2941,3702,4
2941,3703,3
2941,3704,2
2941,1022,4
2941,2762,4
2941,1960,4
2941,1025,3
2941,1965,4
2941,1028,4
2941,1029,4
2941,1967,3
2941,353,4
2941,32,5
2941,356,4
2941,39,4
2941,1030,2
2941,2916,4
2941,1031,3
2941,1032,4
2941,364,3
2941,367,4
2941,48,3
2941,2921,4
2941,2922,4
2941,3725,3
2941,1982,1
2941,512,2
2941,517,4
2941,377,3
2941,1994,2
2941,2797,4
2941,1997,2
2941,1200,2
2941,2003,1
2941,1201,4
2941,2004,1
2941,2942,2
2941,2005,2
2941,1204,5
2941,2944,4
2941,1206,2
2941,2009,4
2941,1209,4
2941,539,4
2941,2010,4
2941,2011,3
2941,3751,4
2941,2012,3
2941,1210,5
2941,1211,4
2941,2951,4
2941,2015,4
2941,1214,3
2941,1215,3
2941,1217,4
2941,1219,4
2941,1073,4
2941,541,5
2941,543,4
2941,549,4
2941,2021,4
2941,1220,4
2941,3763,4
2941,1222,4
2941,1224,4
2941,1225,4
2941,1081,2
2941,2968,5
2941,551,5
2941,1088,2
2941,2033,3
2941,2034,2
2941,1233,4
2941,2038,2
2941,708,4
2941,1097,3
2941,2040,4
2941,3927,3
2941,1240,3
2941,2043,2
2941,2983,4
2941,2985,3
2941,2986,3
2941,1247,4
2943,3932,4
2943,3793,4
2943,1253,4
2943,1254,5
2943,2997,5
2943,1259,5
2943,589,4
2943,1260,4
2943,1261,5
2943,2064,5
2943,1262,5
2943,1264,3
2943,592,5
2943,599,4
2943,1270,4
2943,1273,5
2943,1274,5
2943,1276,5
2943,1429,4
2943,750,5
2943,3030,5
2943,1294,5
2943,910,4
2943,919,5
2943,924,5
2943,780,3
2943,940,4
2943,2427,5
2943,2282,4
2943,2288,4
2943,2289,4
2943,3091,5
2943,968,4
2943,2455,3
2943,3405,4
2943,3266,4
2943,3267,5
2943,3418,5
2943,2470,3
2943,2640,4
2943,232,4
2943,235,4
2943,3461,5
2943,2661,4
2943,2662,4
2943,2664,4
2943,3470,4
2943,260,5
2943,413,3
2943,3633,4
2943,3654,4
2943,1129,4
2943,457,4
2943,3819,4
2943,1136,5
2943,610,3
2943,3836,5
2943,3699,4
2943,1301,3
2943,1304,5
2943,1162,4
2943,2117,5
2943,1175,5
2943,3863,3
2943,1196,4
2943,1197,5
2943,1198,3
2943,1199,5
2943,2140,3
2943,3104,4
2943,1387,5
2943,858,5
2943,1394,5
2943,2366,4
2943,2527,5
2943,1580,3
2943,2529,5
2943,1584,4
2943,1748,5
2943,3362,5
2943,3366,5
2943,2571,5
2943,1921,5
2943,3527,4
2943,1953,5
2943,21,3
2943,29,5
2943,3700,4
2943,3702,5
2943,3703,4
2943,3704,5
2943,2905,5
2943,1965,5
2943,2916,5
2943,3578,5
2943,3726,4
2943,2924,4
2943,2000,5
2943,1200,5
2943,1201,5
2943,1204,4
2943,1206,5
2943,2947,5
2943,2948,5
2943,2949,5
2943,2010,4
2943,1210,4
2943,1211,5
2943,2951,5
2943,1214,5
2943,2019,5
2943,541,5
2943,1077,5
2943,2021,2
2943,1221,4
2943,1222,4
2943,2028,3
2943,3769,5
2943,2968,5
2943,3771,3
2943,1233,5
2943,1097,5
2943,1240,5
2943,2985,5
2957,589,5
2957,1266,4
2957,593,5
2957,1282,5
2957,750,5
2957,1287,5
2957,778,4
2957,2404,3
2957,2268,5
2957,3214,3
2957,1617,4
2957,3250,5
2957,3421,3
2957,3424,4
2957,223,4
2957,2804,5
2957,3471,5
2957,260,5
2957,296,5
2957,2858,5
2957,457,5
2957,608,5
2957,1307,5
2957,1193,5
2957,1196,5
2957,1197,5
2957,1198,5
2957,1358,4
2957,849,2
2957,858,4
2957,2333,5
2957,2194,4
2957,1394,4
2957,3160,5
2957,1704,5
2957,3176,4
2957,1719,4
2957,110,5
2957,1730,4
2957,2396,4
2957,2700,4
2957,3360,4
2957,2580,4
2957,318,5
2957,2599,2
2957,25,5
2957,2762,5
2957,32,5
2957,2918,5
2957,527,4
2957,1208,5
2957,1210,5
2957,1213,5
2957,1219,4
2957,541,4
2957,1221,5
2957,1222,5
2957,1225,4
2957,2028,5
2957,553,5
2957,1090,5
2957,1240,3
2957,1242,5
2957,1247,4
2967,2987,2
2967,1248,5
2967,1249,3
2967,574,2
2967,1250,3
2967,1251,5
2967,2054,2
2967,1252,5
2967,2997,4
2967,729,2
2967,3000,4
2967,1,3
2967,3002,3
2967,3007,5
2967,1260,4
2967,1261,5
2967,2064,4
2967,1262,3
2967,2065,4
2967,1263,4
2967,2066,5
2967,1264,3
2967,1265,5
2967,1267,5
2967,1269,5
2967,592,2
2967,593,4
2967,594,3
2967,596,4
2967,3019,5
2967,1270,3
2967,1419,2
2967,1273,3
2967,2076,5
2967,1274,3
2967,741,3
2967,2078,4
2967,1278,4
2967,1279,2
2967,746,4
2967,3022,4
2967,2080,4
2967,2081,4
2967,1280,3
2967,1281,2
2967,1429,4
2967,750,5
2967,1284,4
2967,1285,4
2967,1288,4
2967,759,3
2967,3030,5
2967,3037,3
2967,3038,4
2967,3039,3
2967,902,4
2967,903,2
2967,904,3
2967,1292,5
2967,905,3
2967,1293,3
2967,906,4
2967,2096,3
2967,1296,4
2967,908,3
2967,2099,4
2967,909,4
2967,3044,1
2967,2243,3
2967,910,4
2967,911,4
2967,912,4
2967,913,3
2967,1449,3
2967,916,2
2967,919,4
2967,778,2
2967,920,3
2967,922,5
2967,923,5
2967,924,4
2967,926,4
2967,927,3
2967,928,4
2967,785,3
2967,3200,4
2967,3201,3
2967,3203,4
2967,2406,2
2967,2409,2
2967,3067,3
2967,930,4
2967,1466,2
2967,933,3
2967,3210,4
2967,1611,4
2967,3070,4
2967,3075,3
2967,2273,3
2967,1617,3
2967,3077,4
2967,942,3
2967,945,4
2967,3223,3
2967,3224,5
2967,3083,4
2967,2427,3
2967,2282,3
2967,1627,2
2967,950,4
2967,951,5
2967,3089,5
2967,2289,3
2967,953,5
2967,954,4
2967,955,2
2967,3090,5
2967,1633,3
2967,2290,3
2967,1635,3
2967,2439,3
2967,2294,3
2967,965,3
2967,1641,2
2967,1649,2
2967,973,4
2967,1653,3
2967,2600,3
2967,3404,3
2967,3261,2
2967,3408,3
2967,3265,5
2967,3266,3
2967,1809,5
2967,1663,2
2967,2467,3
2967,3418,4
2967,2617,1
2967,1673,4
2967,1674,4
2967,1676,1
2967,3422,3
2967,3424,4
2967,2622,3
2967,2628,1
2967,2488,5
2967,2632,4
2967,3435,4
2967,1690,1
2967,224,4
2967,1699,2
2967,3441,2
2967,2640,2
2967,3448,2
2967,2648,3
2967,235,5
2967,3452,2
2967,1856,3
2967,1858,3
2967,1859,4
2967,246,4
2967,247,5
2967,3608,4
2967,3462,3
2967,3468,4
2967,1865,3
2967,3614,2
2967,2813,2
2967,3470,4
2967,2819,4
2967,3479,4
2967,2677,3
2967,260,4
2967,265,3
2967,3623,2
2967,3624,4
2967,2824,3
2967,3627,4
2967,3481,3
2967,3629,3
2967,1884,2
2967,1885,4
2967,1889,4
2967,2692,4
2967,2693,2
2967,288,1
2967,1103,2
2967,1104,5
2967,293,3
2967,296,5
2967,3655,3
2967,2858,2
2967,2859,5
2967,441,2
2967,444,2
2967,448,4
2967,3803,2
2967,1124,4
2967,1125,3
2967,1129,4
2967,456,3
2967,3811,5
2967,3671,4
2967,1131,4
2967,3819,4
2967,2871,4
2967,2872,4
2967,2873,3
2967,3676,4
2967,602,4
2967,3677,4
2967,1136,5
2967,3678,4
2967,2879,4
2967,608,4
2967,464,1
2967,3826,1
2967,2880,4
2967,3683,5
2967,3685,3
2967,1147,5
2967,616,3
2967,471,1
2967,474,2
2967,2890,2
2967,2891,2
2967,3698,2
2967,482,3
2967,1300,5
2967,1303,5
2967,1304,5
2967,1305,5
2967,1307,3
2967,492,3
2967,2110,2
2967,2118,5
2967,1172,3
2967,1173,3
2967,1175,5
2967,1178,4
2967,1179,3
2967,3863,2
2967,2124,3
2967,1186,4
2967,1189,5
2967,2130,4
2967,3871,3
2967,800,4
2967,2137,4
2967,1191,2
2967,1192,4
2967,1193,5
2967,661,3
2967,1196,3
2967,1197,5
2967,1198,4
2967,2144,2
2967,2145,2
2967,2150,3
2967,3893,4
2967,2155,4
2967,1354,4
2967,3897,2
2967,681,3
2967,3104,4
2967,3108,3
2967,2160,4
2967,2311,2
2967,2313,5
2967,2318,5
2967,2174,4
2967,2323,4
2967,2324,2
2967,3129,2
2967,1380,4
2967,2329,2
2967,1387,3
2967,858,5
2967,2330,4
2967,3134,4
2967,3135,4
2967,2333,3
2967,2194,3
2967,1394,5
2967,861,5
2967,866,3
2967,2344,3
2967,2348,5
2967,876,3
2967,3152,4
2967,3153,4
2967,2351,5
2967,2355,3
2967,2356,2
2967,3304,3
2967,1701,2
2967,3306,4
2967,3160,3
2967,3307,3
2967,3308,3
2967,2360,4
2967,1704,4
2967,3163,3
2967,2361,4
2967,3168,3
2967,2366,5
2967,898,4
2967,899,3
2967,3310,4
2967,2511,5
2967,1715,4
2967,2518,3
2967,3176,4
2967,2374,2
2967,1572,3
2967,1719,4
2967,1573,4
2967,1722,3
2967,3328,4
2967,3182,3
2967,2528,3
2967,1580,4
2967,2529,4
2967,111,5
2967,2384,4
2967,112,4
2967,1729,3
2967,1584,2
2967,2389,1
2967,1732,3
2967,2390,3
2967,1734,3
2967,2391,4
2967,3196,4
2967,2395,4
2967,123,5
2967,2396,4
2967,2542,2
2967,2551,4
2967,3355,2
2967,3359,4
2967,1759,4
2967,2700,3
2967,3504,4
2967,3361,3
2967,3362,5
2967,1904,2
2967,3363,3
2967,3364,5
2967,1769,2
2967,156,3
2967,1912,5
2967,2716,3
2967,2571,5
2967,1916,5
2967,162,4
2967,163,3
2967,164,3
2967,165,2
2967,3521,3
2967,1921,3
2967,1923,3
2967,2726,4
2967,3529,2
2967,2727,3
2967,3384,5
2967,2728,3
2967,2582,3
2967,2729,3
2967,314,3
2967,1785,3
2967,316,1
2967,172,1
2967,319,3
2967,175,5
2967,176,2
2967,2730,4
2967,1938,4
2967,2599,4
2967,1797,2
2967,3545,3
2967,3546,4
2967,2746,2
2967,1944,4
2967,2747,4
2967,1945,5
2967,1948,3
2967,190,2
2967,337,4
2967,16,4
2967,3551,5
2967,2750,3
2967,3555,2
2967,1952,5
2967,1953,3
2967,1954,4
2967,1958,3
2967,21,5
2967,25,2
2967,348,2
2967,29,4
2967,3700,5
2967,3702,4
2967,3703,4
2967,3704,2
2967,3706,2
2967,2761,4
2967,2908,4
2967,2763,2
2967,1963,4
2967,1965,3
2967,1029,4
2967,1968,2
2967,30,3
2967,32,3
2967,34,3
2967,2912,4
2967,2915,2
2967,2916,2
2967,2918,4
2967,1034,4
2967,501,3
2967,1036,4
2967,3578,2
2967,2779,3
2967,45,4
2967,47,3
2967,2924,3
2967,2925,4
2967,3728,4
2967,2926,3
2967,3729,3
2967,2929,3
2967,3588,3
2967,50,3
2967,52,2
2967,377,3
2967,3730,3
2967,2932,5
2967,3735,4
2967,2935,4
2967,2791,4
2967,1994,3
2967,2797,4
2967,69,3
2967,3741,5
2967,1200,4
2967,3742,4
2967,1201,5
2967,1202,3
2967,3744,1
2967,1203,4
2967,2006,2
2967,1204,5
2967,2944,3
2967,3747,3
2967,1206,5
2967,1060,3
2967,1207,5
2967,1208,4
2967,532,2
2967,535,3
2967,1069,4
2967,390,4
2967,392,3
2967,70,3
2967,77,2
2967,3751,3
2967,1210,3
2967,1211,4
2967,2951,5
2967,2014,3
2967,1212,5
2967,2952,4
2967,1213,3
2967,1214,5
2967,2019,5
2967,1218,5
2967,1219,4
2967,1073,4
2967,2959,2
2967,541,4
2967,1079,4
2967,549,1
2967,85,4
2967,2020,3
2967,1220,3
2967,1221,4
2967,2024,3
2967,1222,3
2967,1225,4
2967,1226,4
2967,1080,4
2967,2966,3
2967,1227,4
2967,2967,5
2967,1228,5
2967,2968,4
2967,1084,5
2967,551,4
2967,1086,3
2967,555,3
2967,1089,5
2967,95,2
2967,99,4
2967,1230,5
2967,1231,4
2967,1232,4
2967,2973,3
2967,1234,5
2967,1235,5
2967,702,4
2967,1236,4
2967,1237,4
2967,1238,3
2967,1092,2
2967,1094,2
2967,562,3
2967,1097,2
2967,3925,4
2967,1240,4
2967,3783,4
2967,1244,5
2967,1245,3
2967,2985,5
2967,3788,2
2967,1247,5
2972,2995,2
2972,2058,2
2972,724,1
2972,2997,5
2972,587,5
2972,589,5
2972,1,5
2972,6,5
2972,1407,4
2972,1265,5
2972,597,3
2972,3020,5
2972,1291,5
2972,919,5
2972,3052,4
2972,780,4
2972,2406,5
2972,2408,2
2972,1608,3
2972,1468,5
2972,799,3
2972,1610,3
2972,2273,3
2972,2278,3
2972,2279,2
2972,3225,1
2972,3081,3
2972,2427,5
2972,2428,2
2972,1485,5
2972,2289,3
2972,3098,5
2972,1641,3
2972,1644,3
2972,1645,5
2972,3253,5
2972,3256,2
2972,2606,3
2972,2461,2
2972,3418,3
2972,2617,2
2972,1676,3
2972,2628,1
2972,3438,1
2972,2490,3
2972,223,5
2972,231,5
2972,235,5
2972,3461,5
2972,253,3
2972,3476,3
2972,260,5
2972,3481,5
2972,2826,2
2972,1885,3
2972,3499,4
2972,2699,3
2972,288,4
2972,292,4
2972,2858,5
2972,441,5
2972,442,3
2972,457,5
2972,606,1
2972,471,3
2972,474,4
2972,2898,3
2972,480,3
2972,3844,2
2972,2107,3
2972,2108,4
2972,493,4
2972,494,1
2972,2113,2
2972,2115,5
2972,1171,2
2972,2120,3
2972,2124,3
2972,1339,4
2972,1193,4
2972,1196,5
2972,1198,5
2972,1342,4
2972,1355,4
2972,3107,3
2972,3108,3
2972,2167,1
2972,2315,3
2972,2318,4
2972,1370,4
2972,1527,3
2972,2338,1
2972,2353,4
2972,2355,4
2972,2356,2
2972,2359,4
2972,3301,3
2972,2502,5
2972,3160,5
2972,1569,3
2972,891,4
2972,2514,1
2972,3317,3
2972,3174,2
2972,1717,1
2972,1573,3
2972,3178,3
2972,104,5
2972,1721,5
2972,1722,2
2972,3328,4
2972,1580,3
2972,110,5
2972,112,3
2972,3189,4
2972,2389,3
2972,1589,5
2972,1732,5
2972,2395,3
2972,2396,5
2972,1754,4
2972,2706,5
2972,2710,3
2972,2571,5
2972,1916,3
2972,2719,2
2972,1777,4
2972,163,4
2972,165,2
2972,1923,4
2972,1784,5
2972,318,5
2972,176,4
2972,177,4
2972,3534,2
2972,3535,4
2972,328,4
2972,196,4
2972,344,5
2972,349,3
2972,1020,4
2972,2763,4
2972,353,4
2972,2912,2
2972,2770,2
2972,500,4
2972,1973,3
2972,507,5
2972,366,3
2972,368,3
2972,510,3
2972,1047,4
2972,514,1
2972,376,3
2972,2793,3
2972,1992,1
2972,1993,1
2972,1057,3
2972,380,5
2972,2006,3
2972,1060,4
2972,539,2
2972,1210,4
2972,3752,4
2972,1215,4
2972,2028,3
2972,555,5
2972,1090,5
2972,708,5
2975,1248,4
2975,1249,4
2975,1251,4
2975,1252,5
2975,720,4
2975,1254,4
2975,2997,5
2975,2204,4
2975,2208,4
2975,2064,4
2975,1262,4
2975,1267,5
2975,2076,5
2975,1276,5
2975,750,5
2975,1285,4
2975,1288,5
2975,3037,5
2975,900,4
2975,905,4
2975,909,4
2975,2243,4
2975,910,5
2975,912,5
2975,913,4
2975,919,4
2975,920,4
2975,921,4
2975,924,4
2975,3068,3
2975,933,5
2975,1617,4
2975,952,3
2975,969,5
2975,2455,4
2975,3424,4
2975,247,5
2975,3467,3
2975,3468,4
2975,260,4
2975,3629,4
2975,3498,3
2975,1103,4
2975,2858,5
2975,2859,4
2975,3811,4
2975,3819,4
2975,1132,3
2975,1136,5
2975,608,5
2975,1148,4
2975,615,3
2975,1300,4
2975,1303,3
2975,1179,5
2975,1185,4
2975,2132,4
2975,1333,5
2975,1193,5
2975,1198,4
2975,1199,4
2975,1358,3
2975,2303,5
2975,2186,4
2975,858,5
2975,1394,5
2975,3152,4
2975,898,4
2975,2396,4
2975,2398,3
2975,3359,4
2975,3504,5
2975,2729,4
2975,318,4
2975,2731,5
2975,1945,4
2975,1012,4
2975,1952,5
2975,25,5
2975,1961,4
2975,39,4
2975,2919,4
2975,58,4
2975,524,2
2975,527,4
2975,3742,4
2975,1207,4
2975,1214,4
2975,541,4
2975,2020,4
2975,1225,5
2975,2028,5
2975,1228,4
2975,1084,5
2975,1089,4
2975,1230,5
2975,2973,4
2975,1238,5
2975,1094,4
2975,3788,3
2978,3930,3
2978,3936,4
2978,1253,4
2978,720,4
2978,722,4
2978,1256,4
2978,2997,4
2978,1259,4
2978,2202,4
2978,1260,5
2978,1266,4
2978,1269,4
2978,3019,3
2978,2076,4
2978,1276,4
2978,745,4
2978,1282,3
2978,1283,4
2978,750,5
2978,1284,5
2978,1285,4
2978,1289,2
2978,902,4
2978,903,5
2978,904,5
2978,905,4
2978,908,4
2978,909,5
2978,912,5
2978,913,4
2978,919,4
2978,922,5
2978,923,5
2978,924,3
2978,926,4
2978,3061,3
2978,934,4
2978,936,4
2978,3210,3
2978,1617,4
2978,948,3
2978,949,3
2978,950,4
2978,951,4
2978,2287,3
2978,953,4
2978,3095,5
2978,965,4
2978,968,5
2978,969,5
2978,1641,4
2978,978,4
2978,2454,3
2978,994,5
2978,2612,4
2978,3418,3
2978,3424,4
2978,2488,4
2978,3435,5
2978,223,3
2978,1694,4
2978,2644,3
2978,2648,4
2978,235,4
2978,2659,4
2978,246,4
2978,2662,4
2978,2664,4
2978,3614,4
2978,3627,5
2978,2691,2
2978,1103,3
2978,1104,4
2978,296,4
2978,441,2
2978,2863,4
2978,608,5
2978,3836,3
2978,480,3
2978,1304,3
2978,1175,3
2978,1179,4
2978,1186,4
2978,3871,4
2978,3873,4
2978,1333,3
2978,1193,5
2978,1199,3
2978,1340,5
2978,2159,4
2978,1357,3
2978,1358,4
2978,2300,3
2978,2303,4
2978,2163,2
2978,2174,3
2978,2176,4
2978,3134,5
2978,1394,3
2978,2348,4
2978,2352,3
2978,2359,3
2978,2363,3
2978,3168,4
2978,898,4
2978,3327,4
2978,1580,3
2978,2529,4
2978,111,5
2978,2384,4
2978,2533,3
2978,2391,4
2978,3196,4
2978,2395,4
2978,2398,4
2978,2551,4
2978,3504,5
2978,3361,3
2978,3508,3
2978,1914,4
2978,300,4
2978,162,4
2978,3521,4
2978,1924,4
2978,2729,5
2978,1939,4
2978,2599,4
2978,3543,3
2978,3546,2
2978,3548,3
2978,1945,4
2978,1946,4
2978,1947,4
2978,17,4
2978,1952,5
2978,25,1
2978,29,4
2978,2762,4
2978,1023,5
2978,1962,3
2978,1028,3
2978,1029,3
2978,34,4
2978,36,3
2978,1035,3
2978,2926,3
2978,515,4
2978,50,4
2978,373,4
2978,2936,4
2978,527,5
2978,1201,4
2978,1203,4
2978,2946,3
2978,1209,4
2978,535,3
2978,1211,5
2978,1213,5
2978,1219,4
2978,541,3
2978,2020,2
2978,1223,4
2978,2967,4
2978,2968,3
2978,1084,4
2978,551,4
2978,1089,4
2978,1231,3
2978,1094,3
2978,1095,4
2978,1245,3
2978,1246,2
2978,1247,3
2989,2054,4
2989,588,5
2989,1,5
2989,2,4
2989,1411,4
2989,1270,4
2989,2077,4
2989,2083,5
2989,1282,4
2989,750,5
2989,2087,4
2989,2090,3
2989,2093,3
2989,912,5
2989,913,4
2989,919,5
2989,924,4
2989,780,2
2989,2407,4
2989,2409,1
2989,2410,1
2989,2411,1
2989,2412,1
2989,1611,2
2989,3070,3
2989,3091,5
2989,2294,5
2989,3255,5
2989,3418,5
2989,2622,5
2989,2628,4
2989,2657,4
2989,2662,4
2989,3471,4
2989,260,4
2989,3489,4
2989,3638,2
2989,1127,4
2989,1135,3
2989,608,5
2989,3699,3
2989,480,4
2989,1301,4
2989,2105,4
2989,1183,5
2989,1193,5
2989,1196,4
2989,1197,5
2989,1199,5
2989,2140,4
2989,674,2
2989,1356,3
2989,2161,4
2989,837,5
2989,2311,3
2989,1371,1
2989,1372,2
2989,1373,1
2989,1374,1
2989,1375,2
2989,1376,3
2989,1527,3
2989,1391,4
2989,1396,4
2989,2355,3
2989,899,5
2989,1721,3
2989,2527,1
2989,2528,3
2989,1584,5
2989,2396,5
2989,2709,4
2989,1907,5
2989,1914,5
2989,2571,3
2989,3527,1
2989,316,3
2989,3396,5
2989,3397,4
2989,3398,4
2989,1954,3
2989,1019,4
2989,1022,4
2989,1028,5
2989,1967,4
2989,3723,5
2989,1059,4
2989,527,5
2989,1200,3
2989,1204,5
2989,1206,3
2989,2010,5
2989,2012,3
2989,1210,5
2989,1212,5
2989,1214,4
2989,1073,4
2989,541,3
2989,2021,3
2989,2968,4
2989,551,5
2989,1094,5
2989,1097,4
2989,2046,4
2989,1247,4
2994,2989,3
2994,574,3
2994,2990,3
2994,2991,3
2994,2993,3
2994,2058,3
2994,2997,4
2994,1259,4
2994,585,3
2994,589,4
2994,1,4
2994,6,4
2994,1261,4
2994,733,3
2994,736,3
2994,592,3
2994,1270,4
2994,1276,5
2994,1278,5
2994,3029,3
2994,1429,3
2994,1285,4
2994,3033,3
2994,3035,4
2994,1431,3
2994,1432,3
2994,3037,4
2994,3039,4
2994,1291,4
2994,2094,4
2994,1438,3
2994,910,4
2994,2247,2
2994,2248,4
2994,1449,4
2994,2253,1
2994,921,4
2994,780,3
2994,785,4
2994,786,4
2994,2402,3
2994,2404,3
2994,3062,4
2994,2406,3
2994,1604,3
2994,2407,3
2994,2409,3
2994,1608,3
2994,798,3
2994,3210,4
2994,2410,3
2994,2411,3
2994,1610,4
2994,3072,3
2994,1616,4
2994,2273,4
2994,1479,2
2994,2423,3
2994,3082,4
2994,1480,3
2994,1627,3
2994,2286,3
2994,1485,4
2994,2289,4
2994,3099,3
2994,1497,2
2994,1499,2
2994,969,3
2994,3255,4
2994,3256,3
2994,3257,3
2994,2457,3
2994,3263,4
2994,3265,3
2994,2463,3
2994,3267,5
2994,1663,5
2994,2468,2
2994,996,1
2994,3418,4
2994,2616,3
2994,2470,4
2994,2617,3
2994,2472,3
2994,2475,3
2994,2476,3
2994,204,2
2994,1676,2
2994,208,3
2994,3421,5
2994,3424,4
2994,1825,3
2994,2628,2
2994,1687,3
2994,3430,4
2994,3431,3
2994,3432,2
2994,3434,1
2994,3438,3
2994,2490,3
2994,223,5
2994,224,3
2994,3441,2
2994,2640,2
2994,3444,3
2994,2642,2
2994,3448,3
2994,1845,4
2994,235,4
2994,3450,3
2994,3608,4
2994,2807,3
2994,2808,4
2994,1869,3
2994,3613,4
2994,3614,4
2994,2815,3
2994,405,2
2994,1876,2
2994,260,3
2994,3623,2
2994,3624,3
2994,3628,4
2994,1882,3
2994,3487,3
2994,1883,3
2994,3633,3
2994,3635,3
2994,2835,2
2994,3638,3
2994,3639,3
2994,420,2
2994,423,3
2994,288,2
2994,1100,3
2994,1101,3
2994,3643,4
2994,434,3
2994,292,3
2994,1112,3
2994,2858,4
2994,440,4
2994,442,3
2994,3802,2
2994,2863,2
2994,1129,4
2994,457,5
2994,459,3
2994,3671,5
2994,1136,5
2994,2879,3
2994,464,3
2994,466,3
2994,2881,3
2994,610,4
2994,3685,3
2994,2883,4
2994,3688,3
2994,474,4
2994,479,2
2994,3836,4
2994,3697,2
2994,3698,3
2994,480,3
2994,2100,4
2994,3841,3
2994,1304,4
2994,2109,4
2994,1307,4
2994,2110,3
2994,2115,4
2994,1171,3
2994,1172,5
2994,648,4
2994,2124,2
2994,2126,2
2994,1181,2
2994,800,5
2994,3879,3
2994,1194,3
2994,1196,3
2994,663,4
2994,1198,4
2994,2145,3
2994,671,4
2994,2150,4
2994,2153,2
2994,3893,3
2994,1356,3
2994,3898,4
2994,2300,4
2994,2301,3
2994,3104,5
2994,2167,4
2994,836,2
2994,692,3
2994,694,3
2994,3113,2
2994,3114,5
2994,1513,2
2994,2170,3
2994,1370,3
2994,1517,4
2994,1371,3
2994,1372,2
2994,1374,2
2994,1375,2
2994,1376,2
2994,1377,2
2994,1378,3
2994,849,3
2994,2321,4
2994,2322,3
2994,1527,3
2994,1382,2
2994,1387,3
2994,1388,3
2994,858,4
2994,2334,2
2994,1391,2
2994,2195,2
2994,1394,4
2994,1544,3
2994,2352,3
2994,2353,3
2994,1552,2
2994,2355,4
2994,1556,2
2994,886,2
2994,2502,4
2994,3165,3
2994,2366,3
2994,3316,4
2994,2371,4
2994,3175,4
2994,2373,3
2994,101,4
2994,1573,3
2994,3178,3
2994,104,4
2994,1722,3
2994,2527,4
2994,2528,3
2994,1580,4
2994,110,3
2994,112,3
2994,1586,3
2994,1732,2
2994,1590,3
2994,2539,4
2994,1591,2
2994,3197,4
2994,1597,3
2994,2540,3
2994,2542,4
2994,1744,3
2994,1747,4
2994,1754,3
2994,145,3
2994,2701,1
2994,3504,5
2994,3506,3
2994,3507,3
2994,3361,5
2994,3362,3
2994,3366,3
2994,1762,2
2994,2568,2
2994,153,2
2994,156,3
2994,1912,4
2994,2716,4
2994,3519,4
2994,2571,4
2994,1917,2
2994,1918,2
2994,303,3
2994,1777,3
2994,163,4
2994,165,3
2994,2723,3
2994,3527,4
2994,3389,2
2994,1785,4
2994,315,3
2994,316,3
2994,173,3
2994,176,4
2994,1792,3
2994,322,4
2994,329,3
2994,2746,3
2994,10,3
2994,333,3
2994,3555,3
2994,1953,4
2994,2756,3
2994,1958,2
2994,20,3
2994,21,4
2994,349,4
2994,3702,5
2994,3703,3
2994,3704,3
2994,2763,2
2994,1965,5
2994,1028,3
2994,1968,3
2994,353,4
2994,356,5
2994,39,4
2994,3710,4
2994,2912,4
2994,3717,2
2994,2915,3
2994,2916,4
2994,2770,3
2994,502,3
2994,1036,4
2994,1037,4
2994,504,3
2994,2779,4
2994,368,2
2994,3726,3
2994,3729,4
2994,1042,5
2994,511,2
2994,1047,4
2994,517,3
2994,379,3
2994,3735,4
2994,3591,3
2994,2791,4
2994,380,4
2994,69,4
2994,2000,3
2994,3740,3
2994,2002,2
2994,1201,5
2994,3744,4
2994,2944,4
2994,2947,5
2994,2948,4
2994,2949,4
2994,532,4
2994,533,4
2994,537,3
2994,70,3
2994,71,3
2994,2011,3
2994,1210,3
2994,3755,3
2994,1214,3
2994,1215,4
2994,543,3
2994,1079,3
2994,548,3
2994,89,3
2994,3760,4
2994,1220,3
2994,2023,4
2994,1221,4
2994,3763,4
2994,1222,3
2994,3764,1
2994,3766,3
2994,2028,4
2994,1081,3
2994,551,3
2994,555,4
2994,95,3
2994,1233,5
2994,1234,4
2994,564,2
2994,1240,4
2994,3929,4
2994,2986,2
3001,3793,5
3001,2058,4
3001,3798,4
3001,2997,5
3001,1258,5
3001,1259,5
3001,587,5
3001,589,5
3001,1,4
3001,6,4
3001,1407,4
3001,1408,5
3001,1263,3
3001,1266,5
3001,733,5
3001,590,4
3001,736,3
3001,593,5
3001,1411,4
3001,2071,5
3001,1274,4
3001,1275,4
3001,748,3
3001,1421,4
3001,1422,3
3001,1288,3
3001,1291,5
3001,1438,3
3001,778,4
3001,924,3
3001,1459,3
3001,780,4
3001,786,4
3001,2401,5
3001,2402,5
3001,2404,3
3001,3063,4
3001,3064,3
3001,2263,3
3001,1608,4
3001,1610,4
3001,3219,3
3001,1616,4
3001,2273,5
3001,1617,5
3001,2278,4
3001,2279,2
3001,1479,3
3001,1620,3
3001,2427,5
3001,1625,4
3001,953,5
3001,1488,4
3001,1644,3
3001,3249,5
3001,1645,4
3001,3253,5
3001,3256,4
3001,3257,4
3001,1653,3
3001,3408,4
3001,1805,4
3001,3265,3
3001,1663,4
3001,996,4
3001,3418,5
3001,3273,3
3001,1673,5
3001,2476,3
3001,1674,5
3001,2478,5
3001,1676,4
3001,3421,5
3001,2628,5
3001,1682,3
3001,2490,4
3001,225,3
3001,3441,5
3001,3448,4
3001,230,2
3001,3457,3
