38,25905
38,122464
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,122365
38,53761
38,13152
38,12308
38,11418
38,26938
38,122347
38,122348
38,122465
38,90287
38,7646
38,13167
38,88446
38,13168
38,9624
38,19395
38,81677
38,89224
38,122466
38,122467
38,122414
38,122383
38,33871
38,122445
38,61812
38,79362
38,11098
38,122375
38,49968
38,9665
38,48610
38,6809
38,9619
38,9763
38,9744
38,9514
38,9814
38,48900
38,122468
38,61587
38,82907
38,122385
38,32519
38,30685
38,93133
38,93142
38,93138
38,30691
38,7254
38,7340
38,7343
38,5472
38,7341
38,7339
38,122266
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122432
38,13411
38,47474
38,1133
38,122340
38,19395
38,81677
38,89224
38,48430
38,122352
38,106767
38,122312
38,122259
38,2885
38,13101
38,12897
38,122288
38,13410
38,122261
38,13100
38,13098
38,122264
38,13099
38,122281
38,122262
38,122263
38,7954
38,122355
38,122312
38,10070
38,5070
38,9999
38,5071
38,122440
38,2885
38,122469
38,18799
38,24577
38,4642
38,4057
38,4640
38,4055
38,122312
38,10070
38,5070
38,9999
38,5071
38,122440
38,5568
38,8808
38,45166
38,91151
38,122360
38,122366
38,24738
38,122342
38,122318
38,7954
38,9561
38,4389
38,4391
38,4054
38,4052
38,4053
38,4639
38,4642
38,4057
38,4640
38,4055
38,4056
38,4390
38,4388
38,4641
38,122395
38,122413
38,122458
38,122395
38,122395
38,7639
38,13315
38,44521
38,9929
38,9927
38,122374
38,122314
38,122312
38,122259
38,2885
38,122352
38,18696
38,33871
38,93138
38,82008
38,19395
38,89224
38,7366
38,26938
38,48968
38,122366
38,9999
38,106767
38,122312
38,122259
38,2885
38,122312
38,122352
38,48968
38,26938
38,7366
38,89224
38,24447
38,122366
38,9999
38,106767
38,122312
38,122259
38,2885
38,11418
38,122366
38,18696
38,49142
38,49870
38,122260
38,48978
38,47308
38,122470
38,122471
38,13360
38,122472
38,122473
38,122474
38,122475
38,122470
38,122471
38,13360
38,122469
38,122429
38,122476
38,122380
38,122477
38,122478
38,122361
38,24447
38,2544
38,2545
38,2546
38,2548
38,48900
38,9586
38,13411
38,11418
38,48900
38,9586
38,85154
38,49932
38,48861
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122432
38,13411
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,25645
38,25904
38,29139
38,25905
38,24738
38,2885
38,122479
38,10012
38,122312
38,7639
38,13315
38,44521
38,5071
38,9999
38,33870
38,33871
38,19395
38,81677
38,89224
38,122317
38,122342
38,122318
38,26938
38,122352
38,4055
38,122466
38,122467
38,122414
38,122383
38,33870
38,33871
38,13411
38,81677
38,89224
38,5071
38,9999
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,13411
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122432
38,13411
38,13101
38,12897
38,122288
38,13410
38,122261
38,13100
38,13098
38,122264
38,13099
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,13411
38,89224
38,53761
38,13152
38,12308
38,11418
38,47474
38,85521
38,19395
38,89224
38,12679
38,12306
38,12397
38,11183
38,12115
38,25235
38,122480
38,11740
38,6560
38,12286
38,11607
38,122422
38,122481
38,25141
38,25233
38,122377
38,25218
38,7314
38,5070
38,5071
38,9999
38,48861
38,49142
38,49870
38,122260
38,48978
38,47308
38,13409
38,13411
38,89465
38,49816
38,47474
38,19395
38,81677
38,89224
38,24738
38,2885
38,122380
38,122477
38,122478
38,122361
38,24447
38,122352
38,36331
38,15627
38,37245
38,36153
38,16928
38,35534
38,36603
38,30693
38,20665
38,91496
38,122456
38,115409
38,122482
38,122483
38,122484
38,69878
38,69877
38,5729
38,48054
38,5303
38,47551
38,48202
38,50334
38,122485
38,122486
38,122487
38,122315
38,122315
38,122316
38,122488
38,122382
38,122489
38,122431
38,122466
38,122467
38,122414
38,122383
38,33870
38,33871
38,33872
38,122433
38,122490
38,122491
38,122445
38,61812
38,79362
38,11098
38,122375
38,49968
38,9665
38,48610
38,6809
38,9619
38,9763
38,122262
38,122263
38,89224
38,53761
38,13152
38,12308
38,11418
38,8282
38,8080
38,7377
38,6565
38,12293
38,12611
38,12394
38,12145
38,11142
38,122362
38,122363
38,52876
38,62142
38,3692
38,12145
38,11142
38,122362
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,122365
38,53761
38,13152
38,12308
38,11418
38,6469
38,6470
38,6472
38,6473
38,122366
38,122280
38,122492
38,48430
38,122352
38,122414
38,122383
38,33870
38,33871
38,122266
38,12859
38,122269
38,13230
38,122268
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122432
38,13411
38,122281
38,122262
38,122263
38,122340
38,19395
38,89224
38,13152
38,12308
38,11418
38,89224
38,4021
38,6469
38,24738
38,2885
38,79359
38,122361
38,24447
38,122352
38,2540
38,2544
38,2545
38,2546
38,2548
38,33871
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,47308
38,13409
38,13411
38,19395
38,89224
38,25645
38,25904
38,122464
38,11418
38,40068
38,46471
38,10453
38,12565
38,5749
38,10928
38,10946
38,122493
38,122494
38,122419
38,122412
38,85521
38,122495
38,122496
38,90268
38,90269
38,90270
38,90272
38,46200
38,90273
38,90274
38,82690
38,90275
38,92720
38,122381
38,92708
38,92710
38,92713
38,92715
38,92717
38,92719
38,122497
38,82008
38,93035
38,92711
38,92718
38,65245
38,122498
38,81779
38,63818
38,105252
38,122499
38,59198
38,122500
38,44539
38,64083
38,81778
38,122501
38,122502
38,122394
38,74873
38,26853
38,74728
38,16527
38,44332
38,26824
38,61416
38,61397
38,43475
38,26820
38,25653
38,70247
38,70576
38,5284
38,4096
38,5286
38,3992
38,3988
38,5290
38,3991
38,3990
38,5301
38,107252
38,9382
38,9386
38,9232
38,9387
38,78112
38,9378
38,6558
38,122503
38,122504
38,25053
38,79794
38,7915
38,48197
38,11353
38,10167
38,10373
38,10788
38,10745
38,10789
38,18789
38,122505
38,122506
38,122507
38,122404
38,122508
38,104828
38,89702
38,122509
38,122321
38,122322
38,122323
38,122324
38,122325
38,122326
38,122327
38,122328
38,122329
38,122330
38,122331
38,122332
38,122333
38,122334
38,43716
38,9516
38,42949
38,22394
38,22396
38,38946
38,9615
38,51905
38,27009
38,122335
38,91297
38,6438
38,5160
38,4122
38,4659
38,122336
38,4656
38,3295
38,5152
38,10912
38,9622
38,10914
38,10505
38,10913
38,9045
38,9046
38,13166
38,9982
38,13167
38,88446
38,13168
38,9624
38,17816
38,25393
38,9623
38,13053
38,2589
38,38055
38,2590
38,59418
38,10517
38,122337
38,25038
38,12750
38,122338
38,122339
38,4962
38,73677
38,1133
38,122340
38,19395
38,81677
38,89224
38,48430
38,122352
38,12772
38,89457
38,89466
38,89465
38,49816
38,47474
38,85521
38,19395
38,81677
38,89224
38,13088
38,122273
38,12861
38,4851
38,122274
38,12796
38,122275
38,122276
38,122384
38,11143
38,13226
38,122392
38,11523
38,89224
38,93133
38,93142
38,93138
38,30691
38,12862
38,12977
38,7985
38,7253
38,7254
38,7340
38,7343
38,5472
38,7341
38,7339
38,122266
38,12859
38,122269
38,13230
38,122268
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,48968
38,62697
38,26938
38,93133
38,93142
38,93138
38,30691
38,12862
38,12977
38,7985
38,7253
38,7254
38,7340
38,7343
38,5472
38,7341
38,7339
38,122266
38,12859
38,122269
38,13230
38,122268
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122432
38,13411
38,49816
38,47474
38,48968
38,122432
38,13411
38,13146
38,12278
38,6565
38,12293
38,12611
38,12394
38,12145
38,11142
38,122362
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,11418
38,57008
38,59700
38,6559
38,86071
38,7643
38,58983
38,53764
38,13319
38,122398
38,122401
38,122415
38,122435
38,3469
38,122395
38,122413
38,122458
38,122395
38,122395
38,7639
38,13315
38,44521
38,9929
38,9927
38,122374
38,122314
38,122409
38,13344
38,122313
38,56266
38,53764
38,13319
38,122510
38,122311
38,122312
38,11607
38,122511
38,122512
38,122513
38,122454
38,122422
38,122481
38,25141
38,89814
38,89817
38,122284
38,89821
38,89825
38,89826
38,89816
38,122285
38,7314
38,9998
38,5070
38,5071
38,9999
38,55815
38,49582
38,48937
38,6597
38,94659
38,122514
38,45166
38,122515
38,122516
38,122517
38,122446
38,5702
38,9869
38,7401
38,1634
38,1636
38,1637
38,47544
38,9871
38,122455
38,9868
38,90646
38,81006
38,122426
38,89656
38,18969
38,66268
38,11529
38,45083
38,61344
38,3842
38,8607
38,43808
38,43810
38,74096
38,43802
38,43798
38,29977
38,44564
38,43800
38,18218
38,74112
38,122518
38,26074
38,47716
38,50434
38,47079
38,47715
38,122399
38,64234
38,63244
38,17020
38,64228
38,65802
38,42045
38,64211
38,39008
38,122519
38,122520
38,9242
38,122521
38,122522
38,122379
38,122523
38,122524
38,26915
38,91149
38,91151
38,91962
38,122360
38,93173
38,122525
38,89792
38,90500
38,115365
38,122526
38,6547
38,25394
38,25395
38,25396
38,4021
38,6469
38,6470
38,6472
38,6473
38,122366
38,6471
38,6467
38,122423
38,122527
38,122528
38,24738
38,2885
38,2558
38,2559
38,28283
38,2557
38,2887
38,2554
38,2556
38,2550
38,2552
38,2553
38,2560
38,122529
38,97672
38,50342
38,51845
38,8892
38,9411
38,122530
38,18494
38,122531
38,79359
38,122472
38,122473
38,122474
38,122475
38,122470
38,122471
38,13360
38,122532
38,122533
38,122534
38,122535
38,122536
38,8624
38,22956
38,122537
38,122538
38,52042
38,24399
38,24400
38,50556
38,7411
38,6755
38,7410
38,18799
38,122469
38,122429
38,122476
38,122380
38,122477
38,122478
38,122361
38,24447
38,122361
38,33652
38,37990
38,122386
38,2540
38,2544
38,2545
38,2546
38,2548
38,2537
38,2538
38,2539
38,5729
38,33870
38,33871
38,122268
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,13411
38,7369
38,7370
38,7371
38,2762
38,13152
38,12308
38,8577
38,8581
38,8582
38,8763
38,13496
38,8580
38,122310
38,122352
38,122414
38,122383
38,33870
38,33871
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,13411
38,33016
38,122345
38,90270
38,90272
38,46200
38,122318
38,122464
38,12308
38,86071
38,7643
38,58983
38,122364
38,25264
38,26938
38,122539
38,86464
38,122540
38,5508
38,122402
38,25905
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,48430
38,122352
38,122478
38,122361
38,122310
38,122440
38,9998
38,5070
38,5071
38,9999
38,32908
38,34709
38,7639
38,13315
38,44521
38,9929
38,9927
38,122259
38,13304
38,122311
38,122312
38,122308
38,11418
38,58983
38,9636
38,7560
38,25130
38,9539
38,32908
38,34709
38,122541
38,122420
38,2750
38,3469
38,122395
38,122413
38,122458
38,122395
38,122395
38,7639
38,13315
38,44521
38,9929
38,9927
38,122374
38,122314
38,122409
38,13344
38,122313
38,56266
38,53764
38,13319
38,122398
38,122401
38,122415
38,122435
38,122387
38,122462
38,122542
38,122459
38,122461
38,122463
38,122390
38,122543
38,122460
38,9905
38,7385
38,8188
38,8189
38,8191
38,9805
38,4501
38,122541
38,122420
38,122544
38,122436
38,122545
38,26996
38,41152
38,91235
38,28708
38,39171
38,34159
38,31901
38,33018
38,10127
38,7789
38,9910
38,9978
38,122441
38,107070
38,94016
38,5227
38,11546
38,5075
38,11227
38,9512
38,122355
38,4475
38,4474
38,4473
38,4472
38,4470
38,4469
38,4468
38,4467
38,4465
38,4471
38,4466
38,9751
38,8415
38,8416
38,9752
38,9636
38,7560
38,25130
38,9539
38,32908
38,34709
38,122546
38,122547
38,53635
38,44403
38,122298
38,122299
38,122300
38,122301
38,43986
38,13087
38,122302
38,11822
38,122303
38,122304
38,122305
38,122306
38,122307
38,18543
38,122548
38,122549
38,122550
38,122551
38,122378
38,79068
38,122552
38,122553
38,9756
38,8693
38,9606
38,122259
38,13304
38,122554
38,122555
38,122556
38,122510
38,122311
38,122312
38,25141
38,14741
38,7134
38,14755
38,14682
38,122557
38,10001
38,10005
38,10007
38,122479
38,10012
38,122558
38,10009
38,10010
38,122350
38,122376
38,101102
38,122559
38,31943
38,122560
38,122561
38,90220
38,90766
38,90768
38,122562
38,122440
38,28332
38,41832
38,49328
38,122563
38,90853
38,90850
38,90855
38,122564
38,90852
38,80160
38,41534
38,122356
38,122565
38,7954
38,8582
38,8763
38,13496
38,8580
38,122310
38,24738
38,2885
38,122279
38,122566
38,33870
38,33871
38,122385
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122432
38,13411
38,25905
38,122318
38,122266
38,12859
38,122269
38,13230
38,122268
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122432
38,13411
38,122330
38,122331
38,122332
38,122333
38,122334
38,43716
38,9516
38,42949
38,22394
38,22396
38,38946
38,9615
38,51905
38,27009
38,122335
38,91297
38,13469
38,25645
38,25904
38,29139
38,25905
38,122567
38,122319
38,122320
38,122317
38,122342
38,11142
38,122362
38,12308
38,122260
38,48978
38,49553
38,47308
38,48968
38,12308
38,11418
38,58983
38,57008
38,122489
38,122431
38,122466
38,122467
38,122414
38,122383
38,33870
38,33871
38,33872
38,122433
38,122490
38,122491
38,122445
38,61812
38,79362
38,11098
38,122375
38,49968
38,9665
38,48610
38,6809
38,9619
38,9763
38,9744
38,9514
38,9814
38,48900
38,9586
38,42067
38,39909
38,10617
38,16058
38,122568
38,9857
38,3976
38,9933
38,9717
38,9711
38,9722
38,122569
38,11537
38,11803
38,10470
38,11668
38,7722
38,11669
38,11675
38,12350
38,122391
38,122570
38,50754
38,25344
38,2337
38,89206
38,25353
38,30081
38,122571
38,122572
38,122573
38,122407
38,122574
38,122575
38,122468
38,61587
38,82907
38,122576
38,122577
38,85154
38,30531
38,12250
38,11186
38,10461
38,122385
38,32519
38,30685
38,93133
38,93142
38,93138
38,30691
38,12862
38,12977
38,7985
38,7253
38,7254
38,7340
38,7343
38,5472
38,7341
38,7339
38,122266
38,12859
38,122269
38,13230
38,122268
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122432
38,13411
38,7373
38,7374
38,7375
38,7376
38,7377
38,7365
38,8077
38,7399
38,8078
38,8076
38,8282
38,8080
38,122464
38,57024
38,122411
38,122578
38,26938
38,89140
38,89039
38,59700
38,6559
38,86071
38,7643
38,58983
38,33870
38,9999
38,5071
38,59700
38,6559
38,86071
38,7643
38,58983
38,7366
38,7367
38,122428
38,7369
38,7370
38,7371
38,2762
38,7400
38,6873
38,4334
38,4331
38,4332
38,122464
38,122420
38,122541
38,7954
38,90272
38,46200
38,9606
38,122259
38,13304
38,122306
38,122307
38,18543
38,9411
38,122478
38,122361
38,7223
38,122579
38,122580
38,66947
38,122581
38,122582
38,5565
38,7229
38,17528
38,3382
38,9561
38,4389
38,4391
38,4054
38,4052
38,4053
38,4639
38,4642
38,4057
38,4640
38,4055
38,4056
38,4390
38,4388
38,4641
38,4682
38,4683
38,4684
38,4687
38,4685
38,4688
38,4689
38,4690
38,7980
38,4686
38,5116
38,7981
38,45085
38,100297
38,122583
38,44814
38,122584
38,122585
38,122586
38,51792
38,44827
38,122587
38,52721
38,7559
38,4901
38,4902
38,4903
38,122588
38,8991
38,4909
38,4904
38,4910
38,4908
38,4906
38,4905
38,4900
38,8992
38,62515
38,9815
38,9778
38,9776
38,13262
38,6629
38,74640
38,122589
38,24593
38,13378
38,74400
38,122590
38,107213
38,24577
38,24600
38,24601
38,24579
38,81053
38,122591
38,24575
38,24582
38,24585
38,18696
38,122592
38,122593
38,122425
38,122403
38,122594
38,122595
38,90548
38,122344
38,9913
38,7391
38,7390
38,7393
38,7394
38,7389
38,6737
38,6628
38,7396
38,7298
38,5546
38,122596
38,5643
38,25618
38,25893
38,25756
38,122597
38,25755
38,33652
38,37990
38,122386
38,2540
38,2544
38,2545
38,2546
38,2548
38,2542
38,4929
38,4930
38,2547
38,2541
38,2543
38,4929
38,2530
38,2529
38,2532
38,2533
38,2534
38,2535
38,2536
38,2537
38,2538
38,2539
38,122598
38,122599
38,122600
38,78505
38,122601
38,106521
38,122602
38,78467
38,122603
38,122604
38,78322
38,122605
38,8291
38,60086
38,30555
38,8716
38,93215
38,92863
38,27021
38,27007
38,89864
38,122606
38,122450
38,9198
38,9194
38,122607
38,122608
38,35534
38,36603
38,30693
38,20665
38,91496
38,122456
38,115409
38,122482
38,122483
38,122484
38,69878
38,69877
38,5729
38,48054
38,5303
38,47551
38,48202
38,50334
38,122485
38,122486
38,122487
38,122315
38,122315
38,122316
38,122488
38,122382
38,122489
38,122431
38,122466
38,122467
38,122414
38,122383
38,33870
38,33871
38,33872
38,122433
38,122490
38,122491
38,122445
38,61812
38,79362
38,11098
38,122375
38,49968
38,9665
38,48610
38,6809
38,9619
38,9763
38,9744
38,9514
38,9814
38,48900
38,9586
38,42067
38,39909
38,10617
38,16058
38,122568
38,9857
38,3976
38,9933
38,9717
38,9711
38,9722
38,122569
38,11537
38,11803
38,10470
38,11668
38,7722
38,11669
38,11675
38,12350
38,122391
38,122570
38,50754
38,25344
38,2337
38,89206
38,25353
38,30081
38,122571
38,122572
38,122573
38,122407
38,122574
38,122575
38,122468
38,61587
38,82907
38,122576
38,122577
38,85154
38,30531
38,12250
38,11186
38,10461
38,122385
38,32519
38,30685
38,93133
38,93142
38,93138
38,30691
38,12862
38,12977
38,7985
38,7253
38,7254
38,7340
38,7343
38,5472
38,7341
38,7339
38,122266
38,12859
38,122269
38,13230
38,122268
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122432
38,13411
38,13101
38,12897
38,122288
38,13410
38,122261
38,13100
38,13411
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122345
38,49816
38,47474
38,25904
38,4354
38,2762
38,4332
38,122464
38,53761
38,13152
38,12308
38,11418
38,122314
38,122409
38,13344
38,122313
38,56266
38,5568
38,122310
38,8577
38,79359
38,13411
38,122345
38,44640
38,25904
38,122415
38,122435
38,122355
38,122312
38,9999
38,5071
38,122360
38,122366
38,24738
38,122317
38,122342
38,122318
38,7954
38,122457
38,122352
38,4055
38,26938
38,2548
38,122431
38,122414
38,122375
38,48968
38,13100
38,13411
38,122435
38,122307
38,18543
38,90287
38,7646
38,12565
38,5749
38,10928
38,10946
38,122493
38,122494
38,122419
38,52746
38,13469
38,25645
38,25904
38,12145
38,13152
38,122360
38,6472
38,9753
38,4851
38,51792
38,11607
38,89821
38,9769
38,9927
38,11418
38,13496
38,122286
38,122366
38,12306
38,2534
38,3577
38,11142
38,2548
38,89818
38,6471
38,122287
38,7643
38,11183
38,13226
38,24585
38,8582
38,8571
38,3692
38,6469
38,13430
38,122310
38,122354
38,122452
38,13315
38,49870
38,122284
38,44521
38,4055
38,122346
38,122276
38,13428
38,12308
38,53758
38,8575
38,44640
38,8577
38,122308
38,13152
38,5311
38,5314
38,19395
38,9927
38,53764
38,122544
38,122312
38,13428
38,11607
38,66261
38,5568
38,122310
38,8577
38,79359
38,122457
38,122352
38,122544
38,122312
38,13428
38,11607
38,66261
38,5568
38,122310
38,8577
38,79359
38,122457
38,26938
38,2548
38,122431
38,122414
38,122375
38,48968
38,13100
38,13411
38,12306
38,44521
38,122609
38,122610
38,122611
38,122612
38,122613
38,122614
38,122367
38,122308
38,119182
38,11623
38,12486
38,11187
38,13146
38,12278
38,6565
38,12293
38,12611
38,12394
38,12145
38,11142
38,122362
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,122365
38,53761
38,13152
38,12308
38,11418
38,5311
38,5314
38,5312
38,9612
38,9901
38,5309
38,9874
38,9875
38,9900
38,9716
38,9718
38,5315
38,3269
38,3705
38,3276
38,3275
38,3704
38,3271
38,3270
38,3707
38,3273
38,3268
38,3272
38,3274
38,122615
38,122616
38,58276
38,122617
38,122618
38,122619
38,122410
38,122620
38,122621
38,59024
38,122359
38,48661
38,122622
38,122623
38,122438
38,57024
38,122411
38,122578
38,26938
38,82007
38,82944
38,23733
38,122624
38,122405
38,122625
38,122452
38,89149
38,89136
38,89388
38,89360
38,57037
38,89133
38,56988
38,89140
38,89039
38,57082
38,56492
38,57080
38,62063
38,58074
38,55110
38,86070
38,61349
38,57008
38,122375
38,48968
38,13100
38,13411
38,122345
38,44640
38,25904
38,5311
38,5314
38,19395
38,9927
38,53764
38,122544
38,122312
38,13428
38,11607
38,66261
38,5568
38,122310
38,8577
38,79359
38,19395
38,9927
38,53764
38,122544
38,122312
38,13428
38,11607
38,66261
38,5568
38,122310
38,8577
38,79359
38,122457
38,122352
38,4055
38,26938
38,2548
38,122431
38,122414
38,122375
38,48968
38,13100
38,13411
38,122345
38,44640
38,25904
38,122342
38,122626
38,4354
38,6514
38,122308
38,13152
38,12308
38,12145
38,5311
38,5314
38,19395
38,9927
38,53764
38,122544
38,122312
38,13428
38,11607
38,66261
38,5568
38,122310
38,79359
38,122457
38,122352
38,122375
38,48968
38,13100
38,13411
38,25904
38,122342
38,79311
38,122627
38,79617
38,33672
38,122628
38,122465
38,90287
38,7646
38,7647
38,12772
38,89457
38,89466
38,89465
38,49816
38,47474
38,13469
38,25645
38,25904
38,29139
38,25905
38,122567
38,122319
38,122320
38,122317
38,122342
38,122318
38,9883
38,15503
38,14187
38,17617
38,4304
38,4306
38,6972
38,12253
38,12254
38,4332
38,4333
38,7400
38,6873
38,4334
38,4331
38,4332
38,122464
38,11712
38,122629
38,122630
38,122631
38,122632
38,122633
38,122634
38,122635
38,122636
38,122637
38,122638
38,122639
38,122640
38,122641
38,122642
38,122453
38,122442
38,122609
38,122610
38,122611
38,122612
38,122613
38,122614
38,122367
38,122308
38,119182
38,11623
38,12486
38,11187
38,13146
38,12278
38,6565
38,12293
38,12611
38,12394
38,12145
38,11142
38,122362
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,122365
38,53761
38,13152
38,12308
38,11418
38,5311
38,5314
38,5312
38,9612
38,9901
38,5309
38,9874
38,9875
38,9900
38,9716
38,9718
38,5315
38,3269
38,3705
38,3276
38,3275
38,3704
38,3271
38,3270
38,3707
38,3273
38,3268
38,3272
38,3274
38,122615
38,122616
38,58276
38,122617
38,122618
38,122619
38,122410
38,122620
38,122621
38,59024
38,122359
38,48661
38,122622
38,122623
38,122438
38,57024
38,122411
38,122578
38,26938
38,82007
38,82944
38,23733
38,122624
38,122405
38,122625
38,122452
38,89149
38,89136
38,89388
38,89360
38,57037
38,89133
38,56988
38,89140
38,89039
38,57082
38,56492
38,57080
38,62063
38,58074
38,55110
38,86070
38,61349
38,57008
38,6559
38,86071
38,7643
38,58983
38,122342
38,122318
38,11142
38,122362
38,122363
38,52876
38,11418
38,82007
38,82944
38,23733
38,122624
38,122405
38,122625
38,89149
38,89136
38,89388
38,89360
38,57037
38,89133
38,56988
38,89140
38,89039
38,57082
38,56492
38,57080
38,62063
38,58074
38,55110
38,86070
38,61349
38,57008
38,59700
38,6559
38,86071
38,7643
38,58983
38,55110
38,86070
38,61349
38,57008
38,59700
38,6559
38,86071
38,7643
38,5311
38,5314
38,19395
38,9927
38,53764
38,122544
38,122312
38,13428
38,11607
38,66261
38,5568
38,122310
38,8577
38,79359
38,122457
38,122352
38,4055
38,26938
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,122365
38,53761
38,13152
38,12308
38,11418
38,122362
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,122362
38,53761
38,13152
38,12308
38,11418
38,6471
38,11183
38,9769
38,8582
38,6469
38,8577
38,12145
38,9927
38,51792
38,122276
38,4055
38,44521
38,13315
38,2548
38,13411
38,89457
38,89466
38,89465
38,49816
38,13410
38,122264
38,13099
38,122281
38,13101
38,12897
38,122288
38,13410
38,122261
38,90959
38,122284
38,19395
38,90959
38,122284
38,19395
38,122362
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,122457
38,122352
38,48968
38,13100
38,13411
38,122345
38,44640
38,25904
38,122342
38,5311
38,5314
38,19395
38,9927
38,53764
38,122544
38,122312
38,13428
38,11607
38,66261
38,5568
38,122310
38,8577
38,79359
38,122457
38,122352
38,4055
38,5311
38,5314
38,19395
38,9927
38,53764
38,122544
38,122312
38,13428
38,11607
38,66261
38,122284
38,19395
38,26938
38,122287
38,13226
38,13152
38,13315
38,122276
38,8577
38,8571
38,89818
38,12306
38,122346
38,9753
38,86071
38,7643
38,58983
38,13101
38,12897
38,122288
38,13410
38,122261
38,13100
38,119182
38,11623
38,122457
38,11418
38,25053
38,49068
38,5314
38,24738
38,122342
38,122342
38,13152
38,26938
38,9905
38,122312
38,122310
38,9905
38,122312
38,122310
38,122352
38,122375
38,48978
38,25904
38,122342
38,13152
38,12394
38,12145
38,11142
38,122362
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,5568
38,26938
38,62142
38,3692
38,122354
38,12145
38,122342
38,13152
38,122312
38,122310
38,122342
38,13152
38,26938
38,53761
38,13152
38,12308
38,11418
38,122320
38,122317
38,122342
38,122318
38,4055
38,8577
38,53758
38,25416
38,13469
38,25645
38,57024
38,122411
38,122578
38,26938
38,9905
38,122312
38,122310
38,122352
38,25904
38,12394
38,12145
38,11142
38,122362
38,122363
38,52876
38,62142
38,13345
38,13469
38,25645
38,25904
38,29139
38,25905
38,6972
38,12253
38,12254
38,4332
38,4333
38,7400
38,6873
38,4334
38,4331
38,4332
38,122464
38,122614
38,122367
38,122308
38,119182
38,11623
38,12486
38,11187
38,13146
38,12278
38,6565
38,12293
38,12611
38,12394
38,12145
38,122362
38,122363
38,52876
38,62142
38,11418
38,122578
38,26938
38,82007
38,82944
38,23733
38,13410
38,122433
38,10517
38,58983
38,122260
38,122354
38,122345
38,5314
38,26938
38,122312
38,122310
38,122352
38,122375
38,48978
38,25904
38,122342
38,13152
38,9905
38,9905
38,122312
38,122310
38,122352
38,122375
38,48978
38,25904
38,122266
38,12859
38,122269
38,13230
38,122268
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,48968
38,122432
38,13411
38,13101
38,12897
38,122288
38,13410
38,122261
38,13100
38,25905
38,122319
38,122320
38,122317
38,122342
38,122318
38,5565
38,10064
38,122259
38,122312
38,5071
38,2548
38,26938
38,46913
38,48379
38,49134
38,47660
38,77117
38,8073
38,8075
38,77512
38,9883
38,47909
38,6762
38,8077
38,7399
38,8078
38,8076
38,8282
38,8080
38,7412
38,8081
38,9883
38,15503
38,14187
38,17617
38,4304
38,4306
38,6972
38,12253
38,12254
38,4332
38,4333
38,7400
38,6873
38,4334
38,4331
38,4332
38,122464
38,11712
38,122629
38,122630
38,122631
38,122632
38,122633
38,122634
38,122635
38,122636
38,122637
38,122638
38,122639
38,122640
38,122641
38,122642
38,122453
38,122442
38,122609
38,122610
38,122611
38,122612
38,122613
38,122614
38,122367
38,122308
38,119182
38,11623
38,12486
38,11187
38,13146
38,12278
38,6565
38,12293
38,12611
38,12394
38,12145
38,11142
38,122362
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,122365
38,53761
