2394,104,2374,377,555,2046,2126,3155,1527,1253,1283,
3773,1597,2991,2683,233,2916,1597,784,236,419,153,
1092,3361,25,2139,2736,1573,900,540,3948,1292,317,
1672,912,1779,1294,1552,2291,508,1080,2324,475,3728,
2555,2555,2555,1870,1060,2722,2082,410,543,2861,2771,
2629,3555,924,2798,1079,3146,1279,195,282,2973,3897,
2701,1097,3923,208,1193,70,500,2116,3702,500,1307,
2568,3703,1658,1259,2490,785,2699,2961,3827,1961,1179,
2713,1591,2121,910,413,3174,2111,2448,2113,2672,2355,
1911,1459,3499,648,1459,1198,1036,1635,1092,1060,1923,
3516,3363,1366,2355,2330,3165,163,1136,3075,1125,1923,
2643,2762,661,3130,2313,3494,2401,3354,2367,1517,1125,
2720,1036,1222,3671,3618,1569,2423,2558,2581,11,2067,
2722,2908,3316,2699,3256,2791,708,608,2297,2433,2858,
2805,3263,3334,2335,2193,172,1391,2805,11,3168,2917,
2828,2995,2439,3405,922,943,3251,1248,1332,2023,1711,
2761,3020,2530,2333,1029,2571,1617,160,2078,1028,2414,
2856,2116,610,2881,3160,2840,1,736,2193,1198,1090,
2369,233,3872,2581,2134,2942,1233,593,3702,2710,3863,
2888,2245,1480,535,457,2115,3917,1840,2340,780,1101,
2392,3005,2359,2739,2396,3426,527,1566,1947,1276,16,
2975,1457,1608,296,1267,2580,3082,82,3037,589,2541,
1179,837,1237,1252,1262,2409,1090,647,3613,1678,169,
2553,1719,1266,1975,296,2524,3198,930,2408,3763,1291,
2554,1997,2463,456,3629,2527,2622,2565,293,2367,93,
3932,2396,2019,2033,3396,930,2997,2857,2353,2126,594,
3863,2580,2761,319,2757,266,1197,2072,1018,3861,237,
1185,2988,3039,3347,2745,3554,2815,1299,296,1292,3751,
3503,2012,543,2064,1212,3703,3254,2102,2528,1234,2798,
3879,2716,2826,998,3308,3578,2371,247,2926,2282,1296,
3375,1221,2416,2021,3753,2455,3910,2003,1372,2144,2382,
1779,1584,73,367,852,1821,1259,1321,2456,1653,1089,
164,2762,50,300,1824,18,2021,2951,1909,2763,105,
3457,1459,196,3261,588,635,678,3129,2108,3037,2474,
319,58,539,2369,3763,589,707,1591,2450,1699,3535,
247,3081,1222,1215,1379,2005,2382,1211,3160,521,720,
1284,3260,2078,780,1287,2243,2186,1783,327,1090,2617,
2660,1213,942,299,2607,3819,1132,2363,1,2313,1984,
2661,508,2664,750,360,2321,1975,1542,2025,2126,1687,
2664,2613,1101,1025,1663,3354,2716,3508,1183,3814,2792,
2668,1081,2687,724,2347,2580,2414,426,2617,1198,1299,
3032,1246,2676,2202,2935,1301,3827,314,3251,1293,1982,
2311,3527,281,292,2004,2311,1726,162,1206,1276,482,
2173,3424,581,329,1653,1387,3498,1670,3707,952,2259,
198,2571,1259,764,34,2294,1584,1833,3107,150,765,
2752,2404,919,2356,1747,3753,3643,1769,861,2321,1454,
340,3034,1014,637,547,1464,2000,2320,628,456,457,
3700,480,902,101,2105,3769,1953,3773,2015,3788,3459,
2901,741,2575,3447,593,1275,2021,924,3635,1267,1287,
3638,1136,3545,2283,2841,589,1606,1320,539,2433,903,
30,1680,3254,1261,2662,593,2858,2349,2912,2028,2442,
1601,32,2506,2660,2014,818,1371,3515,551,3717,3896,
3713,2110,3072,2204,2413,1208,3438,2750,3210,1228,2804,
2912,2423,648,2243,1079,3481,3484,88,2770,2243,1357,
3576,1883,586,3712,2414,500,1042,1237,926,204,2372,
293,2728,838,1608,647,3441,1240,1090,902,1193,908,
1614,3426,2145,1270,3918,1215,3181,1912,1225,1381,1980,
2346,780,509,1085,1173,3578,2240,177,2763,748,1321,
942,28,1265,930,2926,3104,2762,2092,2081,2009,1270,
446,3896,2240,2987,920,2351,302,3868,292,2268,2167,
3156,903,1909,1882,2174,100,3246,940,1304,750,1028,
2287,1096,448,1231,2000,1127,2288,2616,1,553,2942,
2288,235,11,280,1089,3704,2989,2890,1242,2124,3259,
3662,1801,3745,3178,2092,2021,3398,1266,678,2959,445,
3594,1888,3176,3174,2706,165,3617,2605,349,3686,597,
3300,1371,1244,923,3148,2762,3506,3564,168,3578,21,
1206,3927,2150,608,1216,1080,3893,839,1544,589,21,
1069,3467,3167,921,1625,2077,318,2496,2096,3364,1214,
76,474,316,2455,296,3096,3035,914,1339,1097,1265,
2377,1378,2642,1754,1219,2719,231,3706,1711,2570,3535,
2010,1258,1073,736,902,2133,1370,1653,450,1077,1584,
3827,648,2948,379,3869,3624,1079,2377,3863,95,1918,
610,3897,1210,2470,1304,1129,2321,260,1873,272,1537,
1077,902,3004,196,3081,3814,58,1007,1282,2396,593,
2526,1206,3354,537,1210,1215,2808,1097,1220,2154,1721,
2527,2160,2040,2948,2533,2490,1407,3730,1299,2490,508,
2454,2713,1480,2532,899,1136,898,3519,3074,3908,2355,
2455,1321,671,745,1131,1129,3365,1573,1396,1580,367,
3696,3543,916,2170,1894,1306,3111,2167,329,1407,1895,
2533,848,2022,3507,1947,671,2059,1367,1702,2916,63,
1301,2665,1210,680,24,440,16,2288,1127,2654,674,
707,680,32,2369,1304,1276,3145,3300,3889,2374,2471,
2613,2524,1792,2735,663,95,1391,3274,2147,1971,500,
2542,3608,3690,1176,1127,2542,2712,2054,2333,849,2437,
2549,2135,2161,1590,3793,2527,3534,3387,912,163,204,
1748,1983,2858,2155,1236,2858,1942,1262,1363,2916,2490,
3927,2581,761,2787,745,2529,3146,3923,1970,3598,3243,
2116,1009,1031,1097,569,2877,107,3735,3788,2657,2378,
2117,2827,2572,1199,1614,1228,1293,3706,2391,907,3097,
2985,1073,3082,2145,838,196,3672,653,3259,2598,2005,
2989,1912,2916,3834,1704,140,2997,678,2495,208,2321,
2123,412,1298,231,3513,3512,3553,2501,3629,1034,608,
2052,2096,2949,1721,2121,368,3082,3624,1784,527,2433,
2993,1343,89,1208,1960,899,1275,3044,653,2115,2670,
1186,1199,380,2114,3098,2371,1730,2966,1827,379,2723,
222,1639,2294,3048,3751,2405,1091,1785,3624,1,1320,
158,1270,589,1694,216,110,223,1254,1284,2467,1278,
3877,260,2605,2683,2759,3671,2391,1655,2459,2193,1347,
2139,485,590,2761,2761,1215,260,3698,1197,595,527,
3440,2402,1833,1717,2867,3070,2794,1923,150,3489,492,
737,574,3253,1562,1573,2903,1376,2671,3791,2455,1234,
2718,2899,930,3160,608,1257,3308,3671,3362,2683,2867,
302,2314,1307,694,3274,539,2804,2736,1200,3543,2268,
232,410,2297,988,1013,2926,1348,3543,1302,1264,337,
2141,1231,260,2395,1240,2716,2059,2862,382,2389,1183,
2142,1923,3791,596,3623,3362,1339,296,1214,1376,1645,
168,259,1517,593,1923,2022,2011,494,70,1240,920,
2143,3176,919,2905,318,308,2396,1291,1073,181,589,
2145,473,1294,352,247,1956,1320,936,3186,2918,3703,
1344,2006,1663,1234,1674,924,2144,1610,1206,1344,3249,
3889,150,1584,1689,141,3594,1374,2628,2985,2804,260,
1275,3614,2470,2640,1210,293,141,1223,3219,198,1617,
3526,2027,2142,2701,442,2997,349,2867,1388,1196,1275,
2153,2006,420,2530,2378,2993,3256,3697,1527,2692,57,
2083,608,2633,2628,1320,1210,3257,586,1396,1394,3470,
2085,39,3396,3095,3509,673,303,1079,3608,1784,47,
2089,2066,2186,50,168,2916,2589,2331,1059,1999,2446,
2807,1347,3623,866,2337,1401,2395,2145,3468,1201,1276,
2739,2266,1591,62,3198,4,3300,2570,425,3152,3037,
3397,3438,1690,2167,1210,555,2553,1953,3654,3499,2664,
3398,745,316,2288,1095,3733,1445,1619,736,903,2136,
3399,231,1425,2146,2621,1094,1674,87,1246,1265,2571,
327,3489,160,1374,2105,3176,3181,45,3397,2770,1249,
1367,1391,3100,3784,3814,1517,608,1409,1597,1101,800,
839,2447,21,2455,1541,2165,2924,2763,922,303,1918,
1005,1517,2396,640,2747,2521,110,2571,2762,1387,1347,
405,329,1969,592,2890,3081,337,2407,3635,2752,2990,
1876,3435,599,169,153,172,2502,1408,2467,2124,2511,
261,2736,1233,2633,1374,2542,1285,1007,2413,1961,1961,
262,1237,1339,1148,3834,2739,892,2371,3361,2058,1171,
2248,1259,1584,377,2706,2770,3160,2657,1374,805,2112,
1013,2485,1197,535,1090,3271,3186,1183,2155,2161,3479,
1882,2668,173,3421,1198,1610,2875,227,3896,161,1086,
1956,1254,2064,780,2617,1959,2318,1029,3071,2890,1291,
26,2427,2657,1405,3032,2961,2567,1527,1810,673,2059,
2253,2948,246,2089,595,1245,3461,3811,2348,1885,1748,
3705,1608,1580,3744,3062,3654,1371,765,1089,3489,330,
3633,3098,3360,2529,1693,1562,423,1374,908,2716,361,
3635,2792,512,1713,39,300,1783,1036,3258,2628,3053,
1960,3028,2013,1097,3766,1253,1357,1214,2641,2028,2109,
3639,3742,1099,3244,3255,3052,3698,3704,326,3764,364,
2402,3476,1130,3552,2881,2889,527,1073,1104,303,2858,
2404,780,1200,908,2693,3185,1303,1379,1441,2028,2640,
1606,1682,1777,2329,17,2389,356,1499,3034,2687,1995,
1391,1517,1959,3524,1597,1517,2723,2021,2212,1721,1111,
1033,196,2287,920,1196,1373,435,524,1221,3365,2528,
44,1680,1377,673,1923,2081,2028,2541,2717,1753,2699,
2348,2289,3072,2804,2116,3478,3213,483,3911,2081,141,
940,475,2803,3259,832,165,1883,1069,928,3497,2917,
2421,2416,1018,3451,2291,2139,2123,1991,1438,3591,2194,
2422,2034,3703,300,3147,1186,329,2641,1729,1779,3698,
1126,3534,3917,2986,1584,410,1376,1129,2161,1387,3697,
1562,2328,1294,169,1957,1831,523,1079,1208,1304,1017,
1499,150,3688,1037,2852,3600,1256,3948,3556,3555,1732,
1064,2297,21,527,848,596,2065,2951,2951,1805,3244,
532,2694,2571,1003,1092,1499,1197,1125,3363,1228,150,
466,440,2279,2628,1201,648,1092,1499,527,2858,1208,
2373,1805,1554,1665,2291,2520,1286,50,3729,2146,1185,
2014,2410,2058,2287,3527,3249,3255,902,3396,2736,358,
2953,1020,585,2918,1500,1693,2144,709,3745,1917,344,
2019,1942,3668,2080,1265,164,921,2137,198,3287,2212,
616,3471,3703,596,3681,1200,3831,62,724,3543,2043,
546,541,2797,1282,3755,1881,2111,762,1635,1466,1876,
2450,3358,357,1291,3,1991,1148,3040,1479,374,414,
475,3260,3635,3090,910,587,2269,253,1245,728,2329,
86,1127,1381,2858,913,2891,2420,2759,2747,261,3751,
2020,597,2918,1199,1673,2759,2724,3424,6,193,438,
2025,1127,2455,2146,3363,635,3698,2159,3752,2268,1779,
3698,502,426,2117,2948,1722,1831,1275,480,188,1265,
485,810,2622,2193,2,1222,1485,2527,1676,112,2076,
1591,2377,466,3440,1203,3751,1201,2502,380,2094,2391,
3911,3671,2064,1266,589,1212,3555,3033,2857,1221,248,
1094,3763,1306,2730,2682,3418,590,3740,1302,2065,34,
493,1552,231,1089,2050,377,1479,593,930,3476,1663,
2042,2144,647,362,2989,1193,1678,1942,1357,588,1097,
1242,1196,2328,2432,2413,2858,2395,2949,3074,2745,2000,
3930,2457,518,2424,1376,1284,1269,3256,3316,2533,2533,
1321,3840,2105,2455,1779,1429,2986,593,1197,1655,362,
2990,1931,3037,3489,2924,1022,1172,3826,2334,1014,2797,
2991,163,1015,2402,1952,1968,1129,2802,592,1917,2206,
1327,968,511,1,1754,1221,2797,2194,2917,551,3101,
1258,953,1218,2089,1552,2757,1277,1569,3006,2379,1034,
2633,1092,842,3699,1944,2124,2353,593,288,367,3406,
1407,1499,1482,2542,2862,1268,3101,110,3155,2391,2761,
1334,28,25,204,2643,145,3053,516,673,2450,303,
2064,1257,2001,1270,2916,595,60,162,43,1221,2442,
2644,1100,32,181,173,2617,1627,348,350,1721,2013,
2574,2053,1995,231,2862,2713,260,2640,1294,3484,3578,
1772,3250,1393,2060,338,3418,523,3175,1272,1407,3255,
2648,1704,3011,2194,3157,1975,3745,708,3774,2902,3035,
2649,3788,1259,928,3169,1354,1584,2016,2402,3199,2912,
1340,2574,2987,10,1840,1939,2476,2550,3724,3669,2124,
1350,3871,3035,3451,2140,1956,1293,3175,541,480,2359,
2160,110,2393,2826,3159,3535,2082,858,2771,2320,2797,
330,2447,165,3697,3923,879,2338,2453,2583,2374,1797,
1373,435,3754,1079,95,788,915,2851,3388,1210,1198,
842,3693,2019,1645,3257,1388,1391,2138,933,2097,899,
785,3243,2194,2147,1690,1527,272,3253,1220,260,1196,
2836,2384,2916,2311,1019,3769,1394,1394,2874,2355,2,
420,1085,500,2291,3914,539,2707,36,1296,204,1304,
3208,708,2720,1876,3826,590,62,3072,3481,163,1487,
2338,1034,441,1544,2687,198,2289,778,2322,2387,1248,
2195,74,1197,1262,47,368,1201,2111,2598,3869,101,
1974,3923,1377,1009,1278,1091,1196,1212,2801,1233,1247,
879,1231,1186,431,1589,1388,2289,1597,1036,592,2872,
2782,2109,3686,170,2540,1355,3000,1077,1590,1278,1997,
2789,2548,3147,1342,1090,3072,2266,1835,837,1210,2793,
3082,3068,671,1385,3327,2532,3299,2692,62,1320,327,
2860,608,1641,1518,3701,1278,2007,2791,1484,1858,1760,
2790,1754,788,1340,1090,2248,2140,2535,2069,3627,3526,
3596,2058,3120,3948,1016,3624,2291,2858,597,3160,2762,
1994,1938,3152,3527,296,908,1193,2762,3173,3036,2628,
2502,2640,348,260,2890,1036,3527,2889,267,2738,2194,
2367,2788,2530,2072,3929,2687,913,1370,1894,2771,1201,
2296,923,2297,1036,1873,1270,674,1639,1090,780,1876,
2004,1996,541,2291,2730,1047,1883,910,2265,48,1223,
2949,2300,293,2353,423,1089,2677,1674,1834,1092,1589,
1717,1339,1792,3271,2046,198,2114,1958,497,2141,2968,
2376,3699,2710,1748,1095,907,2628,21,900,1080,589,
3752,3535,2288,3623,1863,1784,321,2763,2518,3863,1206,
1219,2788,586,2794,34,3785,1953,2336,1785,2393,3712,
3325,1730,2696,1500,2672,589,788,2433,1582,3617,1754,
1655,529,2531,2782,437,1970,3752,71,258,1029,1673,
3273,2580,3791,1729,71,1090,2268,490,2551,3793,2641,
1694,3005,34,3534,1801,2542,1210,2763,2541,265,1858,
1468,368,1371,778,2379,3760,3500,317,2699,1580,1479,
585,788,1997,2641,2232,52,1894,1274,2424,94,69,
3000,1884,3471,364,1962,2640,2805,2020,1206,3635,2959,
3053,2997,2883,474,3176,2034,1203,3081,1959,2993,3697,
3268,480,2020,1407,58,3146,1200,2985,2501,1042,2085,
3774,1258,2143,745,3260,3186,1949,542,908,2387,910,
3355,3513,2273,112,1090,1049,3095,2324,1518,3258,3481,
1754,2858,2916,1097,494,2997,1914,296,1178,47,1431,
145,1604,2081,1552,1432,2709,3510,8,3052,2710,3857,
1689,2943,932,1086,2301,2322,1047,1912,3441,1468,2036,
2122,1984,849,1374,349,3111,1833,2294,2139,2148,1333,
2134,2463,2028,1883,150,232,3079,2134,2000,338,2041,
1405,1051,788,235,454,1968,1197,1604,2355,1289,1189,
3017,1020,2108,1136,1136,1342,2253,2160,3654,1816,2504,
1347,1132,2054,333,1920,1334,2334,2968,1625,3897,3513,
818,1032,26,1249,3865,2403,3175,818,1377,2447,1200,
3450,1689,3694,3108,3052,1673,2247,1377,3114,1321,1254,
678,1246,3510,1648,2248,1834,1544,1346,2396,1517,969,
312,3148,2141,3712,2643,2232,1938,1049,260,3107,2403,
173,1965,910,353,3671,2302,1711,2409,1653,170,3821,
2150,2643,10,3421,929,3684,2690,2003,1,2110,2771,
1425,494,172,3102,2371,1461,466,1939,2390,2337,2096,
3896,1884,2561,3701,647,750,265,3623,608,1060,2804,
1799,1199,2012,2791,2336,2118,3255,2025,2599,1544,3396,
256,3858,3108,6,150,606,1667,1513,1378,342,3683,
185,2764,2012,2243,2411,3386,3910,919,2987,1047,1967,
2163,922,3872,1777,1407,1220,180,1284,903,2088,3733,
1438,1031,2710,44,163,647,1970,780,2944,332,1007,
833,474,3176,2541,2710,1270,2918,2139,748,1243,2600,
2671,3088,3471,1208,2732,2682,1224,2231,2985,2856,2082,
910,714,3099,1266,1625,851,1370,1042,349,3203,223,
2249,1292,1920,1307,2423,999,2513,62,1394,788,361,
849,2997,3793,2527,1246,2918,2890,2565,1291,1377,1088,
3120,2531,3624,3809,2144,231,471,493,1175,260,338,
3052,174,589,3114,590,1968,1794,1760,2541,829,1007,
786,801,653,1391,24,21,3952,2366,1304,3697,2312,
429,1347,608,1897,597,2392,356,2378,47,2076,3467,
2263,1240,3354,111,195,2370,969,1377,2421,3004,34,
2265,1909,996,1220,1079,2794,529,1460,1586,3254,1032,
1034,3671,3246,1209,780,1293,1124,2324,1962,2423,2439,
798,2862,2519,3450,370,480,2692,2017,1276,708,3070,
799,126,673,1883,2421,1605,471,224,897,1183,1208,
1037,1196,589,303,1407,3178,1397,164,3365,2916,70,
3210,1562,1373,2736,198,2000,227,2398,21,2692,1545,
2413,1089,32,1968,1247,318,381,1206,1676,111,2944,
2416,2324,590,3536,2011,2867,3494,1220,104,832,1374,
1047,3584,2580,356,3769,2986,1017,1704,1617,3418,2633,
3660,2303,3091,2419,903,2054,3758,3840,3840,2096,367,
3661,3836,2115,1347,1339,1242,832,1515,1982,589,3471,
2792,1513,69,22,1135,1320,3269,1252,1193,1614,2133,
1991,785,94,34,708,2996,296,393,2405,3863,2881,
2794,1673,1584,508,1753,2271,2908,16,1204,1370,1253,
65,29,2404,589,1036,1353,2019,107,2671,3771,2497,
1205,1544,457,3565,316,1111,1527,1258,552,780,2795,
3243,2115,2310,2183,1028,922,3256,1722,1206,2683,2160,
2374,105,271,471,2762,1321,3101,3608,2413,2088,1358,
473,532,371,2949,3271,64,923,485,596,1895,2282,
81,1584,491,1377,2616,1220,356,2672,924,1459,1552,
3258,780,1049,3255,2469,737,1732,2598,1955,1784,1242,
112,1907,1304,3744,741,3735,2517,2028,3087,1307,1288,
3835,3476,351,2707,2574,1645,457,1953,1674,50,2291,
1222,3113,11,2000,1269,3893,1210,2762,1294,36,2745,
3917,3763,3710,3101,1296,842,2004,1304,3698,110,2858,
2478,3844,2193,2109,2371,2416,2431,381,3366,1204,3897,
1248,1286,2053,2898,1635,3740,1126,2303,1294,1094,3793,
1249,3005,3005,1247,2109,349,2165,111,1445,541,2947,
3420,3160,3033,2856,485,161,405,1527,1225,2005,3034,
3505,1580,2278,1258,412,1586,3928,996,1645,2365,3527,
1189,1465,1094,2918,318,357,1726,3476,3919,2730,509,
3507,3481,318,2391,3089,3524,464,899,1957,3521,1210,
3435,1196,1625,1285,2804,3435,965,2352,1635,719,1357,
2202,590,458,2471,3484,2600,2167,1729,2580,2178,2997,
1267,3435,3147,3516,2723,3578,338,908,919,3503,2377,
1199,2987,454,1345,3576,1333,527,180,2470,393,2699,
2642,1131,1307,13,3287,3809,532,3253,1380,2517,2513,
1845,3653,2692,1683,379,1944,1357,3702,3638,2598,780,
3952,3175,1265,2015,1792,1619,468,2139,900,223,1073,
2148,1965,1249,2193,1678,842,3840,3702,1396,1221,595,
2149,1480,314,36,2996,2163,648,2240,2926,1301,3093,
3521,2174,314,28,3028,2099,1372,2600,141,410,2542,
674,595,2827,296,1265,159,2525,1625,2693,2970,1127,
2726,3101,1265,1747,782,1387,377,3702,3408,3596,21,
2808,2654,2867,1580,1663,2959,1093,1092,3614,338,1377,
3104,2734,3298,1372,2105,162,2804,480,2112,999,1961,
187,2302,2860,3753,1265,2968,915,2395,2906,1028,2571,
903,1303,2421,319,608,1089,3082,2867,3130,480,2115,
3618,915,2020,3635,6,3823,608,527,1544,2240,2046,
11,318,3301,1500,2621,2334,1196,1416,3571,2987,3051,
2241,2070,1300,1617,1253,2433,1772,3138,2147,3699,2313,
3044,2877,1077,3044,1603,3101,919,451,407,2423,379,
196,1220,1674,589,2916,3253,1179,2734,3751,1799,288,
911,2024,34,345,2266,2313,2804,541,2916,3301,2997,
2176,1266,300,1282,1562,3462,2160,3252,1777,1287,3735,
3551,3197,1911,314,3720,2132,580,1580,2664,1091,2735,
3556,2762,288,930,3079,1625,3783,3698,2280,1356,3147,
1958,2054,608,788,2868,215,661,1894,733,3018,2460,
2322,724,1888,3326,2628,339,1569,1378,912,2406,3174,
2259,248,2336,541,367,1996,2337,2064,3552,2808,3789,
1388,16,1409,1909,1954,1088,3869,2422,2877,1079,952,
3634,3255,2791,2918,357,608,3263,111,1291,708,3758,
3708,674,2717,2528,2804,2710,457,1261,260,319,1982,
1965,453,914,2907,70,2807,2502,3360,2144,1284,2858,
2409,2331,1919,1954,1918,1527,1686,357,2861,2001,2959,
2917,2186,2550,1862,12,1029,1961,608,2530,1049,1744,
431,1457,1401,1094,3253,1245,3498,907,3134,3505,1296,
2410,1240,892,1275,1372,3937,1958,2300,1136,2900,2890,
2411,1275,2371,2859,588,3036,1129,1606,2699,2248,1327,
45,1635,1214,2289,456,1483,1994,2676,507,1994,1129,
2419,555,3752,314,1088,1200,3081,2941,1307,1642,2109,
951,3703,2115,1270,1682,590,1094,160,3863,908,2583,
521,292,2701,2599,1095,2762,1554,22,1327,2161,3210,
3740,1374,923,3175,2093,1097,1779,798,1917,1711,2186,
3741,1019,2656,330,1009,2147,1291,2596,18,1682,2091,
2511,3733,1298,21,2396,1944,1387,2289,1234,1694,1343,
1212,1297,2355,2759,494,3703,1136,2908,2321,1194,2890,
1218,2109,2791,1225,1247,1702,3552,2116,2944,3254,62,
3763,3273,1617,450,1225,1909,1272,2100,2145,1200,1222,
1227,3543,3307,47,2334,2194,1810,249,3638,1395,1238,
556,2160,3476,923,3527,1245,2236,2805,370,1614,3697,
125,380,1587,1270,2026,2805,165,2976,1242,1186,223,
3770,3785,1527,1183,597,2870,3037,3018,141,1270,1007,
1306,2769,2112,1196,3033,1247,1197,2406,3125,1097,468,
2973,3020,1215,2097,253,3176,1221,3471,942,1960,1393,
3920,3081,1210,2474,1197,1419,1211,3535,1721,3422,539,
2118,2613,1997,1704,900,253,562,3007,1960,3361,1022,
2119,2672,1690,70,562,1894,3362,2501,446,253,205,
3424,2712,1196,2804,519,34,2321,1343,29,1246,923,
3361,491,1097,2712,2028,2871,2353,3751,2683,799,1717,
2132,1235,2431,3204,608,2990,50,2920,3730,1395,1259,
303,2324,3090,786,1676,3107,1246,3173,2338,3426,446,
2144,3552,1544,2926,2324,2455,356,3386,474,2858,580,
175,2416,344,111,1949,2997,3638,1265,2699,3418,2841,
2301,2926,3041,2080,2090,2087,1198,541,594,2279,2167,
2245,1610,141,597,367,3067,1997,1019,1185,2349,342,
2757,539,2528,355,849,1672,1409,3671,3499,3256,79,
3707,2968,2411,227,2005,3705,1078,606,611,2997,1073,
425,2551,260,555,3005,1162,1259,1235,3083,46,2100,
2915,1356,3365,466,2707,292,2699,1923,1272,3699,3198,
372,1042,1210,1265,916,2424,11,373,1047,356,589,
2352,144,1041,1301,1210,1091,3033,151,1927,1125,110,
1057,1625,367,3528,1220,223,2863,373,448,3386,1188,
468,290,736,198,43,848,3751,349,2613,2968,1777,
1663,1213,1041,2890,1041,17,1377,1228,3661,3178,3178,
2709,292,44,1083,1963,2640,110,2524,908,2861,3418,
157,16,3763,1542,1028,1188,1059,2872,1259,1649,3788,
1920,141,517,2294,1097,3690,316,1196,2567,350,2013,
688,3698,1257,2058,2134,1748,2114,648,2997,316,1199,
3676,2764,1912,2694,547,2908,3629,2396,1240,3634,3094,
3422,2947,1215,2633,2943,3783,1211,2976,903,1348,512,
3423,1125,2867,3727,2628,923,923,2161,2872,3308,3360,
719,1120,1217,3146,3438,780,3256,372,2092,1920,2723,
3426,2762,1225,2071,265,60,2468,1396,1201,6,3104,
3287,1049,3269,17,3703,2605,1345,2795,1270,2804,3114,
2558,509,380,852,2145,266,1249,1196,1591,1465,2500,
217,3398,3785,1299,2330,1244,3030,2468,2918,2122,920,
2053,1920,2572,2542,2794,1199,388,2094,2094,261,1966,
2059,2501,3450,3704,2011,2496,2183,364,2518,3108,454,
724,1580,2915,1097,923,1103,377,858,260,537,1295,
3502,316,1200,1082,246,1051,2860,1090,1396,2327,1321,
3506,480,1265,2532,3062,891,3802,2716,293,517,1461,
3360,3685,2476,1678,1639,3763,661,2,2124,3717,235,
1833,378,1735,733,357,1834,1240,2797,2421,1100,1438,
3,1641,2699,1029,898,2763,1258,275,2000,3391,1358,
5,2445,186,2166,36,2987,1375,3178,479,3147,3554,
804,2054,1019,2011,1784,1586,3033,203,3450,3785,3624,
3441,2871,2176,3512,1200,1911,318,3060,810,3487,1094,
234,3214,2054,2005,2580,3512,1410,697,2568,442,1688,
236,1440,2333,1393,2081,2628,2248,2763,441,1100,2427,
237,2321,2404,292,1198,3453,2700,1394,1858,367,1272,
2146,2282,101,3725,1947,2976,1250,2598,1028,3361,3424,
673,1223,2194,653,2268,1088,3394,2628,2990,3005,750,
315,1758,2161,3524,2140,2352,910,1586,2671,2542,111,
2154,266,1777,2918,597,3421,1010,273,1265,3720,3744,
1285,1982,2019,3104,3508,2502,592,1285,1061,912,1250,
252,2953,586,158,780,2245,334,296,1704,2161,1380,
3614,1220,1296,1028,3114,2764,1013,7,2193,344,2447,
1298,2916,1466,3701,2186,377,3471,3108,25,3190,2116,
3543,3793,2028,593,1954,1092,1293,1924,2003,3011,1272,
1003,3895,2174,2070,1272,3451,1393,1089,1923,3793,593,
694,3710,3788,786,2404,1342,1721,543,2574,3704,1220,
3040,1296,2796,34,1387,318,1235,2527,2804,898,2202,
2313,1939,1955,910,1250,218,2794,354,169,1148,3448,
267,1037,457,788,916,1234,3897,1394,1073,45,342,
195,1946,913,1272,1189,186,3256,1954,1041,1183,3391,
2247,3070,1375,930,1245,2117,2456,838,2340,3715,1374,
413,1385,3452,1372,1590,3489,3468,356,1042,3841,457,
416,2081,1197,2182,1186,1722,1721,2846,3253,60,3264,
1888,2723,1101,587,1334,1545,1022,2344,1367,628,2916,
276,358,1258,2572,1197,1438,3744,1653,965,2424,442,
1381,3487,1250,2794,2247,265,3468,2,2137,922,2936,
1457,2085,441,3298,3179,628,110,1091,1777,216,3115,
852,3360,2422,380,2428,3566,902,1784,1,2359,232,
2906,2498,2374,2710,3104,589,1732,2881,145,1197,253,
1021,3717,2615,836,1004,3156,1221,12,2473,2001,21,
350,153,475,2701,1542,344,2929,2621,1945,50,1233,
424,527,733,663,1887,2686,1032,2975,2605,2353,1387,
3130,1633,3219,288,1552,1279,199,520,3914,16,2642,
2403,2003,1438,2374,594,255,2549,1213,1597,552,2089,
3206,1616,2054,3018,3298,3877,2657,141,6,1970,368,
3063,42,2000,1784,110,24,293,110,1210,920,198,
2261,1356,2852,480,527,3471,1388,1060,2504,1246,1207,
2262,2472,911,2976,2053,1136,1485,3068,2396,7,451,
1390,1459,474,1784,2959,1393,2060,2463,3505,711,1220,
2266,585,1641,1573,818,1177,3771,2485,168,1646,367,
2269,3740,1177,1429,3418,1440,1395,3754,1200,1639,1263,
1100,1721,1702,2009,2011,344,4,3660,2662,3256,293,
432,1918,3877,76,501,16,405,1097,1614,2648,2110,
2779,2012,1974,3624,2291,3040,3274,2858,1580,3638,3735,
361,1268,2915,356,449,3107,1641,3259,901,1013,2294,
2412,2408,3469,2997,1777,595,1653,485,1222,1186,1284,
1541,2858,898,3834,3506,929,1035,3513,1305,380,2686,
3219,3444,3623,1408,1200,2058,1544,1175,1682,2194,357,
2418,437,2145,372,2108,1261,1909,3267,1213,2069,1678,
3584,3408,1459,2639,1291,3494,1208,785,968,1271,3100,
511,552,2633,2416,2473,1193,3608,2702,3421,434,535,
518,316,552,2990,3700,2301,1735,424,1259,2004,3882,
445,3528,1246,1296,1125,1911,1037,1247,1964,2057,1333,
2420,3911,3185,750,541,2947,432,3169,2027,898,1251,
3152,3111,1676,2020,1391,3168,2791,1258,1132,858,852,
378,3255,1610,3497,3258,2858,1219,2470,635,1356,288,
1556,39,2690,3785,1193,3186,2858,3698,2641,2628,1078,
