312,1391,1343,2468,3469,3614,1196,3252,2622,3755
173,1125,3451,1196,2772,3506,1380,224,1283,365
2150,2782,2428,1959,2457,231,317,1394,273,1466
1425,1261,1552,2640,1303,920,2051,1196,3504,3298
3896,2150,1192,2599,3152,3896,3911,1633,2406,1327
1799,780,553,71,2617,2429,95,3733,3685,2525
256,507,2949,3740,1036,802,2029,248,2803,316
185,2133,3634,2135,2529,1625,835,170,2291,1591
2163,3936,2355,3099,1247,1198,1197,1294,12,2672
1438,1242,3702,1203,1916,708,2297,1407,1407,2115
833,518,2570,3269,1527,1641,2,1405,1066,2176
2671,2369,62,3948,2447,1215,1965,595,1276,515
1876,593,232,296,1176,1200,1224,3618,2083,2692
910,1461,1610,47,1104,1253,357,2081,2206,3159
2249,3388,3690,2498,1619,2321,34,1834,456,1625
849,1584,2599,551,2375,1615,1302,952,1262,432
1882,3697,292,678,593,2105,2148,558,185,2701
3120,39,1208,1234,1343,849,1288,3300,1702,1584
2320,2716,45,1590,3438,356,3248,413,1721,1658
3052,3698,203,82,2087,1690,592,3623,1,1022
786,1722,3624,3020,3000,3020,2411,836,1573,2402
429,735,3617,2126,474,3785,164,2793,1959,3793
1606,1772,2763,3835,2273,303,1405,1235,1267,485
2263,1103,1103,574,176,231,104,1090,44,45
2265,1552,587,1923,2471,449,3409,3639,1005,355
1391,1210,1608,1283,3435,61,1183,1222,2169,1210
1034,1699,144,474,1599,534,800,2243,1387,2757
798,2410,163,2470,273,1931,905,349,1032,2912
799,3104,1586,1,3020,1129,1653,724,468,370
1037,595,126,3915,1704,2335,2908,2003,1196,786
3210,25,3614,381,932,2183,3254,2633,61,2791
2413,1537,2599,1958,1358,3868,3471,3360,3081,3044
2416,150,3197,1721,597,2033,2683,258,588,539
2348,3471,2532,1956,2692,364,930,3108,1904,1258
1476,63,3510,3120,3285,1541,3744,3004,1845,861
1047,1518,379,457,2617,3418,2882,2126,1674,2183
3660,2739,1284,1644,1754,3660,2605,3421,1459,358
3661,965,2321,3264,3190,945,780,1252,1391,1917
2792,3513,2082,648,2501,800,16,784,157,2174
1991,1266,2916,3623,2686,924,3168,588,3174,1979
2794,2735,3257,2248,944,2378,830,1270,2407,2133
65,2791,3361,1235,1172,785,3948,1694,2505,745
1205,2004,45,432,2396,2412,1625,3257,1597,2336
532,1014,3536,2084,1644,70,2140,2253,1701,70
3243,1974,3923,3146,3827,3476,2948,2793,480,57
466,3704,2450,589,110,2985,3513,2846,804,1968
2374,1440,1094,1381,3526,474,608,408,2334,235
3826,41,28,543,2502,3300,3300,358,3105,2109
546,1848,2459,1965,2746,3740,1047,1370,628,2617
473,2390,1573,3100,2034,2947,1198,1620,1089,2450
2450,1278,2801,610,14,1270,1027,2572,3753,3897
81,1268,2398,2885,3536,3457,318,6,3251,1129
3253,2155,2390,1129,281,235,3,2393,2683,1
3258,3755,3104,6,507,2683,2003,1073,327,1034
112,562,2124,3481,608,2363,2377,3256,2985,2561
3835,16,2725,3145,2112,3104,778,1256,1945,1673
1222,3481,3108,968,387,1197,316,2692,296,2793
3698,480,457,2735,2174,1371,153,1061,2118,1676
555,3752,1286,62,367,1222,2114,3676,2750,2641
485,1517,1080,2699,2336,1726,3109,2550,2530,3821
3917,3476,3476,1214,788,1089,3060,2716,2762,3717
2478,586,838,1690,3190,2478,2688,2867,611,2034
1248,2968,1614,2174,2688,1276,1211,1031,480,2857
1249,2399,1919,3421,1969,3102,1215,2826,3461,3160
3420,2527,3937,548,2495,1779,1198,2186,3499,112
3505,3948,1213,1597,2762,2094,1379,2301,1976,1388
1189,300,372,159,1713,3802,785,1252,1196,3755
3507,1911,260,2527,1250,2528,968,1676,2346,3794
3435,3101,1253,2455,1213,3409,2485,377,329,2762
3000,1405,253,2600,2420,2716,1073,3451,2890,2140
2202,2669,608,2983,922,1023,1025,2369,3512,32
3877,1690,455,594,733,2796,2581,2600,1432,836
1267,42,1831,1136,112,2941,879,1375,527,1242
1199,3181,3751,924,1304,1376,1552,2407,3029,2428
2642,1408,945,2114,2118,2506,500,2291,2788,69
1845,3633,1517,2686,2686,2010,914,996,1396,3566
3952,2686,1222,2792,2075,2710,3477,2762,2288,3893
2148,3793,2447,2322,2278,3841,1377,3102,337,1972
2149,1033,1641,1270,364,879,18,587,3340,235
3521,1127,312,2335,3394,2746,2710,2414,1073,1223
674,2012,107,1254,1267,1011,2797,1206,1012,373
2726,2278,1732,913,954,913,1073,1208,1399,1206
2808,2867,2064,1986,2374,3354,1735,70,70,317
327,1971,2858,1440,3524,2947,3703,1704,1183,1645
3104,1101,377,2367,153,2949,1970,3499,2671,3703
187,780,1966,2346,2710,1784,1839,2106,1267,932
903,1544,2949,608,2475,393,2664,2371,1627,3266
3618,2699,1580,589,2720,2628,590,1094,2806,3361
11,2978,2236,2997,2706,1247,21,1784,2398,70
2241,480,653,1125,318,2241,2396,592,253,3703
3044,728,1,454,3203,2083,3159,648,25,1515
196,2091,2096,1991,3438,1376,480,3070,543,2916
911,39,1081,911,2953,913,1073,934,1641,3098
2176,3551,2918,2006,485,1643,1257,1837,2006,3608
3551,3706,492,1971,2279,1060,1909,923,2194,3409
3556,2140,1376,1619,2427,101,21,349,95,72
1958,1957,648,1641,3408,1374,1517,2232,3114,2699
2322,1396,1805,110,2628,838,3418,2139,292,2901
2253,2836,2148,410,2137,2160,3186,1957,3763,1994
2259,1013,2413,3489,2110,616,1375,1947,1132,653
1388,380,2628,1833,486,1968,3398,2683,2709,2297
3634,1256,3424,562,2111,3608,2427,3082,3175,2644
3708,3420,986,2110,2361,2268,2858,2986,1275,1073
1965,1307,1644,2694,2763,2858,2624,2639,1227,1372
2409,2517,2006,2403,185,393,69,919,1198,1101
2917,1985,1261,2862,2013,1343,2794,1200,514,1186
431,163,3438,3952,3185,1235,2702,1866,2105,2530
2410,3707,3274,2273,1266,585,1304,3178,2109,2762
2411,1894,2792,1784,1459,2735,2950,515,942,3214
45,2918,1282,153,3633,449,1883,349,786,3087
2419,2548,1320,928,154,1032,19,1129,1249,3543
951,2987,474,1193,260,1965,1251,587,1393,916
521,271,316,1320,362,2692,2919,1961,22,1961
3740,1387,2762,3004,2617,674,1250,1414,2539,838
3741,1466,1663,3859,2717,1035,2797,1752,191,858
1060,1060,1073,446,1088,459,71,2390,678,3301
2511,3467,1953,3418,2028,3859,3747,586,3082,1079
1212,2352,523,1333,3526,39,1215,235,3479,2085
1218,164,1230,176,2669,1201,1982,1251,3006,3421
3763,2947,2947,1730,1639,2115,1036,3635,3301,2253
1227,2093,346,2097,1084,2903,532,1086,377,1208
556,3197,1438,2064,3399,46,2291,534,454,2012
125,2393,1686,2340,3386,523,3219,2424,3525,194
3770,1784,3067,3267,1320,3698,2194,3040,1357,1713
1306,1089,2575,3481,2797,3095,720,1221,858,449
2973,1252,3730,1892,1566,3175,2640,3638,1274,235
493,1804,2150,1214,2571,466,1091,952,2944,3543
3920,2713,3466,2162,3254,919,3754,1732,2985,1966
2118,2918,2318,3274,73,1293,522,3671,41,11
2119,1302,2071,1378,1976,3671,3210,3723,1171,784
3424,2712,2028,2599,527,316,3328,515,3682,1457
3361,2642,2950,314,1049,3039,236,1234,1673,1810
2132,3370,224,1132,3093,1584,153,1573,2300,3717
1263,1294,1580,2417,3524,3129,461,1885,3160,1954
303,3148,3298,2,3793,1128,589,2723,2796,2989
2144,1257,420,3185,1924,216,110,2085,319,1228
2145,2002,368,2919,1888,1201,3253,741,1196,858
175,235,2026,2692,3489,2989,2302,2070,2841,380
2301,3699,2700,1091,10,21,86,47,2611,1968
261,2657,2144,475,2059,783,1955,2996,3476,587
2243,2248,2424,1391,150,1095,3448,1370,3274,3481
2245,1304,3836,1183,3952,2617,2478,3704,357,135
2248,2396,1079,2371,919,3412,3169,500,1405,1250
2757,2915,2394,3543,233,946,2193,3173,186,562
3707,1663,2571,3074,2688,1073,1883,1345,879,1617
1027,2231,2137,1717,1268,1274,2762,1236,50,3386
425,11,3557,532,1376,1608,2428,2713,1288,2806
2915,2096,2423,1580,562,2950,1,891,783,81
372,2303,1334,524,1482,256,2088,3624,2997,377
2352,1358,2336,2804,3108,1183,3461,1231,3250,1210
1057,2316,1172,364,356,2099,2517,3011,2405,986
468,527,199,3635,3263,2875,3501,2505,296,185
2023,1747,3036,1556,2404,3697,2371,1597,3946,2700
1663,3266,2231,1252,500,2110,3501,2470,2028,538
1094,3088,3423,1210,616,165,2369,1961,2393,3578
2709,2003,3591,1377,2723,1748,32,913,1704,1242
157,1025,3566,2155,2352,1801,2380,2540,595,2846
737,3219,260,719,377,3635,1387,1590,1263,2291
1920,1550,1911,1214,838,480,2132,697,3244,2413
688,1031,2080,1623,2348,1240,1193,1407,1957,3671
3676,2355,377,1097,2139,955,3546,588,515,1682
2541,3481,1307,3006,929,122,1405,3578,3543,1895
3422,1271,2269,3785,551,3699,2357,1080,3396,2916
3423,2730,3635,3494,1275,913,265,1597,921,3576
719,58,906,3706,50,2028,2501,1253,3296,429
3426,3703,39,2890,1748,151,1584,3263,912,1330
3287,2263,1274,2997,671,110,2583,3793,1092,733
2558,253,3708,507,432,3669,3708,3444,1845,1701
217,1041,1284,2688,296,1958,2145,782,1238,2029
2053,2297,3705,2421,2416,223,2428,2418,1377,1304
2059,1711,780,2166,1256,3157,3519,239,438,364
724,3113,2366,222,1077,1991,1407,1132,2167,1320
3502,2683,2829,2694,3157,1566,3798,3044,258,1633
1186,2470,3763,2858,1732,337,1884,474,2012,3259
3506,3813,3163,2408,3174,39,2599,3733,474,2660
3360,593,3270,1124,2463,3101,2613,173,589,1797
1833,3649,3044,2724,500,1288,588,480,150,593
3,908,2936,3897,908,1500,3256,1291,2763,3571
4,3248,2053,969,1233,3436,2792,450,303,1393
5,539,1617,2701,748,2012,1754,804,125,969
804,1124,2671,1957,1208,1635,1210,2971,2300,3420
3441,2395,493,2278,2162,1090,861,2145,1381,2249
234,1597,1676,2306,1197,177,2971,1590,1095,2794
236,1080,1380,337,2908,849,1917,26,1687,780
237,1940,830,3274,3244,661,3424,2023,2872,2355
168,3,2657,1285,2407,3510,144,3225,349,3053
2146,2411,2291,2791,2115,296,1617,2028,2028,213
673,1544,2108,1408,2423,1958,36,107,1713,2015
3528,1011,21,3072,1292,3269,2580,3694,924,3751
315,2700,165,648,1010,546,3489,3063,306,2747
2154,1027,493,253,3512,1197,2134,2457,2115,111
1285,1084,2804,111,1940,3536,379,1124,2518,948
252,2616,153,1688,1198,2378,2140,1777,537,441
3614,2795,2378,234,153,3398,2642,3553,1284,780
1298,1374,2641,2291,3099,2403,2231,1208,3811,2450
3543,1101,2858,1218,3897,2546,3717,3114,2153,2944
1003,3256,21,3728,25,2763,1965,762,58,1407
694,2094,434,2054,1262,3173,34,527,515,2762
3040,1777,593,1268,1390,1682,707,835,1221,355
337,2206,2290,454,524,300,1345,3418,1545,2112
2313,3729,3363,497,590,2018,3613,1748,3683,2409
267,3246,2716,3256,2669,832,2006,3436,1193,3743
195,542,1954,24,1036,3623,1208,1371,2581,589
2247,2396,345,1212,1080,3175,2712,2013,2076,2915
1013,1584,2643,1263,2053,1327,2155,3397,3448,1948
413,2011,2706,1454,1357,585,102,903,265,2114
416,1128,3508,3889,2162,249,2686,416,440,2359
1888,926,2161,3296,2000,2598,3264,2599,800,1376
276,1855,162,5,1367,232,2011,3081,3527,953
1381,1037,2664,3684,1281,2794,720,1584,1,733
1457,2163,597,1197,2722,412,3712,800,62,724
852,3156,1347,3578,2396,2359,3399,616,940,527
3705,2413,2580,1614,1876,480,45,172,3257,497
2906,1210,2700,2762,3408,1210,2985,3005,1291,1625
1021,3841,2561,71,2706,3070,2700,1342,2806,3105
350,1275,318,3751,1230,95,2153,3249,95,3358
424,1033,1231,3412,2248,424,1183,2421,2529,1346
3130,1385,3102,2259,520,897,541,1095,2139,1701
2403,951,2583,1806,1233,1385,105,1093,1201,2762
3206,2531,1200,1646,1599,2414,2100,3684,1722,1021
2404,1396,3254,1722,5,3467,1292,3399,2918,3628
3063,2808,3354,3039,2688,2085,266,3608,3101,93
2261,2312,2657,2012,1961,1641,1095,1291,329,1036
2262,110,1304,150,1356,151,2413,2051,1920,1909
1390,551,1028,899,931,2628,1370,2916,1810,585
2266,1104,2140,2700,910,586,1302,3844,1947,1527
2269,2798,3688,2476,1517,1359,1831,2575,3753,1673
1100,552,2912,2291,70,3836,39,1982,1104,866
432,2541,25,1588,2058,1395,3448,2371,2986,1556
2779,2702,2686,946,1097,373,661,1214,3555,3675
361,1211,606,1683,2100,802,2688,1517,2193,3397
2412,2822,1485,1644,1028,785,3354,426,1954,994
1541,2599,1676,1835,2989,3798,597,2716,1466,500
3219,3201,3217,3203,2025,349,2276,906,1230,485
2418,1196,1064,539,316,940,1569,2088,1441,2944
3584,2735,2683,3219,1278,912,2815,899,1271,1676
511,2296,2269,3113,2529,674,464,1409,2150,575
518,435,457,1777,1392,357,3448,902,3308,2571
445,1614,2558,1260,3764,420,1673,953,1,1380
2420,2245,1956,3512,1580,3068,3422,3489,1197,2826
3152,2858,1385,2405,587,3422,708,1203,2871,1610
378,605,2334,225,3246,2003,2081,1784,838,2023
2429,1974,2990,3717,246,2912,34,1059,1680,506
1556,3948,2065,2478,3608,1911,2369,2716,1377,2372
3590,296,3112,2193,2901,2009,3869,3593,1909,3812
1126,3176,1835,1484,3598,3623,1266,2002,356,1028
450,2959,3238,2565,3504,3555,2881,1242,1954,2875
2798,1992,3752,2413,613,3255,2120,533,2262,342
381,1407,1394,2745,3897,2405,2046,3469,252,2243
455,2135,2944,3755,2858,1640,596,1009,2414,3174
1703,748,1518,3412,2384,2997,736,2722,1373,3614
3308,1230,454,898,3199,3834,2406,3201,261,3809
64,92,3037,2687,534,1977,1614,2467,3701,588
3098,1302,1342,2724,50,2010,164,1584,3354,1077
2942,1036,32,3770,2985,1228,2085,3712,3052,3760
2875,593,1136,951,3746,1249,2028,3766,296,661
605,1955,1321,1517,2473,2713,2428,2496,575,1339
609,3397,1234,2405,1021,1252,175,661,1527,2302
1711,2470,420,1573,1372,2789,2473,2249,3543,3109
1713,923,1721,3301,19,1260,1260,329,3354,2017
1640,1965,1372,2857,2366,3753,1222,1895,588,3275
74,480,2762,915,3649,3918,3837,3256,2367,3244
3173,1235,1923,3299,3639,1358,466,227,2701,592
3248,11,2795,2105,1148,1179,1197,2302,2266,3476
2447,2412,1320,2736,1954,3861,1968,2138,3111,107
2950,169,3157,1220,1136,3526,1184,2349,1235,3250
2014,904,440,1960,608,3448,3524,3524,3555,673
2953,1801,2918,497,1411,223,2108,432,3398,2333
3684,3811,921,1960,1727,3258,2572,3044,1645,3052
3686,2145,2922,306,1953,3476,382,1037,1589,3578
612,3789,1997,3082,1088,1127,2648,2011,3044,3181
540,1883,2253,2054,1917,661,697,2109,3590,1210
3689,1983,1212,858,480,1297,2598,2112,1266,784
471,493,1173,3072,801,2167,349,1277,2871,2054
2459,2360,1203,916,2967,330,2606,2081,2706,2108
1588,2795,3163,1837,1199,2791,2949,2147,3174,2003
118,2011,1224,743,480,3764,3755,597,1197,2858
2020,1,260,1294,3911,1870,2959,1090,296,1265
3690,2463,1958,1370,1019,1262,2948,3424,1380,1894
550,1275,2,3873,2329,3391,1603,3035,3016,1678
3263,547,1377,19,253,1035,3535,145,694,1584
487,1722,2541,2826,3578,260,2600,383,2670,3481
2463,16,1193,788,1129,1332,1128,1148,2353,3552
94,1214,2985,3111,45,288,1573,1610,296,2796
3268,2322,802,1033,3098,1244,593,358,3515,344
122,1721,593,2106,102,2951,2571,2374,47,2002
1593,948,2148,3327,2702,357,1265,1968,1028,3686
3846,3261,3424,3699,800,198,3758,1805,2069,3467
491,1672,1193,1810,1385,1682,2,3100,344,1409
3274,141,2797,3006,1244,1608,2085,2826,2359,517
2473,1206,223,780,2458,3608,2291,3505,1270,339
207,3699,2862,3147,2361,1488,2399,3751,1947,1208
1678,1235,3500,3254,543,2791,858,171,300,34
135,175,3527,3252,778,1188,1542,317,126,3948
2042,1610,3006,203,3174,2736,2145,2378,3671,2949
3364,3204,1983,2300,2407,912,541,1188,3504,2082
2066,3097,2376,1296,1221,2311,3471,608,2329,125
3469,3752,2616,919,2330,379,544,2752,539,541
905,2757,2580,1196,2434,34,3524,1500,1265,357
922,1968,2640,2398,1247,1373,407,1680,3526,913
2186,2107,1343,165,1687,1923,2267,1179,2840,2959
930,928,2320,1645,2348,265,3111,318,1213,558
947,1275,377,1422,2581,2976,3596,919,3624,3763
3730,2424,3594,3901,588,3594,1327,3100,590,587
955,105,2649,260,3256,1256,671,3536,788,1627
528,1250,2150,1032,2119,628,3879,2791,1954,1588
3683,784,926,508,2762,3051,1277,1136,1608,3307
1237,2384,2890,3091,329,2264,1885,3608,908,3578
2550,593,2108,1994,229,1957,994,1699,3550,1135
3366,3082,1097,2000,1674,2130,2677,1036,2150,260
3370,2927,2521,2804,1192,1103,648,3529,969,725
1785,1347,1091,1727,60,2463,3190,2313,1187,2027
3102,2066,1711,515,3271,3747,3831,1196,1266,10
3062,1580,1499,2403,3029,3770,2687,112,2001,3441
3726,2366,590,260,3275,3156,3045,1972,3918,1984
2363,2100,778,3864,153,2532,2377,3897,1171,653
2944,333,1240,3841,1200,364,367,2502,1376,2427
3836,2654,1503,2972,3125,356,2108,3835,3328,3841
3769,1291,3735,3040,3082,780,3424,3068,3712,1344
1085,1346,2651,969,1620,497,2040,105,1215,1503
3405,541,1207,929,2606,1220,788,260,36,2542
3197,1276,2355,912,1219,674,2699,141,89,2028
494,2949,2329,534,2457,3526,2863,1391,2950,3740
1242,780,2529,2353,1171,2496,802,1227,1201,1265
1176,2699,3421,1281,1614,2612,1256,1545,3745,2262
3943,913,3362,2725,589,852,466,1876,2289,432
3949,3578,3052,1953,2572,1645,3536,2693,364,2000
3554,3300,3422,1196,3363,3546,3788,3615,2907,3285
1041,1248,281,2262,216,2747,1307,3044,281,2394
2442,1126,2265,2427,150,261,412,562,1485,2890
3911,2710,1297,474,1653,903,999,1732,933,595
2208,260,162,924,3526,920,1210,1035,1061,527
2065,2599,1287,3359,1208,3552,2148,1690,380,2899
3022,903,1247,2455,1249,2144,1356,3397,3082,125
3028,541,2058,3707,2088,1288,2353,42,405,1120
1281,1235,480,2186,1380,1590,1380,541,1,353
3462,836,879,1248,1629,1066,2351,1296,2686,515
1937,3834,918,3735,3661,529,3254,934,801,1188
3397,2138,3265,1347,915,2015,708,1588,34,592
901,2145,1049,904,2355,3634,3658,3299,1625,454
1297,648,1215,1587,2416,1917,2640,1024,2858,3438
2747,711,2797,357,1097,1584,339,316,3760,2384
921,1729,267,1537,2746,1939,2520,3813,3604,1263
3200,2150,440,1103,3196,3812,2797,3793,1376,3545
933,3168,3683,21,1197,316,909,2920,946,1088
1976,2366,34,1597,2468,2355,2605,318,1200,198
946,2761,919,3039,2405,1997,780,1204,1945,368
2922,648,3868,260,2641,673,1391,3258,1584,1587
2780,3688,3252,912,1407,2163,2403,1645,2997,2391
3088,1262,1262,3489,2916,527,2571,3591,2046,2724
2935,3952,451,3698,2273,1189,913,2076,926,2183
2936,3868,2395,1375,110,588,2366,2858,20,1196
3096,2150,34,2396,1214,3022,3361,2750,2253,551
2870,1931,2140,318,3713,2736,3893,3634,3418,45
3244,673,3253,3066,150,1288,1291,1201,3387,928
1235,367,1584,3176,2761,2671,1500,1235,3160,1269
3341,1188,1537,1294,1909,898,2300,2139,2393,912
3429,1392,1187,2582,595,3555,1907,34,2616,1073
3286,1064,1350,2730,913,2701,3147,1410,339,1345
1956,924,318,2067,1136,1186,597,1573,1246,1183
28,265,355,1069,2160,2779,2836,1197,924,2919
3159,2664,931,2858,1590,3793,780,2366,1449,1225
1208,1687,736,926,2722,25,3157,2378,3007,3653
3821,3502,1674,3051,2572,3618,3623,232,2243,3821
3787,492,1265,1885,1388,314,3654,1357,1120,1188
1680,2140,3671,1614,312,1094,25,2355,110,2019
1183,2186,3152,339,3897,3798,2137,1914,3668,2916
3504,196,2006,913,1094,1185,1246,1949,1282,2762
2565,455,1991,2948,2948,918,919,3091,1680,3033
154,1186,480,2303,1238,1939,923,1673,596,2628
1699,3093,2927,110,3020,3317,1263,3089,1233,164
2206,1293,1219,553,3525,223,1597,2024,1527,2404
1333,3930,2302,3512,2975,2366,2572,3811,648,778
3018,2951,348,1343,1372,1350,2058,2716,3159,1261
3019,921,2376,764,924,3363,2706,3608,222,2289
2071,1944,562,3163,1245,2734,3196,1279,2331,3052
1344,2968,1231,151,2863,1233,1569,3036,1196,904
1272,3360,1242,1206,3730,1256,2670,2575,147,2146
1348,1321,2139,2010,2451,1273,3060,3653,3363,1036
2739,52,3536,1219,3033,2121,1674,3946,1196,1103
3398,3159,2450,481,337,2657,3702,1031,260,1387
2303,2919,1136,3911,2788,155,1633,2160,11,1641
1367,2412,2540,1958,590,3363,357,2554,1994,355
1295,2396,2611,2020,1965,1333,2716,780,1244,2114
907,2087,3448,2797,1270,522,1449,1198,898,1252
1299,3503,3016,527,3591,2723,2006,3255,2005,306
3546,2395,541,2269,165,1964,1266,2363,107,3770
2817,575,11,1347,368,2311,2716,2687,1573,589
1946,551,3596,1284,2023,2944,2528,2729,543,2352
3111,866,3042,2264,45,3622,289,1904,1479,2729
2178,2762,3649,1221,1620,2987,879,913,2249,2599
1017,104,1104,1031,3384,1407,101,2268,647,2826
2183,588,3480,527,3108,1939,3334,2245,3247,1082
927,1306,2022,3359,1307,1219,737,951,1350,562
3498,3328,2268,2000,3448,1769,2105,329,2716,3259
3203,2541,3201,2858,1845,3501,539,2863,2136,1287
3204,920,2991,3388,2747,1219,1228,1967,923,1203
1464,315,1968,166,379,3006,2699,3182,1921,1370
931,2174,3556,3035,3733,2176,2291,3703,1206,260
508,2174,1333,3634,3527,1267,1836,2720,3753,2722
2344,1209,432,3578,1994,1704,2359,2376,3168,1214
2921,165,2278,673,1721,599,387,3421,2020,2951
949,1131,48,2858,2736,919,3105,3723,923,471
3727,1754,1464,3822,2946,1265,380,951,2694,2858
2926,2169,330,1193,2363,3614,1594,562,1617,541
3733,608,2133,50,780,1019,1848,3863,3831,592
2932,1962,1947,950,910,1466,1100,3362,1912,692
2867,2770,2683,2004,2872,1201,1097,2881,1094,2324
3599,1704,3755,736,1711,1923,260,497,1285,2398
3230,2303,2303,1214,1674,3196,267,1253,902,1204
3167,2797,3868,39,3555,3653,911,1218,592,2028
3169,849,236,2407,3435,2947,3,2891,2318,1721
2941,3697,3709,1079,3095,1259,1371,3510,3717,2763
1130,1381,1394,762,3108,1617,3868,943,1211,1644
1061,22,2115,1252,2076,105,2746,2571,3635,1240
538,1064,1584,1094,1173,1206,1097,3185,1954,1962
3681,1552,145,3725,1191,2194,2028,2946,2416,3702
3250,2986,2792,3479,2095,3712,585,1275,1101,3101
3760,3767,2273,3526,3468,3019,247,3040,2109,3753
3693,2987,507,3147,2025,2072,3363,3471,2857,2527
1086,2724,2093,3081,2858,2555,3624,2791,2997,1023
2467,631,3740,2948,1291,2289,2389,912,3114,265
1300,1923,25,1302,781,912,242,2792,2291,1387
3844,1057,2359,1620,1644,3516,936,1078,2871,1073
1231,132,1127,3755,3821,2194,475,1777,474,319
3340,1678,2791,1464,1805,2366,1693,1222,2817,2970
2612,946,3936,3264,2162,2359,1672,2788,1221,60
565,196,2372,1097,3360,194,781,1387,2019,3753
3271,2396,225,3578,3697,648,1275,608,529,122
2983,1037,858,1267,1096,2085,2174,1231,2054,3629
1835,539,1682,2393,329,3877,1203,2532,3869,3263
222,2805,2716,3062,1099,2333,2599,180,3254,1441
3387,1461,3552,3363,514,913,2377,2236,1213,2731
837,3114,524,1265,2915,2683,150,69,1274,126
1895,3176,1304,3044,3704,1456,3114,1061,47,2139
3712,3471,1193,1282,3435,1301,3671,442,2858,1193
2796,548,2014,2073,3844,218,1097,370,742,1653
2432,3624,3155,349,164,1674,3928,104,1895,1233
2379,19,2971,2407,1042,3527,2407,3392,1136,1589
2380,1923,2194,1213,3146,1997,849,1641,485,3676
2382,544,2094,1653,1339,1080,1213,1918,2123,595
2383,2053,270,434,3141,3841,1965,2423,3081,1097
1735,506,3481,1017,2093,3576,541,3148,3578,3591
2471,2381,2953,1094,2188,3591,2018,3075,1304,798
1251,2589,3744,1949,1953,1150,1265,903,16,1213
1760,2393,2525,608,3699,471,3174,1243,1722,2407
3365,3527,593,910,673,493,1429,3730,89,3451
155,2279,3350,1923,1377,2021,907,3686,2100,1237
3871,2028,2076,1301,2764,305,2405,902,2001,1014
1264,3668,3701,953,750,296,648,1094,2000,930
3512,2987,2490,3300,1097,3814,319,3793,3435,1080
2575,2840,1784,516,1380,1212,3200,3039,2021,2336
1419,1552,1573,1225,3735,1419,919,2788,2040,492
2088,3052,1089,594,1584,3740,2208,2384,3111,3168
2731,2439,1228,3792,3872,608,1025,1356,1894,2366
2732,3217,2184,3104,1281,955,3720,926,947,2333
3467,610,2535,3741,1136,3198,2734,922,728,920
2238,2058,1126,260,858,3072,1222,1732,1456,2463
2239,522,2699,608,2231,1183,1220,1939,562,2915
3549,1784,2946,426,2995,162,2580,2490,2672,1265
1949,2356,1210,909,1262,2946,2589,2396,1235,1388
2171,1083,1028,3614,2013,3543,2600,451,2771,1958
2682,1230,1580,1278,539,3949,3499,3053,697,555
1964,1213,1416,952,1408,2470,2471,2064,3200,1385
3060,2384,3107,1,361,3481,2410,1270,1234,477
2331,2422,3451,898,1277,165,1377,1124,1387,2739
3061,3705,590,3175,2011,3394,3107,2371,1517,3725
2919,1092,1617,3135,1198,2193,2302,1694,1266,2929
3649,1192,1722,1127,1244,1587,3494,737,1037,1912
945,1354,1569,3418,52,933,1500,901,1097,1513
3725,1077,2377,2363,2862,3527,2730,2139,1544,366
948,1358,2490,3565,1347,951,2005,3435,3360,3267
58,590,3178,805,50,1230,2300,271,2551,296
3091,541,3929,393,1917,1253,47,610,1967,2997
965,7,2059,1284,1093,1732,1883,1515,1690,3471
2019,2746,3681,2000,356,2427,1454,2349,1962,3101
1078,903,50,1197,802,858,1639,2437,3264,531
2385,3916,608,2333,2732,1885,2706,804,2019,454
3831,2968,2058,1544,2600,3683,1200,2617,2539,3784
1081,592,923,780,1090,2716,339,1912,2624,1270
2969,2983,1687,3078,3730,2135,551,1680,1179,2248
123,1281,1912,2369,3678,3793,1178,933,1961,955
1162,2676,2268,3470,246,2657,1221,1409,334,2003
2611,168,47,1221,1136,2478,3247,1245,3039,3113
2474,2076,1084,1997,1241,1099,920,491,2002,1584
3852,1414,3481,1263,3682,2134,2076,1608,782,3089
1172,549,2571,922,2761,3342,1834,955,1721,3831
3788,1266,3868,1959,971,164,695,3507,260,3834
1827,1213,1719,2336,1124,1476,1197,1882,724,1054
144,3671,1036,317,2987,3811,2202,2249,2947,678
232,50,1888,434,3893,3591,198,2041,1320,1196
233,45,2410,2456,1240,3481,2099,253,28,1921
172,1129,1093,1246,416,2791,2003,2947,2716,2770
2155,1179,2571,3510,527,2065,3361,1673,337,1262
2815,3708,2539,3015,2456,2467,2371,420,1243,2657
1875,2333,1526,104,3555,62,457,237,3681,1294
3480,2706,1911,3267,3527,3478,2706,253,1401,2716
2250,2580,316,3185,3298,910,2940,2194,3081,2379
3706,1090,1274,353,2067,3498,337,1370,1198,2096
1960,242,1188,910,3438,3253,332,1792,497,1097
1963,953,1304,3760,3178,2109,982,2023,3440,21
1603,926,3072,356,1912,529,2289,3444,546,513
2334,1198,3703,2401,1271,3362,1224,2029,829,1597
1395,2739,3198,1097,110,1252,586,25,1542,3011
2774,1343,349,112,3272,2365,1256,357,1183,1094
507,3088,1225,2174,3526,2023,3499,1198,2792,3210
3142,1784,552,2097,3639,509,900,1394,1358,2502
1616,2116,1092,919,3156,1372,2407,34,2683,3527
449,861,2402,780,332,1095,3404,858,3703,635
