1616,376,1721,1517,3114,1300,1208,1958,1961,1552,2028,455,912,1254,1873,1343,3527,3362,2243,3566,1060,377,1274,3006,3479,592,1252,265,527,1090,1220,
2353,2,1617,1688,1081,6,923,1213,1262,2106,2318,1580,2692,2986,1641,1354,1354,3273,1487,3176,2881,1584,235,88,60,1036,3706,32,2454,589,39,
3174,546,1969,2501,3751,366,2490,2599,1265,2355,457,2355,3745,3175,1748,1078,1136,2288,3011,3354,648,2986,2712,260,3897,3717,2581,50,1750,3099,3703,
2393,3135,1245,1394,608,2527,2000,986,852,2457,1954,2532,2363,2250,2599,903,357,1466,259,1376,1721,2986,502,3927,928,2054,3405,3481,1690,2668,2181,
1672,1620,3147,154,2797,1661,2130,2915,2268,485,1247,364,852,919,736,1333,1234,1476,1028,1089,2349,473,2122,3147,3703,640,454,1333,1035,1193,2692,
135,2628,260,3484,248,2291,314,518,2316,2796,3438,3590,3706,2485,2485,2427,3551,595,3578,2542,733,135,3270,1393,3360,2249,2204,2693,337,3174,2572,
2625,2502,2942,1240,1625,1036,368,332,70,786,1300,2291,3681,1291,1240,880,2387,2628,292,2427,2291,44,181,2353,21,353,2278,3444,2846,1918,1377,
3355,3420,3733,1183,2193,2269,2986,3441,2000,928,2797,3897,3911,2710,1307,3396,1784,3593,3175,3638,2094,1013,1358,735,1214,3785,1028,2167,2058,2571,3861,
216,185,537,3793,1721,1682,300,2161,1615,1483,1460,3535,2107,60,377,3327,2640,2427,2288,89,1264,1615,2340,780,1580,6,2088,170,2718,3729,3571,
1909,231,1261,588,2174,2385,3868,1978,589,520,34,2232,3764,3175,1148,377,144,1236,2247,3506,1084,3754,260,1648,1081,899,252,1042,428,2710,3552,
2639,3703,837,1672,2858,261,1275,1300,2194,2359,2302,1230,58,1259,1649,2540,2700,2639,2717,2617,3208,2355,921,596,1663,2247,2539,2120,1973,2968,2987,
231,1422,2806,2772,1704,235,3917,1270,1500,2643,1370,902,12,1614,2858,3426,539,1120,1225,1894,539,2395,2396,593,2427,1242,2662,3767,3269,528,2161,
160,2571,541,2950,1197,2288,111,3700,593,1029,1037,3577,3726,2393,1721,1735,2443,3360,111,2712,2792,81,1032,1584,593,474,2922,1356,22,1079,1095,
235,3909,1513,1214,2806,2076,724,1580,3181,1391,2968,911,1307,3260,3408,1259,3916,3174,2719,39,1641,3142,185,1411,2617,1233,1986,104,2598,910,2951,
3450,3536,1876,2900,3639,2550,1214,2375,2871,3255,852,2071,2106,1876,1036,2291,1196,2014,1584,1794,2762,529,3328,1240,2529,3087,2762,3287,2987,186,3250,
1924,2455,2250,2762,471,36,3160,2863,1266,1855,1252,2117,1927,1265,2291,1987,2712,316,3324,1302,471,3359,3785,3624,1848,3742,2193,3735,3152,2407,924,
2582,3361,2628,2640,2247,1939,330,272,500,592,2791,1350,1678,1722,3142,2467,1028,494,235,1,1377,3456,1959,1527,362,1580,2709,486,3018,1385,3471,
1858,2002,3375,380,588,3253,2115,2916,3259,2995,724,596,2475,344,2788,2058,3686,1784,3275,1147,2058,3082,994,1923,3450,2657,2266,3300,3515,1091,2413,
1788,2599,3180,2716,2694,3029,3267,1617,3578,3526,1198,1252,996,783,1626,547,2376,1586,2815,345,165,1073,2352,2692,2087,3275,429,1292,3032,1876,1387,
410,2036,628,1321,2428,2340,3743,235,110,2294,946,1614,1304,3549,919,159,1266,1196,3250,2011,3868,1485,1614,1301,2143,1381,2088,2010,2970,3450,1379,
1883,3101,1396,3491,2375,1258,1371,1641,1616,1209,1210,1468,3068,14,2396,551,2628,1244,3578,1441,12,1968,74,2396,1619,2453,593,1020,783,2526,1234,
1020,1526,2682,1222,1917,3740,2528,427,2866,2443,468,1517,2002,3082,2288,595,1721,674,2324,2881,1304,1689,2528,909,928,2289,931,3146,1526,258,3034,
1963,800,3920,356,3543,260,2657,1380,2973,1735,785,2761,1050,2641,1094,1234,3155,1961,2863,36,2947,1354,3408,2455,110,1210,1215,1210,2883,2788,1266,
429,1297,3341,707,3263,694,3452,39,497,678,1015,2162,1513,829,2827,1883,3219,293,2968,1552,1344,3549,1888,2336,1172,594,377,1689,1968,1284,1012,
362,150,144,500,3484,3501,3359,1947,969,1094,235,1359,3686,7,3418,1294,2078,661,70,151,920,1445,186,3450,1060,3538,3107,342,276,380,2995,
511,3700,3342,3394,1897,1396,3948,529,151,2944,780,253,2908,208,1265,2669,2987,1262,2022,1092,1997,160,517,3619,2038,88,3005,3623,3744,1193,1240,
2788,3528,3194,339,2442,1005,2574,2858,1965,3578,412,1247,2927,3624,2160,2796,2473,2643,3156,3519,3527,1079,535,132,694,945,266,3812,379,47,1290,
445,1293,2294,2300,1188,1094,2699,150,1569,1619,34,1306,1306,1353,597,1460,19,1587,1200,1005,3052,3399,2369,232,3789,2110,2013,1387,1961,2953,1029,
449,2255,173,2529,1245,3134,1569,3385,450,2372,1440,852,2622,3869,3754,318,2690,232,788,2433,140,377,3201,1081,2506,1707,3752,1454,2011,1225,1207,
1125,2628,29,3510,2000,2571,2599,420,1234,1293,1096,3038,3698,2720,1702,1103,2028,2000,1831,1517,3267,3029,2366,1924,2719,1031,1615,3267,266,158,302,
520,32,1923,3564,612,112,798,1608,1367,1653,2641,1225,2961,493,1273,2015,2946,111,2633,19,2082,1499,1270,455,2877,231,300,256,3358,1974,3693,
2879,3576,1240,1704,3163,1300,2961,368,593,1610,2059,1689,1278,3173,227,432,1200,1291,3147,432,2451,3044,1375,1588,2501,2406,1633,2763,1518,160,364,
2012,2628,7,1917,3256,253,3169,968,1673,1370,2541,1088,505,3093,3342,1007,229,1264,2366,2879,288,3258,2750,1007,2983,2401,2000,1909,3897,589,608,
2027,3438,3717,2116,2661,3948,1183,1372,3258,2455,1320,2000,1968,1099,161,1191,858,2555,2916,2991,1544,1136,1073,1997,2657,1680,1088,1460,585,2355,590,
1301,3700,1235,924,832,261,3618,551,3623,922,1997,1248,3604,29,969,3527,2095,3840,539,2528,2349,3267,2454,3013,2710,2662,593,2554,3700,1358,3786,
2354,2907,1517,2700,3477,1073,919,2080,2085,3468,1214,32,3513,2664,2174,3745,1584,1641,296,1060,3039,1975,555,417,920,151,1949,2355,3564,3793,2058,
3308,1704,1092,1719,3649,282,2748,2149,1445,3072,3548,1552,2806,319,541,1398,153,1665,688,2502,2799,494,1573,2458,112,3210,224,1136,3512,2194,1997,
2720,671,1610,2861,3653,2025,2973,2826,2686,317,1343,3189,3682,25,736,2161,2132,3698,588,1244,3254,1968,562,595,1299,2355,2987,2797,1244,63,1208,
3937,3450,1307,2471,1674,3175,1148,2115,1799,2657,3697,101,1263,3070,2028,849,3334,1517,2683,3272,2194,597,2906,1485,2720,934,1080,12,267,3358,1245,
3791,21,3608,3408,3826,2109,588,3751,410,3858,3125,3079,2132,2396,70,1225,2369,3256,2278,2174,1129,2975,1513,1092,3254,1617,1245,1721,3551,367,468,
5,2416,2001,2023,2002,743,1247,1380,456,196,3508,2050,3462,3717,1020,2804,3471,3263,3108,260,724,2088,3301,2088,2709,1193,733,2018,2797,3189,1991,
1190,3258,60,2692,1917,3740,3108,1047,2530,1274,3362,2692,3033,1173,973,2105,2717,1678,3055,1148,594,1920,1196,1673,3273,193,357,1614,3717,1387,2949,
1268,3452,2469,3068,1295,357,2335,3910,750,3114,3421,2529,3897,1954,785,1212,1198,2042,3450,1707,3186,288,539,1997,1466,70,1405,1078,2364,553,3578,
599,3751,933,2194,3299,3893,3525,2944,1639,2268,316,1260,1449,2716,1200,1943,1222,2182,1203,1777,2018,1459,1693,3148,3252,953,368,159,21,2826,3081,
1414,2599,2528,3160,810,2268,1682,2085,2278,303,1580,2599,2268,2108,858,34,1391,140,3479,3178,3181,3653,3394,235,1284,1777,1907,1376,2396,382,39,
3019,3179,2716,2599,1080,1081,2686,590,1873,3707,1222,1235,593,2541,3273,1356,1385,590,1296,3676,1358,3702,1198,21,110,457,1485,2352,2948,2318,1485,
1352,2408,1242,1682,3654,1206,2019,3763,1035,2995,2640,2018,357,3243,2126,1357,2683,2000,3448,1619,1299,3480,3758,2080,2193,46,1285,1367,1367,2692,3107,
3104,903,357,39,593,1222,3032,3836,2997,2001,3614,3712,628,909,117,1945,1225,17,3005,2716,1,921,940,3688,2412,334,1247,1089,818,1372,1769,
2236,36,933,378,3798,2123,3527,1147,3039,3396,1079,26,1003,2791,2520,1097,1148,235,419,590,590,3252,1672,63,2692,3671,441,1722,1370,1393,337,
832,1694,2297,2746,2738,3868,2171,2707,2719,1958,2952,1753,3785,2081,1645,3053,2735,235,1968,2302,886,920,1282,3287,3852,296,1892,2038,3635,356,2428,
2097,193,799,2095,1449,2454,788,2889,552,1945,904,3262,1479,2514,2641,1263,750,1296,2243,551,1513,86,3387,2369,2710,3476,2067,350,1387,542,101,
765,1704,3784,362,3671,3243,3791,1370,748,3175,593,2918,2349,471,2858,3608,1217,2421,978,1005,1294,1556,1961,1391,410,2789,50,1387,292,2455,2080,
2311,1248,2745,2091,851,2447,1128,2701,648,1680,1537,1410,3285,185,533,2046,1282,2986,357,3861,2702,1206,1210,3745,306,2395,1586,3753,144,1959,1721,
2325,1593,3155,2091,2042,2102,930,2549,2115,934,3624,367,908,3394,111,2043,2549,348,1912,2268,1950,3729,2288,1487,3296,1021,2492,1590,3481,1673,3578,
2328,1126,45,1461,3052,3697,2539,3614,474,2719,464,3505,1127,842,2395,163,2628,2974,15,72,1892,784,3751,296,1179,2000,904,2867,2004,3550,2948,
1453,1274,3545,161,1291,1219,357,3448,2597,2953,1753,419,524,339,1939,1005,8,1597,1197,2719,2706,2459,2291,1474,1703,2976,2598,150,1953,1441,21,
2183,2542,1885,2206,1265,2932,2968,3671,3594,2628,1214,2921,3698,3576,1219,2612,2023,3360,3061,1197,919,915,1079,2460,288,1,1172,1414,1036,737,2654,
1389,3701,2084,1594,1307,3,2858,586,2070,611,2160,919,1294,1347,3812,3039,2917,110,3819,1033,3213,1552,2712,3877,3260,1207,590,1994,2709,111,991,
2261,1265,16,1371,442,2378,1298,50,2959,1380,2565,2266,1641,2153,2405,3258,592,588,1282,3253,1704,1704,1235,171,2018,2395,1482,1674,3654,2555,2028,
3142,3412,2407,3501,2788,1089,2020,1210,2841,2366,3697,1952,1244,3262,1007,2722,2502,1037,1379,1299,2391,1094,1949,266,110,235,1078,110,2901,3635,1370,
3145,593,3398,1179,508,2312,851,1278,2877,25,25,3873,3081,3219,1498,924,1269,3499,2273,3362,2174,199,580,3814,2181,1077,3421,2682,1240,1366,1735,
2420,2355,3,172,32,2067,2490,289,543,2353,374,3918,3747,2412,2143,3868,1262,1221,1967,1265,1500,2467,7,3660,2232,2409,1367,920,1247,2013,2396,
1620,1298,745,3948,2683,521,1996,1213,1178,454,21,3623,551,2263,912,1014,2469,2243,2243,3046,880,3178,2542,1916,2912,2857,2916,2140,475,1333,3871,
2428,2986,350,2027,3735,590,1196,1097,3926,3649,2130,2581,89,3275,1408,1955,2858,342,1296,1214,1057,379,3863,2808,2168,3863,589,1982,1660,2606,2273,
1627,902,296,3742,2062,11,1393,1727,2518,3534,3185,3709,3948,492,1380,2558,954,1136,1279,3578,2701,2791,2916,1291,1019,150,36,111,2329,110,349,
2505,3753,3755,110,905,2311,2134,2770,2686,1916,2527,1370,2193,2805,2598,3701,3037,218,3566,2114,3871,3117,2028,3516,2874,1676,1464,2470,1307,3347,3809,
1633,615,1949,34,1584,1635,1284,2111,546,515,2915,1041,2020,587,173,2871,3702,1907,2092,1387,3258,1204,3730,923,1649,521,2513,3871,3639,110,1129,
3168,595,3061,25,2686,1345,300,1092,2134,1148,2858,2006,2278,920,164,2064,1358,1275,1179,1267,235,3358,1242,2321,3062,1212,1304,2102,3604,1639,318,
1498,1258,1801,608,1252,3051,410,1704,2329,1644,3576,1007,1611,2952,1097,288,903,1125,2013,663,2529,161,1213,2261,1617,1573,1722,3837,543,2013,947,
3316,1233,3679,19,2611,745,1968,1302,3200,2826,3911,2657,333,1197,2599,1580,2959,2628,3925,93,593,3498,1923,1956,3896,457,356,3174,2110,1735,1909,
3243,1994,1953,3479,2641,2501,3450,3287,3173,3639,1294,2908,919,1230,2195,1640,3809,2294,3247,2355,3114,256,2770,1431,1298,2007,553,589,1183,2717,1220,
1719,955,3108,307,3261,2882,318,3638,2115,1619,736,780,1805,1291,2115,2947,1485,2114,3755,2732,947,2971,2091,1129,1754,1645,3897,1370,2763,1096,3198,
3263,150,3654,1186,1238,1270,3392,231,1043,911,1961,1747,2355,1374,2002,1247,2463,784,586,1588,3697,1270,1580,3105,2291,1405,1036,1188,3548,509,2105,
1594,457,1527,246,708,3789,1132,3273,3821,94,1676,2599,3362,2248,2470,2596,2665,3327,1888,36,3675,3083,316,3836,141,3155,2572,589,3932,3176,2247,
996,11,252,3307,3130,2600,2193,648,1299,3174,2858,3033,173,3409,3923,1597,1321,3697,2167,3671,3461,3267,923,2383,3257,198,3471,1091,1381,1518,2067,
999,2858,1261,1722,2858,2028,2858,1103,3724,428,2952,3063,288,2558,3477,1064,3263,2109,257,1610,3396,3763,517,3104,236,3204,1272,32,1408,3525,3723,
3412,595,1234,368,829,1210,1284,2301,848,3735,3654,2116,1215,1965,2790,905,3504,10,440,2916,2019,1554,1554,1881,3114,595,2991,1266,1089,1991,3527,
3347,2321,946,3261,2269,2329,3004,904,1689,1022,3548,1042,318,3435,2640,1125,3072,3019,3397,3098,2266,3507,2259,1907,1587,2422,466,1219,2208,1079,2349,
2474,3524,3255,2003,1687,585,1381,2535,2478,2109,1449,2379,1095,2541,3178,2,1215,1517,1028,485,3082,374,474,1196,111,193,2177,2917,2273,2985,608,
1689,276,2385,374,1760,2170,2860,1982,2628,101,539,3450,1883,2109,441,1171,3450,3147,2394,1010,3791,1389,1395,3198,2359,2043,2804,595,1131,3536,2581,
3504,1377,2,2716,1404,3417,2352,2927,363,904,919,1012,1240,3169,2472,590,2707,1969,940,581,3088,2948,3269,1367,2953,150,1573,750,2959,2791,2354,
2561,3745,2054,589,3863,2194,1300,1682,1769,2150,1645,2395,2699,3328,2445,3646,3354,3175,2916,2406,2406,3932,318,2325,1909,172,20,2594,152,1702,648,
1833,3501,1288,1625,2439,2883,2333,2411,1221,2076,910,2322,2100,1954,3426,1387,2153,3063,3809,968,2455,3683,671,1603,491,2713,2598,1220,3347,153,1676,
2568,2143,2605,1556,2478,1927,3836,1330,2993,2840,1394,3268,339,153,2279,2528,17,2683,2640,2060,3672,1917,2542,1220,1912,2053,1590,111,1584,2861,2291,
159,2561,515,1086,474,1257,2770,3269,2331,2170,640,2402,3114,2730,1103,3394,1952,1059,508,3429,2702,234,2769,780,2012,1286,1356,858,126,1189,3606,
3441,2951,2991,1231,1249,2949,2517,2988,47,2640,1976,3450,3438,3362,246,3479,296,2312,2796,1198,1198,62,3555,357,21,296,2997,2628,1719,523,2917,
239,500,1233,440,1292,2706,2,1732,1101,3253,3035,1769,2710,2294,596,3157,36,3471,2469,3504,435,419,923,3438,1717,3016,1680,3807,2736,908,594,
2580,780,1203,2294,720,3052,2918,34,457,1278,1284,2710,3255,3301,2997,2888,593,2922,95,2336,3639,2916,357,2011,1186,1959,481,16,3421,2135,648,
315,231,2459,6,3471,2735,1270,1302,2150,342,1270,2710,2643,800,303,2668,196,3681,1927,2,2194,169,339,356,3751,1042,1408,2119,435,2707,2987,
248,1911,70,2490,1345,1589,3033,3462,2700,2473,2841,2791,2391,1968,1961,1392,1035,2453,748,3846,1272,1047,1372,788,153,480,2048,2794,2469,1409,1222,
1870,3481,539,1735,215,1204,1220,356,2858,1206,2099,185,1711,1037,160,2616,112,2478,2034,3686,1210,2657,312,1320,1320,3835,1994,2054,2353,2978,2080,
3476,235,1060,175,1969,3174,673,2076,1956,1270,904,1,1171,2901,3529,904,2762,2533,1256,1213,593,750,2858,21,2932,2717,260,1343,3451,1676,2001,
2748,653,1220,1459,1752,1721,2347,1370,3070,3764,3103,2724,2097,3247,2657,879,2160,1374,318,1374,2041,1953,2353,1093,3786,2917,902,2918,2881,3040,933,
15,2393,1374,3697,2571,2396,3444,2,1954,553,3701,173,2005,2034,3033,2701,3526,552,2042,1258,1835,2093,2396,2407,1321,788,2918,1036,1210,2123,616,
193,1645,2193,2485,2340,2004,223,1005,719,1610,260,3723,1952,2291,520,1633,1293,1148,913,435,879,1845,3897,2735,589,596,543,762,866,2475,1222,
18,423,2002,2283,1189,1016,1717,410,3793,3901,3917,2722,3702,2278,3923,230,1199,39,353,374,2723,2150,3396,2336,3594,2427,3793,29,2693,532,991,
1952,1096,2161,1183,2096,3152,175,3066,1946,1358,1092,265,317,2078,1346,265,1411,971,3527,3549,3952,1230,2078,3672,1094,2700,2193,1801,3638,151,3499,
2682,2518,2763,231,913,2455,1242,1883,3671,1639,2827,2539,1270,3296,1253,1648,1689,62,1265,265,388,2985,3578,3503,1212,3893,2089,2393,348,1729,592,
3707,1784,356,1089,50,1918,1023,9,1370,3706,1345,3527,1961,597,1422,2302,457,3326,471,597,2352,1247,2942,2857,356,1419,1617,2514,2406,2288,3512,
281,3527,3350,2706,188,3361,1090,1941,2071,2401,2863,1810,1037,3418,2918,2966,1271,1676,748,3362,590,971,969,1228,955,3100,2791,3363,3826,497,72,
3577,3499,367,2021,1375,2642,546,818,695,1673,29,1689,36,2826,2997,2815,1888,3705,1805,1082,1280,3078,1350,367,1573,1913,2671,493,2300,1513,587,
505,372,785,1653,3135,2052,2463,3438,3396,235,1603,2023,307,2836,2495,555,2266,2170,2252,2890,358,1968,3408,429,2018,904,2324,1580,6,356,296,
3738,1912,2468,3129,788,1956,1204,235,289,1931,940,1005,1431,3694,2643,1594,1196,1307,1248,1345,1288,529,1321,2779,3617,3253,2028,1196,1556,786,2571,
1051,562,2066,356,2996,3697,1617,923,2391,3669,9,2125,1967,435,410,2140,1973,2349,2580,800,2664,2082,2355,1833,1198,3273,1748,2087,3334,1275,527,
521,1653,2797,3200,1643,481,34,372,1210,1179,3037,3519,208,2137,289,2065,1267,2940,39,3238,1073,3635,700,47,1625,708,377,1193,3307,3108,3117,
2867,1086,1213,3789,3671,163,3156,1172,832,434,2289,2406,533,1721,434,3098,3272,2782,2118,2459,3726,2346,1193,10,1658,2110,194,344,1641,3108,2808,
1057,605,3744,514,2243,276,2408,1806,223,1625,3649,2959,3705,2692,3572,415,442,52,1220,25,2875,246,2795,1466,1960,1711,2354,2396,1136,165,628,
62,1967,2710,2717,2918,2058,1913,158,1219,1923,208,213,300,1199,2530,2496,3916,3438,3247,915,2916,500,2739,362,1881,3504,3365,1296,3943,1747,3129,
3741,455,356,2908,3077,2359,1357,481,2725,3897,3441,1297,2028,1291,2059,3359,517,1950,1084,2150,1240,1221,1304,2706,1287,680,3730,3420,2985,1573,3660,
537,47,2796,2581,1617,1292,3623,1377,2596,1711,2463,1799,361,3252,529,2580,2269,1885,2333,2134,2528,141,2371,780,3863,260,2747,1952,805,442,2084,
1217,674,737,2901,3350,3396,1589,1590,2399,546,3926,441,2628,1635,1914,1197,22,3911,21,3190,3534,3328,270,3364,1625,2273,1293,3090,1748,512,3301,
3686,2502,818,1196,2533,2598,534,318,1732,1221,1278,3038,1466,2147,2571,2468,318,2375,653,69,1979,3448,471,1994,1278,3100,2394,538,1968,377,3238,
1228,852,2291,1484,2583,802,1892,2965,1752,923,1304,1909,3062,3114,376,2716,3361,3235,1704,1300,3347,2693,1250,2745,2401,1084,111,800,1840,1225,1225,
2034,695,1233,2505,2058,2640,126,2183,253,2531,1721,2105,1197,3545,1249,2096,2355,2028,2502,2036,1028,3811,3450,3105,1610,1917,1500,2378,3101,1373,489,
2036,368,648,1732,3535,47,1754,1711,2920,34,3176,1909,954,849,1089,1372,880,2042,3175,627,165,1061,36,3108,1517,1754,296,111,1258,2046,2804,
707,2643,3418,3701,2907,232,3060,1419,6,1645,290,1231,2054,1265,1193,3072,2336,3070,2004,1372,428,1127,2683,3738,2983,1672,477,367,249,2349,1234,
569,2795,3175,1620,2877,1586,3317,3593,900,994,2376,45,2433,1218,199,2002,2916,1653,3418,2250,2762,3461,3684,144,597,193,185,1603,3672,2583,3524,
2126,3255,2572,1100,2791,2322,3699,1995,2085,1100,3328,3098,952,1617,3396,653,3684,1616,349,1754,2857,2360,2396,2126,480,2997,2470,3081,1171,2478,3544,
809,185,405,474,3178,3510,3593,3897,2991,6,1095,1954,2935,1884,593,3452,2248,2245,2029,1101,442,3000,2706,508,3160,3763,555,3270,2997,1370,1639,
3016,2662,150,725,648,2273,2006,24,2336,678,2791,2699,454,2011,3897,2574,2806,2288,293,2900,1883,3535,1589,736,2571,671,1965,2492,2241,2412,543,
1287,3101,2231,935,1542,1270,910,2488,2020,1984,1972,1222,3928,3194,1956,2353,3366,2124,500,1888,235,969,6,7,357,2344,2004,1263,2121,1552,2956,
2231,3354,3753,1610,3952,3481,1011,280,1831,482,3681,1042,2080,3639,1639,3421,3552,2262,2348,1198,3159,2694,2492,371,745,2863,2367,2469,1485,1408,858,
2094,95,1301,880,1221,833,300,2416,2262,2195,1914,303,1084,1673,1711,1221,1961,830,185,2898,2759,544,3826,1527,1081,1291,235,1831,1777,2451,2088,
2169,1894,901,2858,314,2137,1614,1136,2786,818,3254,500,1120,223,2355,2028,3418,3928,2787,1837,5,428,157,1196,2598,724,1732,3147,2273,3398,3034,
762,2108,144,2021,923,2763,608,3710,1407,2779,2374,3448,1702,3114,2959,445,736,1888,1393,193,266,144,1895,3552,1092,1367,2409,1213,1277,3360,1884,
836,1962,3160,3265,3444,1855,2518,349,3552,1244,1029,480,674,3723,293,141,2015,1385,474,3672,88,837,527,1370,1912,46,1404,1603,3087,923,1089,
3040,3481,1914,3019,3174,2078,3253,3255,861,3033,2469,1513,1980,968,904,105,296,3255,88,1197,2555,3421,329,2860,3698,110,1429,428,1876,1104,1278,
2403,2054,532,2338,2485,306,367,434,2353,2133,1270,2949,931,3100,3252,2001,356,2794,1918,3834,1291,858,2750,2021,750,2474,2109,2411,6,2473,1284,
2265,913,1196,839,1218,3300,480,1777,1247,1688,3101,1586,509,21,357,1240,2762,3802,2413,2295,1754,2530,10,2268,153,1960,1265,2087,260,880,540,
798,2450,511,1242,3255,1982,2000,3175,1396,1597,208,1674,1200,225,1373,3685,1250,2470,1066,1616,172,1306,253,1240,3148,2901,3948,2912,3030,1954,1176,
2410,3029,2107,1382,1375,1721,832,2424,2174,2634,507,31,3173,505,50,3044,1188,2916,999,1259,260,3274,3584,1816,915,3386,292,2133,188,1079,1193,
2411,1387,648,168,3409,17,2021,1936,412,2167,1580,3767,153,2862,2184,2490,3877,371,3099,1293,1617,2986,3608,3035,527,924,2706,1050,1885,809,480,
2344,1101,2471,307,361,1250,1206,2761,1517,265,2081,3740,1676,1474,1917,1994,1209,1295,1927,259,407,318,1625,1212,802,345,2387,2817,923,3788,1272,
1615,2616,2396,1876,2321,1663,590,1206,1208,805,948,3257,423,2046,1221,1302,1385,1261,1271,1863,3724,2990,2387,1610,3430,1376,1171,535,337,2542,2322,
1623,513,41,2716,2023,2763,2492,3175,1584,1476,2340,2433,3451,3793,1197,3300,1213,1220,2130,3617,3285,2713,2599,587,898,3358,2405,3752,47,1959,1748,
2280,1500,12,3752,2146,3052,507,388,1304,1257,3623,2005,2539,762,1721,2707,3552,1200,1608,489,1544,3246,296,2580,3753,2861,2723,736,3157,2028,1276,
3307,2407,1517,587,1220,3613,1097,1953,1961,3359,2312,1617,1294,1120,1682,3062,3788,1296,1210,3175,2622,1997,1214,1348,3253,1777,3253,589,1320,3097,1350,
2367,735,2100,2788,1242,2539,952,588,2716,3448,2505,3755,1573,1645,1947,236,3741,2418,1777,3825,3546,1022,3763,1918,3,902,3408,3260,21,2378,2762,
2458,2521,1608,3499,3176,1021,2882,1214,1374,3101,3741,275,500,1025,3608,1222,2139,3623,610,506,2391,414,1375,2457,516,3317,1411,1171,674,2720,1784,
1729,2282,3471,293,1594,3004,3298,1464,1799,2375,2723,3608,2069,2393,1270,19,1562,337,224,788,473,3098,2150,3729,1694,552,1918,3686,2013,532,908,
2387,3448,3703,1965,2902,454,2011,1550,2294,1975,1608,2090,1590,2826,3300,3176,280,1204,3401,1907,2081,2546,36,590,316,2683,597,293,902,968,2549,
2389,1431,1270,76,1214,587,1285,520,364,1061,3869,12,2826,1377,442,1200,1375,2948,2140,832,919,502,2791,246,3788,328,3016,1722,2485,551,446,
2606,927,2918,2321,1196,2082,1653,2702,2701,253,1201,2987,1304,3793,2403,2288,3387,473,2469,1500,2355,551,1923,2394,2720,637,500,2355,2858,2454,3927,
1661,527,367,1686,1093,3809,1513,1321,2617,457,3011,255,2012,1020,590,3082,2334,475,3811,1672,2750,2367,3029,2423,1663,2338,3354,2642,141,2916,2083,
2392,1200,351,2699,2001,1270,2355,2320,1841,3259,3098,2975,2313,3185,1380,1233,3029,2762,413,358,555,3238,3357,3176,3476,3826,1674,2716,1259,1228,3526,
1598,292,1280,3624,3723,2686,2718,3515,72,1093,1089,1049,1220,1036,316,1073,2997,3578,2389,1249,1459,1584,2490,694,2373,122,945,1711,3230,151,3039,
998,998,1126,2087,2078,1569,904,3420,527,2344,95,300,1912,2385,3168,1042,1198,733,8,3120,3724,2525,512,474,3107,2888,370,1007,216,3566,260,
2540,1584,3006,2701,1022,3147,900,1608,3160,3937,2463,1073,2105,2140,1282,1405,1388,420,48,3264,1339,1097,1214,1975,150,3504,3868,3448,1148,3098,50,
2615,153,3841,165,919,160,3932,1371,1198,2872,2366,1034,500,11,3155,1959,608,2664,1222,344,1215,835,24,2571,3263,2959,177,3355,3858,858,3697,
3272,1804,208,349,2718,2325,1483,3260,296,839,1304,3430,2505,1396,3358,780,471,1912,1913,273,3308,2093,377,2042,541,3107,2393,2396,39,1394,3745,
1824,2402,161,1391,151,3266,357,2002,1608,2599,1198,2012,653,1298,1573,2294,1189,1092,2816,3788,903,1840,2184,2105,849,1783,34,2023,50,1779,2311,
3285,3298,2081,2808,234,2329,1711,3194,3052,153,3724,457,1614,3510,2762,3499,438,2624,910,3911,3825,3005,1343,663,802,2616,1197,2492,1623,1200,1291,
3431,2991,377,296,500,1513,1432,2288,2344,3917,2161,3698,2004,1721,95,256,2752,466,3138,2723,1499,2195,1797,519,152,784,1321,2387,328,3255,3811,
3432,3362,2170,1304,3821,3771,3070,2872,2951,1222,52,2382,1284,2124,423,1968,3505,1784,144,1198,2683,904,3753,2373,800,1972,3773,595,2455,194,1921,
2560,2176,2728,3513,480,2707,2706,3704,193,3481,1136,3550,1752,2827,2195,1353,2371,3837,1240,524,293,3005,3481,2712,2959,2985,736,742,524,2003,110,
3366,3366,1307,2701,2701,2526,1984,1256,2046,161,1210,14,920,1047,1214,3649,3908,3742,25,2433,2003,1580,2378,3406,3791,3519,3244,3936,2730,1287,39,
2713,1210,2947,153,380,3535,2841,3499,1954,1,516,3301,3755,2174,266,1060,2535,2301,1022,2997,3424,2013,3107,3841,1250,188,2717,223,2467,2953,3168,
2714,3521,440,2916,2902,2396,1073,2713,2513,3521,1196,290,2738,2700,1837,1179,3334,2706,1959,260,2095,2763,3219,1663,1079,70,1090,1381,778,3809,1210,
2722,305,1124,1882,3785,3499,2710,1777,2141,3203,1986,1304,3066,595,1230,160,2644,788,427,2617,1727,1562,2616,1049,2469,2596,1307,24,1598,2000,1245,
1920,1953,1358,2987,3253,611,442,3054,1379,1126,2137,3729,293,1485,487,3868,1909,3052,1094,969,3155,364,1356,3072,1643,1676,168,2916,1645,514,457,
1783,2686,3869,1762,2661,3487,2599,92,225,2786,1936,125,2040,3793,2701,23,89,3896,224,3501,2053,2609,367,2609,851,383,2918,382,3729,1378,2248,
255,25,213,2259,2990,2115,1921,2723,2617,1396,1909,978,2764,3441,1089,2081,1225,2391,1054,2949,2359,3764,2169,317,2712,1245,904,271,593,3785,2054,
