3,2628,2064,1259,371,2301,432,337,223,2431,1259,3578,2108,2450,1917,902,2009,333,1210,1,1235,3450,168,3113,1094,1200,586,3156,1230,1923,2291,
4,377,3526,2321,203,350,2002,1882,3701,1445,3366,1020,2427,2858,918,2283,1183,605,4,1947,1204,1011,915,1397,2617,224,3250,2375,2405,3526,2808,
5,2722,905,2724,2642,2500,1225,377,2107,373,2269,2726,419,1432,1393,1779,2574,1777,455,3591,2694,2761,362,2266,2243,3081,1212,2710,3910,3639,1429,
804,3160,1876,72,904,2877,260,852,434,593,1208,252,2940,152,3846,2194,151,1735,539,376,2712,1224,1747,1648,2496,2424,2794,2340,2690,3869,2485,
3441,1744,3527,1210,1704,2163,1704,2457,881,1373,2541,2571,2770,3704,1221,1373,1586,3219,317,3441,3844,1690,1378,281,316,2968,1954,2,1690,2070,2355,
234,3038,2253,175,3,2100,902,2078,440,2455,1663,1382,2718,2149,2095,915,2616,3596,1731,1476,380,2808,1298,305,1208,3608,1703,1320,524,1713,2252,
236,3730,1291,2720,2346,2469,1225,1946,3512,207,2541,1014,357,3841,904,1959,2245,10,637,3258,3083,2712,2329,933,367,2054,3668,2406,2171,2353,2193,
237,356,2908,3698,2318,235,1103,1982,3325,296,1544,2142,1230,1407,1225,2108,3510,2126,2140,1784,3701,1184,1673,2597,2746,3519,471,1242,2741,2080,1476,
168,994,1556,1220,1231,2380,1678,2288,917,480,1580,2100,2406,592,2006,1431,799,3527,1,1527,2109,1835,1381,2050,1234,1298,661,527,1562,2011,2762,
2146,707,1487,2391,1356,2150,215,25,3740,2951,648,1194,1580,288,1722,481,2289,468,1644,3,3230,3101,266,2363,2183,3176,1917,2735,1515,2176,1729,
673,3408,1653,1291,736,3766,1127,736,2366,2916,1294,1188,2857,333,3755,1220,2617,2142,1036,296,1544,3388,373,327,2096,1580,2141,1682,2597,1080,271,
3528,1885,1545,3146,3715,2882,2473,2906,2861,329,708,1963,608,2020,1092,2731,588,356,551,3701,2616,1888,3468,1641,1955,589,1269,3035,3045,765,527,
315,110,3619,2819,2692,2459,2572,379,1396,3616,3438,3591,1302,1673,2985,1101,1966,223,3598,762,2471,1912,3105,1610,1882,7,231,3753,3354,1945,2355,
2154,2605,1660,2926,2797,508,1883,2640,3635,3593,387,605,25,1461,412,1835,586,3114,2413,3210,2100,276,3105,1584,1172,1464,2134,1621,1130,2866,539,
1285,1960,2012,527,2901,1059,372,1394,904,2611,2065,1687,337,3397,880,969,2789,592,1658,355,915,1580,3308,215,1270,1895,1912,3099,1225,1597,247,
252,2396,1597,2006,173,1037,2840,147,2687,2072,2621,2355,1042,3812,2171,3897,3599,1784,1289,2806,1198,2361,2028,688,282,1821,3108,586,2502,1544,1810,
3614,378,3060,1252,1748,1080,3515,2943,2005,2973,2706,2418,3006,1517,1136,2997,2463,50,1967,1769,2302,1580,2889,1466,2253,2384,1784,2053,2405,2490,2118,
1298,1702,2571,2150,832,2459,1704,153,2413,1334,3475,994,3448,1196,1178,1810,3513,1101,1367,912,2262,2701,223,3928,489,1240,1208,300,2021,1259,1552,
3543,3174,892,2858,2282,1172,1584,1097,661,2520,593,3760,3476,3361,1230,457,2759,2378,2100,2710,2599,1283,364,1051,1544,2657,2762,253,1207,2423,1198,
1003,3914,1916,1866,1037,1805,1401,3174,468,457,2322,783,361,3163,2137,1005,358,1373,2268,2046,349,357,1635,1608,1092,2402,3646,440,3543,2377,587,
694,2723,2791,3770,1391,1077,471,446,628,2151,594,2454,362,2719,2953,1201,2457,1408,1127,203,2002,2701,1973,1120,181,3267,2003,968,1210,1231,497,
3040,2571,2599,110,517,2791,3604,2858,1907,969,1307,104,2243,1544,2174,2355,785,1359,2804,2918,317,942,2883,697,1129,1655,2692,2455,2111,1247,2683,
337,719,2859,2391,1206,1804,3524,1094,2959,2857,383,912,43,2717,150,3210,902,354,1379,903,1208,1295,2431,296,3639,849,1240,1608,3798,1084,1589,
2313,955,34,3088,65,125,3421,1734,1441,3498,3430,1248,3040,852,111,2858,1517,1221,3247,1968,546,1393,3099,1734,3536,350,788,3317,2527,1250,592,
267,420,3760,3491,3701,1253,1517,442,442,1729,1721,2336,2694,2096,3051,1954,1136,150,1396,1220,941,2793,1604,39,367,1126,17,2273,2403,1479,1371,
195,2713,445,1020,3554,3189,293,2714,348,89,2541,1945,2144,1359,7,1073,339,1225,2485,3147,3686,1396,64,3316,818,289,2716,1090,344,736,480,
2247,330,2919,3044,2369,3698,1648,2916,1253,485,750,260,2023,160,1320,2421,3392,3072,60,3147,1094,2154,2313,1252,2112,2247,3363,3837,2064,492,3044,
1013,2469,986,3204,2581,673,2150,1884,50,663,293,2193,3524,1955,3249,2406,541,1944,2524,1680,2023,1244,1580,1688,2718,266,2936,21,529,2268,457,
413,3082,3107,786,1222,2987,424,2318,2134,1027,3033,3911,3461,3044,236,292,1376,1035,1380,2622,1931,2997,3258,1370,2076,2108,1603,2739,2710,708,3478,
416,480,441,2973,1254,2478,3067,425,1275,1333,257,2841,308,3704,3811,1272,2730,2310,3435,185,912,3706,2997,3355,3104,1259,1997,637,3263,3405,1841,
1888,2171,3484,2428,1617,2870,111,3784,431,2599,2506,2941,1721,1091,1240,838,2657,592,3672,1307,2947,104,1136,2145,1562,2997,1380,2423,2396,3201,170,
276,2806,2496,2133,3262,1633,1445,2174,3324,3744,45,594,3,2959,1527,2011,1704,2677,3614,1270,2291,3257,491,2761,2605,818,3703,2900,1135,1721,2240,
1381,2532,585,2078,145,1693,1527,2858,3741,2641,377,1393,471,2468,382,3578,1259,1673,168,31,1197,3916,2378,1783,2018,3398,2435,3515,2724,543,1320,
1457,3700,3494,1466,588,1591,2109,342,3362,2978,3869,3361,2082,1608,1689,3259,223,377,364,2385,933,64,1704,1457,32,1876,1747,2324,1124,3763,1231,
852,2336,1265,1633,2273,2126,22,25,1321,2396,2288,538,1527,2468,2107,3104,608,3208,2064,1409,2617,2410,923,60,374,2529,2398,3684,3070,802,272,
3705,2322,2676,1586,1907,1301,3591,372,1960,1196,2167,1805,3754,969,2642,2353,3686,858,1962,377,2875,2331,1210,368,337,2802,2413,317,2490,2718,2560,
2906,494,3826,43,3623,5,1064,3752,2133,2088,1276,2394,1699,2186,2080,849,3852,1967,2699,2759,2001,3300,1183,2068,1951,1500,185,1747,1617,316,337,
1021,2302,1234,1676,3773,39,928,2373,3948,1297,546,2528,2087,328,2617,1863,1592,3039,2082,1888,2040,1920,3459,2699,1347,3298,1214,2352,3422,3688,2077,
350,434,111,252,3662,2372,3113,1810,151,296,3178,2986,2643,2143,350,592,1,3810,1625,3635,1625,166,3256,3099,858,3556,2694,2686,2419,3253,1042,
424,198,145,574,2583,293,832,1681,2282,574,3768,2959,1805,3252,2797,2772,3111,1198,1961,3081,3791,2746,1457,6,2879,1840,1221,2793,597,3536,377,
3130,364,370,1394,181,3198,527,2867,2683,3146,207,2802,1918,1257,1580,1010,3710,3614,3418,2644,1278,597,3439,3167,3701,1972,2921,344,3061,1280,2352,
2403,2723,2736,648,2991,2916,3259,2989,3556,2492,1454,2600,3334,3394,2470,2059,1127,994,2959,3366,953,296,1234,3244,933,1320,2527,1839,2402,886,3405,
3206,1617,1888,3387,3394,3703,2027,1584,3424,1094,539,2699,1212,1693,1186,546,1441,12,2137,3253,3844,2950,2182,785,93,527,2071,2762,881,410,1100,
2404,1580,413,2424,1213,100,1550,3578,2458,2405,1219,368,1594,589,3525,1210,1385,552,1373,230,1968,3418,2019,1981,2108,3108,2657,2617,3354,434,3766,
3063,198,2003,2616,2598,2109,1833,3426,553,520,1620,2002,3556,2094,1911,2435,3699,2791,457,1680,1629,3354,2087,2294,50,1288,3457,2301,47,3543,1220,
2261,3478,590,3699,3793,785,3178,1,3479,2478,663,1916,1923,3269,2133,3081,1674,3354,141,3301,3688,481,2542,3177,2261,2475,1544,1261,1285,416,1747,
2262,2648,1023,3841,25,1244,3441,2116,247,261,2497,2096,379,1279,1779,1594,3108,2455,3252,3917,750,2065,1256,2535,1831,3524,3683,1644,79,2384,3633,
1390,1090,3461,940,153,3360,366,2335,2429,1173,3684,145,2797,203,3148,170,2080,543,700,674,2857,1701,379,1779,3528,2015,378,3556,1079,1,3863,
2266,2498,317,2145,1394,3087,1097,2134,2565,2002,2918,466,1912,1042,2502,1587,597,1196,2716,3861,39,3244,1197,3614,3440,3408,1089,3471,345,2145,165,
2269,3358,1210,3448,266,2431,150,20,203,2094,300,3643,111,1688,3152,3022,3489,2137,2315,2291,1366,590,26,3120,1680,1391,3040,3919,2459,11,733,
1100,1009,1046,788,2641,368,2396,3635,3471,2629,1968,502,2382,1320,3554,1615,1198,2797,1222,3600,1544,3259,1971,969,1073,1876,417,2100,2162,1552,3194,
432,20,507,3082,1307,3070,2354,4,2764,991,1591,1385,788,3100,1929,2916,2021,1431,899,2881,454,3255,1034,3062,95,1200,2797,3834,1061,1955,3268,
2779,3090,1064,2539,1204,3738,1396,3044,2779,1517,457,2206,1179,1288,2109,500,3536,1350,2468,365,2471,2827,339,518,2628,3451,2770,2989,2300,2792,2531,
361,44,1912,3552,2291,1449,1388,440,1300,3452,1580,497,1552,2763,3723,2683,1389,1500,2522,2529,2485,3251,1173,3622,3705,1359,3791,3409,1221,1729,2485,
2412,3358,3527,2699,2473,3476,2993,3175,2858,434,2170,1996,2475,2018,1270,317,2917,3408,145,2268,2396,500,2633,1271,1479,490,2015,3678,3525,2396,1655,
1541,2690,3868,1619,2143,527,10,2492,165,481,2844,2997,1211,150,292,1374,737,1616,1440,3578,1321,908,2888,186,2491,289,3114,434,2657,3396,3148,
3219,1694,3219,2188,2006,1589,1228,1690,22,1219,380,2701,2968,349,3219,3753,2399,2734,599,3108,2038,3578,3513,3606,942,2598,3175,3101,1210,25,953,
2418,3550,377,3466,3360,924,1957,968,2109,1917,1291,2971,2918,1639,1562,3347,1292,953,431,2529,1732,3066,50,2470,2918,342,1372,2109,1393,2505,2770,
3584,2903,2352,3439,585,2001,2429,520,1275,3441,2096,590,2468,1617,1589,34,1380,2059,3685,1220,3499,798,2568,2094,1372,247,589,2375,524,350,1968,
511,423,110,260,1858,3243,915,2134,1210,2253,3753,3087,450,1603,2699,3408,608,2009,1033,2328,3793,1187,356,1339,25,1831,2001,1831,2953,1552,3714,
518,471,543,3543,2971,3091,829,105,589,435,1701,1653,2572,597,3481,3155,3006,1327,1127,1291,1610,1219,1206,2780,2739,1923,2973,2329,2383,653,3259,
445,1089,2710,608,1126,1917,1372,1674,1393,1994,1804,1401,2942,2643,708,3469,1641,1729,2303,1125,1665,3475,2989,1946,2485,3072,1940,1376,2571,1627,3006,
2420,592,459,2312,1127,1246,2490,2467,410,1952,203,1961,2968,2243,3258,1090,3354,1485,586,2858,95,555,2005,3194,1197,1688,515,1086,2423,1307,1246,
3152,1148,2918,2922,1066,2311,2762,3005,3952,2369,1228,2054,3461,3682,1193,1299,912,293,1259,953,3623,1952,3507,2020,1278,1342,1952,1955,3152,1254,3114,
378,1390,2692,3016,377,3210,3176,2875,2119,62,3361,3051,1234,1885,2021,508,919,1288,265,457,3108,1457,2340,3476,901,3920,440,2501,2572,1591,342,
2429,2734,2628,2009,2081,1222,778,3681,267,1445,1527,60,799,2546,2081,3807,2597,3082,2555,1209,3751,1377,172,1273,3671,58,3362,2633,1673,2662,7,
1556,3267,2699,1589,3097,25,3544,1092,1856,2916,2688,1037,1920,342,3114,1188,364,2792,10,1270,2598,3763,1086,316,2966,548,3156,1244,3365,207,3147,
3590,3037,3638,415,2015,519,2102,3041,3491,3360,3707,3471,223,2490,1259,1210,3671,2133,1037,2145,2167,1036,1196,2791,1954,3543,2403,2683,2664,1148,1569,
1126,3083,2968,3249,2946,2883,1198,783,2995,2034,733,2872,1339,2174,3608,2081,780,356,892,1294,3510,1711,2321,110,2116,248,509,2005,541,3082,2734,
450,379,1409,47,2836,593,2020,3260,3578,2716,2134,2146,21,2380,457,1747,2542,253,2167,2501,858,380,778,377,1396,2985,494,225,1092,1057,1616,
2798,327,1866,1343,1747,750,2567,2325,2279,3946,3052,440,2735,3252,3100,50,364,719,2100,999,312,609,1079,3263,3669,25,1717,6,2762,353,1270,
381,22,13,1517,597,3424,2250,2688,1347,1302,2816,236,259,2262,361,2405,3269,1721,1256,3317,434,3824,2944,2858,3388,34,653,2248,594,3386,1711,
455,1291,1592,527,260,858,2912,608,1556,3273,438,535,1199,3499,3489,1959,42,1010,1092,3717,3489,2787,1608,1252,3386,1200,1617,3033,3146,2551,4,
1703,1703,2396,2596,2081,2290,589,3548,2395,637,2150,2245,2541,1307,64,899,2470,2529,1259,3436,691,3809,1091,1584,994,3755,1479,2082,1265,1201,2799,
3308,1629,3308,413,2418,1104,590,2344,969,318,17,3844,2526,3448,3082,3200,21,3107,2779,3671,1580,1247,104,1212,953,1371,3758,1092,1580,3180,378,
64,1216,1641,348,3334,3308,3740,3265,2325,996,2390,586,1805,3440,2735,1358,2329,1947,780,387,2025,1663,2926,608,423,1584,2297,3916,3264,1100,64,
3098,1801,2959,2023,2524,2648,3203,1997,708,1704,1721,2324,2161,553,1827,1256,1499,1970,3868,950,3334,24,3730,2473,2150,339,1610,1193,1266,1945,1954,
2942,3549,3108,3444,3858,919,3741,830,1179,3105,2469,1794,2324,1041,288,1370,2012,3,2908,1193,2797,605,858,597,1294,533,2121,1201,1367,2997,3699,
2875,3753,25,1090,50,39,2867,3510,1094,1270,3301,922,1476,3018,316,1954,1307,3060,942,1271,112,1597,2248,1673,1198,594,3108,1081,1091,3512,2640,
605,2858,2881,2728,2262,648,2021,3504,1912,2973,318,1183,3717,1517,3512,1517,1089,3204,500,1556,969,3108,39,2791,922,587,1399,440,3040,647,562,
609,2431,3175,1262,2398,3724,3429,474,944,1084,940,3553,2915,2141,2771,3018,1272,2455,2389,733,1253,1665,2059,2057,3054,50,3176,1702,207,3253,2881,
1711,372,2455,509,1077,3706,3513,3379,1136,3751,2407,3618,271,2455,3363,3617,32,1353,2043,50,23,1707,2082,3634,2699,2571,191,2085,3246,1079,3476,
1713,2146,2463,3615,543,2918,2968,2826,1584,440,2716,357,370,1727,1954,3256,1513,1100,733,1096,2183,2946,1824,2167,3156,1304,588,1729,2423,1214,112,
1640,110,21,1934,1500,2710,1587,3259,2570,1646,356,529,1090,3897,1681,1914,2028,3865,1967,3702,1215,2916,487,1224,3006,216,2617,3007,52,903,1884,
74,597,2915,74,1617,2881,377,1270,1939,2966,2003,2598,2572,215,1172,1228,2269,2926,1124,2259,1885,3457,2406,650,590,697,1513,2186,3082,252,608,
3173,2734,474,1527,1287,1353,3105,163,541,36,3173,2335,2011,527,1468,3409,2716,339,2202,1223,3079,3566,1954,2302,1721,2,2028,1961,1945,611,32,
3248,374,1320,1339,1633,1569,1197,3071,527,1375,2816,2406,180,2126,2728,1374,1641,1487,1376,2081,248,408,3157,587,1015,2048,2048,3248,1485,457,2296,
2447,3146,3421,3471,539,1580,2162,1196,487,3861,3703,3507,2087,2261,493,3740,3052,3703,1381,417,3646,1954,3613,1617,3717,3253,1029,2080,3752,2789,1569,
2950,1488,1007,2003,21,2989,1258,3253,2701,480,453,1213,2968,3916,1333,34,3159,355,426,1265,3042,1503,1573,3108,2723,1997,1965,95,1895,2329,1580,
2014,1941,1385,928,19,2302,1721,410,1947,2553,1373,2683,1073,2406,2070,88,236,2402,296,2379,830,3686,2134,3105,431,1620,1010,1269,539,3686,919,
2953,539,1005,2160,3591,1379,2791,912,107,1617,180,1271,1179,3889,3484,1028,34,1513,849,1610,3608,3732,586,1912,1302,1391,368,678,2723,468,3262,
3684,2015,173,3015,2657,3684,2001,1845,1183,3178,3504,2467,457,3668,46,1292,379,1303,930,497,1958,724,1304,1459,1272,3684,3108,11,1019,1777,2794,
3686,330,1089,1136,1876,223,2862,3686,1041,3706,3300,1949,39,2025,163,1580,2109,3868,296,3671,3016,3169,1370,3104,1127,265,3774,2353,3614,3708,3039,
612,1042,3859,203,2948,1263,165,1804,2920,1407,832,1036,1377,48,2088,609,2920,1663,3254,468,1228,14,1835,110,2291,1399,2110,2701,74,2716,163,
540,3767,168,593,1355,3452,1834,2700,708,1678,1625,1588,1835,1683,494,3100,3063,1729,436,2471,1623,1955,1974,1391,1274,3681,1608,737,3802,514,3070,
3689,2028,1971,3424,3751,3152,1359,2881,2114,2316,3269,1037,2109,733,1097,3113,440,2530,3689,1894,1230,953,3101,1963,852,45,1682,3007,1090,3479,2424,
471,312,1500,2987,1732,2795,1693,1500,2000,1387,2915,3469,47,2094,1917,3052,2363,3836,2565,471,2005,2145,468,3067,2953,2468,322,2155,1,1747,3104,
2459,1334,454,1347,1089,1036,1320,1307,1357,1972,2346,1994,3911,2762,2459,1334,2622,1834,2161,2139,648,565,1693,2657,2529,3948,1617,546,1395,372,3477,
1588,3385,3638,2356,1090,455,2115,3398,94,1203,750,5,924,1288,1468,781,2469,3697,2253,2431,1097,2793,810,2393,920,1645,2770,2485,258,3471,296,
118,2492,1032,1588,1099,3468,1295,1542,1021,1888,2130,3108,3448,521,2583,2269,3500,3257,1914,2321,2716,1593,2968,3108,1885,1608,2491,1837,2427,1965,1586,
2020,73,2141,2686,586,923,3788,1580,3252,1196,2858,2716,174,2951,1333,543,1179,1230,919,2150,932,2436,2529,1394,2371,1171,44,3168,2524,926,2455,
3690,1247,2918,22,2942,2124,1918,1262,1620,1888,2321,1215,2948,2851,1294,380,3502,1663,2064,339,3070,514,1616,1037,2374,196,1956,1674,3510,1598,1256,
550,1396,1179,1261,3798,345,180,1644,838,2628,1390,2335,253,2021,2871,1517,3705,2184,2539,1760,441,648,1588,1291,1556,1073,1643,1633,519,2643,2146,
3263,1210,2987,2407,370,1267,165,1393,2990,1285,3363,3763,2617,180,1785,1206,852,2572,3264,801,1252,2451,648,3697,1552,866,1982,3494,923,1517,2054,
487,2478,2409,1639,1537,1968,1888,3481,3444,266,1339,2596,1784,1127,296,1713,2028,2398,2408,2491,2529,1017,514,1892,2540,507,1784,1663,2953,410,70,
2463,1888,921,3076,2802,492,3499,3688,204,361,1125,2423,175,2857,1394,1377,2028,1247,355,2041,1217,457,3697,2985,1381,2058,2046,899,1275,1269,2797,
94,609,537,628,3896,1358,2009,3362,3210,2144,2245,125,2003,3484,1608,235,289,1294,1250,1405,2683,1304,802,910,2154,2890,2997,1197,1183,2801,19,
3268,2948,2378,3165,266,2720,2365,2997,3255,3363,21,1616,595,2470,2640,356,1126,608,3247,1588,1378,1721,2391,2080,2296,2411,1101,3763,527,88,1258,
122,2770,203,1210,1610,2890,3243,1855,1167,3255,3255,523,2282,3439,919,999,232,500,1946,2496,1921,2759,1673,1213,2001,2085,1479,1047,1923,165,2336,
1593,590,3260,2023,1210,1188,2858,2100,442,2352,3269,153,1735,474,39,11,1526,25,2875,2822,2624,2571,1407,6,2383,3255,528,1888,2125,1801,3274,
3846,544,1909,3685,3527,707,909,3196,3081,3298,327,370,2542,3037,589,2985,1947,2717,2140,1234,1300,173,948,3834,589,1148,1663,2088,132,3364,2454,
491,2797,2987,3684,306,3107,277,3704,3259,2469,2107,1485,2202,587,1644,1958,1476,2396,2858,1253,2460,3591,2841,1721,2797,2546,2123,1213,519,2844,1356,
3274,3704,2453,3741,2724,2028,1228,132,434,377,2885,1836,2870,673,589,1518,3036,1270,2391,2423,2006,2694,16,2064,2322,444,1762,3551,3622,3755,2808,
2473,968,2791,2648,3634,50,2683,1124,3623,1394,296,2598,89,1884,3396,2716,3552,89,2409,2908,3039,1693,1527,1246,858,2706,2143,1597,973,3451,2297,
207,1419,1735,1183,2324,266,2406,3070,3436,165,784,1682,2469,1179,2088,3700,1610,1441,3258,533,2320,781,1541,2948,361,2861,1094,117,1307,2875,163,
1678,521,1393,3361,306,1223,1961,1750,1544,1282,1399,1892,2282,1354,215,3255,28,2712,1173,502,1260,1542,1482,3396,1772,1976,339,475,2068,1,1947,
135,1894,2266,924,1247,3173,2019,938,2662,1960,709,3483,1973,3706,3608,1392,85,2105,273,1093,2264,2148,2100,1645,1917,2735,3591,708,3825,2001,3599,
2042,3088,594,3639,367,1079,357,2006,1208,539,2947,1388,1962,1389,2089,2987,3398,954,2121,1302,1225,1259,2953,3717,1021,3387,3510,2316,2000,153,2761,
3364,50,1069,1099,1748,969,2287,1333,1278,532,733,34,3483,2707,969,2019,1225,2951,2870,1762,3203,1274,3703,3360,1909,805,2291,3535,1295,2728,1552,
2066,1148,3468,2011,1909,2660,1392,1094,1191,490,2303,508,1221,1212,945,2174,260,2022,3022,3699,1224,1617,3510,1284,1475,3549,318,1641,1339,1405,3633,
3469,1019,3386,2012,2916,1291,1676,1227,13,246,1221,1099,1242,3910,1395,2628,3098,3477,2289,1218,899,2669,491,1104,1940,3703,2065,1673,1378,1300,2919,
905,926,1944,2278,151,3629,1057,1204,2747,1188,85,3456,3653,3873,1027,1784,490,3751,2671,2793,2840,2912,2615,1083,2804,2081,2553,2394,3359,3747,3584,
922,2413,2003,25,728,924,589,3628,804,2117,261,1219,1948,1261,3819,2361,3324,2076,3006,2657,1966,903,2143,1673,3093,1391,3723,273,492,1237,2583,
2186,2716,3364,1554,2599,441,1841,318,1276,3550,2731,2348,1244,3254,3873,431,290,1270,2019,3093,541,541,1179,3929,2396,910,165,3675,2186,533,2020,
930,2054,2140,1079,930,3599,2529,955,2883,302,1387,905,1460,1260,3412,307,3755,780,1041,1219,919,926,356,2135,1735,3244,910,164,1299,2926,2728,
947,2282,1250,1304,2686,1206,3435,1270,509,587,1394,168,1207,248,3368,2951,3203,39,1394,2600,2116,3578,1674,3468,1225,3846,1304,339,778,2115,3869,
3730,3792,1244,1295,2997,2193,1419,153,162,3105,1266,3840,2628,2518,3927,780,3527,3764,110,1373,1248,1459,1221,3100,593,3072,3079,2700,1394,2024,1198,
955,608,1280,2107,1374,208,3564,1485,357,1721,903,2303,2787,599,1276,1617,7,1639,1282,3394,1234,1193,955,2858,541,1235,1965,3812,3430,356,1244,
528,1299,3082,1291,1193,2193,1,2148,3553,673,903,2081,590,1228,333,2160,471,3836,3616,2796,948,3552,1968,1197,858,541,543,2347,2355,1500,3114,
3683,1219,1148,1080,2622,2779,3105,1513,1997,778,2090,180,317,3081,3735,1201,1953,3471,367,2396,2391,1276,3019,153,3101,2162,1095,1081,1923,924,3735,
1237,345,2300,2336,3879,1955,1307,953,2987,3872,180,2143,551,1,2442,2208,589,1186,1408,16,3011,296,1084,3468,2739,1916,154,2716,1221,539,1387,
2550,509,1784,3076,330,3055,408,1645,3627,546,542,531,3350,1086,231,2019,1171,2348,1086,2859,1127,421,1257,1073,1089,2736,1196,3551,494,1673,543,
3366,2710,1304,1220,1785,1220,3519,1272,2985,2088,1127,2890,1440,485,2987,2501,3552,3362,1036,3190,3639,3019,3206,1395,1350,1209,3552,1200,2901,1252,3247,
3370,292,1059,2463,1222,2572,1240,2959,2124,2052,1614,597,2748,2720,94,208,2840,1569,1643,2401,2143,3566,2770,1250,3521,1635,1200,3754,2231,199,2349,
1785,2966,1299,1804,2826,1339,1694,337,533,1996,1665,1923,2858,880,2259,32,866,2000,1704,1997,1883,2762,3107,1077,1610,1091,1252,3869,3726,2367,1233,
3102,299,1584,2300,2746,1562,539,64,2302,2613,1964,1968,3427,921,1956,2407,2324,3098,2160,3608,555,2100,1036,2640,272,2376,1095,1387,2683,318,3020,
3062,3684,3082,750,34,1127,1196,1243,3742,2669,1233,3421,971,2871,2628,163,1212,230,1247,1196,1961,2401,1391,2993,1207,2268,3654,1792,2716,3634,3467,
3726,3039,3471,1210,3420,1206,1061,2177,3836,2986,2066,3527,2972,1254,3767,1953,3015,3098,3701,1374,1380,387,3366,921,736,3,3527,2041,2268,3738,1262,
2363,1291,3889,1388,2528,2640,2355,2693,1356,2891,1292,2716,2656,2867,3246,2052,318,1968,2940,1101,3020,2034,3422,965,608,1544,3033,255,1882,2116,1077,
2944,2105,2167,2011,1101,2990,2599,2476,852,2410,2485,2490,2067,3770,3033,2947,909,50,3917,3421,1261,1474,1617,442,1393,2692,42,3167,1092,1089,3466,
3836,2424,714,3019,2672,246,3039,916,1952,3835,1220,1701,2316,172,1096,2917,2324,1080,788,2717,2453,3441,3638,3793,299,420,3633,3105,3753,1345,1036,
3769,2349,1210,367,1393,2796,3708,455,164,1610,552,858,3253,19,1373,1090,3431,1307,3107,538,1438,3897,3555,1387,1876,3623,1298,2054,2405,3247,2841,
1085,750,3038,1617,2987,1729,34,2352,2739,2912,3948,707,2664,3555,1834,3142,2240,2384,3948,3844,3355,527,2722,3510,2012,1327,1359,2699,235,1090,3176,
3405,1991,2306,2105,2396,3101,2971,1593,1223,349,3918,367,517,1201,2241,2012,1488,3062,1947,2272,1129,2001,3448,222,494,480,1604,608,2949,2020,1136,
3197,1580,3505,610,3732,145,2021,377,1073,2748,1449,3751,95,1004,2746,2762,350,344,1952,188,3175,3006,469,2871,2688,2287,3250,2571,2470,2193,590,
494,1101,3744,3,608,339,353,1719,3686,1385,3387,2014,3147,3825,1370,3418,2875,1358,1407,2108,3476,3301,1194,1945,173,1372,3798,1089,1834,3111,3225,
1242,2,2054,1597,3489,426,1276,2969,2019,3404,2278,2324,1242,3654,788,1299,3594,527,3308,3062,153,1242,1199,2137,457,897,1207,477,2890,1962,3269,
1176,2725,3301,3089,988,2901,2353,1288,493,52,2361,1248,3259,3083,1270,917,3176,1307,3751,3334,3515,1913,1185,1093,3871,2612,118,1224,3526,3753,1127,
3943,2706,2414,1394,2686,2700,3863,2448,497,356,307,3948,501,3785,1929,1286,3081,2455,904,1580,3536,2710,3917,2861,1188,1219,1887,2028,3735,3927,764,
3949,1274,2692,70,3201,261,1258,2335,1214,3952,551,904,3671,2396,1047,1201,2657,3594,1249,1653,3755,2883,3623,3072,1304,1148,733,2628,110,1097,2901,
3554,1183,480,1515,543,21,3287,1080,1380,141,1735,110,1084,1608,2795,3248,1093,3873,3298,2301,163,908,1639,1586,3755,2858,2143,3481,3882,1100,2529,
1041,2313,1085,1217,2840,3019,2344,3467,3287,7,1411,3246,3062,1223,3653,3700,538,3861,2605,2333,318,674,1955,125,282,1722,2858,89,1302,52,1307,
2442,926,1073,2442,3512,745,1252,2442,1961,2819,3248,1270,1193,639,555,1401,3764,3363,191,17,1357,1307,1683,1777,329,3044,125,3072,1293,1635,2428,
3911,1200,1589,318,1966,1645,2542,1208,1488,531,3624,2243,1722,3763,1295,2581,364,2822,3868,3499,3793,3272,3556,1683,482,515,1125,3273,60,1214,3893,
2208,1282,2797,2287,1956,606,1079,1173,2664,1961,1375,942,955,2206,25,924,253,951,1464,111,2054,978,319,480,899,2376,1262,3089,28,3916,2555,
2065,25,969,3246,2245,307,1234,1281,3479,3168,2686,2694,2396,1921,3044,653,1172,1187,2947,2918,2801,1772,913,2321,1968,3175,1441,1913,953,1953,1517,
3022,1453,527,3683,528,688,1676,562,1222,2186,3261,2599,589,1237,1266,1251,800,1235,1952,16,1321,3246,3526,3450,1049,678,2533,52,2598,1284,3255,
3028,2080,2747,2502,2080,2146,2926,2533,1544,1955,1968,2160,3115,2366,588,1060,3040,1136,1373,1265,1130,480,270,2642,2366,923,2918,3717,933,1593,1333,
1281,2594,3300,1228,541,586,3301,3671,2137,1254,3088,2735,1939,1089,1200,3476,588,3435,3033,208,3462,1372,1207,2105,930,3273,900,2011,110,2000,1527,
3462,1247,935,1284,2946,3420,1036,34,141,1265,419,2640,3246,1292,2059,1947,2707,3793,2997,587,111,3160,2528,1198,1340,2000,3072,858,899,3873,2699,
1937,2550,1013,3952,1957,1391,2053,2203,3199,3204,2750,2867,3307,1358,3034,2617,2936,969,783,2,1937,3271,837,2290,3599,1221,3629,3792,70,1370,1018,
