2906,1304,3703,3298,3949,3461,3468,1179,1641,2712,3157,1073,2533,3623,2879,2115,290,1247,2890,2599,2290,691,235,34,3129,522,1792,1408,2000,3461,429,
1021,588,691,1405,3439,1704,1262,1702,1396,1753,2241,1717,3273,2468,193,3189,2936,2558,223,3618,454,2125,1625,1959,3476,455,1333,161,2628,315,3536,
350,379,1499,2354,1806,1135,1958,3219,2699,218,2565,2335,3897,861,1249,2268,500,2574,2906,1200,2600,2312,61,1214,920,2072,2094,265,1635,1711,104,
424,393,3727,260,1961,707,3506,2011,1303,1917,1207,512,781,260,1721,47,2567,3028,2363,1682,1097,2871,3244,2144,2797,1097,1649,1856,1197,1380,2302,
3130,2174,3448,1994,248,3555,3466,1594,3728,3387,589,21,1584,2803,2402,1251,1350,3015,606,628,3809,2297,3810,1997,1370,2369,1284,218,520,2072,2478,
2403,2407,2012,2701,2908,1036,2361,1199,785,2724,2671,2527,3661,919,3753,2360,1672,3654,1288,1028,3793,1049,2193,949,954,2699,1179,1200,2571,3418,2236,
3206,1128,597,965,2943,153,1752,3263,2124,518,2093,493,541,358,1831,344,2762,407,1243,2616,3129,588,3033,3479,849,475,333,2420,1291,2401,2401,
2404,1660,350,1527,1356,3147,2375,2574,3175,196,1261,2153,1101,2046,2019,356,1663,480,3194,1573,95,3385,2723,1129,1977,2088,910,1625,1036,3247,673,
3063,597,2176,2944,1408,316,1810,1043,2555,3298,1939,1824,2291,590,3250,1376,1021,485,3593,3936,3298,1097,1184,2759,1371,1200,1500,1580,2916,2802,1394,
2261,3412,924,920,590,1971,25,2587,3471,866,1446,3477,1962,2375,950,2474,293,1717,2643,2387,3534,2064,1954,2054,2908,2826,489,1962,2701,1997,1944,
2262,3624,1291,1032,468,1219,3163,11,1259,532,3576,1735,1210,3527,1032,920,1225,383,1894,1078,1432,1263,969,1339,674,234,3392,2804,497,441,1371,
1390,1120,3766,2405,3740,1183,2005,1,1089,1036,1022,2723,2001,329,2791,2081,2017,2453,50,908,1094,1727,2313,3424,1678,539,912,175,3334,1256,2363,
2266,2502,1206,3686,2676,1734,2692,3082,1580,479,357,265,541,3397,485,329,1242,2729,1653,2020,3030,480,1084,805,327,1370,217,1947,1136,339,2357,
2269,708,3033,762,2700,3729,253,2496,2087,593,3471,1,3175,2405,1093,1888,2424,1619,3098,2080,457,1704,1266,1204,1293,2683,922,3074,2916,1230,2987,
1100,408,3549,1897,3259,2763,3255,2763,2959,1586,3654,786,3361,1387,153,267,2805,1358,1625,2748,3438,1580,431,88,7,2289,1610,1294,2130,2683,1135,
432,648,2870,3451,2116,2706,1278,3006,3763,218,695,2406,1127,3871,372,2764,1027,1810,6,1372,2012,2712,1885,1073,786,2826,2041,2476,15,830,1569,
2779,2671,1375,1333,2478,1580,2763,1784,3826,2111,639,357,1094,2384,2799,1032,1060,1031,1356,2060,1297,913,1191,1252,1387,3421,954,3181,293,590,231,
361,252,1203,1189,3510,3176,608,527,356,1542,1914,22,2597,1968,2193,1951,2948,3614,2403,920,2115,1968,1617,3203,3285,3190,1969,150,3827,2770,1198,
2412,1127,1084,750,608,565,2782,1209,908,1468,648,2359,1265,2,1391,1487,1250,288,2657,1653,2947,994,3360,374,1376,2798,2291,2391,2303,3129,356,
1541,3129,2987,3250,802,1573,2763,1172,3087,590,830,2020,1291,3498,3388,1297,3401,852,3948,2121,1862,342,356,1297,3591,1591,3327,351,3199,3524,3467,
3219,3363,1079,24,2701,3501,2701,3483,2746,2840,2721,235,969,2407,1371,932,4,2115,3357,1197,1210,1233,1584,2688,2826,1385,235,1093,1240,364,1017,
2418,2145,661,1212,318,1527,356,1373,2231,1866,1527,2471,185,2879,3263,2369,2763,355,2048,1010,1233,1955,1438,2421,1644,2212,1924,2249,2770,1762,1409,
3584,1663,2947,1591,3735,2997,2467,1967,218,3386,3684,188,2794,1971,3208,1186,3752,3763,3258,1923,208,599,2395,2427,3108,2421,593,3441,733,2203,548,
511,345,3814,662,1079,3363,1297,1431,318,1060,3268,70,2640,2505,3798,2006,3052,10,1918,2363,2528,1171,3504,1920,2469,165,474,1917,2670,3706,2872,
518,1610,2107,2294,858,3910,3317,1097,3039,2151,781,2908,2282,3693,260,2953,3654,1167,3361,586,1967,207,932,3507,2144,1625,329,2140,1350,393,1278,
445,1200,2763,480,1270,1892,2517,3358,3618,1592,1707,1387,1388,3362,648,940,858,2571,1199,3706,163,2412,2533,1748,849,1200,1387,1610,953,574,3556,
2420,2121,2392,3039,1747,1089,2404,2490,2490,28,2406,2469,2406,1003,605,1046,562,3634,2142,1030,2355,3461,3686,3201,1171,3438,3404,3105,442,953,3753,
3152,589,2002,1734,1203,1221,3036,2762,1287,3723,1203,916,2605,2863,527,2085,1023,969,1320,1219,3751,1721,1769,3639,2805,173,1969,1240,2875,3037,1923,
378,3274,2279,1200,1617,1938,2144,1210,3258,21,6,1801,2791,3852,2469,165,3505,2496,7,380,407,1527,2640,2858,3176,3451,3255,3070,2278,1573,3424,
2429,471,3809,2000,2791,3252,57,837,3081,1682,296,1235,562,236,2794,1084,1073,2391,590,316,3070,2629,1962,3037,1207,2405,3108,3300,2399,2093,3479,
1556,2248,1927,381,2858,2803,904,1291,1580,2890,3685,1221,1219,527,1645,3510,3649,3020,296,2355,2826,3671,480,2353,3298,898,2302,2407,2054,2439,3186,
3590,111,766,3527,281,2001,532,373,1449,2410,1580,1544,2144,2816,1243,2352,1101,3600,3516,2648,2406,1327,1080,1179,1833,1969,1276,408,2716,1265,1188,
1126,3593,239,2841,1552,260,3167,2501,2918,2012,123,3948,902,1320,3421,1025,48,3147,3468,1270,2174,3863,2015,2968,10,2558,534,292,441,3256,3717,
450,902,3081,1912,494,261,556,594,594,2420,1429,3946,1385,1805,780,1923,2997,724,9,481,2469,89,194,562,1923,2791,2366,3253,2394,150,1693,
2798,830,1732,1247,3617,1453,296,3052,2826,728,1077,2174,1321,21,648,429,1206,3871,1198,3758,1639,101,608,3479,3926,256,3082,2587,2024,2012,2617,
381,3361,1210,3623,3555,612,3147,1172,1307,2108,1806,2058,1042,306,912,1653,280,1464,270,1361,388,2334,2006,165,1221,2794,2447,2291,2497,1959,508,
455,592,3175,1057,1297,1760,3028,2881,3044,735,3013,1917,2001,1036,3498,1476,2105,3268,2124,2115,1961,1127,1089,355,2034,3743,3355,3148,2423,3578,3578,
1703,3840,2042,1059,1060,3837,1278,2161,531,1210,180,1676,3770,1573,252,520,1101,1246,2718,762,2387,1367,2133,2134,36,2296,1580,261,1246,1196,1917,
3308,1036,2288,3168,3704,1252,3481,1562,608,2081,361,2421,3210,2094,2324,1095,147,3363,593,514,170,3201,1461,3114,2278,1580,3114,2997,2496,2001,1094,
64,2771,3510,3163,365,1620,1217,3100,3698,270,2764,3032,3386,3268,3440,2881,5,2369,2346,3549,1946,432,2054,261,1580,3684,1104,2710,3451,2948,2581,
3098,364,3438,3200,3699,605,2105,2973,82,3100,2959,913,1266,3074,3703,1258,2598,1569,3159,319,1084,2533,3812,339,1410,141,3255,2374,1032,3253,44,
2942,1097,1086,3758,438,1593,673,809,3285,1085,2009,2139,3754,1949,1949,3182,3476,2369,2301,3698,353,353,589,1093,3063,1222,3259,3156,1552,356,2912,
2875,3100,1639,3176,3386,562,3039,1683,2336,908,1259,262,3462,493,2126,508,592,3108,1580,898,3424,926,2723,440,1772,3254,1665,2424,3255,1205,661,
605,2858,2918,719,3398,2716,2701,3317,3160,207,1346,2000,2353,1513,2294,1377,2710,3827,3551,2882,1287,377,523,3210,1256,2497,1639,2431,3767,1727,2565,
609,208,3798,292,223,2641,2289,648,2266,546,1562,1225,2369,2081,2762,2283,3256,1670,1090,293,247,107,2080,1277,1111,931,1035,1663,3826,1252,1208,
1711,3045,353,541,480,1876,899,1958,3256,419,2297,1187,922,647,2749,848,3249,104,1250,1127,1704,494,832,2043,2870,3210,2424,2741,3703,588,1722,
1713,3042,3273,899,193,2916,2860,3629,28,3699,3175,2100,1260,1645,2174,2059,3439,2797,2696,2528,1334,318,3408,480,3865,541,2423,3101,778,1172,2950,
1640,1,165,2124,1265,866,30,518,2986,2912,1244,3461,3107,648,3661,1380,2571,1503,1094,3450,2683,505,518,1,2401,1993,2949,1991,2460,2549,1250,
74,3809,2959,2012,2907,2502,260,270,3307,3269,2947,3499,1784,3535,1084,2291,2581,1073,2150,2078,2424,1059,1333,2428,2473,3100,1136,788,750,1097,1196,
3173,1732,1617,3238,1240,3148,1196,3478,1687,88,2709,3173,1967,3753,2826,50,1573,788,955,1760,2124,1036,3688,3614,2009,2011,3255,2116,3396,150,1276,
3248,435,2369,1222,3608,1606,1036,2431,2395,3253,3408,2134,1210,2860,2762,2819,1676,653,3259,2100,1036,2916,3093,1375,2475,1848,1917,1035,3125,1084,3801,
2447,2340,1350,3469,1950,3889,1552,175,1196,1959,111,2354,2093,589,1032,1378,3175,653,70,61,1863,31,3068,1194,380,527,1569,2385,11,1359,3689,
2950,3672,2051,377,265,3755,986,1562,517,527,2502,1193,1127,1197,3616,3253,3099,1480,273,1339,1729,141,2395,3397,1945,2392,3255,2794,265,3032,3819,
2014,3255,3296,2605,1210,2134,2433,1597,3103,3255,3504,1537,1371,169,778,3020,2598,7,2770,2915,1208,1445,1270,3863,2640,3036,1213,2540,1370,2915,1220,
2953,594,1092,293,910,1212,2118,2352,1304,144,3261,318,353,3425,586,52,2020,3766,161,1958,2611,1566,1256,708,921,1645,2918,2541,735,208,1907,
3684,32,3256,1586,2763,2105,3690,3755,836,597,246,265,945,2734,3783,1222,2291,2917,2371,413,3911,2273,852,2502,3300,1396,1894,230,2093,3082,1391,
3686,6,1288,2060,1729,2968,1101,2003,3444,1617,2952,1207,920,1643,1305,1179,1252,3448,1682,355,2126,3538,3481,2312,3798,3203,778,3793,1193,3686,3698,
612,1265,485,314,1199,996,2288,377,70,529,50,1,914,3366,1299,1866,1370,3298,2396,308,1,1244,556,902,3361,1833,2540,195,2524,1466,1034,
540,485,3555,2672,788,1784,2724,1175,1129,1701,239,2058,330,3087,296,1769,994,2446,2359,2841,2202,3101,2694,2598,2159,2916,1945,2803,608,1227,3408,
3689,1240,3594,1129,318,353,466,2036,1783,1268,3534,1014,2518,1247,3512,2248,3471,1912,2028,905,1948,2134,2657,427,371,3052,24,2724,2021,3710,2021,
471,1302,2088,2560,1147,1885,3255,1580,1210,303,2110,3534,3408,3791,2555,2377,608,588,2144,1231,288,3841,2723,1307,920,1653,1127,551,1693,1304,2902,
2459,2282,2883,1215,457,2427,2804,2989,2261,2135,3036,1762,1196,1673,314,3358,69,3686,2243,1192,2599,2160,1210,2414,1754,1972,3173,2716,3089,1216,153,
1588,1294,1962,1375,2420,94,922,725,2250,440,2262,2671,3697,1734,2505,1967,1060,3208,3819,126,289,2819,2858,497,2420,2687,2080,926,440,1556,2391,
118,2004,1127,1284,1094,2011,2532,353,3147,3160,1687,1704,549,1845,3608,1645,1222,1307,593,1095,1449,419,2701,2387,546,2302,135,3105,555,2275,799,
2020,3424,50,3157,2858,648,342,562,3273,2143,733,2476,3703,3638,480,3108,1674,838,3152,1276,3134,2147,2890,1172,785,22,122,215,3155,912,3450,
3690,2720,2000,420,2150,5,2724,2263,3259,562,3362,930,3546,2133,2141,3398,2194,1866,1216,2361,923,1270,1965,1953,3699,1333,62,1544,2150,344,3082,
550,1835,524,3156,3359,1222,2273,2375,2858,1253,2336,2502,2710,2052,2902,3071,2692,3704,2747,2490,2916,1185,3552,1339,1653,2947,441,3745,1923,3180,39,
3263,2747,1732,2352,1920,2797,367,3063,1370,329,1097,2762,2485,3176,3543,3114,367,2424,5,2378,2245,3178,1721,1704,926,253,2662,2815,3584,3846,381,
487,438,3791,1627,2161,3740,3398,3596,440,1544,1784,3406,3426,565,3809,1401,1722,2701,2986,3271,1200,2054,2474,2387,858,2502,471,1205,3471,2144,1589,
2463,1805,1704,3646,785,3167,1649,2903,2900,1198,1373,1479,372,1617,2599,1227,3093,3424,3753,3672,2140,2262,3753,329,3163,969,1277,1342,2081,1340,2782,
94,2282,3471,1485,50,1390,1760,1254,2028,3863,1285,3330,1388,2241,2490,2398,3654,1234,838,2735,2791,678,539,1085,900,2291,296,1027,2353,21,420,
3268,429,2993,3398,118,1590,1275,440,1233,1042,236,1388,898,1088,2953,383,2706,1985,1772,2949,185,2081,518,327,521,1127,736,1370,1374,2248,3257,
122,590,2762,1259,3081,2587,1440,2369,2605,223,2700,595,348,1083,2908,3448,1345,2033,1977,1605,2551,724,1148,592,2918,2989,2490,1359,485,2009,1396,
1593,2693,2580,1526,223,892,3271,1453,892,3668,1395,2628,902,3082,858,1370,674,1917,2918,333,2108,2096,780,1593,2851,1014,3948,1973,3835,555,2919,
3846,3111,3083,919,2232,104,2581,1321,1358,541,3468,3070,3476,1513,1347,932,7,1729,1210,3576,2628,1220,1729,3920,3448,1304,47,587,15,3916,2411,
491,2841,3543,2409,2422,1090,2268,2808,2102,371,466,1047,2701,3386,36,1591,2528,3248,2836,41,1078,3513,1242,1584,2505,2983,3334,3006,2959,3224,1375,
3274,1213,2762,70,1214,1222,951,2722,2762,1717,590,1233,1125,1127,924,2194,2917,3175,555,2657,3440,2762,2764,1285,1291,2193,1573,282,765,1552,196,
2473,3614,3168,1293,316,3206,1674,1816,1482,367,1754,1242,3441,1921,355,372,1293,2926,3394,3593,1968,2414,1821,1196,1196,2458,3654,2398,1834,276,516,
207,434,1942,252,2080,1378,1408,829,1801,351,902,3809,3763,345,1238,2142,173,266,1997,20,2003,527,356,187,1788,2572,364,222,3793,93,1614,
1678,994,3145,2081,355,912,81,1954,3654,1885,2692,1641,3406,2700,448,720,2313,265,2997,3578,265,3006,1307,1693,1704,2699,1979,1225,2132,2058,1120,
135,2645,2550,141,356,1848,3156,2378,2541,2405,367,2599,2716,1089,3755,3247,2863,2706,223,3061,3363,366,1033,204,327,3421,1611,1894,2686,3948,923,
2042,1213,508,3203,2858,2791,1845,1288,2541,594,2078,923,780,1995,118,1234,1263,1088,276,1210,1912,352,1914,2468,2123,1586,3225,2707,500,2058,6,
3364,1380,3809,3773,1971,1036,1810,2946,3608,1254,3671,924,3386,1947,3461,2193,838,3646,585,1234,32,1191,3072,1212,2770,24,539,2985,2889,2726,3435,
2066,1940,1939,2948,2529,2633,2633,1711,21,3249,450,2203,923,1635,2357,3101,2688,3198,2912,2852,786,3181,3163,2371,2078,565,1252,2792,165,2908,2959,
3469,785,2169,2792,3441,509,2762,3528,3246,1777,16,1642,218,858,2058,3194,1663,1194,3203,2792,2710,1611,523,2762,3396,2028,1835,12,95,1307,1270,
905,3629,1250,527,1260,3396,2716,1947,2122,3099,3435,3504,3436,927,1968,2872,2780,1952,1285,590,2076,3396,2335,2321,316,592,17,3362,2142,2372,948,
922,531,1610,1267,3163,2841,1200,1256,2949,3246,1035,1272,170,2947,1302,2926,141,3176,1228,1260,2313,111,252,3699,678,1663,2366,1175,1206,903,2174,
2186,1944,897,1975,380,3298,1215,3253,1249,3030,3481,2391,3334,1594,3254,2348,3260,1136,1552,2208,3661,1210,1222,2648,3693,1250,2330,3307,1278,2791,3186,
930,1226,3710,2287,1250,2871,2106,2941,2374,252,543,383,3753,1036,3624,1223,912,1721,2161,235,1518,296,1198,272,1464,969,1219,543,2937,2406,800,
947,1223,1294,1091,2413,1278,2553,2006,913,543,1029,903,707,1276,1263,1017,3397,1956,3250,2687,455,1282,3744,3868,1372,235,22,2243,2997,1376,3766,
3730,1212,1806,1732,3362,648,2692,2239,2731,62,2395,2973,175,3068,3244,2140,2841,1214,1517,3246,102,3254,3267,1357,920,3916,1193,3182,922,2952,3753,
955,2068,3676,1500,3484,1282,1332,3747,223,339,1210,24,198,3751,3534,14,608,1073,3707,691,2473,1729,542,3111,218,2983,929,2463,991,1097,662,
528,1203,1407,3512,3863,3424,2146,1917,171,1772,500,2871,3551,165,1197,2858,1517,1211,1914,3017,1060,2384,1,1805,1208,48,1704,3703,1089,3660,531,
3683,2651,3074,349,2396,2987,3708,231,1196,3504,1208,1393,3623,2454,1460,3083,3705,1953,1094,2020,1197,2948,2352,2111,2797,1254,3699,3114,1680,344,2841,
1237,1939,904,2369,1126,1247,3152,1207,1394,527,608,3730,2518,1840,224,3747,1876,2872,454,1537,2253,3471,1674,912,1093,2788,1391,173,3071,3809,3745,
2550,3326,256,2683,2353,2797,357,2193,3882,2407,762,1100,3591,104,480,2454,1225,1645,1378,1283,3334,330,2160,356,1513,3079,1997,1077,1590,1569,342,
3366,1012,1282,1221,47,585,1527,2723,1625,1407,2747,3210,39,3384,363,3873,1010,2804,3424,3654,2804,3448,423,2080,915,1376,2944,1130,1962,552,1265,
3370,265,1186,3584,95,1779,3268,2263,778,2371,589,338,1805,3418,1100,2102,1235,2985,2478,1334,3745,1580,141,3840,911,1694,246,2294,2366,2100,2312,
1785,1375,2333,151,377,305,1177,1858,2919,1517,2959,1136,2871,296,593,480,1320,2094,2,1094,2012,3274,3182,249,3481,1213,2000,2871,1099,2728,3039,
3102,1380,2617,2583,780,1259,904,25,1527,1036,608,2971,1222,524,3698,1608,1252,3654,1214,3055,608,95,1616,1294,2002,3467,2087,2571,2401,2262,924,
3062,507,2111,1610,185,1416,589,1556,350,473,364,673,10,1293,2598,1298,1304,2535,2513,3189,1732,1690,482,879,3461,2167,1240,1394,1014,3923,3699,
3726,1206,1019,1587,2454,3697,3247,3090,3435,1291,2987,3156,2598,533,3438,2971,945,3081,231,3524,2973,628,1836,917,1296,3927,1066,3406,3066,2798,1673,
2363,3740,3033,2011,471,2951,3267,3037,1953,1380,1253,3097,2581,1269,1374,1299,1963,1222,2498,2944,2476,1127,2706,357,2349,1023,3623,2015,318,434,2335,
2944,924,1284,858,3704,2716,2881,3438,111,2511,920,3708,289,2412,3039,2881,2881,610,1965,1944,1380,1270,412,27,1863,2682,2072,3438,569,1608,2018,
3836,3693,593,3793,2170,1,1676,1130,3524,3107,377,1189,2732,45,372,1197,1801,3468,912,2641,1617,3639,3104,3068,377,3707,1916,1359,3608,1179,852,
3769,3654,1672,2369,1230,1333,3552,165,1411,533,3035,377,3159,2124,2470,3169,1009,3342,533,1371,1230,955,2478,1690,2950,1304,163,1320,2161,737,3327,
1085,3480,1962,1084,110,590,26,2987,1258,3379,1590,1196,2498,3546,2038,3740,3360,485,2572,2366,1977,1225,2046,1608,2096,1089,745,1193,1542,474,198,
3405,1220,2067,2371,588,1246,1615,2335,2596,2089,2961,1094,3825,2719,1097,377,515,317,2611,2949,2006,2571,1345,929,1212,1244,1265,3704,2571,3681,39,
3197,1372,190,2311,589,3764,1198,3354,3354,1459,454,2094,969,349,2916,1722,1356,3036,1610,317,1653,3555,3355,2376,2772,1206,3948,1222,3101,3363,2398,
494,733,2470,1035,2291,42,866,3196,1298,3360,1993,163,1213,1722,1614,2728,2171,590,2333,733,1339,153,2651,153,3108,2793,500,1957,3685,1287,2371,
1242,1178,1248,1101,1727,3846,3703,2399,3397,1215,2340,122,3706,2723,2671,673,3438,3927,2902,2916,2245,2915,352,597,367,2289,3551,931,3272,318,2243,
1176,1966,1966,150,1721,2324,344,1120,3263,1940,3086,1735,2722,508,296,1374,50,2160,2997,2990,1377,2973,1961,2712,2318,1183,920,2105,1372,306,904,
3943,1036,1954,552,3298,3040,627,2470,1569,2804,2467,2997,246,161,367,455,2950,154,1179,3108,344,3946,3871,1779,2797,3160,3793,918,3102,1097,1461,
3949,1682,1246,1014,2167,2051,2003,1185,969,2302,3044,1088,648,2889,3689,1670,912,306,1938,920,3432,2130,909,2367,1987,471,2782,2149,1604,1025,3359,
3554,903,2171,2628,1095,588,2375,2329,1393,253,1171,1967,3178,2355,1148,508,535,2654,1203,3578,1222,349,247,2779,1266,351,1127,2725,2502,1256,3917,
1041,3418,2278,2890,2736,1449,25,2716,3361,52,457,1799,2413,1104,260,1690,1997,3952,3578,272,3039,25,1307,2020,2094,2126,3070,3061,2687,615,364,
2442,1836,2671,2291,3481,2011,2407,1483,1601,2692,144,1231,1271,2324,2959,1923,3712,1080,2598,1187,3362,1380,2676,3328,3623,527,2829,2329,3000,1305,3083,
3911,371,514,2,1136,3007,1617,1288,2611,1390,2381,1196,1196,2167,1769,3554,2804,3701,3476,480,3039,1003,3704,1259,3062,39,47,2028,780,1214,3438,
2208,2247,2572,1090,2380,1269,2502,1029,3175,2067,2064,3159,73,2137,104,2076,2054,2640,168,3548,932,1719,39,1148,1380,3307,3420,318,1022,3081,2458,
2065,223,2700,2401,3494,2243,1416,1300,1224,342,589,592,296,1238,592,1230,492,2858,2648,2020,1126,2145,288,382,3791,3668,2789,2402,14,508,2313,
3022,924,541,104,239,1411,3256,1097,3552,3034,2001,1674,3361,2396,3257,3683,413,2138,1804,1094,3911,3078,1028,2150,1242,2109,3114,10,2571,1,2723,
3028,2075,1965,3300,1224,1588,1588,2527,1240,2336,3527,2870,3591,3494,2057,1381,2794,1256,104,185,3635,1674,1610,2291,3868,1029,1923,3705,1367,1339,2162,
1281,2176,2183,2469,185,1288,923,2324,3370,2159,1356,196,2640,260,497,364,1476,1078,36,1223,590,1904,1961,1186,1947,3087,1079,420,3285,1834,3527,
3462,2700,3174,3741,899,3204,50,1968,1259,1256,1627,34,2915,1127,3405,2085,36,1265,551,1051,608,2208,1225,910,955,1263,912,1953,1089,988,2114,
1937,1411,2804,150,266,3771,3350,1077,3545,110,1208,1963,2973,1614,3450,986,2706,3948,2762,36,527,3746,923,2429,3108,1569,1984,2303,2628,1036,3824,
3397,3355,2858,2087,3101,1286,551,2053,708,2312,3504,1,3022,110,288,1645,2352,1036,1676,3745,153,1176,971,1278,2583,450,1991,3699,2815,1196,2478,
901,2081,2724,2248,2340,1358,2997,514,543,3689,1945,1405,1951,50,532,230,3251,2572,2088,1234,3175,2132,608,1673,3252,2396,2330,261,2024,904,3317,
1297,2297,2094,2746,1387,1411,2395,3036,1954,2352,1246,1193,1997,1702,3783,1247,111,2699,3408,2791,1377,1221,1674,303,2359,3253,2021,1018,1021,3760,1835,
2747,3671,1580,3399,2336,1148,1204,986,1584,1831,186,471,1029,3448,2150,2160,524,968,2365,3693,2080,529,2713,1641,1356,2396,2,2568,3082,1996,258,
921,2502,1135,2329,2149,1271,1407,105,141,3639,1019,1,3095,3552,1033,2806,2089,1220,3347,2405,1393,1259,3361,296,348,932,1094,1294,947,492,2502,
3200,2013,2717,427,3259,3160,3543,2488,1267,1259,3153,2248,2639,377,349,1077,2065,534,34,3019,2804,1855,2300,3044,2716,2858,1952,1810,1377,3081,1272,
933,1968,3451,532,2976,1694,1225,3418,1408,3108,903,805,2539,3668,2005,1240,1291,1291,2354,1783,1562,1031,2087,2174,1876,2000,1097,475,1682,3873,593,
1976,441,1175,1129,1178,527,2616,2514,1073,2519,1242,12,1833,3113,1479,1972,3952,2716,266,1196,266,2193,2058,1995,2762,3915,2006,1977,3385,3918,3448,
946,2527,2089,3326,3238,1608,1917,1,81,509,1043,177,3263,272,3052,978,2202,2176,910,3421,2406,3730,3285,1221,2186,344,2088,1092,288,1683,2580,
2922,910,1213,2273,589,2294,1284,417,153,2936,111,911,2568,1653,2885,2951,354,349,2692,1299,2028,2826,3557,2890,2112,1722,2243,2791,2018,3053,491,
2780,3785,1198,1253,2616,3204,780,910,1079,292,1499,1753,3669,539,1293,2135,1270,2664,1801,2396,2706,2455,2987,1084,1267,1580,745,1327,2174,2469,1235,
3088,1362,1608,1333,2081,1282,3895,1625,1527,539,1625,1233,1210,1259,1704,1077,373,327,3387,2141,1805,260,2,1131,1089,1676,1968,3107,1215,3738,2565,
2935,2245,1374,272,2336,3505,2194,2553,1,592,2373,3341,1982,3608,2144,2202,2208,2937,3478,1036,2599,2935,1190,930,1250,3334,2858,2391,2706,1949,3546,
2936,3440,1036,2443,848,3418,2513,2347,3169,2469,1693,2087,3527,1225,2314,3175,2792,647,3405,1024,52,357,194,586,2059,1120,1220,1288,3159,2324,338,
3096,34,3653,1042,3107,2248,2266,858,342,587,2366,2827,3257,3724,1480,2000,1917,2248,3253,288,3175,2100,3104,2132,1288,1234,1327,1104,3498,2146,3178,
2870,1970,1727,2002,999,2961,1391,1917,733,1270,2571,1395,1950,2616,1197,2712,2682,3418,2706,3622,1136,2770,541,1231,516,2041,3174,1617,3219,3758,2908,
3244,2922,2116,1130,2193,1207,1461,2130,1198,3361,1909,926,1996,1100,1711,2828,913,1359,3409,2407,367,3760,223,2394,2840,2929,3471,2017,2858,1950,3040,
1235,1973,3355,608,1483,3301,162,1407,2710,2921,260,1305,2301,3039,3424,3362,1199,2916,922,2194,2826,2336,1391,3448,2081,1247,2391,910,2023,356,2762,
3341,590,1245,1230,3042,2002,2860,1294,3479,1339,2193,648,377,2599,2706,589,910,2915,474,3686,480,332,2249,691,1617,951,339,1544,1617,166,3429,
3429,778,12,1544,788,1483,2353,1023,1396,2054,2013,260,3543,764,1354,1676,1270,3052,674,1270,3412,2804,1459,2502,3108,500,2340,1032,3791,3033,2394,
3286,2302,784,1187,3753,3513,1196,2067,3836,2701,3033,2429,1917,1678,3751,2378,2050,2692,898,1283,3354,2334,2011,2067,2572,2167,3107,306,1028,2792,2139,
1956,1036,2433,1088,1674,480,3716,218,3497,1416,2858,907,1256,3504,3256,2432,1198,1204,2001,978,1242,1333,2371,1917,2003,1259,1394,265,1175,3461,2390,
28,1339,2790,2944,1377,955,1172,2791,2423,2106,3263,2716,2716,367,2806,2028,2628,1260,1785,3543,1198,1673,2053,3702,2080,780,1262,25,1210,915,1302,
3159,328,480,3536,1358,2628,3145,2699,1983,2916,1285,2959,1097,1293,3675,32,198,3210,3552,2739,918,1079,1079,1721,2816,2111,147,3548,2502,522,1278,
1208,3578,1748,2407,2122,32,2455,1200,1994,2247,1680,1262,3255,1136,2628,1923,2726,3175,1385,3527,288,910,1950,1263,2528,2470,1270,3467,908,292,70,
3821,3300,2527,3044,3639,1641,1258,2501,1747,3798,3755,1250,1416,266,858,1968,1591,2241,2706,3755,3895,348,1704,104,357,1620,1370,3578,1206,1388,2423,
3787,2174,1965,1431,3793,3593,3624,2707,3113,3795,2289,1300,367,1205,112,2628,2340,368,1429,110,3617,3471,1376,2380,3405,1204,1610,3787,534,1610,3189,
1680,2394,1367,3361,778,2725,2357,48,3255,1339,3550,2724,2706,2762,2762,2558,1222,235,1895,1235,1441,2942,3600,923,3785,2872,2872,3358,2622,1060,1373,
1183,858,3701,1907,2529,2827,3826,969,1281,2959,3147,2991,293,1272,3623,2248,2114,2570,3481,3506,2717,3751,2139,3516,3608,3098,1967,3253,229,733,2942,
3504,3565,3859,2353,528,165,260,2648,1237,1234,2000,2324,2690,3793,2872,2987,3004,3022,260,2355,3624,3678,897,2469,105,953,2081,2015,905,2918,3285,
2565,3751,1408,2944,531,230,1034,1079,1357,2664,2571,1214,543,2009,230,26,110,1307,2657,1022,2160,2660,2095,1307,2917,1945,2077,893,3385,1094,1036,
154,750,2327,2150,2006,1023,1378,1214,3255,1240,2105,17,2419,1171,110,1663,2410,2540,1321,969,3005,3253,2336,3571,2174,356,1262,1984,3723,1963,2478,
1699,3916,1912,2019,3328,3018,593,1779,1196,555,1377,923,930,2738,3341,1028,3468,162,949,1327,2908,3688,3087,2596,3175,3421,2949,1682,3754,2240,3406,
2206,1270,2066,1617,1148,1913,3068,1597,1374,3730,1193,2951,1222,1333,1387,858,2080,2889,1537,2550,908,431,1752,548,153,1653,1,1293,3421,3462,2987,
1333,1262,1217,2987,1214,2137,1396,589,589,1307,2916,3370,1023,1215,1597,1214,2716,3634,300,318,2599,2159,913,2648,2795,2858,1393,2109,2407,904,1246,
3018,1101,3029,2915,41,968,2530,2081,2176,3510,3033,234,516,177,3703,1201,2806,3153,1639,1603,3328,3060,1411,2176,480,1036,2145,2288,3528,157,1265,
