2367,1294,1391,593,2367,3550,2203,2973,3033,2779,1035,3000,457,2328,1370,366,1824,3932,2794,688,1391,1912,2148,2858,1456,2331,1010,1340,2278,6,3421,
2458,338,2316,1389,1268,2000,2572,1589,1690,2088,1994,999,423,1595,593,1985,2640,368,2096,3740,158,999,2,3148,2,592,1881,1958,3948,2117,303,
1729,2072,377,2840,3859,2488,3619,2912,2165,465,2668,2268,2000,3478,3755,535,234,1283,1713,410,3608,3342,1225,1694,233,480,3683,736,3534,1193,538,
2387,736,707,1391,2404,2540,1747,487,839,3011,2458,1205,2052,2616,2255,2259,653,319,1627,1784,1573,3593,3896,3527,1047,1722,1646,837,1542,3526,553,
2389,1266,762,1981,2916,3752,1320,2548,594,2558,1263,1407,509,1265,2078,2011,1660,1092,3098,923,908,3911,1305,2947,42,1580,177,383,1934,2302,1653,
2606,2485,2318,550,2712,3361,1918,2028,2720,902,435,367,1241,1407,2700,3578,2807,1777,2279,2723,2793,1198,3264,3508,1407,1610,1148,2719,2694,1911,1005,
1661,2065,1641,1270,2916,3263,733,1918,750,2491,2359,2123,1920,34,541,350,2995,1260,2396,1285,2053,1676,383,1573,1196,1261,267,32,1279,593,3753,
2392,497,1385,346,432,2804,2090,3176,364,1266,1480,380,648,1214,2759,1997,2918,1370,1769,2805,2890,3717,1221,2694,1225,355,1218,3783,3244,1259,1732,
1598,1375,3397,1620,2706,3256,1042,2279,151,3536,3821,2616,356,1693,1476,2642,2273,1370,2701,1792,2950,2393,2828,3893,1047,533,3624,1246,1387,520,3072,
998,2692,532,454,3510,1194,1783,1885,2710,1021,1552,910,2829,2140,3646,1401,593,2574,3471,3863,1917,531,2282,473,3394,3448,3045,248,1252,912,2028,
2540,252,2582,2567,3608,3105,1971,1892,1573,3250,10,1717,1240,1223,3005,434,2096,3624,1610,2871,2167,2169,2301,1084,2944,780,2134,1266,2735,737,157,
2615,2944,3469,2644,2542,2282,1409,3576,1573,3844,3643,1391,2021,181,1091,3675,3264,2997,1639,2520,2364,1535,1282,1293,1729,1033,2856,906,2006,2411,3662,
3272,852,3052,1089,181,3505,1210,2912,2062,1270,2161,1197,2867,1359,1377,1104,203,1732,2117,1690,1544,79,916,3668,3266,2353,1707,1912,1876,1499,2411,
1824,2916,3101,3178,2596,1216,1401,1483,688,1220,1370,1020,2,104,1307,540,2344,3210,164,1348,1892,346,2959,6,2002,1625,408,3296,1238,1527,2657,
3285,2336,3186,21,2268,21,2405,1259,1060,296,2723,1022,3316,332,514,1304,3409,2447,1894,3946,2174,373,1377,1674,1573,1779,2335,3786,2916,3420,1610,
3431,1233,3566,2013,1487,1240,2787,2643,2699,3176,3705,1888,432,2248,36,435,2028,2122,3432,3623,329,1752,344,1833,3524,3608,3740,3265,1488,160,2232,
3432,2143,3768,517,2622,1615,2784,429,1460,2455,3619,2130,292,157,21,920,3197,1552,457,1100,353,2262,3244,3698,437,912,3254,1380,1258,606,2328,
2560,2723,1393,2827,810,608,357,2719,2431,2941,1207,1593,1862,2395,1615,2713,3152,1298,3420,1304,2403,1130,999,1230,2384,3004,3616,3869,2702,1301,1214,
3366,1073,3763,435,2918,2734,1391,653,1983,457,3479,1259,2181,2908,1032,3175,1091,1407,3316,3702,2203,2907,1379,2683,907,1090,938,2067,350,3366,1394,
2713,3185,3861,2097,3499,2194,13,2942,2395,2423,110,2167,1949,3798,3298,2617,832,3535,34,1084,2315,1057,3114,2908,2908,1372,2694,2174,1196,2395,260,
2714,913,2383,2370,1556,3578,2617,1911,1213,2858,1148,3740,3317,3895,500,145,2690,3019,858,487,2280,2605,1127,2336,377,913,1997,1136,3697,2572,2169,
2722,1127,1480,2699,153,1979,593,648,2459,2353,1091,2916,3681,2840,508,2471,2841,1299,3160,1093,3325,435,1676,1552,421,2686,2948,3397,2643,1552,445,
1920,2722,1333,2496,1089,21,3324,104,246,1367,2699,2917,1967,3033,2858,550,2011,2707,1171,2143,2642,1200,3254,3033,1294,590,1230,2001,1377,70,2505,
1783,296,912,1816,2527,3325,2107,198,2683,2918,2011,2671,1797,2424,480,2762,1090,1777,32,3802,2816,3101,457,2901,1391,1513,3566,2901,190,1079,1350,
255,2018,86,748,549,316,367,3614,457,2712,223,3869,2424,104,2262,1653,3712,2036,1237,3615,3863,917,3444,1604,2062,2389,1258,3544,292,3752,1974,
1799,1208,1722,2058,1876,1061,673,260,1769,2478,1022,3932,2739,89,95,50,231,2688,3420,1616,306,1466,1259,2264,1395,3703,1196,2542,2899,1835,3809,
330,898,909,2000,434,1729,1991,1307,1961,1136,609,2723,3893,2353,588,357,2160,1554,1923,377,2525,2404,907,2668,419,1584,1982,2428,3285,1345,2315,
2676,2944,2916,3717,539,3752,1407,1959,1653,2990,1196,1258,466,1291,1997,3578,1073,3299,1136,2395,2580,1580,2890,2858,1374,2605,2688,86,111,2371,3005,
2822,3055,1580,2161,605,2232,2027,2471,3479,2959,458,2991,3424,110,3261,1835,1374,2791,440,223,3654,2922,1513,2822,2414,3751,892,2409,1079,2334,1387,
1019,2502,2329,3203,2315,901,1320,76,246,2378,213,1262,434,1385,501,256,1100,3153,2971,1127,497,3730,1210,1923,457,1214,1210,1285,492,3615,3927,
2900,1136,3812,2301,2702,1128,2088,3255,2505,1729,1081,1503,2993,1,2144,3016,3758,1753,780,373,588,3551,19,333,1378,1975,521,2634,2542,2713,1202,
2901,2616,1198,2988,454,349,714,2527,160,2712,1972,969,595,2532,2642,1552,891,2793,1381,1754,3551,3676,3741,2840,2929,1623,2288,3503,203,1909,1394,
3566,3388,3190,2231,3160,2159,288,1387,3916,832,1222,2001,3424,17,3005,588,3052,3766,457,923,1347,480,2852,3911,94,2858,3515,2908,1639,2006,423,
1894,2124,2,3873,2671,2792,1732,316,1259,1527,1726,1911,2870,318,534,1457,2683,2683,1262,2917,349,466,3081,1408,2002,2860,3705,2862,830,2082,2791,
352,1265,778,1300,1799,509,736,1262,497,2974,2500,3255,2105,2040,551,2500,461,2959,592,3869,3399,3910,1855,3147,2724,312,1278,2046,112,2321,2709,
3710,1711,3448,1918,2735,2866,1200,260,3412,2000,2405,316,2409,2529,3481,2866,2827,2133,1208,1286,2387,2567,2376,2701,223,2617,2706,3544,2959,1332,3248,
2841,2194,1264,2990,1855,3155,3911,2396,296,2985,2770,1374,3771,1197,785,3045,1517,2908,2028,2918,3210,1717,3201,3408,3701,3793,1219,2567,3654,2871,1682,
2771,3513,1923,2841,2709,2841,1240,1270,2428,3253,3044,2395,3852,1,2817,2261,1127,3185,3436,2169,2706,3623,2804,1073,1252,1022,223,2424,1270,2142,920,
2772,1094,1518,367,1292,2271,12,247,1500,1620,2542,16,1722,2700,736,2858,2600,2804,2098,2762,2054,3596,2599,2700,2985,1641,3247,2297,1376,1513,260,
431,2761,750,544,3354,2080,2371,707,3616,786,3385,1136,2959,3107,3006,1097,105,1371,2278,1914,2712,1213,1259,3165,1405,909,494,1721,2502,1425,2641,
514,837,3751,2099,1527,3254,2413,527,1019,2245,296,2476,1017,3584,1037,3246,3285,1411,1588,2414,1729,1940,3450,920,3269,515,1801,542,247,500,2915,
516,589,1641,1380,1193,1196,2668,1090,708,2900,3481,1603,377,858,2454,2722,267,171,1089,3247,1288,516,1381,1527,517,3745,370,193,2996,575,1480,
3593,3793,223,2918,3052,2600,3897,1091,1994,3699,2155,3190,2804,2683,3577,2144,835,2629,2701,3863,1060,3869,3683,1912,2424,1542,3483,377,3300,3354,1378,
60,2986,3189,3802,1029,2529,585,2771,678,3087,2791,1356,2788,1265,2000,805,2352,955,1883,2605,3837,2300,1339,1031,915,3835,1356,2135,1012,1267,1476,
1205,191,553,500,1352,2028,2402,996,1251,2193,3819,2997,2002,2617,2720,1573,2599,2060,1,1975,2968,2375,3608,3819,2571,2105,2908,3918,852,953,2322,
3763,1244,1201,1029,1294,2793,3072,3471,203,162,2116,852,494,364,2628,1198,2866,858,1975,2802,339,2115,3471,1721,1953,2124,1777,3005,1610,232,639,
3764,500,912,2770,1222,2001,2001,2701,1968,2872,3115,3167,2399,2971,2560,348,3751,173,2662,3710,170,1614,969,507,2598,574,595,196,3911,371,1082,
3766,1276,348,1291,1680,1950,1721,3113,1676,1968,1250,2130,2694,457,3525,468,1956,3683,2902,2097,2916,2351,2605,2571,1215,52,176,2628,3591,2881,3702,
3767,2398,1275,1321,1573,1357,3262,1078,1382,2206,2410,1278,2987,1587,3406,2143,2734,3048,2109,3557,3030,1267,1266,2717,849,3729,123,2987,1580,2355,3811,
3768,913,2643,1198,2683,1261,1271,2560,362,2355,44,858,1376,2598,2421,1375,161,3753,466,344,2423,260,1917,349,3441,3394,3697,1939,288,2490,3160,
3770,3471,2757,150,788,589,2863,2090,3265,2872,1370,2408,32,3068,707,2346,2249,2057,2801,2527,2877,1271,2261,2857,1266,356,3741,3421,479,3689,520,
3917,762,933,2808,1196,945,1100,1965,2527,3937,3089,3863,1957,2456,2791,653,1375,2664,2553,2701,1913,2616,2366,3450,2746,1997,1841,2165,592,1243,1983,
1093,2827,3481,2396,1259,2395,3702,2028,2336,296,2694,3254,2916,1126,2702,1222,459,3408,2021,1127,3175,3176,288,3527,175,3273,3516,3481,2072,2145,2517,
2112,2291,3317,3930,3259,1487,1953,2540,3203,898,85,1939,450,2950,3074,1296,2097,783,1265,1363,725,223,1747,3256,1594,1291,3100,1217,1288,1259,527,
2046,454,333,435,165,1515,1247,2396,3726,1726,493,1792,1267,480,1645,2387,2126,1580,2068,2948,1270,3105,2583,95,2125,1422,1099,1222,1967,356,2641,
1260,2010,2880,501,445,1219,2605,1196,357,926,750,2390,2734,3481,1029,3686,2371,1397,350,592,2291,1025,2019,542,457,3000,1270,3176,3678,923,950,
3214,2001,1425,1199,3524,1608,2333,1623,3211,1220,3551,3152,527,2369,1270,1198,2803,2367,3710,1358,2997,2161,3259,1287,1291,949,1976,1086,1356,1385,1262,
3726,1704,506,2712,1704,480,1912,2262,1644,1225,590,2857,1379,3469,1280,3895,3789,1285,2003,3751,2719,1955,3730,1221,6,2734,901,3129,2761,457,924,
3654,1947,3354,3178,2692,2944,3426,3397,2723,2273,3256,2690,471,3727,2952,3364,3479,2118,596,1598,2723,858,170,3684,2194,720,2950,2366,1186,3868,590,
1334,1256,589,2676,3175,1342,1222,1,1228,2915,3744,1372,3763,1016,745,2567,318,1069,1983,329,2532,1080,1259,2645,3932,3153,2366,750,3576,1648,3660,
2232,3578,2095,2231,1912,2858,2532,144,3248,1411,3160,3451,2661,1263,2908,1196,1073,2006,3649,3760,3316,3267,1918,1210,2058,2007,3035,1230,3704,1321,3802,
2454,1206,3262,2706,1321,2393,1253,2097,3528,1358,691,12,3661,1120,1327,3927,1321,3787,2064,1086,2401,2034,3730,3440,2883,2115,2764,2763,468,1873,3897,
2661,3927,2407,2011,2015,2661,2289,185,529,380,1334,1924,1611,2640,2662,550,2356,2287,1253,3340,2662,2532,2664,3706,1080,1967,2495,2130,1251,1591,1073,
2817,2522,2359,3365,1474,104,2302,2598,3932,457,1438,2699,3412,1931,41,3689,780,3638,1432,2094,2120,2871,2496,1805,356,3039,39,1097,593,3148,640,
3923,1673,3,695,1994,1284,1077,2291,1196,1150,1924,1535,2764,1982,1197,2240,2412,1300,1833,608,551,587,720,1337,2792,1127,2100,2616,593,1949,3925,
3927,350,3927,553,1356,151,2987,1573,1784,353,1196,3457,1291,3354,2161,1265,1374,198,3697,648,2947,272,3479,1535,2174,318,994,531,899,2455,3175,
3929,1586,3481,1042,1259,1230,3753,1035,3949,2433,2940,350,908,1233,3952,1267,1221,3512,3873,898,356,1008,720,2052,2804,3435,1250,1674,1940,45,1171,
2138,3549,223,329,2096,1282,2912,2100,1304,3453,3189,1701,955,2431,3683,3083,3696,3095,965,1036,2038,435,2407,1387,1223,3510,953,969,3685,2138,47,
950,1293,2387,1282,1393,1678,1259,3789,1235,471,1201,3753,3083,947,2670,2917,2268,25,2987,908,1247,1161,1221,903,1248,1952,2763,588,16,1247,2628,
3189,3702,3006,2789,2628,62,1276,2353,555,1660,541,349,2985,529,919,1965,3360,1625,2700,1266,1203,3793,3481,3536,3675,1380,3868,542,3238,303,165,
3365,2467,1233,1997,2028,2384,1203,3005,223,2971,2171,527,3457,1084,160,2617,3551,2013,3016,2804,2318,2628,2194,2105,2033,3160,2640,3578,2028,3334,2997,
3457,2007,893,3515,260,2607,2028,107,2997,2645,2795,1185,2829,1198,3893,1784,2096,2881,88,2353,337,246,3362,3614,3363,2067,3457,1099,1171,3555,1784,
1927,2316,1994,1217,1222,1084,3285,1499,3251,2427,1927,1245,1320,2300,3616,1573,1196,1304,587,1957,1198,2841,1693,2969,468,3250,858,968,1645,3030,3527,
1943,2524,2524,1747,2160,1086,2018,924,3036,3624,3427,3702,858,608,3405,1589,1198,410,2115,3051,1957,3095,1284,357,246,1927,1951,2161,2506,3355,2433,
3480,3469,798,1060,3584,1097,3925,410,648,2701,2000,1294,76,377,2279,910,1391,3653,1288,1909,1732,1079,3418,1235,1057,1381,2822,3301,36,546,1734,
3634,2648,3936,3445,2018,541,2081,1266,3038,1610,2922,50,904,1957,1603,3033,3726,2920,3726,1267,2208,3788,2916,1962,448,1253,431,1665,898,175,3821,
3564,1090,3936,1646,1927,3552,2583,1614,2026,2687,1646,801,316,1120,2002,62,892,434,93,247,539,673,2723,2107,785,60,1931,2581,3639,140,2085,
2971,2791,1389,608,1627,1206,2065,2312,904,1321,3067,597,1276,3613,1073,235,2858,2770,1230,2528,1673,2087,1387,1562,3448,2010,3788,904,1233,480,349,
2130,986,1129,3679,208,2186,2617,388,1394,2046,1259,1051,1243,1129,161,1370,1673,3068,3908,2944,1193,2469,1594,2805,910,3549,1257,1334,2084,507,1211,
2135,594,2687,1721,2871,1253,2085,3548,2657,1566,2394,2948,1234,1968,3461,3444,648,1569,3763,2815,3100,2406,1016,1356,3546,902,2406,1097,1291,3247,2819,
2136,1673,2011,2087,2297,1982,3801,1081,2971,1946,1043,3068,1286,2136,2803,1015,441,1234,1389,2359,2565,3397,1093,2431,1294,2361,3753,839,1135,3029,3020,
2065,938,1371,1136,3456,904,1694,1378,1203,899,3159,370,2406,1256,455,1391,1378,1124,1352,2108,3097,1362,1357,3083,565,36,2385,2289,595,2396,1019,
2069,3392,527,3524,2700,1641,342,3256,161,2997,2046,307,1304,588,2015,1784,3793,3702,364,2288,3363,101,157,1304,849,1620,1253,296,3928,1231,2420,
1281,1225,2105,3362,34,2762,2628,2770,3217,39,1297,3936,1227,1340,919,616,674,1273,1281,3253,2301,457,527,800,2863,2311,1136,2065,1883,3679,1393,
2303,47,1247,3362,838,1276,141,64,1788,2788,3635,593,3871,509,1186,1090,3545,1719,1254,2300,3448,3730,296,2176,3701,3114,1617,86,2096,3350,858,
900,3019,492,1035,3405,1127,428,3146,3438,1207,3185,247,1376,3871,3552,2083,1513,2433,1027,3330,592,3095,1214,2117,539,3599,3396,3688,1704,492,541,
907,2080,2899,595,3479,1012,3516,552,1962,538,3398,3634,3948,150,377,947,945,2135,1293,3699,908,613,2804,3421,2367,2390,1821,3253,3255,2409,3792,
918,2186,1084,1222,272,953,2565,3507,2613,898,919,922,1960,529,899,3786,3365,3512,914,256,2398,1254,1950,3751,2997,300,3450,2932,1136,3544,1408,
926,3204,942,912,1927,2454,2312,15,926,923,157,3896,2372,1391,5,3360,1280,2154,3250,2794,1758,1772,1235,3186,2396,2132,1721,1291,3543,3819,3846,
3201,372,2470,3811,592,2762,1921,141,2858,1961,842,2375,357,11,650,1186,3505,3948,2699,2716,908,1213,230,1777,43,1148,2287,2915,3435,1358,2628,
3061,918,169,594,1299,110,1919,3678,160,1104,3916,741,2176,1527,2648,1460,2020,3717,1287,741,1201,3948,3285,1198,2331,3061,3264,3090,2085,1225,3948,
934,1193,1300,3521,3615,344,3505,318,2498,468,3263,3445,3703,1234,1848,1077,2688,158,1946,3435,2605,1136,2097,50,955,480,2550,1010,2640,1179,39,
935,300,945,1663,1377,1254,1204,2524,1252,3076,3704,594,3469,1101,329,1240,1947,253,1405,1297,3498,2861,786,1172,3735,1011,2723,2857,1517,34,3703,
945,2881,3152,1350,1617,907,527,1422,2788,2193,3243,1982,1088,953,3549,1416,1193,920,1307,1283,1357,21,3094,941,1250,2405,1589,2622,924,2087,899,
947,930,2612,2657,913,1393,2706,1965,2396,3090,1674,1265,2352,1199,1250,3159,3088,1172,260,1212,1610,537,2067,955,3404,1961,947,678,1231,3753,3363,
948,1254,3062,2863,2001,3020,3204,1678,36,1485,2863,3261,1294,1446,3090,1333,1120,901,588,1378,2474,3468,2269,3735,2916,3928,3889,910,1938,2081,3152,
952,1376,1084,1017,3861,1093,1376,2967,3841,1732,1234,3107,551,1810,3404,1957,110,1972,2406,3507,342,1784,2553,3479,16,2331,2628,381,2757,1967,2746,
2501,2996,110,1078,2701,454,2807,919,3435,2181,1243,923,62,474,350,7,3006,994,1242,2311,2294,3362,3512,3897,590,3742,1222,3916,1270,1947,1923,
2430,918,3030,2450,2804,2722,948,2294,342,1269,1527,1031,1976,581,2138,317,2858,1287,2273,3671,541,101,900,1688,2919,592,2390,594,2098,2987,700,
2361,1907,1411,2857,2863,1265,2361,1244,1193,2115,348,1201,585,2612,1569,2746,1041,3438,969,3809,1405,2100,2469,1441,1806,1189,1927,1962,1271,1219,1960,
3095,3147,1968,2524,2710,2378,1454,3514,2644,1228,3798,440,3095,3555,3557,1834,3422,969,1617,1262,1678,2043,3175,2840,1537,3178,3148,3624,2699,3034,1301,
3096,2287,1250,3608,1021,905,2781,3388,1357,2065,1085,1244,2918,921,1904,1294,842,2005,3557,1254,1269,1615,3873,1262,1,858,1214,3629,858,2069,1294,
107,457,15,457,593,2163,3070,2411,2615,168,2167,2375,3525,260,3948,2088,3070,1923,1215,260,2858,2700,1784,2723,562,1892,904,2431,339,1097,1224,
982,1206,3347,1090,2110,1965,36,2346,3549,3450,1282,457,3421,1208,549,3834,2660,1909,923,1370,647,1371,1282,497,589,497,111,1029,594,3146,1183,
1806,3273,2183,2752,2471,3298,267,2720,2000,2118,804,2018,378,2352,1084,1937,2096,500,260,1007,105,1,1049,3827,3809,1620,3359,3363,508,1136,910,
3429,72,1193,16,1960,2889,3210,3701,3699,2770,1387,3067,32,595,1946,3011,3704,1059,1373,1242,3093,930,1127,1449,1552,3362,2379,2005,2353,2791,79,
2565,1100,1259,1197,2641,2294,3087,2011,1186,1220,2431,2410,1178,5,1009,2115,1300,1616,2377,50,2102,1678,3819,1500,1293,3044,296,224,2105,3500,3793,
3296,305,1080,1372,1198,596,2017,1203,1419,3074,3072,3536,3147,1374,3152,2710,905,1339,196,1196,1810,3622,24,1518,3296,2549,858,1287,371,1017,1290,
3516,2928,3684,3384,2916,2336,3147,1225,3873,1587,2150,2736,2531,337,2898,3491,2699,2289,3072,475,3865,538,969,2712,1203,1374,953,364,1513,745,2605,
3451,2376,1259,2203,260,2053,1955,1307,1845,246,3873,1639,2383,1748,1367,338,1573,909,2628,2890,783,3549,342,3535,2081,1350,314,551,1223,965,2437,
3604,648,908,3871,592,2628,1077,1193,198,1086,2004,2968,968,3067,3911,1689,2248,1022,372,2160,2920,3622,3911,2395,474,2107,1517,1419,2987,3089,750,
1935,1748,1391,2112,1196,2937,3893,916,1294,2539,1408,2012,1957,2112,1968,2023,370,2987,3598,36,2612,908,3418,494,3061,2017,2430,150,3244,1387,2001,
1938,912,1203,1952,1079,3863,1084,2001,1248,1230,1542,933,1089,1193,947,923,3035,1258,589,1028,3418,1196,1678,2946,1193,2003,3033,296,1732,3593,1242,
1939,552,1625,1199,3451,3682,1277,419,1961,1836,1188,2640,300,2272,1095,3728,2529,647,2130,805,917,1963,3259,1387,507,1747,2054,2968,2093,2555,897,
3545,1337,1939,1204,3427,594,3728,1304,1615,2475,1810,475,3363,3763,2245,175,2414,2396,1258,1088,1307,3578,357,3285,2041,3545,3076,493,2105,2985,1104,
3546,2421,1254,3506,2859,2944,2389,2147,1784,3548,2355,3685,1321,1962,1278,3507,920,3552,940,3471,2421,2353,3649,2099,2529,2076,1031,535,2657,1721,1101,
1942,2366,1208,1970,2662,3633,1086,3897,1810,2290,1307,162,39,1213,3869,3591,3524,1333,3095,2291,1021,2204,3789,1343,2612,1573,969,2993,1259,1085,2333,
3549,1772,1017,1784,3948,3105,2935,2149,480,2948,1952,2700,1783,616,3440,500,1552,911,516,911,457,2366,1103,2162,2413,2078,2137,1150,1078,2883,3755,
1945,2186,252,3310,2561,914,2683,1221,3471,2871,1840,1207,2163,1263,2313,1892,1084,1425,3481,1266,750,2700,1250,785,1952,1028,2369,1288,750,1320,2370,
1946,2402,3435,899,3365,1214,3926,593,858,858,3429,3159,1080,1954,924,745,303,1580,1566,1476,296,3752,339,6,357,232,783,2918,1186,2468,1690,
3622,1231,1968,1260,1256,2361,2997,2802,3365,2138,924,1937,911,2238,949,3269,594,3489,3591,1097,2078,922,1947,2987,2728,1804,3417,2015,594,3062,3253,
3629,1197,1408,2000,3552,2080,733,745,164,110,3548,3097,1217,2303,2617,1916,950,2135,1266,2110,1391,2859,2395,919,1303,222,1281,915,1981,965,2664,
346,2124,2414,3788,1627,1960,2401,1394,1956,3871,1816,2042,766,431,1041,1307,3544,101,1213,1219,1950,1597,2161,1805,2858,3733,3362,1247,327,2395,1405,
1024,2571,3208,1373,3462,1267,2706,1962,2141,2671,2354,3334,39,2424,3341,1401,2018,1405,2816,1011,930,3148,3082,1945,2396,3255,1881,2428,858,948,1093,
3498,2009,923,691,551,2918,265,1171,3361,3074,3244,3767,2581,445,3550,1678,474,1935,516,2991,1936,3071,2080,3409,1982,2454,3036,1321,3701,2071,2243,
1103,1246,720,589,2076,1228,2861,1379,1633,2022,852,141,903,3504,2953,1956,3146,3735,1103,333,2670,288,3868,2657,2447,2072,1580,3715,3915,276,1263,
1035,1084,904,780,110,879,1711,2096,2331,2081,2553,2243,1220,1994,370,1968,3186,3,2406,2408,737,504,3418,3566,3755,1690,1259,348,2006,3173,1035,
2857,1356,2454,2144,2430,1201,3435,3208,348,708,1294,1066,1189,1927,595,2858,1246,3525,3375,3095,2940,858,1270,1971,2108,906,2005,1193,3100,1092,3653,
3801,1248,1127,1041,2065,3168,3798,529,2739,1179,908,2203,2473,300,1193,2023,1608,2728,3801,1683,1225,2641,3551,3152,910,3214,1845,3863,3578,3062,2176,
2863,1680,537,2139,1256,3157,111,2,1273,105,154,1278,1927,1210,1288,350,2797,1179,1042,2549,1193,2527,2064,1527,3812,2406,971,2716,260,1580,920,
2937,2424,944,2105,2313,3908,1077,3928,3548,3007,509,3873,1084,1748,1183,2065,2937,898,3006,1223,3152,3334,907,2936,3077,948,180,222,412,3152,2321,
2941,3555,3102,2728,3384,1945,616,1303,541,3386,3930,3735,2942,837,2553,2891,1094,300,1958,2617,1794,515,1073,2090,2948,3590,1081,1018,2288,2858,538,
2874,3717,2395,1377,898,915,1935,2395,910,1307,3671,2067,239,3000,1730,917,2313,3685,41,783,2043,1425,608,65,1639,2468,262,2182,2565,1025,1246,
3678,70,2947,1212,1237,3037,3334,1197,1207,260,3604,2335,3019,1283,631,597,538,3791,2357,2575,3697,912,3724,914,1916,1028,379,3948,1291,3481,2920,
2017,849,2096,1610,2043,2105,1704,330,919,387,2123,2052,2966,788,2414,3552,1093,1270,329,1249,1588,3786,1136,3545,1269,50,493,3793,1680,3760,3617,
3684,1293,2791,2738,461,3952,1968,2146,1080,161,2926,3108,3654,1088,1081,1994,2243,3478,345,1732,2020,3257,898,1095,1394,1954,454,3355,3448,368,1994,
1085,440,2232,1591,232,2133,3604,16,910,2648,1362,1104,468,3091,1645,1305,1619,257,3037,1242,1954,1965,1240,3819,2433,1012,164,3498,3733,3441,3471,
2102,1207,912,2378,3948,2034,2762,2091,2762,3130,837,1259,924,440,3911,593,252,589,1011,333,3159,1224,2138,2151,1213,319,3635,1210,3386,1994,1367,
1238,918,3789,3388,2068,1228,1292,3552,551,1968,1883,1193,2064,272,261,3678,3526,168,1784,969,590,2396,3872,3173,2757,1794,1754,1674,2779,3423,725,
3928,2858,1230,3424,1086,2628,2002,2522,2615,3793,3431,1269,605,356,2947,1294,1214,185,1917,3926,3067,3481,3535,1391,235,3858,3928,1573,1249,2005,344,
1272,292,3396,2641,2670,594,3244,1356,2877,593,16,34,1304,1946,648,3156,1089,549,780,459,3682,1394,3256,466,465,2987,2420,3683,3029,3548,2951,
1279,480,1983,111,3726,1234,3623,532,2181,2772,2065,1719,1225,1104,296,1566,349,1635,2700,2693,2723,3018,515,1279,1300,1611,2017,1207,1185,350,3062,
1362,952,2092,858,951,2268,2732,3873,2920,348,2321,2920,3159,1281,3871,2236,527,1295,1949,909,2852,1371,3108,971,1299,1244,3543,3101,1176,1252,1208,
2238,1873,1104,1966,1172,2629,3556,3341,3566,3684,2764,2443,3067,1266,608,965,3210,3704,1231,2028,296,2080,3571,1260,260,3836,3077,1025,1274,674,1777,
2239,866,3932,3360,932,2171,2409,1221,161,3244,440,1120,1394,3135,1594,65,2639,3037,2788,2408,3076,2511,2002,785,3167,586,3341,1284,337,3504,2936,
1295,2763,1396,1845,3773,3246,653,1231,785,2973,2802,235,266,316,3552,3249,589,2243,1197,2320,1080,3087,3176,2302,1777,3186,1294,3108,539,2238,2700,
3111,3798,1198,3684,1964,2369,3671,1617,2692,2935,1831,3111,1916,2959,3089,3506,1929,2719,2600,1895,2642,3837,1213,3342,1219,1674,2710,1949,2846,2133,593,
2310,2858,1617,3354,3243,2087,2797,43,2454,2302,213,3508,2527,3083,2394,457,1831,3035,910,2202,3753,466,3408,2987,1223,3809,3197,1544,1204,2858,1208,
2312,1649,2140,594,1197,3728,62,3548,2518,2194,2119,2851,938,3060,2273,3706,2077,1758,3526,272,1960,1254,719,2268,2212,438,475,3426,2408,1234,3510,
851,2269,1483,3461,2115,3863,1092,1476,1285,32,2302,1580,733,1259,1193,272,381,3448,296,2890,151,1210,533,1975,1207,1188,1249,2986,2739,2183,2144,
3067,606,2203,3114,2132,2349,832,351,3068,2728,3741,1103,2302,3167,2000,2347,1193,1997,911,1035,3755,969,2858,3111,2108,3694,910,2267,720,2255,3911,
3090,2245,265,454,1225,785,25,2693,1246,1060,3811,1197,2804,909,2369,357,923,2947,3672,2571,2723,2052,2739,3307,3521,2700,2916,647,3068,1982,3253,
971,1084,2194,595,376,1256,2761,1407,1210,1962,1460,1569,2607,2433,3929,969,41,3062,3468,3252,2161,905,3683,971,3265,3932,969,2340,2078,1221,2432,
308,597,3683,3270,1957,2009,3684,368,1231,1036,2409,1885,1917,1233,2110,1246,971,3296,368,986,2020,2313,3,590,3424,3097,934,1225,1061,1503,1396,
3467,2511,3072,1721,1957,1221,111,3700,2599,3703,1269,1231,2012,938,2858,1073,3461,2747,3362,2648,531,2186,1649,2950,2539,1265,2916,1193,1954,3091,3182,
1964,3671,3897,3210,1247,527,2282,3244,2947,916,3911,880,590,1645,2239,3551,2706,949,922,2969,3160,3566,1953,3897,260,1921,2641,2701,474,3868,3135,
1124,1633,2692,2794,2991,2245,1246,1251,2916,904,3108,3844,3256,337,145,1916,919,901,3175,296,232,474,2616,1207,2398,2312,2243,1394,1013,1276,2011,
82,3052,1219,3467,1210,2802,1054,3255,1480,519,2969,2324,2596,2433,2,1214,480,327,151,948,2160,2289,145,2373,10,235,2324,2023,2384,296,377,
2966,1233,2973,361,2443,587,3946,3147,1136,2804,551,306,1955,3018,151,1250,2046,1649,1036,3751,2112,1193,1060,3475,590,1094,1196,1465,2769,12,318,
1082,357,3341,144,1805,912,1210,3753,2858,2424,1287,2968,928,2369,1411,1374,3527,3169,2988,3363,1237,3386,968,3545,1734,2012,555,3363,1210,610,1643,
