51,44143
51,43370
51,44327
51,43075
51,25720
51,25721
51,25722
51,25723
51,10171
51,29396
51,29400
51,2972
51,136442
51,136445
51,136446
51,136447
51,136448
51,136449
51,87155
51,136450
51,25032
51,136451
51,136452
51,132884
51,136453
51,136454
51,136455
51,3115
51,5795
51,7549
51,7550
51,3116
51,5794
51,136461
51,60801
51,60804
51,60816
51,60807
51,60817
51,60806
51,60813
51,60805
51,60814
51,60566
51,60812
51,60798
51,60803
51,60808
51,60815
51,60799
51,88237
51,136472
51,25417
51,25646
51,136474
51,88017
51,87268
51,87076
51,87269
51,87074
51,87108
51,87075
51,87736
51,29502
51,29503
51,31603
51,117372
51,136480
51,136481
51,136488
51,136498
51,25989
51,25682
51,25990
51,26009
51,25638
51,25986
51,25669
51,25987
51,25988
51,25925
51,131821
51,25274
51,131834
51,25927
51,25817
51,131703
51,25924
51,25920
51,136499
51,117133
51,117134
51,117135
51,136502
51,136506
51,136510
51,136512
51,8573
51,8574
51,8576
51,8577
51,8578
51,8579
51,8580
51,8581
51,8582
51,8763
51,31595
51,55373
51,81982
51,131556
51,131561
51,31592
51,136537
51,31593
51,31594
51,87092
51,131565
51,136538
51,54243
51,87362
51,136539
51,136540
51,133545
51,55349
51,54277
51,87709
51,87710
51,16055
51,31487
51,87711
51,87712
51,87708
51,2604
51,2605
51,2606
51,2607
51,2885
51,2886
51,7526
51,7527
51,7528
51,4100
51,86619
51,10182
51,10181
51,136541
51,12926
51,136546
51,136547
51,136548
51,136549
51,136550
51,6555
51,136553
51,3118
51,136238
51,60382
51,50302
51,9753
51,106445
51,124045
51,136574
51,49639
51,136575
51,125599
51,136576
51,136580
51,136581
51,136584
51,95805
51,25708
51,25955
51,25949
51,25212
51,133789
51,133807
51,136589
51,42846
51,43713
51,136602
51,44349
51,43051
51,43981
51,43982
51,43983
51,43067
51,131485
51,126465
51,27309
51,132790
51,131484
51,131169
51,87520
51,87791
51,87107
51,88703
51,88705
51,87325
51,136611
51,54735
51,54546
51,10248
51,136612
51,120498
51,120499
51,120500
51,120501
51,109956
51,120497
51,4626
51,43301
51,46078
51,46079
51,46031
51,46032
51,45208
51,46033
51,46034
51,43619
51,46074
51,46075
51,46076
51,12792
51,12793
51,12794
51,12795
51,11218
51,10244
51,12806
51,12804
51,12801
51,9028
51,136615
51,25296
51,136619
51,131618
51,131378
51,88643
51,109649
51,131611
51,131401
51,131613
51,86840
51,131614
51,131384
51,88500
51,126905
51,124462
51,136631
51,136632
51,136633
51,136634
51,136635
51,126284
51,133199
51,136642
51,132206
51,136653
51,136654
51,136660
51,136661
51,136662
51,117909
51,46149
51,101202
51,136667
51,136668
51,136671
51,136681
51,9368
51,28834
51,9369
51,8747
51,8748
51,8749
51,8750
51,8751
51,29709
51,8752
51,25163
51,25164
51,25165
51,25166
51,25167
51,25168
51,122125
51,122126
51,136703
51,29881
51,136715
51,136716
51,136717
51,136718
51,136719
51,136720
51,136721
51,136722
51,136723
51,9119
51,2069
51,2116
51,2117
51,2118
51,2119
51,1899
51,2046
51,25623
51,18695
51,87010
51,2881
51,2882
51,2883
51,2884
51,2603
51,136732
51,136733
51,136759
51,7438
51,7316
51,7317
51,7318
51,7319
51,3830
51,9122
51,515
51,3791
51,449
51,1457
51,1458
51,1459
51,2745
51,3792
51,3793
51,514
51,133849
51,133520
51,136776
51,136777
51,136778
51,133850
51,136779
51,31605
51,44313
51,136780
51,136781
51,43176
51,88382
51,88383
51,88384
51,43157
51,43158
51,88379
51,136782
51,43374
51,88381
51,88158
51,136786
51,52652
51,136789
51,136790
51,136791
51,109284
51,126308
51,25288
51,75639
51,44605
51,44725
51,22999
51,23000
51,9366
51,9365
51,22977
51,22976
51,28731
51,85401
51,96678
51,87684
51,96679
51,44286
51,44287
51,44279
51,44324
51,44285
51,44326
51,88673
51,88675
51,25542
51,13696
51,36564
51,35009
51,136819
51,136820
51,136821
51,136822
51,97364
51,25416
51,29139
51,25904
51,25905
51,13345
51,136824
51,41936
51,83929
51,83677
51,3806
51,40968
51,40969
51,40970
51,40971
51,40974
51,12063
51,39890
51,40999
51,40794
51,3811
51,40392
51,40872
51,4603
51,136828
51,136829
51,136830
51,136835
51,136836
51,136838
51,88984
51,136842
51,126467
51,136843
51,136844
51,136845
51,136847
51,136848
51,39658
51,84989
51,84990
51,84991
51,136849
51,117130
51,117131
51,117132
51,136850
51,136852
51,136853
51,136854
51,50122
51,122382
51,122488
51,87152
51,24890
51,24892
51,24893
51,82235
51,29867
51,46470
51,136876
51,136880
51,55348
51,48738
51,136881
51,57688
51,31580
51,11456
51,136882
51,136883
51,54650
51,10617
51,44299
51,16518
51,16514
51,37479
51,60446
51,133666
51,133661
51,133667
51,136884
51,136885
51,85692
51,136906
51,136907
51,136908
51,88787
51,88798
51,88799
51,28721
51,28722
51,28723
51,25144
51,25138
51,28726
51,88016
51,136928
51,136929
51,136930
51,136931
51,136933
51,74059
51,30358
51,30359
51,30360
51,30361
51,30357
51,24857
51,136944
51,136945
51,136946
51,136947
51,136948
51,136949
51,136951
51,136952
51,136974
51,136975
51,109339
51,136976
51,136977
51,109819
51,25158
51,73981
51,25159
51,25160
51,25161
51,25162
51,10525
51,10946
51,31562
51,22434
51,7935
51,137000
51,137001
51,132759
51,137002
51,137003
51,137004
51,135657
51,103446
51,137005
51,53630
51,137006
51,137007
51,137008
51,137009
51,137010
51,137011
51,137012
51,137013
51,137014
51,137015
51,137017
51,137018
51,87700
51,87825
51,87828
51,87821
51,87289
51,87822
51,87824
51,87288
51,87287
51,87714
51,87346
51,32421
51,87347
51,87348
51,87349
51,132789
51,87715
51,44048
51,87713
51,87116
51,7436
51,9104
51,9110
51,7437
51,9115
51,9116
51,7966
51,12802
51,11402
51,137042
51,20269
51,111618
51,18468
51,22936
51,60569
51,29631
51,29632
51,29633
51,137051
51,137052
51,25421
51,29630
51,25420
51,137060
51,137071
51,29857
51,29901
51,29853
51,137073
51,107601
51,137074
51,29736
51,18296
51,88865
51,137078
51,137079
51,133831
51,137083
51,137084
51,133690
51,137085
51,42367
51,137100
51,137101
51,137102
51,29035
51,29034
51,29553
51,137104
51,29036
51,12446
51,12401
51,11852
51,12447
51,10247
51,12448
51,12449
51,137111
51,137112
51,137113
51,137114
51,137115
51,137116
51,18159
51,109730
51,137121
51,137122
51,137123
51,137124
51,137125
51,137126
51,137127
51,137128
51,137129
51,137130
51,137131
51,137133
51,137141
51,137144
51,137145
51,31596
51,131560
51,137158
51,137159
51,137160
51,137161
51,137162
51,24794
51,137175
51,22897
51,22892
51,137182
51,132908
51,137183
51,137184
51,137185
51,137186
51,137187
51,74305
51,25906
51,4602
51,4604
51,137211
51,85201
51,85202
51,48609
51,85203
51,25157
51,42384
51,42371
51,137219
51,3949
51,137241
51,4598
51,88015
51,87073
51,137255
51,17603
51,88418
51,88442
51,88184
51,88417
51,24763
51,13469
51,13459
51,25645
51,13341
51,25234
51,13371
51,29925
51,29923
51,31602
51,29924
51,29497
51,29498
51,29499
51,29500
51,29399
51,29501
51,52418
51,10753
51,12433
51,29990
51,28897
51,88763
51,88764
51,137279
51,137280
51,74298
51,137281
51,18750
51,44331
51,132431
51,132434
51,124427
51,132909
51,132910
51,132911
51,132912
51,132913
51,132886
51,132914
51,132915
51,137282
51,53627
51,33665
51,137296
51,137297
51,137298
51,137299
51,115765
51,117128
51,117129
51,132844
51,137301
51,106944
51,137302
51,29397
51,29398
51,137304
51,137305
51,29926
51,29927
51,29928
51,28690
51,29929
51,29930
51,29506
51,29505
51,29972
51,87317
51,10471
51,53952
51,54262
51,54764
51,54740
51,137309
51,74233
51,74314
51,74313
51,74052
51,74207
51,74304
51,74230
51,74260
51,74330
51,74167
51,74261
51,137313
51,87015
51,87016
51,87017
51,29968
51,137319
51,137320
51,29261
51,137321
51,137322
51,137323
51,137324
51,137325
51,137326
51,137327
51,87973
51,87974
51,88235
51,88236
51,54848
51,45127
51,45128
51,59010
51,31606
51,137352
51,43093
51,44130
51,44131
51,44132
51,42530
51,26012
51,23127
51,137358
51,137359
51,85600
51,85601
51,85200
51,3448
51,3449
51,3450
51,3451
51,3426
51,133665
51,45026
51,137370
51,137371
51,137372
51,137373
51,137375
51,137376
51,137377
51,109745
51,88653
51,137381
51,109635
51,13542
51,109295
51,109681
51,109682
51,87011
51,87012
51,87013
51,87014
51,137382
51,52209
51,23321
51,55043
51,59303
51,109361
51,38397
51,35053
51,19045
51,74454
51,74277
51,74143
51,74227
51,74279
51,74142
51,74111
51,74290
51,74479
51,137400
51,132663
51,88359
51,88354
51,88355
51,132351
51,137412
51,113472
51,18942
51,61311
51,54538
51,133867
51,137428
51,137435
51,31218
51,31599
51,31600
51,29030
51,43380
51,137474
51,9978
51,88800
51,88801
51,88802
51,88803
51,88804
51,88805
51,88796
51,88797
51,28172
51,137480
51,137481
51,137482
51,43076
51,44258
51,44259
51,44260
51,44261
51,44262
51,44263
51,44230
51,88982
51,44084
51,137490
51,137491
51,137492
51,137493
51,43760
51,116988
51,116984
51,43063
51,116985
51,43376
51,87598
51,87599
51,87600
51,137505
51,137506
51,137512
51,137513
51,137516
51,137537
51,137545
51,137546
51,137547
51,137548
51,137549
51,137553
51,84001
51,137576
51,29718
51,29719
51,29720
51,28712
51,126909
51,109572
51,122122
51,122123
51,109881
51,122124
51,137595
51,137596
51,137597
51,137598
51,131180
51,89270
51,59232
51,70174
51,137608
51,132561
51,132538
51,137621
51,137631
51,137632
51,137633
51,137634
51,137635
51,137643
51,74677
51,137644
51,88147
51,137646
51,132576
51,132536
51,23258
51,31217
51,31190
51,31564
51,137647
51,31598
51,31570
51,31192
51,31193
51,31194
51,26001
51,26015
51,26016
51,25488
51,131513
51,131506
51,137670
51,45736
51,109841
51,86663
51,86664
51,137673
51,29710
51,137687
51,137706
51,137707
51,137709
51,137710
51,121762
51,26065
51,121763
51,137733
51,137737
51,137738
51,137741
51,137742
51,133268
51,122316
51,137779
51,29712
51,29716
51,16794
51,9408
51,16278
51,120983
51,120984
51,120985
51,120986
51,120987
51,120908
51,120988
51,120989
51,120990
51,120000
51,10214
51,9412
51,10215
51,109231
51,137782
51,37506
51,26774
51,137783
51,137784
51,137785
51,100085
51,42558
51,137786
51,137787
51,42559
51,43776
51,16507
51,37498
51,16515
51,18996
51,18991
51,26790
51,26100
51,18998
51,137798
51,29713
51,29711
51,44967
51,87745
51,87746
51,87747
51,137810
51,137812
51,137815
51,137816
51,137817
51,17082
51,36129
51,17079
51,4777
51,137821
51,12525
51,137822
51,3804
51,38717
51,106926
51,4775
51,105611
51,106347
51,78694
51,9600
51,9601
51,29737
51,8466
51,33315
51,133031
51,43181
51,76862
51,137839
51,76697
51,137841
51,137842
51,137843
51,137844
51,133660
51,133663
51,137856
51,137858
51,137860
51,137881
51,137882
51,79425
51,70184
51,44484
51,17084
51,39156
51,4774
51,4776
51,31498
51,31499
51,20366
51,31581
51,33158
51,895
51,1602
51,1473
51,894
51,888
51,889
51,890
51,29850
51,29734
51,29852
51,29735
51,29622
51,29623
51,137922
51,53990
51,137935
51,10462
51,137936
51,44348
51,43159
51,42724
51,87315
51,87316
51,109281
51,137938
51,137939
51,137940
51,137941
51,86584
51,85775
51,86583
51,85776
51,86429
51,86582
51,61909
51,86430
51,86431
51,137942
51,137943
51,137944
51,137945
51,137946
51,137947
51,137948
51,137949
51,18992
51,16524
51,16502
51,74565
51,19933
51,74594
51,74595
51,74596
51,74597
51,74033
51,18997
51,26155
51,137950
51,137956
51,132637
51,132638
51,87314
51,85275
51,640
51,137980
51,111705
51,61461
51,56724
51,137996
51,22648
51,11121
51,7128
51,22455
51,138000
51,138005
51,138006
51,138007
51,138008
51,138009
51,138010
51,109955
51,138011
51,138012
51,30581
51,30586
51,30579
51,30576
51,11284
51,27492
51,29105
51,138017
51,44075
51,132660
51,132661
51,132662
51,138019
51,75718
51,121261
51,120830
51,121891
51,138025
51,25641
51,55341
51,119829
51,138050
51,138057
51,83927
51,43182
51,138066
51,138086
51,138087
51,138088
51,138089
51,45020
51,138099
51,138115
51,86272
51,25301
51,138141
51,102529
51,138144
51,138145
51,138146
51,138147
51,138148
51,138149
51,138150
51,138151
51,88849
51,138173
51,138174
51,138178
51,138179
51,138180
51,138181
51,84988
51,131393
51,131207
51,88848
51,131382
51,138185
51,138187
51,25290
51,138190
51,138196
51,10227
51,9415
51,10228
51,10229
51,138204
51,138207
51,138216
51,138217
51,138218
51,138219
51,138220
51,138221
51,138222
51,138223
51,30571
51,138228
51,58104
51,138237
51,138262
51,138263
51,138264
51,138265
51,138266
51,26156
51,88662
51,50513
51,7963
51,11674
51,11857
51,11095
51,11916
51,11803
51,10470
51,10245
51,41794
51,11610
51,11675
51,12262
51,7722
51,11669
51,138281
51,81810
51,138282
51,53927
51,83571
51,138284
51,138285
51,23718
51,10455
51,10935
51,19846
51,29717
51,29714
51,29715
51,10528
51,138304
51,138305
51,138307
51,23257
51,20682
51,25995
51,9113
51,131844
51,138325
51,138328
51,138329
51,100722
51,32308
51,126542
51,3842
51,7647
51,45164
51,11665
51,138337
51,138340
51,138344
51,138345
51,54261
51,49496
51,50712
51,47498
51,131377
51,16060
51,19552
51,22069
51,138348
51,134027
51,23255
51,109224
51,109225
51,109226
51,109227
51,109228
51,88082
51,25461
51,138392
51,109888
51,28688
51,88443
51,138425
51,138426
51,138427
51,138428
51,19908
51,16061
51,110512
51,10221
51,138454
51,26011
51,26013
51,26014
51,29846
51,22988
51,19991
51,109299
51,109472
51,109536
51,53931
51,109233
51,138477
51,138478
51,9409
51,74265
51,85000
51,84992
51,84993
51,84995
51,84996
51,84997
51,84999
51,30580
51,109527
51,131736
51,131490
51,131695
51,85544
51,85545
51,13288
51,85546
51,44125
51,88013
51,138501
51,132998
51,84672
51,84673
51,84674
51,60825
51,60822
51,138529
51,138533
51,106494
51,31563
51,31569
51,85926
51,31191
51,23192
51,61974
51,138552
51,138554
51,18415
51,132623
51,133231
51,132828
51,43969
51,44077
51,44078
51,133136
51,30583
51,138595
51,138597
51,109355
51,109356
51,109357
51,109358
51,109359
51,109360
51,138652
51,132832
51,17231
51,131546
51,131547
51,131508
51,131509
51,131511
51,131512
51,109676
51,131538
51,109323
51,22460
51,22454
51,33187
51,138691
51,120753
51,111187
51,138692
51,138707
51,138708
51,138710
51,138711
51,138713
51,138714
51,138730
51,42792
51,42692
51,138744
51,138747
51,138748
51,138749
51,138750
51,138751
51,138752
51,138758
51,138760
51,25788
51,61458
51,26595
51,138779
51,138780
51,138781
51,138782
51,138784
51,138794
51,138816
51,22931
51,84490
51,84671
51,1600
51,283
51,1601
51,30578
51,30585
51,30584
51,78303
51,82760
51,138860
51,138861
51,138864
51,138866
51,138867
51,138868
51,138870
51,88499
51,138879
51,138880
51,138881
51,138882
51,131392
51,131399
51,131400
51,46392
51,95602
51,129265
51,41957
51,138890
51,53800
51,52426
51,55019
51,132075
51,52362
51,138894
51,52173
51,74603
51,74604
51,74605
51,74606
51,60624
51,74607
51,74179
51,74609
51,38414
51,74384
51,74476
51,74672
51,25407
51,120839
51,138902
51,138905
51,20689
51,88983
51,138915
51,138919
51,138921
51,138923
51,138924
51,19909
51,109562
51,119943
51,27907
51,138925
51,138926
51,138927
51,43085
51,44126
51,37576
51,37572
51,35635
51,18698
51,133764
51,119832
51,138931
51,138933
51,11754
51,138938
51,138951
51,88558
51,88704
51,12400
51,11459
51,82709
51,139008
51,139009
51,55077
51,37872
51,7394
51,6628
51,87978
51,12678
51,12135
51,12924
51,10180
51,12419
51,139017
51,139025
51,61562
51,120490
51,120491
51,88965
51,55159
51,139031
51,53172
51,139032
51,54628
51,139033
51,139034
51,123869
51,79792
51,139037
51,139038
51,139039
51,81489
51,139045
51,139047
51,29932
51,29933
51,29934
51,29935
51,29936
51,29937
51,29938
51,29939
51,139056
51,31597
51,139058
51,139059
51,139062
51,139063
51,139064
51,139066
51,139068
51,139073
51,139074
51,10334
51,10335
51,10336
51,10337
51,10338
51,10339
51,10340
51,10330
51,10331
51,10300
51,10332
51,11118
51,48051
51,33166
51,18629
51,88684
51,88665
51,84575
51,139081
51,139082
51,139083
51,131483
51,109336
51,86270
51,31477
51,31189
51,139090
51,30575
51,30577
51,87597
51,139102
51,139105
51,109503
51,109509
51,139115
51,10920
51,10921
51,10922
51,46789
51,110533
51,110522
51,110524
51,30027
51,139154
51,53625
51,139160
51,139164
51,16729
51,22422
51,8609
51,120749
51,120755
51,120756
51,124510
51,139168
51,121187
51,43334
51,43335
51,43336
51,43337
51,42521
51,15301
51,44352
51,87447
51,43626
51,87448
51,109651
51,139175
51,139176
51,87794
51,132920
51,88360
51,139177
51,139178
51,55779
51,29917
51,139188
51,139189
51,46878
51,57548
51,139195
51,139196
51,40511
51,108425
51,97523
51,78490
51,49429
51,85276
51,59468
51,79755
51,84069
51,40364
51,78048
51,46285
51,83994
51,4596
51,10730
51,139198
51,41007
51,139199
51,40922
51,41008
51,40109
51,10917
51,10918
51,10496
51,10919
51,10629
51,10938
51,139250
51,133762
51,118474
51,118476
51,109269
51,88324
51,109585
51,139270
51,139272
51,43400
51,2057
51,42680
51,1949
51,1950
51,139316
51,139317
51,139318
51,139319
51,29911
51,44226
51,131379
51,139387
51,88087
51,32794
51,32795
51,32621
51,9105
51,9106
51,9107
51,9108
51,120357
51,109329
51,120358
51,120359
51,120360
51,120361
51,120362
51,120363
51,120364
51,139419
51,38033
51,38032
51,60830
51,60831
51,60832
51,60573
51,139465
51,3805
51,109396
51,121186
51,139483
51,139512
51,30567
51,30569
51,30572
51,30574
51,139534
51,130466
51,109266
51,10752
51,56747
51,126274
51,130486
51,139566
51,84172
51,101230
51,33146
51,131196
51,131201
51,131200
51,131202
51,109742
51,131199
51,131204
51,131203
51,131198
51,139599
51,139600
51,139601
51,131351
51,139602
51,139603
51,139604
51,139605
51,8730
51,8731
51,8732
51,7987
51,7130
51,7988
51,7989
51,7990
51,7991
51,6900
51,10452
51,10927
51,10563
51,10928
51,10929
51,131476
51,131477
51,122670
51,131278
51,11139
51,9427
51,139616
51,139617
51,139618
51,133544
51,25033
51,139624
51,26085
51,110230
51,110232
51,110695
51,26091
51,128416
51,139625
51,139626
51,117732
51,139627
51,60778
51,139628
51,139629
51,133539
51,122434
51,139647
51,24614
51,139652
51,139660
51,139661
51,88974
51,131665
51,87742
51,87743
51,87744
51,139715
51,139718
51,23633
51,86874
51,139732
51,133768
51,139734
51,133763
51,139736
51,132847
51,88089
51,88036
51,139747
51,103570
51,109550
51,18158
51,10733
51,53693
51,52370
51,109641
51,139787
51,139794
51,139796
51,27159
51,24540
51,24639
51,27131
51,24541
51,119941
51,119942
51,119944
51,26152
51,26148
51,26151
51,109255
51,109563
51,109543
51,109570
51,139810
51,139811
51,139812
51,86168
51,54547
51,55044
51,101044
51,47030
51,49778
51,101573
51,66663
51,64483
51,69404
51,63306
51,64073
51,68656
51,67193
51,59888
51,131376
51,103468
51,34789
51,139856
51,53641
51,11003
51,49971
51,97503
51,53592
51,45733
51,26878
51,56025
51,48941
51,131675
51,37001
51,38649
51,39837
51,40684
51,40205
51,40206
51,39414
51,39942
51,40201
51,16059
51,33188
51,22458
51,139953
51,139959
51,74112
51,43795
51,43045
51,30187
51,25171
51,9717
51,31496
51,19742
51,131364
51,131347
51,131343
51,139993
51,139994
51,131340
51,131344
51,131690
51,45516
51,140021
51,82275
51,9641
51,3807
51,131882
51,25932
51,120502
51,109544
51,108835
51,109671
51,140040
51,140049
51,140056
51,140057
51,140077
51,140078
51,140079
51,140080
51,140081
51,140082
51,140085
51,27104
51,140102
51,46105
51,87284
51,8306
51,27057
51,25483
51,27204
51,88723
51,88756
51,140113
51,17617
51,27059
51,27085
51,27056
51,27060
51,27120
51,29986
51,140119
51,140120
51,140121
51,109618
51,20630
51,19803
51,140131
51,140141
51,140142
51,19903
51,109783
51,60809
51,60811
51,60810
51,60802
51,60800
51,131562
51,133550
51,133549
51,133548
51,133547
51,140159
51,140160
51,131554
51,91843
51,140241
51,140246
51,131337
51,109532
51,140250
51,82777
51,86731
51,86691
51,85992
51,140251
51,88759
51,86496
51,140254
51,140255
51,75134
51,140271
51,29931
51,29947
51,25757
51,140283
51,140285
51,88999
51,140289
51,140293
51,104701
51,27977
51,140294
51,140295
51,140297
51,140299
51,140302
51,16266
51,5641
51,42860
51,42864
51,20411
51,33654
51,5643
51,20460
51,20494
51,78279
51,43674
51,42857
51,42858
51,36712
51,140312
51,140318
51,126322
51,126364
51,140326
51,140327
51,140331
51,88039
51,88328
51,87291
51,140352
51,19659
51,20775
51,140355
51,140359
51,119848
51,88552
51,23126
51,2102
51,9117
51,9118
51,2099
51,9769
51,19999
51,19997
51,140382
51,132261
51,54046
51,23734
51,23028
51,54738
51,43915
51,110229
51,131329
51,131162
51,58834
51,109571
51,109573
51,15843
51,109574
51,109575
51,56831
51,18434
51,109576
51,20314
51,46832
51,47708
51,23212
51,44496
51,17081
51,29954
51,29955
51,29956
51,29260
51,140433
51,9857
51,27303
51,109588
51,140439
51,109587
51,131866
51,25293
51,30623
51,12347
51,88073
51,79691
51,17083
51,7979
51,4687
51,4688
51,4689
51,4690
51,7980
51,4682
51,5116
51,25570
51,9722
51,9933
51,111189
51,21726
51,33202
51,33162
51,22937
51,22930
51,22932
51,20384
51,21306
51,109253
51,109254
51,26002
51,140519
51,140527
51,108768
51,42541
51,42537
51,42538
51,42540
51,42542
51,42543
51,133757
51,133774
51,133771
51,133759
51,109425
51,140555
51,140556
51,140557
51,57576
51,47170
51,24720
51,48420
51,50374
51,47466
51,109913
51,109820
51,7645
51,50593
51,7646
51,109234
51,109235
51,109221
51,109222
51,109223
51,109248
51,109249
51,109250
51,109251
51,109252
51,109363
51,109202
51,109364
51,109166
51,109328
51,109365
51,109282
51,56119
51,109167
51,74102
51,4678
51,89762
51,89763
51,140622
51,26030
51,12634
51,88075
51,88076
51,87590
51,88078
51,140661
51,29843
51,109539
51,13524
51,27092
51,140690
51,140691
51,140692
51,111976
51,3147
51,41187
51,20381
51,140715
51,140716
51,111188
51,109068
51,16539
51,109320
51,120355
51,120356
51,12196
51,26144
51,109654
51,140756
51,86585
51,140757
51,140758
51,140759
51,88966
51,87741
51,25545
51,29405
51,27088
51,27152
51,27154
51,27040
51,29406
51,29407
51,27199
51,29408
51,23024
51,84002
51,86067
51,54246
51,140789
51,53959
51,12396
51,29409
51,140823
51,58429
51,60827
51,55274
51,118037
51,118038
51,140865
51,140871
51,117928
51,140873
51,25063
51,117927
51,17489
51,12694
51,61902
51,109362
51,140879
51,140880
51,140881
51,140882
51,140883
51,140884
51,24966
51,29970
51,44958
51,109530
51,121475
51,88639
51,88931
51,87683
51,54227
51,88577
51,88922
51,88822
51,4683
51,4684
51,7981
51,4686
51,140929
51,140931
51,140934
51,80900
51,9529
51,9530
51,1468
51,1469
51,46015
51,1471
51,1472
51,1449
51,1694
51,1695
51,60829
51,56900
51,44592
51,140936
51,140937
51,109259
51,109260
51,109261
51,26217
51,109262
51,109263
51,109264
51,109265
51,109267
51,109665
51,109880
51,109669
51,109668
51,109670
51,109551
51,53626
51,89240
51,7422
51,11182
51,11288
51,10574
51,11289
51,11290
51,11291
51,11292
51,11223
51,11210
51,4597
51,81807
51,10484
51,81809
51,81882
51,83942
51,11738
51,41006
51,140972
51,3445
51,4593
51,27976
51,27938
51,28067
51,5384
51,3146
51,2447
51,140976
51,140977
51,140993
51,10616
51,12633
51,9109
51,9111
51,9112
51,9114
51,4162
51,4163
51,4164
51,4165
51,4166
51,30379
51,88923
51,88924
51,88925
51,55079
51,88926
51,88927
51,88928
51,88929
51,131403
51,88930
51,141047
51,54649
51,7510
51,3942
51,7172
51,7171
51,7166
51,7167
51,7165
51,7168
51,7169
51,7173
51,7174
51,7175
51,7170
51,33416
51,44564
51,51046
51,141064
51,63912
51,126834
51,42535
51,42536
51,97885
51,88371
51,131539
51,26145
51,23222
51,141086
51,109394
51,141096
51,26140
51,12601
51,64333
51,25985
51,25984
51,25943
51,12693
51,12504
51,10532
51,10284
51,12412
51,12632
51,141165
51,141167
51,10240
51,10217
51,10212
51,10213
51,10239
51,122387
51,122462
51,122542
51,122459
51,122461
51,122463
51,9905
51,122390
51,12869
51,12805
51,12800
51,12791
51,10230
51,9423
51,9421
51,8465
51,10238
51,10233
51,62424
51,25248
51,25822
51,25823
51,25206
51,19994
51,141200
51,6474
51,6469
51,141204
51,21727
51,6739
51,120845
51,11474
51,10557
51,10286
51,10287
51,12420
51,12266
51,12619
51,64286
51,131563
51,141223
51,141224
51,141225
51,55630
51,141226
51,132192
51,45535
51,141227
51,87091
51,141229
51,141230
51,74106
51,74477
51,100088
51,26008
51,74198
51,31523
51,112360
51,12453
51,12454
51,109740
51,111191
51,127890
51,141270
51,43768
51,141314
51,67843
51,128763
51,141336
51,141337
51,141338
51,109848
51,141341
51,141342
51,141343
51,141344
51,61278
51,26142
51,26143
51,141352
51,141353
51,141354
51,28124
51,131685
51,131696
51,35007
51,41571
51,47538
51,32279
51,121996
51,121997
51,122002
51,131155
51,131358
51,141391
51,107463
51,109240
51,109422
51,109423
51,109424
51,109170
51,26780
51,26781
51,24934
51,25907
51,122298
51,11822
51,43986
51,122302
51,141426
51,141427
51,141428
51,141429
51,141430
51,141431
51,141432
51,24736
51,62162
51,28277
51,28278
51,28279
51,24738
51,28280
51,28281
51,28282
51,24737
51,28275
51,12444
51,12445
51,19988
51,19995
51,19987
51,9548
51,26782
51,26783
51,10741
51,12141
51,12062
52,117946
52,141459
52,23753
52,11610
52,87538
52,134359
52,42985
52,33701
52,141463
52,8781
52,3038
52,100377
52,19731
52,48091
52,11358
52,2473
52,4642
52,5411
52,4114
52,8021
52,82014
52,4070
52,2516
52,5870
52,5381
52,6194
52,5391
52,4057
52,81570
52,5237
52,5236
52,13527
52,41234
52,141480
52,141484
52,4499
52,18710
52,15385
52,75507
52,41982
52,89929
52,32161
52,123413
52,141497
52,40045
52,141502
52,141509
52,26929
52,10783
52,117868
52,136050
52,141515
52,141516
52,35545
52,46304
52,2528
52,141527
52,513
52,141533
52,141537
52,141539
52,114774
52,24018
52,102909
52,5197
52,33833
52,46828
52,141578
52,80150
52,42904
52,25254
52,141585
52,2837
52,67597
52,2221
52,31581
52,141589
52,141591
52,34303
52,115200
52,141607
52,30519
52,114355
52,71486
52,62642
52,141624
52,141626
52,36847
52,19318
52,36843
52,141651
52,141652
52,7102
52,141665
52,141667
52,58917
52,141669
52,80329
52,141680
52,101337
52,20377
52,141692
52,588
52,22417
52,13927
52,119700
52,22420
52,17195
52,20481
52,20942
52,144
52,134586
52,79823
52,124137
52,23378
52,22801
52,84776
52,22800
52,107686
52,22415
52,2765
52,141715
52,19822
52,141729
52,141745
52,54543
52,31595
52,12466
52,88984
52,11664
52,141755
52,141760
52,62574
52,15628
52,34510
52,79617
52,122948
52,26571
52,46325
52,5233
52,141775
52,15091
52,122898
52,141797
52,30958
52,8769
52,37058
52,81623
52,101576
52,141843
52,141844
52,59954
52,14388
52,11782
52,41534
52,13203
52,141854
52,114580
52,9412
52,9424
52,123549
52,70251
52,141873
52,73434
52,77516
52,11910
52,141879
52,1070
52,68478
52,6875
52,7798
52,123271
52,123423
52,10441
52,122943
52,123117
52,141915
52,20665
52,2195
52,3475
52,31398
52,35511
52,42700
52,141945
52,141948
52,141952
52,141953
52,141954
52,45510
52,141955
52,141956
52,141957
52,141958
52,141959
52,141960
52,141961
52,119623
52,119624
52,119625
52,25634
52,34566
52,107088
52,75545
52,11658
52,16600
52,17174
52,15006
52,46284
52,106139
52,14638
52,11124
52,11517
52,75406
52,14983
52,43513
52,55318
52,93659
52,8950
52,13957
52,35841
52,16837
52,6815
52,46623
52,141986
52,109162
52,142002
52,44297
52,3969
52,142013
52,4166
52,142023
