32988,337,1
32989,21,1
32990,139,1
32991,942,1
32992,429,1
32993,175,1
32994,324,1
32995,219,1
32996,949,1
32997,872,1
32998,232,1
32999,184,1
33000,197,1
33001,297,1
33002,304,1
33003,23,1
33004,942,1
33005,208,1
33006,809,1
33007,872,1
33008,793,1
33009,49,1
33010,941,1
33011,65,1
33012,942,1
33013,948,1
33015,942,1
33016,947,1
33017,17,1
33018,793,1
33019,813,1
33020,872,1
33021,941,1
33022,943,1
33023,147,1
33024,732,1
33025,943,1
33026,732,1
33027,421,1
33028,357,1
33029,677,1
33030,627,1
33031,357,1
33032,357,1
33033,357,1
33034,627,1
33035,627,1
33036,109,1
33037,677,1
33038,677,1
33039,677,1
33040,677,1
33041,23,1
33042,55,1
33043,131,1
33044,358,1
33045,941,1
33046,760,1
33047,942,1
33048,941,1
33049,282,1
33050,947,1
33051,26,1
33052,176,1
33053,943,1
33054,946,1
33055,947,1
33056,131,1
33057,947,1
33058,941,1
33059,949,1
33060,872,1
33061,175,1
33062,328,1
33063,282,1
33064,946,1
33065,872,1
33066,5,1
33067,119,1
33068,122,1
33069,65,1
33070,946,1
33071,949,1
33072,943,1
33073,946,1
33074,14,1
33075,942,1
33076,108,1
33077,119,1
33078,236,1
33079,229,1
33080,177,1
33081,948,1
33082,366,1
33083,29,1
33084,366,1
33085,357,1
33086,17,1
33087,121,1
33088,166,1
33089,793,1
33090,137,1
33091,87,1
33092,17,1
33093,948,1
33094,15,1
33095,207,1
33096,809,1
33097,813,1
33098,69,1
33099,949,1
33100,17,1
33101,441,1
33102,32,1
33103,23,1
33104,199,1
33105,14,1
33106,240,1
33108,16,1
33109,943,1
33110,941,1
33111,947,1
33112,948,1
33113,10,1
33114,137,1
33115,18,1
33116,732,1
33117,947,1
33118,18,1
33119,947,1
33120,26,1
33121,36,1
33122,948,1
33123,150,1
33124,256,1
33125,942,1
33126,313,1
33127,135,1
33128,876,1
33129,328,1
33130,157,1
33131,149,1
33132,941,1
33133,21,1
33134,809,1
33135,942,1
33136,53,1
33137,138,1
33138,103,1
33139,119,1
33140,941,1
33141,943,1
33142,941,1
33144,943,1
33145,18,1
33146,732,1
33147,732,1
33148,193,1
33149,303,1
33150,813,1
33151,329,1
33152,732,1
33153,161,1
33154,948,1
33155,10,1
33156,941,1
33157,270,1
33158,25,1
33159,946,1
33160,182,1
33161,14,1
33162,813,1
33163,946,1
33164,17,1
33165,3,1
33166,948,1
33167,17,1
33168,408,1
33169,18,1
33170,14,1
33171,793,1
33172,149,1
33173,21,1
33174,346,1
33175,872,1
33176,947,1
33177,949,1
33178,872,1
33179,182,1
33180,33,1
33181,872,1
33182,813,1
33183,813,1
33184,793,1
33185,949,1
33186,21,1
33187,196,1
33188,943,1
33189,85,1
33190,949,1
33191,809,1
33192,10,1
33193,46,1
33194,876,1
33195,793,1
33196,43,1
33197,386,1
33198,14,1
33199,13,1
33200,10,1
33201,434,1
33202,740,1
33203,558,1
33204,434,1
33205,16,1
33206,434,1
33207,639,1
33208,113,1
33209,113,1
33210,7,1
33211,21,1
33212,530,1
33213,207,1
33214,129,1
33215,207,1
33216,207,1
33217,434,1
33218,207,1
33219,531,1
33220,207,1
33221,30,1
33222,207,1
33223,434,1
33224,531,1
33225,178,1
33226,207,1
33227,530,1
33228,7,1
33229,434,1
33230,43,1
33231,1,1
33232,122,1
33233,639,1
33234,434,1
33235,434,1
33236,434,1
33237,122,1
33238,14,1
33239,131,1
33240,19,1
33241,176,1
33242,122,1
33243,3,1
33244,699,1
33245,639,1
33246,43,1
33247,434,1
33248,434,1
33249,434,1
33250,122,1
33251,113,1
33252,83,1
33253,699,1
33254,122,1
33255,14,1
33256,639,1
33257,14,1
33258,434,1
33259,639,1
33260,558,1
33261,48,1
33262,49,1
33264,21,1
33265,43,1
33266,83,1
33267,117,1
33268,434,1
33269,148,1
33270,343,1
33271,343,1
33272,83,1
33273,21,1
33274,558,1
33275,229,1
33276,83,1
33277,639,1
33278,13,1
33279,7,1
33280,434,1
33281,491,1
33282,129,1
33283,113,1
33284,113,1
33285,17,1
33286,44,1
33287,343,1
33288,434,1
33289,434,1
33290,343,1
33291,639,1
33292,43,1
33293,27,1
33294,29,1
33295,43,1
33296,122,1
33297,699,1
33298,205,1
33299,131,1
33300,14,1
33301,170,1
33302,7,1
33303,113,1
33304,357,1
33305,14,1
33306,7,1
33307,434,1
33308,21,1
33309,7,1
33310,122,1
33311,347,1
33312,229,1
33313,14,1
33314,434,1
33315,639,1
33316,699,1
33317,434,1
33318,434,1
33319,376,1
33320,137,1
33321,434,1
33322,639,1
33323,434,1
33324,433,1
33325,434,1
33326,339,1
33327,434,1
33328,434,1
33329,62,1
33330,126,1
33331,122,1
33332,178,1
33333,178,1
33334,83,1
33335,122,1
33336,178,1
33337,639,1
33338,639,1
33339,178,1
33340,178,1
33341,7,1
33342,740,1
33343,14,1
33344,264,1
33345,113,1
33346,434,1
33347,229,1
33348,122,1
33349,178,1
33350,14,1
33351,569,1
33352,434,1
33353,639,1
33354,434,1
33355,639,1
33356,7,1
33357,243,1
33358,178,1
33359,434,1
33360,178,1
33361,429,1
33362,119,1
33363,113,1
33364,434,1
33365,14,1
33366,14,1
33367,119,1
33368,178,1
33369,14,1
33370,178,1
33371,639,1
33372,122,1
33373,295,1
33374,7,1
33375,122,1
33376,531,1
33377,131,1
33378,357,1
33379,434,1
33380,30,1
33381,178,1
33382,434,1
33383,434,1
33384,89,1
33385,131,1
33386,113,1
33387,30,1
33388,178,1
33389,434,1
33390,73,1
33391,117,1
33392,178,1
33393,639,1
33394,434,1
33395,90,1
33396,175,1
33397,434,1
33398,113,1
33399,178,1
33400,740,1
33402,7,1
33403,639,1
33404,178,1
33405,14,1
33406,120,1
33407,639,1
33408,7,1
33409,531,1
33410,229,1
33411,434,1
33412,434,1
33413,229,1
33414,317,1
33415,7,1
33416,639,1
33417,434,1
33418,178,1
33419,122,1
33420,113,1
33421,434,1
33422,178,1
33423,531,1
33424,357,1
33425,137,1
33426,531,1
33427,166,1
33428,639,1
33429,699,1
33430,83,1
33431,122,1
33432,7,1
33433,113,1
33434,122,1
33435,17,1
33436,122,1
33437,178,1
33438,83,1
33439,530,1
33440,122,1
33441,531,1
33442,434,1
33443,14,1
33444,178,1
33445,122,1
33446,14,1
33447,434,1
33448,558,1
33449,14,1
33450,113,1
33451,148,1
33452,83,1
33453,43,1
33454,530,1
33455,434,1
33456,229,1
33457,131,1
33458,531,1
33459,122,1
33460,113,1
33461,7,1
33462,229,1
33463,178,1
33464,122,1
33465,122,1
33466,434,1
33467,740,1
33468,30,1
33469,148,1
33470,36,1
33471,178,1
33472,122,1
33473,639,1
33474,229,1
33475,122,1
33476,122,1
33477,531,1
33478,113,1
33479,14,1
33480,639,1
33481,178,1
33482,434,1
33483,434,1
33484,104,1
33485,43,1
33486,531,1
33487,178,1
33488,178,1
33489,103,1
33490,434,1
33491,178,1
33492,434,1
33493,312,1
33494,7,1
33495,434,1
33496,371,1
33497,178,1
33498,530,1
33499,17,1
33500,178,1
33501,43,1
33502,530,1
33503,639,1
33504,434,1
33505,178,1
33506,567,1
33507,83,1
33509,264,1
33510,136,1
33511,531,1
33512,434,1
33513,740,1
33514,7,1
33515,83,1
33516,178,1
33517,558,1
33518,128,1
33519,113,1
33520,3,1
33521,434,1
33522,119,1
33523,558,1
33524,530,1
33525,530,1
33526,530,1
33527,149,1
33528,531,1
33529,531,1
33530,531,1
33531,558,1
33532,434,1
33533,178,1
33534,434,1
33535,104,1
33536,531,1
33537,17,1
33538,530,1
33539,530,1
33540,83,1
33541,434,1
33542,530,1
33543,434,1
33544,178,1
33546,434,1
33547,434,1
33548,178,1
33549,83,1
33550,175,1
33551,434,1
33552,434,1
33553,122,1
33554,699,1
33555,434,1
33556,7,1
33557,14,1
33558,137,1
33559,178,1
33560,43,1
33561,171,1
33562,7,1
33563,639,1
33564,434,1
33565,639,1
33566,434,1
33567,740,1
33568,178,1
33569,110,1
33570,434,1
33571,434,1
33572,178,1
33573,178,1
33574,113,1
33575,639,1
33576,740,1
33577,21,1
33578,175,1
33579,14,1
33580,62,1
33581,11,1
33582,113,1
33583,14,1
33584,117,1
33585,83,1
33586,434,1
33587,434,1
33588,14,1
33589,22,1
33590,434,1
33591,58,1
33592,357,1
33593,161,1
33594,113,1
33595,22,1
33596,506,1
33597,229,1
33598,22,1
33599,2,1
33600,3,1
33601,17,1
33602,65,1
33603,175,1
33604,7,1
33605,3,1
33606,639,1
33607,229,1
33608,113,1
33609,29,1
33610,17,1
33611,140,1
33612,113,1
33613,62,1
33614,639,1
33615,29,1
33616,117,1
33617,65,1
33618,44,1
33619,14,1
33620,113,1
33621,29,1
33622,699,1
33623,639,1
33624,16,1
33625,229,1
33626,639,1
33627,128,1
33628,17,1
33630,66,1
33631,208,1
33632,17,1
33633,161,1
33634,113,1
33635,13,1
33636,229,1
33637,434,1
33638,558,1
33639,65,1
33640,17,1
33641,229,1
33642,740,1
33643,434,1
33644,83,1
33645,17,1
33646,113,1
33647,639,1
33648,13,1
33649,229,1
33650,131,1
33651,115,1
33652,91,1
33653,639,1
33654,14,1
33655,83,1
33656,149,1
33657,113,1
33658,229,1
33659,378,1
33660,171,1
33661,167,1
33662,17,1
33663,36,1
33664,229,1
33665,229,1
33666,17,1
33667,194,1
33668,17,1
33669,417,1
33670,229,1
33671,113,1
33672,83,1
33673,36,1
33674,29,1
33675,126,1
33676,434,1
33677,30,1
33678,434,1
33679,136,1
33680,83,1
33681,10,1
33682,229,1
33683,639,1
33684,36,1
33685,53,1
33686,17,1
33687,434,1
33688,357,1
33689,21,1
33690,357,1
33691,229,1
33692,229,1
33693,357,1
33694,2,1
33695,22,1
33696,558,1
33697,30,1
33698,357,1
33699,229,1
33700,41,1
33701,229,1
33702,113,1
33703,558,1
33704,22,1
33705,17,1
33706,75,1
33707,569,1
33708,699,1
33709,699,1
33710,434,1
33711,14,1
33712,229,1
33713,434,1
33714,14,1
33715,229,1
33716,113,1
33717,434,1
33718,434,1
33719,639,1
33720,357,1
33721,73,1
33722,36,1
33723,639,1
33724,103,1
33725,113,1
33726,83,1
33727,282,1
33728,229,1
33729,36,1
33730,7,1
33731,6,1
33732,121,1
33733,36,1
33734,434,1
33735,357,1
33736,13,1
33737,52,1
33738,13,1
33739,639,1
33740,17,1
33741,22,1
33742,371,1
33743,10,1
33744,434,1
33745,371,1
33746,148,1
33747,14,1
33748,229,1
33749,55,1
33750,148,1
33751,16,1
33752,98,1
33753,68,1
33754,17,1
33755,113,1
33756,13,1
33757,113,1
33758,473,1
33759,148,1
33760,22,1
33761,639,1
33762,236,1
33763,19,1
33764,639,1
33765,19,1
33766,65,1
33767,29,1
33768,138,1
33769,113,1
33770,19,1
33771,17,1
33772,434,1
33773,17,1
33774,434,1
33775,72,1
33776,434,1
33777,434,1
33778,19,1
33779,23,1
33780,13,1
33781,17,1
33782,639,1
33783,22,1
33784,639,1
33785,137,1
33786,113,1
33787,22,1
33788,148,1
33789,14,1
33790,639,1
33791,371,1
33792,2,1
33793,19,1
33794,17,1
33795,113,1
33796,17,1
33797,229,1
33798,14,1
33799,129,1
33800,128,1
33801,136,1
33802,148,1
33803,271,1
33804,22,1
33805,103,1
33806,357,1
33807,229,1
33808,10,1
33809,7,1
33810,17,1
33811,229,1
33812,22,1
33813,148,1
33814,10,1
33815,582,1
33816,7,1
33817,17,1
33818,357,1
33819,14,1
33820,17,1
33821,19,1
33822,17,1
33823,148,1
33824,137,1
33825,22,1
33826,148,1
33827,148,1
33828,83,1
33829,83,1
33830,65,1
33831,30,1
33832,282,1
33833,20,1
33834,18,1
33835,14,1
33836,65,1
33837,14,1
33838,699,1
33839,29,1
33840,14,1
33841,268,1
33842,740,1
33843,639,1
33844,639,1
33845,178,1
33846,113,1
33847,148,1
33848,113,1
33849,131,1
33850,113,1
33851,65,1
33852,29,1
33853,166,1
33854,130,1
33855,166,1
33856,17,1
33857,136,1
33858,178,1
33859,29,1
33860,130,1
33861,208,1
33862,14,1
33863,229,1
33864,11,1
33865,30,1
33866,14,1
33867,19,1
33868,148,1
33869,27,1
33870,208,1
33871,136,1
33872,23,1
33873,19,1
33874,208,1
33875,83,1
33876,22,1
33877,83,1
33878,136,1
33879,29,1
33880,17,1
33881,166,1
33882,215,1
33883,208,1
33884,434,1
33885,282,1
33886,30,1
33887,7,1
33888,229,1
33889,357,1
33890,122,1
33891,229,1
33892,434,1
33893,229,1
33894,119,1
33895,131,1
33896,434,1
33897,122,1
33898,72,1
33899,371,1
33900,83,1
33901,468,1
33902,17,1
33903,10,1
33904,83,1
33905,19,1
33906,122,1
33907,357,1
33908,41,1
33909,119,1
33910,558,1
33911,626,1
33912,381,1
33913,21,1
33914,122,1
33915,45,1
33916,7,1
33917,122,1
33918,298,1
33919,434,1
33920,740,1
33921,231,1
33922,740,1
33923,639,1
33924,137,1
33925,14,1
33926,83,1
33927,122,1
33928,188,1
33929,558,1
33930,639,1
33931,176,1
33932,22,1
33933,434,1
33934,639,1
33935,83,1
33936,639,1
33937,89,1
33938,282,1
33939,7,1
33940,119,1
33941,6,1
33942,229,1
33943,434,1
33944,214,1
33945,7,1
33946,113,1
33947,371,1
33948,208,1
33949,122,1
33950,328,1
33951,14,1
33952,282,1
33953,639,1
33954,14,1
33955,258,1
33956,113,1
33957,138,1
33958,138,1
33959,137,1
33960,639,1
33961,434,1
33962,58,1
33963,113,1
33964,16,1
33965,129,1
33966,434,1
33967,434,1
33968,119,1
33969,14,1
33970,119,1
33971,119,1
33972,639,1
33973,639,1
33974,639,1
33975,699,1
33976,119,1
33977,740,1
33978,131,1
33979,434,1
33980,740,1
33981,639,1
33982,434,1
33983,14,1
33984,119,1
33985,434,1
33986,14,1
33987,7,1
33988,7,1
33989,558,1
33990,639,1
33991,119,1
33992,364,1
33993,328,1
33994,83,1
33995,119,1
33996,14,1
33997,282,1
33998,639,1
33999,639,1
34000,22,1
34001,103,1
34002,434,1
34003,699,1
34004,95,1
34005,371,1
34006,87,1
34007,424,1
34008,434,1
34009,87,1
34010,434,1
34011,44,1
34012,113,1
34013,7,1
34014,434,1
34015,699,1
34016,626,1
34017,639,1
34018,83,1
34019,131,1
34020,115,1
34021,29,1
34022,434,1
34023,87,1
34025,434,1
34026,176,1
34027,15,1
34028,30,1
34029,89,1
34030,16,1
34031,113,1
34032,22,1
34033,434,1
34034,64,1
34035,740,1
34036,7,1
34037,357,1
34038,341,1
34039,282,1
34040,122,1
34041,434,1
34042,434,1
34043,40,1
34044,639,1
34045,218,1
34046,39,1
34047,113,1
34048,136,1
34049,22,1
34050,71,1
34051,21,1
34052,639,1
34053,75,1
34054,21,1
34055,21,1
34056,131,1
34057,113,1
34058,229,1
34059,16,1
34060,36,1
34061,3,1
34062,639,1
34063,283,1
34064,22,1
34065,117,1
34066,148,1
34067,434,1
34068,148,1
34069,434,1
34070,22,1
34071,639,1
34072,740,1
34073,639,1
34074,208,1
34075,73,1
34076,2,1
34077,22,1
34078,877,1
34079,14,1
34080,148,1
34081,30,1
34082,639,1
34083,17,1
34084,229,1
34085,235,1
34086,434,1
34087,137,1
34088,131,1
34089,22,1
34090,137,1
34091,17,1
34092,328,1
34093,434,1
34094,172,1
34095,10,1
34096,174,1
34097,7,1
34098,113,1
34099,30,1
34100,43,1
34101,639,1
34102,10,1
34103,14,1
34104,513,1
34105,434,1
34106,432,1
34107,14,1
34108,131,1
34109,434,1
34110,149,1
34111,434,1
34112,306,1
34113,434,1
34114,7,1
34115,7,1
34116,131,1
34117,87,1
34118,434,1
34119,229,1
34120,639,1
34121,639,1
34122,202,1
34123,87,1
34124,36,1
34125,776,1
34126,87,1
34127,3,1
34128,83,1
34129,83,1
34130,87,1
34131,121,1
34132,776,1
34133,371,1
34134,87,1
34135,434,1
34136,7,1
34137,371,1
34138,434,1
34139,229,1
34140,10,1
34141,72,1
34142,7,1
34143,639,1
34144,22,1
34145,229,1
34146,17,1
34147,21,1
34148,229,1
34149,434,1
34150,429,1
34151,132,1
34152,176,1
34153,434,1
34154,639,1
34155,371,1
34156,2,1
34157,229,1
34158,7,1
34159,558,1
34160,140,1
34161,434,1
34162,434,1
34163,14,1
34164,128,1
34165,639,1
34166,434,1
34167,21,1
34168,21,1
34169,360,1
34170,434,1
34171,229,1
34172,434,1
34173,17,1
34174,390,1
34175,434,1
34176,434,1
34177,229,1
34178,626,1
34179,89,1
34180,182,1
34181,434,1
34182,558,1
34183,626,1
34184,740,1
34185,558,1
34186,218,1
34187,161,1
34188,17,1
34189,17,1
34190,89,1
34191,434,1
34192,10,1
34193,371,1
34194,7,1
34195,4,1
34196,262,1
34197,434,1
34198,7,1
34199,277,1
34200,146,1
34201,3,1
34202,639,1
34203,639,1
34204,4,1
34205,117,1
34206,103,1
34207,434,1
34208,117,1
34209,33,1
34210,434,1
34211,14,1
34212,53,1
34213,10,1
34214,178,1
34215,699,1
34216,117,1
34217,371,1
34218,146,1
34219,117,1
34220,83,1
34221,83,1
34222,404,1
34223,89,1
34224,146,1
34225,3,1
34226,187,1
34227,434,1
34228,569,1
34229,699,1
34230,434,1
34231,16,1
34232,435,1
34233,699,1
34234,14,1
34235,13,1
34236,121,1
34237,259,1
34238,83,1
34239,83,1
34240,434,1
34241,434,1
34242,740,1
34243,83,1
34244,83,1
34245,434,1
34246,7,1
34247,558,1
34248,83,1
34249,83,1
34250,83,1
34251,558,1
34252,626,1
34253,434,1
34254,671,1
34255,83,1
34256,699,1
34257,113,1
34258,558,1
34259,83,1
34260,626,1
34261,740,1
34262,83,1
34263,3,1
34264,83,1
34265,83,1
34266,83,1
34267,83,1
34268,434,1
34269,639,1
34270,20,1
34271,558,1
34272,16,1
34273,699,1
34274,639,1
34275,371,1
34276,21,1
34277,639,1
34278,21,1
34279,16,1
34280,434,1
34281,740,1
34282,148,1
34283,20,1
34284,740,1
34285,558,1
34286,434,1
34287,31,1
34288,434,1
34289,113,1
34290,699,1
34291,83,1
34292,35,1
34293,7,1
34294,740,1
34295,558,1
34296,32,1
34297,83,1
34298,434,1
34299,371,1
34300,434,1
34301,218,1
34302,740,1
34303,7,1
34304,434,1
34305,16,1
34306,558,1
34307,371,1
34308,218,1
34309,1045,1
34310,319,1
34311,545,1
34312,434,1
34313,20,1
34314,87,1
34315,434,1
34316,279,1
34317,83,1
34318,22,1
34319,113,1
34320,558,1
34321,740,1
34322,434,1
34323,236,1
34324,83,1
34325,122,1
34326,178,1
34327,83,1
34328,0,1
34329,569,1
34330,357,1
34331,29,1
34332,113,1
34333,23,1
34334,357,1
34335,434,1
34336,138,1
34337,3,1
34338,113,1
34339,188,1
34340,639,1
34341,639,1
34342,136,1
34343,371,1
34345,19,1
34346,10,1
34348,27,1
34349,29,1
34350,137,1
34351,260,1
34352,434,1
34353,434,1
34354,136,1
34355,434,1
34356,19,1
34357,22,1
34358,371,1
34359,639,1
34360,148,1
34361,138,1
34362,7,1
34363,3,1
34365,333,1
34366,268,1
34367,117,1
34368,138,1
34369,148,1
34370,639,1
34371,434,1
34372,19,1
34373,229,1
34374,148,1
34375,158,1
34376,129,1
34377,19,1
34378,229,1
34379,49,1
34380,282,1
34381,137,1
34382,68,1
34383,10,1
34384,941,1
34385,946,1
34386,946,1
34387,107,1
34388,809,1
34389,41,1
34390,5,1
34391,949,1
34392,42,1
34393,947,1
34394,57,1
34395,275,1
34396,143,1
34397,66,1
34398,942,1
34399,298,1
34400,948,1
34401,14,1
34402,732,1
34403,16,1
34404,948,1
34405,29,1
34406,193,1
34407,732,1
34408,98,1
34409,18,1
34410,137,1
34411,29,1
34412,793,1
34413,29,1
34414,947,1
34415,942,1
34416,21,1
34417,5,1
34418,947,1
34419,872,1
34421,279,1
34422,110,1
34423,942,1
34424,27,1
34425,328,1
34426,571,1
34427,941,1
34428,232,1
34429,793,1
34430,948,1
34431,112,1
34432,872,1
34433,84,1
34434,876,1
34435,15,1
34436,793,1
34437,948,1
34438,175,1
34439,947,1
34440,14,1
34441,947,1
34442,18,1
34443,43,1
34444,64,1
34445,38,1
34446,793,1
34447,948,1
34448,46,1
34449,18,1
34450,3,1
34451,948,1
34452,948,1
34453,616,1
34454,948,1
34455,793,1
34456,946,1
34457,813,1
34458,813,1
34459,136,1
34460,948,1
34461,282,1
34462,946,1
34463,872,1
34464,809,1
34465,17,1
34466,809,1
34467,244,1
34468,949,1
34469,943,1
34470,813,1
34471,948,1
34472,120,1
34473,64,1
34474,946,1
34475,522,1
34476,17,1
34477,942,1
34478,71,1
34479,947,1
34480,876,1
34481,16,1
34482,128,1
34483,948,1
34484,23,1
34485,173,1
34486,872,1
34487,582,1
34488,793,1
34490,131,1
34491,941,1
34492,949,1
34493,105,1
34494,16,1
34495,14,1
34496,876,1
34497,140,1
34498,18,1
34499,107,1
34500,5,1
34501,947,1
34502,137,1
34503,192,1
34504,813,1
34505,949,1
34506,328,1
34507,184,1
34508,17,1
34509,793,1
34510,26,1
34512,149,1
34513,42,1
34514,872,1
34515,357,1
34516,463,1
34517,229,1
34518,948,1
34519,948,1
34520,14,1
34521,793,1
34522,732,1
34523,793,1
34524,303,1
34525,17,1
34526,291,1
34527,732,1
34528,943,1
34529,872,1
34530,214,1
34531,947,1
34532,732,1
34533,732,1
34534,941,1
34535,872,1
34536,876,1
34537,949,1
34538,793,1
34539,17,1
34540,948,1
34541,132,1
34542,813,1
34543,23,1
34544,107,1
34545,947,1
34546,948,1
34547,229,1
34548,949,1
34549,949,1
34550,809,1
34551,243,1
34552,949,1
34553,324,1
34554,128,1
34555,17,1
34556,230,1
34557,283,1
34558,946,1
34559,942,1
34560,942,1
34561,948,1
34562,229,1
34563,16,1
34564,353,1
34565,89,1
34566,107,1
34567,22,1
34568,876,1
34569,324,1
34570,29,1
34571,139,1
34572,136,1
34573,948,1
34574,347,1
34575,282,1
34576,19,1
34577,793,1
34578,97,1
34579,440,1
34580,18,1
34581,946,1
34582,103,1
34583,282,1
34584,941,1
34585,942,1
34586,942,1
34587,732,1
34588,26,1
34589,943,1
34590,10,1
34591,357,1
34592,46,1
34593,948,1
34594,793,1
34595,732,1
34596,17,1
34597,85,1
34598,942,1
34599,872,1
34600,809,1
34601,489,1
34602,948,1
34603,14,1
34604,949,1
34605,187,1
34606,23,1
34607,809,1
34608,876,1
34609,872,1
34610,17,1
34611,948,1
34612,948,1
34613,948,1
34614,948,1
34615,948,1
34616,793,1
34617,941,1
34618,948,1
34619,948,1
34620,793,1
34621,943,1
34622,872,1
34623,809,1
34624,813,1
34625,85,1
34626,948,1
34627,324,1
34628,23,1
34629,876,1
34630,42,1
34631,809,1
34632,14,1
34633,17,1
34634,58,1
34635,531,1
34636,876,1
34637,948,1
34638,809,1
34639,809,1
34640,29,1
34641,29,1
34642,108,1
34643,15,1
34644,199,1
34645,531,1
34646,45,1
34647,19,1
34648,943,1
34649,31,1
34650,15,1
34651,876,1
34652,175,1
34653,793,1
34654,872,1
34655,121,1
34656,120,1
34657,948,1
34658,813,1
34659,229,1
34660,260,1
34661,384,1
34662,793,1
34663,148,1
34664,107,1
34665,948,1
34666,942,1
34667,157,1
34668,347,1
34669,21,1
34670,21,1
34671,29,1
34672,287,1
34673,949,1
34674,56,1
34675,179,1
34676,313,1
34677,62,1
34678,175,1
34679,68,1
34680,5,1
34681,809,1
34682,290,1
34683,809,1
34684,876,1
34685,91,1
34686,948,1
34687,19,1
34688,257,1
34689,14,1
34690,813,1
34691,17,1
34692,941,1
34693,282,1
34694,122,1
34695,291,1
34696,10,1
34697,43,1
34698,14,1
34700,949,1
34701,943,1
34702,166,1
34703,809,1
34704,62,1
34705,809,1
34706,442,1
34707,949,1
34708,282,1
34709,35,1
34710,813,1
34711,107,1
34712,876,1
34713,17,1
34715,13,1
34716,188,1
34717,167,1
34718,942,1
34719,948,1
34720,122,1
34721,942,1
34722,279,1
34723,87,1
34724,949,1
34725,550,1
34726,109,1
34727,111,1
34728,876,1
34729,272,1
34730,10,1
34731,17,1
34732,942,1
34733,947,1
34734,793,1
34735,813,1
34736,193,1
34737,732,1
34738,122,1
34739,943,1
34740,18,1
34741,260,1
34742,14,1
34743,10,1
34744,941,1
34745,87,1
34746,949,1
34747,872,1
34748,360,1
34749,947,1
34751,260,1
34752,17,1
34753,876,1
34754,943,1
34755,732,1
34756,793,1
34757,732,1
34758,942,1
34759,732,1
34760,107,1
34761,73,1
34762,813,1
34763,947,1
34764,813,1
34765,941,1
34766,949,1
34767,943,1
34768,813,1
34769,946,1
34770,872,1
34771,947,1
34772,876,1
34773,941,1
34774,943,1
34775,947,1
34776,943,1
34777,949,1
34778,98,1
34779,876,1
34780,813,1
34781,943,1
34782,17,1
34783,948,1
34784,660,1
34785,314,1
34786,948,1
34787,358,1
34788,203,1
34789,89,1
34790,21,1
34791,947,1
34792,286,1
34793,942,1
34794,732,1
34795,175,1
34796,14,1
34797,948,1
34798,229,1
34799,259,1
34800,441,1
34801,15,1
34802,68,1
34803,49,1
34804,52,1
34805,148,1
34806,876,1
34807,175,1
34808,120,1
34809,946,1
34810,14,1
34811,98,1
34812,175,1
34813,17,1
34814,53,1
34815,732,1
34816,793,1
34817,193,1
34818,347,1
34819,809,1
34820,287,1
34821,946,1
34822,793,1
34823,809,1
34824,942,1
34825,947,1
34826,809,1
34827,948,1
34828,947,1
34829,292,1
34830,946,1
34831,947,1
34832,14,1
34833,120,1
34834,947,1
34835,813,1
34836,14,1
34837,813,1
34838,360,1
34839,946,1
34840,747,1
34841,813,1
34842,43,1
34843,732,1
34844,946,1
34845,948,1
34846,947,1
34847,179,1
34848,947,1
34849,14,1
34850,813,1
34851,809,1
34852,813,1
34853,113,1
34854,942,1
34855,55,1
34856,872,1
34857,946,1
34858,55,1
34859,119,1
34860,18,1
34861,754,1
34862,313,1
34863,732,1
34864,16,1
34865,3,1
34866,437,1
34867,107,1
34868,941,1
34869,872,1
34870,947,1
34871,942,1
34872,949,1
34873,872,1
34874,943,1
34875,53,1
34876,429,1
34877,169,1
34878,332,1
34879,256,1
34880,3,1
34882,119,1
34883,35,1
34884,243,1
34885,218,1
34886,946,1
34887,10,1
34888,813,1
34889,175,1
34890,139,1
34891,14,1
34892,203,1
34893,942,1
34894,68,1
34895,943,1
34896,732,1
34897,872,1
34898,809,1
34899,941,1
34900,793,1
34902,946,1
34904,137,1
34905,291,1
34906,732,1
34907,793,1
34908,793,1
34909,793,1
34910,948,1
34911,947,1
34912,946,1
34913,942,1
34914,941,1
34915,153,1
34916,110,1
34917,120,1
34918,947,1
34919,941,1
34920,14,1
34921,483,1
34922,948,1
34923,876,1
34924,148,1
34925,120,1
34926,793,1
34927,15,1
34928,89,1
34929,948,1
34930,948,1
34931,949,1
34932,946,1
34933,17,1
34934,948,1
34935,21,1
34936,65,1
34937,876,1
34938,941,1
34939,813,1
34940,947,1
34941,17,1
34942,732,1
34943,943,1
34944,949,1
34945,385,1
34946,28,1
34947,17,1
34948,14,1
34949,282,1
34950,53,1
34951,946,1
34952,262,1
34953,19,1
34954,948,1
34955,948,1
34956,949,1
34957,948,1
34958,371,1
34959,941,1
34960,948,1
34961,732,1
34962,121,1
34963,948,1
34964,282,1
34965,73,1
34966,942,1
34967,138,1
34968,78,1
34969,172,1
34970,948,1
34971,386,1
34972,97,1
34973,26,1
34974,119,1
34975,35,1
34976,10,1
34977,23,1
34978,3,1
34979,45,1
34980,813,1
34981,227,1
34982,943,1
34983,946,1
34984,813,1
34985,948,1
34986,948,1
34987,947,1
34988,809,1
34989,947,1
34990,809,1
34991,941,1
34992,949,1
34993,793,1
34994,137,1
34995,948,1
34996,947,1
34997,947,1
34998,809,1
34999,942,1
35000,793,1
35001,949,1
35002,947,1
35003,732,1
35004,809,1
35005,947,1
35006,946,1
35007,943,1
