483,138,264,44,239,142,95,29,122,514,174,187,483,113,140,441,332,160,429,515,157,324,151,10,89,326,476,137,483,44,20,
484,404,453,29,181,496,223,303,239,117,10,222,515,398,291,69,117,355,239,550,183,484,357,371,277,206,595,360,46,484,166,
485,485,485,1,153,316,207,21,107,44,15,306,434,90,44,122,243,485,3,485,287,309,85,64,22,489,53,3,309,320,489,
487,145,106,242,53,27,512,62,130,477,161,440,231,440,384,179,296,360,152,459,18,289,463,266,492,515,55,18,90,26,111,
216,73,467,137,216,163,216,263,46,48,119,343,207,137,343,10,18,176,343,433,343,343,216,19,137,219,48,343,207,47,146,
488,518,488,291,346,2,488,488,391,153,395,126,3,184,488,617,405,33,321,142,488,113,142,488,352,184,132,287,103,242,188,
293,515,590,122,317,229,240,293,153,137,266,55,533,314,53,42,46,160,269,533,233,233,147,18,300,3,2,293,405,73,533,
489,119,84,489,57,63,489,489,489,23,438,122,489,442,617,243,223,541,14,467,263,489,192,279,46,343,260,57,489,91,175,
490,490,282,10,17,29,374,30,21,3,15,235,111,36,132,353,275,62,14,17,23,490,490,490,244,208,384,434,17,23,14,
349,399,128,402,10,21,219,333,10,436,534,349,92,19,137,336,386,487,113,10,15,199,572,15,396,15,328,137,132,19,41,
491,41,472,157,42,229,429,14,53,21,396,21,357,21,49,49,64,85,422,274,120,21,33,404,193,50,21,34,67,491,357,
492,429,18,148,90,18,347,492,77,355,98,73,492,53,17,563,16,492,355,27,492,563,63,44,68,97,17,18,360,172,97,
494,195,227,494,89,291,324,158,494,85,518,319,445,480,89,201,494,483,408,3,99,279,310,65,324,2,496,515,31,140,84,
495,21,58,495,95,10,223,358,7,495,495,45,4,127,157,45,155,434,495,194,495,188,58,434,544,202,70,156,4,231,15,
496,318,192,371,11,506,16,122,20,367,159,138,15,214,4,17,609,122,16,229,357,8,90,90,122,204,371,183,53,18,48,
506,32,488,18,17,218,506,10,294,506,58,702,173,337,68,424,605,10,424,13,78,506,69,506,31,137,488,10,214,379,16,
507,507,254,131,198,453,181,514,507,176,62,64,463,31,36,291,567,140,198,515,262,374,415,49,95,103,188,151,308,507,358,
510,150,572,302,73,685,510,619,510,658,278,117,278,510,307,390,162,197,510,510,10,510,3,510,510,62,103,658,696,140,117,
515,467,238,2,515,515,18,238,138,515,18,435,5,44,515,3,515,16,238,107,515,588,515,515,588,10,286,515,214,225,588,
516,516,208,208,516,367,97,516,321,516,34,11,516,516,34,516,166,651,889,321,282,890,201,367,321,367,516,11,367,208,516,
517,98,8,175,187,296,145,23,207,142,142,154,141,161,218,111,517,45,367,97,142,156,517,148,230,434,92,130,19,246,145,
518,236,17,534,518,518,518,188,589,518,589,22,518,15,8,925,239,518,378,925,525,515,518,320,517,518,26,518,431,518,925,
522,21,45,3,287,207,113,1017,15,65,85,4,57,231,522,522,522,15,175,57,522,172,76,2,223,352,75,78,5,522,140,
523,271,347,601,53,523,368,523,33,43,169,175,515,10,167,18,523,523,523,25,523,174,553,601,25,91,553,16,48,8,235,
525,20,132,172,603,425,21,44,3,214,520,113,379,2,329,214,371,556,520,110,17,525,10,174,525,525,73,608,553,229,230,
520,353,313,72,172,174,520,64,229,89,520,520,520,371,520,53,219,520,378,92,371,98,525,260,3,172,214,528,230,520,520,
526,11,550,300,332,19,526,517,84,46,108,288,412,41,300,66,351,160,288,269,152,515,284,265,290,269,299,468,361,515,531,
527,527,194,76,300,688,118,193,277,317,77,42,239,442,408,527,3,76,140,527,10,116,44,283,527,605,527,266,10,527,276,
529,166,22,119,120,529,120,197,55,357,63,529,119,176,514,29,153,35,119,110,176,42,342,48,119,332,123,16,120,28,347,
533,314,262,256,17,533,75,20,417,371,53,172,533,541,533,31,10,533,13,533,3,356,67,10,590,293,533,533,53,230,224,
534,514,177,19,534,534,346,11,131,229,534,534,326,492,29,19,137,14,17,98,136,30,563,25,46,48,67,490,55,18,534,
542,284,221,358,48,545,285,93,274,417,358,283,279,350,68,239,398,26,391,231,352,260,569,279,477,95,422,49,542,318,280,
543,543,542,138,617,32,395,418,347,58,543,41,201,470,345,378,90,143,220,416,244,187,391,298,284,122,522,417,514,230,440,
544,214,116,367,571,214,580,116,214,116,116,4,580,580,367,214,214,367,214,367,116,925,544,4,544,544,544,571,367,544,580,
545,515,26,39,364,322,386,291,14,51,360,5,310,49,2,151,68,57,16,545,151,149,14,198,138,18,136,146,324,218,545,
546,546,546,547,549,549,549,547,547,546,546,549,549,546,546,549,546,546,549,549,549,547,113,87,547,547,546,549,547,549,546,
547,549,547,58,70,313,548,546,548,548,228,676,546,75,547,187,676,547,548,549,548,547,548,547,548,548,840,547,547,546,128,
548,547,746,548,676,548,128,75,676,547,547,548,746,547,547,68,228,68,113,313,625,218,548,676,548,547,546,548,547,75,548,
549,327,549,546,547,313,549,676,313,171,746,546,549,547,549,676,746,676,546,547,549,546,676,546,346,547,676,546,676,676,313,
550,63,119,29,87,122,149,328,550,302,234,550,550,550,303,550,282,326,328,23,357,550,229,357,43,70,357,229,550,185,98,
551,141,4,187,15,144,245,551,160,436,117,640,386,674,30,17,244,551,21,649,249,251,269,17,0,551,119,145,551,0,260,
552,53,112,174,42,571,240,222,170,552,556,517,136,17,17,14,174,673,214,14,15,555,367,214,271,214,229,215,92,26,58,
553,492,2,553,184,271,553,53,174,144,53,10,174,71,15,553,17,466,433,10,68,553,476,89,124,14,17,6,129,307,94,
554,207,53,555,164,554,73,150,173,554,173,108,75,3,172,14,443,150,3,518,10,249,245,554,434,45,31,554,554,278,23,
555,8,555,15,170,29,287,274,2,307,39,2,488,64,158,463,306,90,10,358,21,44,39,291,364,322,3,463,140,10,21,
556,96,14,230,525,556,496,371,16,282,371,282,21,429,31,556,23,525,139,21,556,78,185,122,644,556,556,21,282,122,16,
228,49,228,404,228,141,228,228,34,44,514,25,228,547,192,228,17,228,117,324,14,140,141,19,145,437,11,228,228,228,228,
557,84,131,131,129,327,266,140,34,174,166,386,55,35,137,557,5,557,279,282,557,4,89,109,557,122,282,62,29,523,49,
558,434,176,17,740,558,434,558,699,740,626,699,699,699,83,740,699,434,558,83,740,434,626,558,83,740,558,740,699,740,83,
560,60,1260,1260,1260,560,1260,560,1260,60,357,1260,60,60,561,1260,60,561,561,560,60,1260,60,1260,60,560,1260,60,60,561,561,
561,561,560,560,1260,560,561,561,1260,560,561,561,60,560,560,1260,561,560,60,14,561,561,60,60,560,60,560,560,561,1260,1260,
201,75,14,51,50,218,33,94,23,33,58,227,8,77,58,201,198,403,685,69,68,373,201,360,201,179,201,373,194,16,227,
541,541,10,158,137,49,14,10,515,55,53,10,541,35,541,27,541,148,27,17,10,158,541,541,107,42,425,328,291,21,123,
564,157,103,310,96,215,170,215,22,158,6,215,16,619,289,89,76,64,303,50,619,140,564,285,50,105,69,287,182,170,487,
336,140,324,218,205,265,595,76,69,371,158,126,89,515,577,313,89,407,336,195,46,68,310,158,140,292,336,218,322,386,480,
565,3,36,319,19,366,260,260,582,141,57,423,565,21,565,91,107,58,48,4,85,426,159,3,76,31,112,46,304,147,158,
569,31,436,126,569,22,140,41,0,569,371,569,140,378,569,569,639,569,140,569,435,140,140,57,224,214,194,140,569,214,313,
563,466,21,30,23,98,119,425,123,17,41,98,137,19,23,563,67,563,25,27,230,563,53,17,21,53,241,98,282,563,563,
521,565,222,296,24,78,46,343,145,271,176,41,300,460,262,91,57,123,275,107,244,515,223,156,78,49,287,307,93,187,488,
570,26,515,144,22,146,17,346,43,332,266,15,177,553,240,46,570,266,282,16,53,515,570,314,570,332,128,49,53,109,240,
514,87,6,118,68,217,22,32,278,122,32,235,32,45,32,514,119,43,258,514,410,229,36,514,73,214,235,513,32,31,65,
571,571,571,219,239,116,571,214,1267,239,214,544,214,239,544,214,571,116,571,367,571,571,214,367,367,116,0,0,21,116,0,
572,122,388,87,140,572,90,87,16,34,437,21,572,87,361,21,572,183,260,303,572,572,688,21,572,229,16,696,572,29,510,
573,87,185,172,573,2,110,573,179,14,573,193,75,116,129,107,15,314,317,48,573,111,573,282,616,44,97,573,17,222,573,
574,806,894,892,367,122,516,108,367,256,367,367,893,367,367,367,198,574,367,367,890,574,308,868,256,893,30,14,574,574,367,
575,14,26,575,73,19,10,18,17,19,575,266,17,601,998,21,18,218,17,148,17,129,23,22,137,266,19,2,49,25,14,
578,107,232,245,4,337,343,174,227,157,57,337,57,180,49,515,107,170,27,68,578,343,417,578,245,10,337,343,496,578,142,
528,204,651,156,109,528,528,282,3,165,99,580,204,204,204,317,11,386,17,120,204,30,118,23,122,367,43,123,204,256,109,
96,337,96,41,160,69,121,69,371,357,564,89,569,68,603,132,600,291,291,119,3,139,18,544,14,132,488,220,130,18,235,
579,96,15,130,19,298,7,76,137,16,434,319,91,10,346,15,579,17,177,22,3,55,17,58,46,178,579,19,176,17,117,
531,44,256,86,468,531,229,111,531,429,88,203,304,309,243,381,530,309,85,113,243,17,16,15,327,29,530,309,53,119,347,
530,18,104,256,11,530,530,21,304,531,86,531,531,90,530,429,530,178,14,531,149,178,302,180,256,531,119,165,428,229,427,
580,214,214,544,122,589,367,580,25,315,367,580,367,367,580,580,170,544,580,214,580,122,367,214,544,580,367,214,214,189,544,
582,41,582,287,176,582,357,263,550,229,21,9,43,582,229,644,65,582,170,158,229,229,434,582,122,229,229,229,122,17,582,
309,119,378,309,531,309,219,116,373,165,57,531,207,277,207,309,309,34,132,110,119,103,531,636,309,531,202,112,453,309,132,
588,515,92,238,238,588,215,925,57,925,588,287,925,238,238,515,238,238,238,238,313,588,515,287,588,696,925,588,515,515,515,
589,188,925,589,219,367,518,518,589,589,925,925,925,518,518,518,589,518,589,925,589,925,589,589,589,378,518,378,78,262,925,
590,533,533,98,175,341,303,314,17,58,590,293,146,533,533,98,136,403,293,67,58,533,293,433,553,590,314,19,590,314,138,
592,44,98,2,121,76,337,150,119,184,234,824,287,31,108,434,140,197,454,455,579,592,234,592,15,515,127,75,138,32,127,
72,16,10,3,72,72,236,269,62,243,70,176,169,231,165,230,434,72,909,23,72,72,263,329,72,11,10,14,32,324,434,
593,105,227,227,159,239,480,593,378,10,177,89,254,203,113,307,466,524,218,294,58,254,16,227,31,195,5,455,5,593,26,
594,48,202,147,176,107,177,239,17,15,144,49,105,35,269,18,594,176,17,567,58,292,43,594,21,594,158,594,333,26,166,
512,69,263,512,512,22,174,512,21,3,43,42,440,18,154,121,458,85,512,18,10,10,151,63,229,11,512,512,327,174,461,
595,126,8,371,609,288,349,595,563,595,282,230,291,227,50,595,329,246,27,26,105,284,595,336,202,144,64,324,398,489,573,
596,207,451,107,233,354,439,146,49,282,46,25,555,48,548,882,517,49,46,120,77,42,596,18,278,71,640,539,596,202,417,
354,145,445,3,354,142,121,145,511,354,130,148,98,64,30,120,17,10,269,34,154,530,354,354,14,517,268,142,147,236,354,
598,30,221,598,146,62,10,598,194,124,165,78,140,43,388,22,111,49,19,126,116,643,598,191,3,598,21,142,288,76,8,
599,1,300,277,223,321,170,184,477,360,242,122,203,53,103,297,166,214,89,152,172,321,599,69,113,64,73,140,324,569,234,
600,506,600,245,600,15,600,214,214,367,214,600,214,600,600,367,600,600,188,26,571,600,256,221,367,214,214,276,321,373,214,
601,491,46,57,138,282,381,166,165,177,26,256,601,161,611,601,73,146,87,10,166,22,601,275,601,14,148,236,11,196,10,
602,287,461,254,222,384,107,58,58,136,158,460,468,258,116,406,477,107,602,4,371,5,92,109,239,374,158,69,157,107,84,
603,603,231,374,17,414,277,4,603,299,371,200,113,442,595,194,78,95,26,2,33,332,0,231,15,17,85,157,67,70,603,
605,481,643,14,62,605,457,839,605,138,605,144,112,449,605,573,414,321,183,3,230,198,841,291,452,307,988,6,11,20,605,
608,608,90,673,104,608,608,608,343,646,608,343,57,646,646,282,378,104,608,608,92,673,282,608,608,57,8,122,8,608,104,
609,110,603,198,42,609,349,146,53,110,64,300,120,140,238,63,287,423,84,187,158,267,14,2,223,397,68,62,268,608,2,
577,577,363,260,289,371,193,283,196,50,197,577,107,577,131,22,201,422,417,154,577,18,39,542,231,577,419,89,230,577,317,
610,154,3,3,154,154,33,154,610,126,337,15,441,33,610,107,682,610,154,107,3,107,610,518,610,33,3,107,33,107,3,
611,200,200,0,131,0,32,611,275,225,137,184,148,611,128,282,601,49,200,10,611,89,122,407,53,15,216,157,49,70,225,
614,934,310,623,310,614,310,623,310,614,614,837,614,623,614,617,310,219,310,934,310,215,310,219,614,310,310,2,614,614,614,
616,172,616,320,22,132,313,313,129,18,329,14,616,672,132,515,132,440,616,177,15,0,616,188,132,644,347,329,616,616,137,
617,175,623,266,404,184,926,266,266,68,464,614,20,571,2,617,617,225,242,219,227,617,623,170,617,623,617,617,617,103,242,
619,239,696,117,619,5,619,117,619,696,15,619,162,572,162,62,163,17,619,26,205,75,118,245,87,367,221,22,510,510,424,
621,4,16,621,260,621,3,419,57,621,29,44,23,580,123,78,41,63,298,198,379,277,44,621,3,87,488,374,25,319,53,
379,137,95,139,26,76,131,147,192,89,379,33,58,408,3,243,300,15,221,45,345,279,437,14,360,50,185,94,149,379,191,
226,226,226,101,434,656,175,386,226,100,622,226,101,101,226,101,434,622,4,128,4,226,101,226,4,226,226,656,4,58,100,
622,60,622,137,4,4,100,622,226,4,4,101,622,622,569,622,226,622,128,253,131,4,10,622,89,407,101,622,101,622,622,
190,190,190,226,152,656,100,190,558,189,190,4,189,189,190,190,113,30,580,101,3,4,44,190,676,190,188,101,190,100,101,
623,614,614,617,617,337,614,310,103,623,926,926,623,310,926,934,310,934,623,614,366,623,310,926,623,617,614,623,623,215,934,
625,146,300,357,15,137,49,517,49,625,46,243,533,10,380,4,625,625,60,335,625,146,609,625,454,625,625,113,32,625,580,
626,434,83,83,626,626,558,434,558,434,434,558,626,21,83,558,60,83,178,740,558,136,626,740,564,434,83,626,358,83,83,
627,357,329,428,429,14,21,235,627,29,208,368,276,329,66,357,627,627,40,18,229,627,627,43,309,627,146,14,177,208,627,
511,511,84,186,84,410,229,472,410,90,511,162,117,685,645,87,357,511,619,272,328,203,424,89,269,316,511,305,164,322,149,
629,629,495,58,21,147,158,15,544,5,467,629,107,121,629,541,629,78,140,151,180,495,260,193,3,182,245,187,515,199,277,
631,44,631,631,44,631,631,44,44,997,924,518,924,44,631,924,44,44,44,924,631,924,44,924,631,333,44,631,924,924,44,
633,21,310,310,118,310,179,103,107,407,633,103,633,321,378,257,266,633,2,117,117,20,215,317,242,89,279,269,242,633,366,
189,997,46,3,189,190,101,189,313,101,101,656,44,190,60,189,189,100,230,676,60,72,189,189,190,189,189,100,100,101,189,
635,635,89,8,635,18,18,27,635,635,331,635,357,235,635,635,21,18,635,635,635,262,635,331,635,18,635,256,331,111,262,
636,66,55,636,278,29,46,119,132,3,23,673,48,119,433,48,270,313,3,150,110,346,227,29,243,29,317,636,98,636,23,
524,184,643,69,524,467,282,78,524,440,205,306,162,218,188,274,488,287,643,170,317,223,374,159,6,454,617,225,158,458,378,
637,17,14,23,22,637,73,18,18,2,637,229,282,346,268,239,30,122,23,89,120,10,98,2,17,18,637,19,358,115,319,
639,639,434,77,357,44,639,357,87,531,113,371,19,22,30,639,22,531,639,135,14,7,7,7,16,639,639,34,17,122,639,
640,21,121,231,89,11,313,138,317,362,303,10,640,640,748,137,29,166,490,65,0,517,353,99,550,27,640,72,18,124,112,
641,641,90,641,103,391,146,641,187,467,240,187,137,315,3,394,107,76,641,2,286,5,3,460,57,107,6,641,641,386,8,
643,196,46,42,603,337,526,592,643,53,643,20,643,55,70,643,266,196,53,53,643,432,115,92,176,506,646,322,311,160,202,
644,16,132,66,332,282,132,644,783,308,616,229,132,122,644,616,282,21,64,644,66,616,14,97,115,121,268,282,256,14,16,
645,164,572,645,136,388,645,164,39,9,567,244,511,164,274,511,645,645,410,164,192,645,45,89,5,186,645,328,186,511,386,
646,646,66,646,343,87,646,324,8,8,646,8,8,8,646,188,646,646,646,87,646,8,646,8,646,8,646,66,646,90,66,
513,513,17,109,32,258,514,329,117,513,413,65,514,98,514,121,229,514,514,258,107,29,73,258,119,149,514,10,229,514,11,
649,69,49,551,15,371,27,15,41,240,14,49,551,150,649,266,30,230,588,187,649,531,231,278,42,15,208,65,588,674,182,
651,119,17,283,20,328,53,3,111,30,137,66,514,371,651,19,394,263,153,651,260,64,429,17,440,315,122,119,119,2,63,
656,190,226,304,4,304,253,190,622,622,101,4,101,656,4,656,190,47,101,188,622,101,10,656,656,189,113,253,622,101,44,
658,424,73,279,385,187,10,242,328,333,619,321,53,443,658,91,339,371,510,10,142,3,242,440,87,16,619,658,345,572,658,
660,359,87,329,660,440,117,170,660,117,230,572,424,418,58,40,230,175,162,660,66,660,10,619,117,87,282,14,92,62,2,
664,18,357,131,664,15,89,664,64,429,428,460,2,664,664,664,531,146,15,317,87,291,229,664,218,531,43,429,62,16,89,
666,666,152,666,256,666,256,868,440,666,157,440,666,440,666,868,666,256,440,229,868,868,666,666,666,256,440,666,666,256,440,
671,671,42,14,283,23,26,671,671,159,46,18,18,42,122,291,121,21,671,14,15,434,386,14,8,29,241,42,97,671,122,
672,14,302,258,282,15,62,783,32,73,616,672,357,357,319,14,429,17,137,413,21,413,149,122,347,672,229,291,671,132,616,
673,673,303,15,130,673,673,117,564,608,608,15,14,214,234,927,608,673,314,927,75,673,673,72,608,608,673,269,3,673,15,
674,571,860,883,261,261,31,571,360,674,674,261,674,883,269,269,1266,674,674,674,308,674,261,261,571,261,261,860,860,883,883,
676,549,546,379,23,3,549,521,287,546,676,313,676,549,676,676,547,549,676,676,132,676,548,3,676,547,676,676,548,189,676,
567,83,256,178,567,531,304,15,312,567,138,434,328,371,122,567,15,17,567,531,175,142,30,140,567,313,567,327,434,434,48,
681,140,319,157,157,230,681,681,681,202,166,105,214,681,480,157,356,172,157,480,681,32,36,480,681,401,69,681,345,393,681,
682,169,218,230,682,215,169,188,218,218,682,441,236,682,49,49,236,49,49,49,682,682,49,1,682,172,218,925,682,49,14,
683,126,194,23,137,126,14,303,683,167,683,385,19,14,303,68,434,50,397,515,65,123,68,137,65,107,172,432,231,319,91,
684,57,304,296,242,315,208,104,3,208,452,379,272,515,182,225,300,188,277,254,57,332,46,358,238,408,543,448,3,629,175,
685,21,410,119,23,122,62,685,386,68,91,310,117,259,203,229,95,685,122,16,107,343,68,118,10,696,515,31,511,685,421,
688,113,91,181,401,199,403,15,170,153,251,246,316,10,450,303,303,304,0,21,688,688,179,3,184,58,262,16,223,386,231,
691,691,368,1267,691,691,1267,360,691,804,1266,691,31,31,269,804,84,691,691,691,360,269,1266,1266,691,804,804,307,320,360,691,
696,235,119,87,619,415,68,696,177,32,572,218,87,696,140,89,658,696,296,658,272,696,197,696,328,696,531,265,84,15,87,
699,699,434,434,178,699,639,16,434,203,15,561,341,14,434,434,7,558,343,699,558,699,434,3,699,434,260,558,83,72,434,
700,367,139,700,90,183,700,355,170,552,367,239,90,218,461,188,43,700,700,188,367,188,378,0,148,310,116,700,104,14,985,
702,159,159,5,57,117,457,44,245,283,69,303,366,232,118,145,139,275,187,310,208,87,33,0,27,242,104,90,248,454,62,
718,120,65,29,616,718,176,16,175,68,718,175,255,328,263,21,644,718,175,245,351,176,10,48,10,347,718,172,14,282,245,
721,29,721,721,208,208,721,208,29,66,66,208,66,208,66,66,66,29,208,29,29,721,208,66,66,66,721,175,29,66,208,
732,942,732,732,15,948,872,948,949,943,948,872,947,872,872,872,732,732,732,942,943,949,946,732,872,793,942,732,942,943,947,
209,357,434,230,230,230,357,282,230,208,209,434,230,62,209,209,434,230,230,109,29,14,434,230,65,434,230,230,357,434,434,
740,558,558,558,558,740,236,740,434,626,740,740,434,434,514,558,740,740,113,558,83,17,699,83,83,7,740,83,558,83,626,
746,25,180,471,746,574,367,746,367,548,36,525,746,39,315,129,434,608,746,2,471,525,72,214,891,66,21,516,835,214,16,
748,200,287,200,882,838,748,748,254,15,200,200,269,200,1242,748,748,748,103,387,748,200,200,200,766,200,748,200,269,200,200,
749,749,882,62,838,1242,749,1242,1243,897,439,749,112,749,439,838,749,749,749,1242,897,749,749,838,749,749,838,314,897,749,882,
539,371,22,19,216,43,38,569,111,173,21,132,207,207,63,256,189,65,15,23,159,229,18,196,144,48,174,404,22,531,142,
766,57,90,371,122,108,766,191,122,161,245,329,175,534,766,329,766,125,122,263,23,469,563,50,298,122,122,175,215,766,287,
768,917,909,909,263,263,909,263,909,917,768,263,263,263,263,909,909,768,263,263,768,917,917,917,917,917,768,917,917,917,917,
776,776,117,491,87,113,113,558,351,228,7,119,7,776,746,14,351,776,776,434,19,776,132,622,776,113,72,117,434,25,434,
782,782,892,367,782,321,782,367,782,782,367,782,782,367,782,367,367,782,367,367,894,782,367,892,782,782,889,782,889,471,367,
783,783,644,644,644,253,55,616,644,132,644,131,783,783,440,783,122,672,132,121,30,132,230,616,644,118,132,783,644,132,384,
793,876,948,949,941,876,948,876,872,948,732,813,948,793,948,946,809,948,942,813,872,324,809,813,947,947,793,943,943,947,732,
804,320,691,269,1266,31,320,804,360,367,860,804,234,691,320,360,804,31,1266,439,141,883,804,691,922,691,214,860,320,804,15,
806,574,367,806,890,806,367,806,806,806,321,889,806,367,321,890,367,806,122,806,782,806,321,782,367,321,890,367,806,806,782,
809,809,948,809,809,948,948,324,809,876,793,876,793,809,876,876,948,793,876,876,809,876,948,876,876,948,876,809,809,809,948,
813,15,793,813,793,732,943,872,732,943,15,946,872,941,942,872,941,732,732,948,947,948,948,948,732,872,793,793,947,813,15,
824,824,824,824,824,824,994,994,371,824,824,824,824,122,902,902,824,824,994,902,902,824,902,824,824,902,902,902,592,10,902,
831,105,234,208,913,72,21,176,831,913,383,176,913,831,530,434,831,434,21,208,954,42,165,176,913,176,21,913,831,831,17,
835,516,835,516,516,516,516,516,98,890,516,835,835,890,835,890,324,516,167,889,890,383,889,890,889,835,890,516,891,367,516,
836,840,836,836,839,988,840,839,836,836,840,840,839,988,840,987,989,841,836,987,987,987,987,989,836,839,605,839,988,987,987,
837,310,117,837,266,310,103,837,837,617,117,837,623,310,926,623,837,837,266,117,266,617,2,219,837,310,934,219,219,926,926,
838,838,838,439,439,838,882,882,439,1242,838,838,439,838,1242,749,882,882,882,1242,838,838,838,838,838,141,1242,838,1242,749,1242,
839,989,839,141,840,840,840,987,841,839,836,841,987,840,989,840,87,836,836,836,841,840,987,989,839,989,987,989,988,987,841,
840,841,988,836,989,987,839,836,836,988,988,987,989,840,989,989,840,840,839,987,839,841,839,841,836,840,841,987,989,989,839,
841,839,988,839,836,987,989,841,840,836,987,840,839,836,988,839,988,841,839,840,989,988,989,840,987,840,988,841,836,836,840,
860,261,860,261,1266,320,691,261,360,453,860,860,860,860,31,89,860,860,804,860,42,883,1266,320,691,860,860,31,261,31,860,
868,256,229,868,128,868,8,868,868,868,16,868,23,868,152,128,868,428,868,251,666,70,881,229,868,868,868,666,2,868,128,
872,942,946,732,732,732,942,947,946,942,943,941,941,947,941,949,732,872,948,732,793,942,872,872,872,872,813,813,872,943,941,
873,873,6,1016,873,1016,873,1016,1006,873,1006,873,1006,873,873,1016,873,1016,873,1006,1016,1006,1016,873,1016,1016,1016,1006,873,1016,1006,
876,876,793,948,876,876,948,876,876,948,948,793,876,876,876,876,876,876,876,809,324,793,948,876,948,948,948,948,948,948,809,
881,128,128,440,440,157,121,157,881,881,881,881,8,881,14,22,881,881,128,128,881,23,868,868,440,22,8,128,137,881,881,
882,882,882,749,439,838,838,838,882,897,838,1242,838,838,838,882,439,1242,439,882,1242,882,882,1242,838,439,882,439,749,1242,439,
883,883,674,368,674,674,261,860,15,261,883,883,674,674,883,883,883,883,269,674,883,261,674,261,368,883,571,883,261,883,674,
889,367,889,471,471,367,471,889,48,889,889,894,889,889,471,367,890,359,367,893,891,889,367,574,889,516,890,208,890,471,889,
890,889,889,889,321,890,892,890,608,890,367,891,890,367,367,516,316,890,367,367,890,890,890,167,890,892,367,516,890,890,890,
891,367,367,891,574,321,891,574,890,321,891,257,321,894,891,891,367,890,328,367,891,256,893,328,891,574,257,891,891,367,891,
892,892,471,892,889,367,894,892,321,892,892,892,892,892,367,321,367,889,516,87,897,892,471,892,367,367,891,892,892,892,806,
893,893,18,367,891,889,891,367,889,889,889,893,516,892,367,893,891,893,890,893,894,893,893,893,891,782,893,889,516,889,890,
894,894,208,367,367,367,782,367,471,894,367,894,782,367,471,367,367,516,889,367,892,894,367,367,471,894,471,894,367,367,574,
897,749,894,1243,1242,838,1243,749,838,897,897,749,1242,838,574,838,1242,838,347,806,596,890,897,321,1242,882,1242,574,574,897,1243,
900,900,128,367,167,900,900,900,889,889,367,10,900,889,367,900,367,367,889,367,321,900,367,367,282,367,367,900,900,900,367,
902,824,902,994,902,902,17,902,824,902,994,902,824,824,902,994,902,824,902,902,994,824,902,824,994,824,902,902,902,902,824,
909,263,263,263,909,768,909,909,997,998,998,176,909,909,263,263,917,72,998,137,768,909,909,263,917,917,768,768,768,998,176,
913,913,913,302,954,831,913,176,176,913,302,913,913,302,913,302,954,913,831,122,302,440,954,831,122,302,302,122,72,913,913,
917,909,768,263,263,917,768,917,768,263,263,768,263,263,263,263,909,909,768,909,768,917,263,768,263,917,263,768,768,909,263,
922,922,90,239,239,215,214,922,90,922,922,925,90,378,239,2,90,90,90,922,367,90,92,90,922,378,922,90,922,922,922,
923,39,122,214,923,923,925,39,923,925,122,188,925,39,923,122,925,39,39,923,923,39,214,39,925,122,39,122,39,923,122,
924,924,924,924,631,924,924,44,631,997,631,924,631,924,44,924,44,924,44,997,631,924,924,631,997,924,631,44,44,924,924,
925,922,925,925,925,57,925,646,300,544,92,310,518,104,239,518,92,925,922,92,925,367,367,378,925,367,925,92,214,544,92,
926,926,266,366,926,103,934,926,934,266,266,623,926,837,2,926,219,934,623,242,366,219,219,366,926,614,837,934,926,623,934,
927,234,927,214,214,214,927,927,927,234,927,214,214,234,234,214,926,927,234,927,214,927,922,234,214,214,214,234,234,234,214,
934,103,934,934,366,934,934,934,934,934,934,623,926,926,934,103,215,926,219,934,837,623,934,617,2,266,926,103,266,614,103,
941,732,732,946,949,947,872,946,948,872,942,732,941,732,732,949,946,943,732,946,942,732,942,941,948,793,732,942,941,941,943,
942,793,793,942,943,946,942,943,732,732,948,948,942,942,943,946,872,948,732,872,941,943,948,872,732,813,943,872,946,872,732,
943,943,941,946,948,732,942,942,732,872,872,942,943,793,872,941,943,732,943,15,947,941,942,943,732,941,943,946,941,732,941,
946,793,813,948,946,947,948,732,949,946,813,793,948,942,872,793,813,943,793,949,947,946,732,872,872,947,946,942,15,941,942,
947,813,946,947,948,946,813,943,948,943,943,872,943,793,732,872,793,732,942,943,941,947,946,943,942,872,948,943,793,941,942,
948,949,946,947,876,872,732,813,943,942,948,947,948,941,809,948,948,809,943,793,948,948,876,941,732,943,942,324,943,809,732,
949,941,947,941,732,949,946,949,949,793,947,872,15,946,872,946,872,943,793,872,942,948,949,949,949,949,946,946,941,732,948,
953,214,214,953,214,214,324,324,324,214,324,214,953,214,214,324,324,214,324,953,324,324,214,953,953,214,324,953,953,324,214,
954,302,22,954,831,122,954,954,434,302,954,378,954,831,302,954,954,122,954,954,3,954,954,954,954,48,913,954,954,913,954,
967,967,1035,1035,967,1035,967,967,967,967,967,967,967,1035,1035,967,967,1035,967,967,1035,967,1035,1035,967,967,1035,1035,967,1035,1035,
981,1006,981,1006,1006,1006,998,924,981,981,313,1059,1059,1059,1006,981,998,1059,981,981,981,981,981,997,1006,981,1059,1059,631,1059,981,
983,518,983,983,518,225,518,70,518,983,983,518,983,518,225,983,983,518,518,223,518,518,518,518,983,225,983,983,983,518,518,
985,371,985,985,357,328,302,43,19,985,371,41,357,985,985,136,181,295,371,73,17,3,43,357,43,429,467,3,357,550,105,
