483,531,10,48,132,31,29,36,36,187,553,483,483,58,21,360,396,300,307,300,29,157,337,151,193,10,10,130,181,175,73,
484,484,484,555,15,218,62,17,23,127,448,702,484,306,306,140,89,95,202,240,444,384,384,50,333,1,366,20,69,197,495,
485,107,107,573,573,50,137,485,207,84,108,309,104,688,368,335,335,485,282,43,76,440,149,21,434,65,63,157,199,85,89,
487,92,141,46,18,118,69,109,313,17,137,239,214,487,5,157,53,231,150,53,259,92,367,6,26,487,70,215,48,487,443,
216,137,29,317,317,420,352,105,147,30,137,10,23,216,20,343,646,15,287,434,8,343,70,17,26,17,23,343,203,20,371,
488,53,130,140,140,119,29,56,56,518,589,232,46,175,440,20,19,58,107,44,15,614,310,414,183,319,324,366,215,137,90,
293,553,517,386,20,2,113,233,444,314,18,293,461,138,533,266,215,258,87,10,313,262,183,202,85,17,10,533,10,148,14,
489,187,116,127,62,287,214,398,244,139,358,343,260,489,485,489,531,489,489,234,304,150,150,386,386,193,170,485,467,199,396,
490,490,21,550,149,172,172,490,490,65,65,490,177,997,997,490,242,21,16,17,17,167,175,490,34,136,136,644,132,483,7,
349,17,27,137,148,349,349,440,23,249,249,124,17,44,291,20,136,3,262,137,17,218,202,349,349,55,55,89,358,174,174,
491,119,256,491,199,21,14,21,472,73,357,17,14,440,354,21,65,315,364,10,117,491,3,491,112,23,143,8,8,23,23,
492,232,73,23,119,175,175,46,18,129,65,174,24,18,17,131,97,492,241,603,174,97,425,17,98,17,148,18,18,16,17,
494,0,214,227,227,84,227,170,434,245,119,90,20,153,153,279,140,494,319,322,322,494,198,195,316,150,269,183,41,218,269,
495,76,225,117,14,297,55,132,531,27,22,495,495,495,187,83,531,230,230,44,327,332,26,495,495,15,0,68,230,150,69,
496,417,22,18,553,298,14,440,62,467,219,450,338,140,18,393,352,43,269,287,214,7,434,422,103,440,440,409,171,37,19,
506,78,78,3,230,506,3,31,49,148,10,458,458,32,32,170,193,29,14,132,132,571,4,385,139,44,27,49,131,358,410,
507,3,58,507,321,202,58,463,119,417,39,366,310,356,337,368,73,140,62,170,284,203,262,318,170,8,646,316,385,219,299,
510,117,117,117,138,103,36,510,696,696,31,90,646,16,16,388,338,357,263,205,333,84,22,218,925,696,357,304,245,22,347,
515,3,89,333,68,145,227,56,283,515,515,515,515,515,441,107,412,588,925,337,337,57,156,21,185,62,57,515,564,284,297,
516,23,128,889,889,11,357,367,170,516,29,367,782,256,256,516,367,516,367,367,4,208,114,167,123,256,83,516,208,516,208,
517,76,76,142,21,517,45,14,131,517,137,517,145,132,132,217,407,517,517,45,122,91,194,260,199,105,18,142,145,541,63,
518,580,214,925,367,922,608,367,324,518,682,925,571,589,925,925,122,925,925,167,123,518,518,983,277,378,92,518,518,188,324,
522,17,21,44,631,517,14,230,3,522,119,53,14,437,132,57,57,522,445,122,135,577,577,53,49,44,17,343,43,408,56,
523,523,10,557,49,71,14,17,240,10,10,142,277,292,141,137,107,4,107,17,185,30,335,137,329,69,32,10,98,384,19,
525,317,89,448,160,264,398,110,111,269,453,282,282,525,525,279,3,72,831,556,117,15,15,525,117,525,17,525,515,214,46,
520,424,32,172,15,27,42,525,525,528,417,230,434,269,287,517,338,476,83,146,267,253,296,187,305,520,520,46,17,229,14,
526,490,490,313,34,70,1023,152,333,5,385,256,404,158,136,550,357,420,138,53,14,107,671,281,358,14,67,269,176,197,65,
527,514,149,300,300,44,44,296,63,522,17,442,442,527,42,42,42,58,56,246,246,527,120,515,98,207,489,495,150,445,1023,
529,208,434,445,489,112,29,270,174,174,243,529,553,177,29,313,49,98,137,304,304,49,269,63,17,137,137,14,14,18,384,
533,533,233,293,169,386,203,985,29,10,10,533,153,346,122,515,14,194,194,293,122,26,26,293,533,10,10,169,541,533,98,
534,232,17,490,282,490,123,18,18,357,357,56,313,15,317,166,18,534,55,18,97,89,20,534,169,17,328,287,29,4,214,
542,543,422,43,58,542,356,184,242,423,137,184,183,356,356,214,571,422,2,285,191,350,319,420,356,294,40,43,215,106,405,
543,577,371,58,184,151,90,256,179,39,172,8,90,122,150,617,170,150,16,441,441,2,2,418,201,233,176,393,393,315,69,
544,580,589,571,571,367,367,214,793,121,328,345,671,214,367,4,235,580,580,544,367,4,246,214,324,116,214,260,229,571,571,
545,17,97,229,385,105,62,68,414,25,62,337,337,282,49,19,13,14,177,21,356,545,322,440,359,188,569,138,27,322,200,
546,546,547,4,571,676,100,549,546,549,547,676,101,546,313,546,676,300,194,546,676,549,546,546,16,546,549,676,549,549,547,
547,25,107,16,10,548,548,547,458,546,546,549,746,549,546,547,547,367,26,547,547,548,547,25,518,548,547,547,75,313,230,
548,676,137,547,676,548,113,548,16,548,548,547,547,676,676,228,15,118,371,548,128,547,547,547,50,746,541,313,119,548,548,
549,676,549,547,547,546,549,547,548,546,676,546,547,75,118,549,676,546,546,546,676,676,257,549,65,676,676,549,676,107,31,
550,14,377,177,29,550,550,282,440,434,434,550,357,166,29,550,69,263,8,119,103,29,243,113,7,73,19,98,27,21,37,
551,551,161,21,15,55,23,10,70,512,371,62,84,27,50,551,422,17,46,172,367,172,230,121,78,172,10,200,322,2,358,
552,148,148,17,137,49,49,333,333,177,514,552,20,234,214,232,303,367,116,30,14,10,64,646,8,601,601,169,24,700,700,
553,553,15,154,174,57,32,314,36,17,17,3,3,266,266,434,20,515,253,533,565,53,25,553,111,4,580,314,328,533,314,
554,164,203,554,164,10,10,554,554,49,119,355,367,483,262,197,139,245,193,404,143,554,230,554,392,113,49,434,137,554,118,
555,119,137,183,360,92,269,69,317,89,89,118,10,205,362,158,3,260,69,555,22,368,153,58,3,555,105,227,341,119,58,
556,664,664,122,48,69,243,15,68,382,18,10,10,21,13,9,183,13,17,672,672,30,30,17,30,78,78,382,382,121,530,
228,644,48,49,49,228,228,404,434,228,16,128,98,172,172,87,121,228,341,228,113,228,86,14,14,14,740,547,549,21,517,
557,413,357,557,557,37,177,53,169,338,552,174,131,557,140,57,3,18,17,282,55,557,557,168,55,557,6,557,14,231,231,
558,699,699,740,434,740,740,434,175,558,185,178,530,83,113,434,229,7,229,113,169,122,343,146,22,69,386,83,18,740,740,
560,560,561,560,561,1260,60,1260,1260,1260,60,1260,60,561,1260,561,1260,60,83,1260,60,60,561,60,561,60,60,560,60,560,560,
561,60,133,560,1260,60,60,60,61,560,1260,1260,1260,561,1260,560,560,560,60,561,60,561,561,60,60,560,561,561,560,560,60,
201,95,58,407,48,269,357,286,198,391,348,395,320,356,119,333,139,75,97,269,258,16,137,231,218,263,404,126,450,352,62,
541,346,112,30,26,541,541,282,347,541,68,17,97,19,98,128,128,240,97,22,22,103,50,41,166,55,137,18,70,541,55,
564,464,246,84,138,400,337,441,423,90,280,285,458,564,564,564,564,262,262,564,321,118,15,564,255,441,390,170,89,564,564,
336,517,44,455,281,464,388,254,44,89,5,324,214,464,390,645,164,286,322,93,358,15,23,292,169,141,171,336,89,386,386,
565,463,21,149,335,184,564,139,367,565,10,277,646,44,522,44,254,142,145,42,17,565,441,139,264,565,533,304,161,167,22,
569,2,139,254,76,569,569,227,97,435,4,569,53,90,608,517,138,515,46,569,378,406,170,183,50,569,15,140,140,197,360,
563,137,363,10,10,296,198,148,10,186,89,18,18,10,639,169,98,137,21,15,240,26,49,563,137,23,270,89,397,18,26,
521,121,398,68,116,521,443,44,49,15,732,531,309,180,31,146,146,160,140,271,18,521,201,338,98,29,208,366,324,224,410,
570,357,229,146,98,41,17,44,97,521,2,43,21,222,68,10,176,146,151,42,314,73,149,268,16,466,466,521,262,43,43,
514,97,26,122,229,20,371,514,32,10,18,36,37,63,353,75,89,173,173,514,514,71,166,357,434,17,10,514,531,13,444,
571,116,544,214,480,0,367,404,53,214,4,0,485,571,320,367,214,239,116,367,571,367,214,883,674,116,367,571,312,571,571,
572,182,522,185,347,260,10,572,142,3,139,555,317,348,345,658,164,572,572,170,170,278,62,418,418,87,16,87,229,572,122,
573,192,373,573,142,253,142,105,481,90,395,573,573,573,91,235,263,62,89,573,119,473,22,573,121,15,43,573,106,227,122,
574,574,367,889,367,746,282,367,367,574,782,367,214,359,23,574,150,574,90,396,434,574,894,894,894,595,595,894,367,574,193,
575,10,646,73,39,25,18,51,51,347,29,575,292,10,30,17,137,166,29,15,446,19,384,14,113,140,140,17,11,17,148,
578,249,415,296,308,589,925,300,292,337,113,347,347,300,108,485,29,578,442,90,214,10,214,49,386,119,87,107,195,378,378,
528,227,227,109,2,528,23,347,282,528,204,328,32,300,179,204,573,21,357,84,53,109,65,414,262,166,270,347,62,177,121,
96,433,285,147,56,202,175,14,14,136,530,231,103,358,358,365,68,2,2,455,455,298,10,0,214,140,279,522,162,458,236,
579,579,45,41,41,15,15,451,223,49,10,300,522,41,176,262,312,227,477,29,112,44,262,68,135,10,230,49,49,338,338,
531,309,291,186,14,119,43,531,531,531,15,121,35,531,203,531,122,53,292,270,270,256,119,207,227,531,150,639,87,531,530,
530,21,19,14,46,32,275,14,58,530,207,15,942,14,27,207,531,32,32,530,530,530,531,148,17,113,335,531,421,531,48,
580,214,214,580,544,214,324,544,544,580,367,367,516,656,101,170,333,367,29,544,571,214,219,544,580,214,571,544,544,367,571,
582,582,18,413,164,229,157,328,140,21,21,229,111,429,43,357,434,357,71,29,223,429,167,119,148,229,14,14,269,308,321,
309,104,234,309,235,129,149,327,327,104,488,207,10,309,158,231,219,104,467,119,15,380,372,64,313,207,122,4,116,531,244,
588,214,214,588,515,515,15,238,925,282,245,238,238,238,515,5,31,515,515,238,238,238,515,588,445,515,531,515,515,588,588,
589,518,73,221,19,78,78,925,922,296,296,378,90,518,925,589,925,518,515,589,589,214,580,589,246,518,378,925,589,589,589,
590,24,24,310,90,21,167,63,868,64,68,533,10,17,17,590,230,406,406,14,36,553,553,50,288,590,406,590,533,138,10,
592,150,367,157,232,308,235,592,592,20,20,338,2,455,440,330,161,480,435,358,193,515,925,592,14,4,214,185,137,122,122,
72,7,229,913,954,269,269,119,21,357,269,72,98,263,43,229,14,913,913,282,107,37,174,243,95,429,282,15,105,15,122,
593,593,90,89,333,311,319,58,58,16,487,593,0,140,417,159,275,198,403,7,178,195,68,46,53,247,357,593,593,386,31,
594,17,17,355,355,193,98,85,50,29,66,170,89,545,198,21,21,24,577,120,65,269,21,183,324,333,94,58,282,64,65,
512,237,491,371,371,327,278,10,557,517,46,512,73,87,269,21,123,371,646,346,52,121,477,185,132,328,440,9,149,512,77,
595,595,595,264,264,207,357,329,68,295,295,269,269,277,62,254,158,260,90,336,336,138,244,254,434,50,50,282,268,91,21,
596,35,214,0,367,518,188,372,515,10,22,176,245,223,200,119,65,63,63,526,5,18,17,596,49,53,42,429,103,271,14,
354,518,925,147,44,29,204,97,53,17,42,62,62,25,51,62,17,354,15,138,208,145,290,227,371,22,107,517,269,3,84,
598,132,19,214,367,383,207,139,140,254,170,126,288,105,221,116,219,14,98,65,214,14,14,598,598,151,58,21,263,574,890,
599,407,87,321,10,599,73,629,44,531,531,46,142,156,338,257,367,135,441,202,158,7,23,183,184,569,78,321,139,182,18,
600,0,0,600,600,214,214,367,890,367,239,286,198,26,49,214,378,366,214,404,198,600,214,367,367,600,600,600,170,600,600,
601,160,405,30,98,601,14,71,123,148,314,29,21,119,103,335,204,601,14,335,335,177,386,103,428,71,137,11,11,14,32,
602,21,115,15,110,466,17,525,287,2,87,3,141,131,131,222,26,128,383,56,296,151,384,18,33,4,544,158,326,2,429,
603,35,120,184,287,483,483,287,107,603,603,603,202,44,228,15,262,603,266,107,515,113,148,458,150,522,287,157,3,107,2,
605,371,153,605,203,605,552,605,989,14,384,380,380,605,141,46,65,6,315,239,15,105,73,987,841,605,308,989,840,605,298,
608,608,608,608,646,608,608,214,953,8,608,608,925,104,170,608,8,214,214,104,57,434,2,15,943,371,434,15,324,608,188,
609,442,442,173,328,223,321,19,53,5,219,30,243,53,53,324,324,275,16,31,4,450,319,326,165,453,434,223,223,23,321,
577,278,278,220,162,417,302,229,97,395,50,117,338,135,149,406,4,26,142,442,405,356,135,407,113,4,4,421,450,398,197,
610,154,283,33,360,610,33,33,33,33,220,439,391,3,364,33,3,3,274,154,333,518,589,107,196,107,385,154,139,610,107,
611,202,199,21,229,0,0,292,19,200,214,118,90,611,168,26,138,65,302,119,119,371,8,277,31,2,122,144,268,517,517,
614,310,366,623,926,215,366,617,617,608,104,310,310,242,103,219,348,266,31,614,623,614,614,614,310,623,623,926,219,614,242,
616,45,409,21,383,616,616,16,424,132,22,616,132,512,121,173,181,335,381,172,172,359,359,21,9,332,15,616,328,126,107,
617,3,58,617,623,623,623,617,266,617,617,266,266,161,67,117,117,310,257,242,242,10,17,617,366,103,179,242,242,623,837,
619,117,117,122,531,140,414,18,18,218,138,69,90,329,515,10,240,696,229,41,97,434,408,14,23,219,219,87,45,21,21,
621,621,235,5,68,621,68,123,122,68,117,555,639,308,208,308,198,140,140,51,18,175,170,621,44,23,30,67,169,3,25,
379,20,249,17,18,191,107,345,201,157,260,348,94,379,287,282,371,31,57,78,10,9,123,609,457,437,90,17,137,90,90,
226,226,72,190,189,4,367,101,100,402,221,226,4,16,15,100,4,3,87,386,386,100,101,622,187,131,17,100,4,47,13,
622,4,196,101,4,46,30,206,297,4,571,10,53,100,100,101,622,101,190,4,4,4,214,100,441,100,4,45,231,89,89,
190,21,21,190,10,580,53,100,100,101,291,15,17,190,10,128,17,100,189,656,190,622,226,190,324,356,179,47,111,190,22,
623,219,571,623,623,926,926,310,310,623,617,623,926,366,926,617,310,242,310,623,623,617,103,103,205,623,926,242,242,623,623,
625,547,547,625,625,123,85,15,256,625,307,558,178,178,20,625,141,625,61,625,121,835,835,531,531,517,263,42,53,92,925,
626,3,14,43,162,567,184,558,83,740,740,434,2,83,699,136,130,61,61,357,357,61,61,17,17,740,83,83,83,626,558,
627,167,166,357,112,9,29,627,627,229,27,357,357,424,122,328,130,491,491,357,17,282,282,328,43,627,235,627,29,627,240,
511,658,302,122,121,132,89,203,31,15,14,214,324,511,150,122,563,511,221,424,424,78,438,90,139,511,511,137,10,424,87,
629,139,362,15,249,18,18,348,357,20,98,629,15,515,55,646,90,10,14,116,116,544,580,4,4,17,19,44,44,146,146,
631,283,348,631,997,44,453,44,14,44,44,924,44,631,14,924,44,44,44,631,924,132,132,44,3,44,28,924,44,924,1017,
633,614,242,310,310,633,89,107,197,215,623,92,518,617,617,172,17,117,117,121,268,2,68,633,617,215,215,117,149,242,266,
189,100,10,101,226,189,19,189,101,310,0,14,178,580,64,226,434,190,189,190,676,189,189,189,4,35,67,190,189,190,101,
635,111,18,110,120,21,46,97,18,27,14,41,294,635,381,262,53,531,531,635,635,166,166,331,331,3,78,97,17,26,41,
636,636,174,636,29,43,263,119,377,122,29,2,103,326,110,428,544,38,550,330,122,124,124,636,41,66,14,328,357,636,29,
524,188,262,292,31,239,219,44,2,308,58,455,188,458,464,440,129,522,522,68,68,524,593,303,303,635,635,488,146,450,215,
637,18,17,13,41,637,17,14,17,26,367,14,17,637,183,18,10,115,30,25,25,454,414,73,73,13,169,197,90,18,121,
639,178,530,10,357,131,121,639,429,7,53,239,357,119,122,531,221,639,122,514,513,229,119,434,4,567,348,14,17,639,434,
640,112,146,287,287,229,43,23,98,640,63,109,174,640,98,53,90,28,269,550,137,48,313,175,10,41,53,21,15,145,69,
641,3,3,641,641,157,249,460,471,286,195,107,107,196,260,16,203,26,26,3,175,3,32,276,186,641,3,0,116,515,238,
643,72,616,87,87,3,300,383,89,42,42,241,17,643,580,90,122,118,27,20,304,254,310,398,398,646,646,14,14,291,22,
644,132,132,616,65,644,15,644,644,644,122,14,616,122,44,132,132,616,15,272,272,644,260,208,516,783,229,104,608,644,644,
645,645,34,32,149,645,164,173,173,511,10,16,91,207,309,545,289,28,42,40,542,146,266,319,319,551,136,164,17,10,17,
646,90,104,8,8,8,343,8,8,8,646,646,8,66,324,646,8,8,646,646,8,324,324,646,646,140,274,608,8,87,117,
513,639,639,258,115,513,119,149,17,7,7,23,18,17,18,582,274,149,321,73,17,513,137,69,69,87,91,513,32,514,32,
649,249,172,18,342,218,19,128,17,14,19,108,50,17,17,32,138,468,145,249,6,160,160,649,194,279,173,112,112,69,89,
651,87,49,291,385,13,524,263,119,651,282,347,90,173,48,128,98,466,181,36,112,130,130,328,10,282,98,3,21,115,551,
656,101,101,324,953,656,656,189,35,101,226,656,656,226,101,10,3,47,47,4,4,656,656,656,4,189,189,101,226,101,101,
658,339,256,17,2,50,269,404,14,572,117,117,45,343,90,658,151,696,510,572,358,306,258,263,137,27,18,10,10,193,31,
660,21,49,322,2,441,8,106,374,660,87,230,378,10,14,10,131,454,150,230,230,121,122,660,117,21,21,556,14,660,10,
664,317,3,391,18,664,291,89,245,75,91,664,437,313,282,664,88,131,97,186,203,62,120,235,66,10,29,87,87,357,10,
666,126,139,128,17,666,157,256,199,157,157,298,298,157,223,256,666,666,256,8,14,8,646,128,122,157,333,152,447,256,256,
671,122,149,10,23,148,46,671,17,671,283,56,260,72,72,36,137,172,14,671,21,440,63,34,112,34,34,699,122,10,98,
672,556,550,137,166,672,15,283,390,16,411,125,27,672,672,298,113,175,19,672,567,319,203,640,176,132,68,672,229,34,481,
673,5,76,287,104,64,302,673,673,218,218,278,142,138,89,15,15,238,588,673,608,520,172,248,251,766,766,26,26,215,360,
674,261,674,674,571,261,261,360,17,453,221,883,674,883,883,453,453,674,674,368,368,1267,453,674,804,674,320,674,674,261,261,
676,676,622,549,546,621,85,549,549,44,428,547,548,746,746,547,547,549,549,100,101,101,4,549,676,326,223,118,39,676,78,
567,313,256,178,178,531,313,511,339,531,86,485,19,531,381,740,83,7,75,178,229,89,103,531,149,20,139,304,271,21,8,
681,191,373,434,113,681,681,480,19,157,122,480,480,357,357,681,681,681,467,681,480,230,230,480,16,681,69,157,2,36,112,
682,682,441,682,218,3,44,218,140,49,268,49,17,236,249,378,105,319,289,169,333,169,169,234,927,161,14,218,385,49,3,
683,90,402,338,2,137,14,258,239,357,406,167,304,246,291,357,404,31,31,682,434,682,682,240,240,63,119,683,91,91,91,
684,15,946,2,15,455,25,45,357,684,14,4,76,29,457,3,147,3,44,515,434,291,321,385,10,488,359,181,84,515,49,
685,385,303,14,37,164,89,685,388,14,17,685,16,685,207,164,23,131,131,90,90,685,196,42,67,186,11,343,119,203,300,
688,603,116,319,50,473,473,227,2,249,410,85,203,475,287,688,368,158,147,37,37,149,224,138,18,553,14,10,223,35,10,
691,571,116,691,691,337,5,360,360,578,276,269,92,360,2,360,50,691,261,691,453,691,691,31,239,269,15,691,261,691,883,
696,296,170,245,229,14,148,298,44,235,223,357,357,511,10,6,6,347,63,182,85,357,229,343,343,9,32,149,149,696,245,
699,83,83,699,558,83,83,699,558,740,558,17,148,2,223,517,151,83,128,30,72,113,113,83,626,558,699,558,178,178,64,
700,700,367,700,214,700,367,188,589,73,73,571,116,319,162,188,214,700,700,90,14,149,89,215,614,170,223,3,3,985,113,
702,33,610,117,117,268,17,157,4,682,179,718,167,113,16,268,98,702,69,374,441,443,121,310,89,702,279,2,14,367,894,
718,718,298,152,440,122,150,65,26,294,294,65,38,278,313,515,5,132,44,245,151,36,263,718,131,550,357,337,55,718,44,
721,29,362,721,208,208,434,29,721,440,94,29,112,721,721,208,17,208,367,208,29,66,14,721,29,721,721,66,359,721,29,
732,872,793,948,876,943,943,872,949,732,947,941,732,943,948,872,947,942,732,872,947,872,942,813,15,793,942,942,872,941,942,
209,29,166,434,558,434,371,214,953,65,193,209,209,434,7,230,230,209,208,434,230,214,367,434,357,209,209,209,209,214,953,
740,7,7,740,740,178,530,530,121,626,434,740,558,207,357,83,531,357,29,434,29,72,434,558,7,558,558,558,178,740,740,
746,746,2,746,746,746,892,471,471,746,894,20,20,10,425,407,311,14,282,746,367,367,214,525,55,776,371,588,238,367,26,
748,200,200,200,291,90,441,748,269,439,1242,343,10,200,383,269,269,748,748,748,269,748,748,69,89,200,200,200,11,200,488,
749,749,749,439,69,838,439,439,838,439,140,838,1242,882,838,882,897,897,838,749,439,882,439,749,749,282,106,194,333,838,882,
539,282,282,142,553,189,44,235,229,244,222,149,149,310,310,269,129,46,256,531,39,329,14,243,256,539,2,5,112,53,128,
766,108,150,55,30,153,153,263,263,275,179,766,53,15,948,175,175,766,766,15,440,263,263,175,62,122,207,140,441,132,127,
768,263,558,917,263,263,515,263,95,909,909,263,909,917,917,768,909,917,263,57,104,263,10,917,768,263,263,909,263,263,3,
776,371,371,87,230,7,7,776,776,434,434,776,776,776,113,776,19,434,371,491,70,626,83,434,434,434,7,746,471,87,230,
782,367,367,471,367,321,202,889,889,890,367,782,782,894,894,367,214,367,544,367,367,471,889,782,782,889,889,367,0,367,287,
783,175,440,616,19,30,55,21,23,404,27,30,14,783,229,15,530,121,131,122,265,616,347,783,783,122,954,121,214,644,121,
793,946,793,947,947,793,813,947,942,949,949,793,872,943,942,793,941,948,793,732,942,942,15,793,793,948,793,943,943,941,872,
804,691,691,453,453,571,367,860,269,269,249,453,90,320,241,31,85,214,214,804,371,804,804,1267,320,860,860,673,673,368,368,
806,782,367,367,367,782,367,806,806,806,806,806,367,367,890,367,139,321,321,367,571,806,806,782,806,574,367,367,239,321,15,
809,948,809,324,876,948,948,876,809,809,809,793,946,876,793,876,876,793,793,809,876,809,948,809,793,876,809,876,876,948,876,
813,872,732,942,872,872,813,947,948,946,941,793,947,732,943,793,949,943,943,732,732,942,946,943,942,813,949,793,946,793,943,
824,902,994,902,902,994,994,824,902,902,902,994,902,994,994,824,902,902,994,329,292,902,824,902,994,378,90,902,994,994,902,
831,831,913,831,831,831,954,831,176,913,954,165,122,122,99,831,434,72,10,22,17,913,913,166,166,17,17,176,176,831,176,
835,889,367,835,204,516,516,835,835,835,835,889,574,367,214,746,208,890,890,516,17,891,891,835,835,890,256,889,367,98,98,
836,988,987,987,840,987,839,840,839,987,839,836,836,839,836,836,841,836,988,836,836,841,841,989,989,839,988,989,841,841,989,
837,219,515,623,614,837,117,310,9,310,934,266,75,219,319,837,266,617,153,926,926,934,366,837,837,366,614,266,837,219,614,
838,141,347,1242,838,439,236,882,749,439,439,882,75,882,838,439,322,882,882,838,897,1242,439,439,439,439,1242,439,434,1242,838,
839,989,840,841,841,987,836,839,987,987,841,989,841,987,840,836,987,987,836,841,840,836,836,840,989,839,839,988,840,988,836,
840,988,988,840,605,25,304,987,989,987,988,836,839,836,841,840,988,840,841,836,840,841,836,989,841,987,988,988,840,989,836,
841,836,840,989,989,988,836,841,989,839,987,836,989,839,989,839,839,839,839,839,841,841,836,841,839,989,989,988,987,988,839,
860,1266,571,860,860,360,225,571,239,320,16,261,368,674,674,860,860,674,674,269,157,860,860,860,674,360,360,860,610,261,261,
868,340,50,128,53,128,42,208,639,881,881,868,14,198,404,8,8,881,8,128,18,868,868,868,868,868,63,868,152,63,63,
872,872,942,942,942,732,943,732,949,872,949,949,942,943,732,942,943,941,942,943,943,942,943,942,941,941,949,943,872,948,943,
873,1016,1006,1006,1006,1006,1006,873,1006,1006,1006,1006,1006,1006,1059,1016,1006,1016,873,873,1006,1016,1006,873,1006,1006,1006,873,873,873,1016,
876,876,876,876,876,948,793,793,946,809,948,948,813,809,793,793,732,948,943,876,948,793,15,876,876,876,809,876,809,324,953,
881,328,208,8,646,881,21,137,257,21,41,21,229,881,21,440,23,137,137,21,229,881,23,881,8,881,8,881,128,219,104,
882,882,838,439,350,882,882,439,439,838,1242,1242,1242,882,897,882,882,882,838,749,1242,3,146,838,838,1242,897,1242,838,838,1242,
883,674,674,453,453,368,368,883,674,883,1267,883,883,261,571,674,360,571,571,453,368,883,261,883,320,261,261,674,261,883,571,
889,471,894,889,471,471,367,367,116,367,214,890,367,889,889,367,367,889,367,891,367,367,894,367,367,167,17,889,516,367,600,
890,890,367,893,889,890,806,516,208,890,890,890,890,891,208,367,889,892,894,890,122,574,471,516,516,891,367,892,892,782,367,
891,321,184,891,367,367,90,891,208,328,328,889,890,359,112,221,517,367,214,890,367,359,87,891,257,891,893,359,515,891,891,
892,892,892,367,367,892,574,892,892,367,214,367,571,893,229,782,367,367,571,892,891,367,0,118,122,367,806,166,136,889,367,
893,891,891,889,889,367,367,893,806,893,891,367,92,782,367,893,893,208,259,574,324,516,889,893,891,889,889,892,890,806,806,
894,471,889,894,894,897,749,782,782,889,367,471,892,894,894,894,367,367,214,471,471,894,87,367,0,894,574,367,214,894,894,
897,838,882,897,1243,1243,439,838,882,1243,1242,439,838,439,2,439,882,838,882,882,838,897,882,439,1242,897,897,1243,838,882,882,
900,900,367,900,367,321,321,889,889,367,571,900,900,900,890,900,282,889,516,900,128,256,256,889,891,321,371,367,324,367,367,
902,824,902,824,824,902,10,902,902,902,994,994,824,902,994,824,994,902,902,902,824,902,824,214,0,902,824,902,994,902,824,
909,917,768,909,263,768,768,917,917,909,263,909,72,263,371,1010,1023,263,51,909,909,263,263,909,909,263,26,371,132,909,909,
913,913,282,176,256,913,954,913,122,15,126,440,10,913,122,122,197,954,913,72,230,913,165,913,913,913,176,954,302,954,954,
917,263,104,768,917,263,43,917,263,263,121,768,909,768,768,917,917,909,917,768,909,263,147,768,909,263,445,263,160,909,909,
922,378,170,90,90,922,922,90,364,90,90,92,265,116,18,922,239,90,922,90,140,219,214,214,324,90,90,90,3,90,260,
923,925,214,39,454,39,122,923,39,925,925,923,122,188,188,188,188,188,925,39,139,39,69,923,925,925,925,923,122,923,923,
924,44,22,631,44,631,139,631,924,631,631,997,44,44,44,924,924,924,44,924,44,924,924,924,631,997,1017,631,631,924,631,
925,214,571,925,367,518,131,300,16,544,4,39,39,518,367,580,580,925,589,925,925,925,378,515,20,544,367,925,367,310,215,
926,837,366,926,926,310,926,378,367,837,20,366,69,837,837,366,623,837,215,837,837,310,219,103,359,2,225,310,614,310,219,
927,234,84,234,234,646,90,927,234,234,234,214,953,214,367,234,14,927,927,234,927,234,230,214,367,927,804,188,378,234,234,
934,837,837,934,266,926,266,103,10,926,366,215,263,934,103,926,837,366,193,623,242,934,934,310,215,926,926,117,113,837,117,
941,948,809,943,947,947,942,872,732,942,793,941,943,943,732,949,948,943,946,941,942,732,872,949,732,941,732,942,943,943,943,
942,941,943,943,949,943,943,943,943,942,872,942,793,793,943,872,732,942,941,872,872,872,943,793,946,946,942,793,948,872,941,
943,15,218,941,732,946,732,732,732,872,943,872,732,942,872,942,732,943,813,943,943,941,732,793,872,948,949,948,948,941,947,
946,947,872,941,949,732,793,949,943,941,948,941,813,872,872,943,946,793,946,946,948,947,732,872,947,943,732,949,872,946,793,
947,947,943,942,872,947,732,943,943,943,872,947,946,947,947,813,813,941,872,941,941,943,15,947,943,947,732,813,943,813,813,
948,876,793,946,947,948,948,793,946,946,946,948,793,793,809,732,948,947,948,948,872,813,941,809,876,943,943,947,948,732,872,
949,943,732,732,872,872,942,942,732,949,813,941,948,872,732,943,872,948,947,813,943,941,943,813,872,732,941,946,793,948,947,
953,324,214,214,139,214,214,953,324,214,434,953,953,214,214,214,214,324,876,214,214,324,324,324,214,953,324,953,214,214,367,
954,954,913,913,122,122,14,954,954,954,954,913,913,176,165,913,913,302,87,122,131,913,913,302,359,302,954,302,302,913,831,
967,967,1035,1035,967,967,1035,967,967,1035,1035,967,1035,1035,967,1035,1035,967,518,1035,967,967,967,967,1035,967,967,1035,967,967,1035,
981,1006,1016,1059,981,313,249,1059,1059,313,119,1006,873,1059,1006,981,1059,981,1006,1059,1059,1006,1016,981,981,1059,981,981,1059,981,981,
983,300,107,983,983,518,92,518,589,983,518,518,225,518,925,983,518,518,156,983,983,983,277,518,518,983,983,983,518,983,589,
985,371,434,91,265,985,17,985,26,357,328,371,371,371,166,328,65,43,14,700,406,985,50,371,371,324,948,3,221,256,179,
