37041,175,1
37041,176,1
37041,260,1
37041,3,1
37041,70,1
37041,158,1
37041,27,1
37041,17,1
37041,240,1
37041,55,1
37041,18,1
37041,24,1
37041,266,1
37041,144,1
37041,244,1
37041,53,1
37041,157,1
37041,146,1
37199,137,1
37199,32,1
37199,89,1
37199,3,1
37199,328,1
37199,333,1
37199,22,1
37199,511,1
37199,16,1
37199,17,1
37199,343,1
37199,203,1
37199,149,1
37199,21,1
37199,37,1
37199,69,1
37199,412,1
37199,187,1
37199,87,1
37199,279,1
37199,236,1
37199,119,1
37199,113,1
37199,154,1
37199,441,1
37199,170,1
37199,64,1
37199,431,1
37199,231,1
37199,339,1
37199,39,1
37199,658,1
37199,139,1
37199,4,1
37199,35,1
37199,437,1
37199,239,1
37199,182,1
37199,260,1
37199,122,1
37199,383,1
37199,0,1
37199,324,1
37199,163,1
37199,221,1
37199,68,1
37199,73,1
37199,36,1
37199,443,1
37199,174,1
37199,10,1
37199,90,1
37199,104,1
37199,327,1
37199,355,1
37199,384,1
37199,156,1
37199,550,1
37199,451,1
37199,78,1
37199,53,1
37199,44,1
37199,76,1
37199,296,1
37259,138,1
37259,10,1
37259,230,1
37259,75,1
37259,17,1
37259,515,1
37259,18,1
37259,15,1
37259,14,1
37259,19,1
37259,378,1
37259,44,1
37259,137,1
37259,563,1
37259,3,1
37259,30,1
37259,2,1
37259,22,1
37259,347,1
37259,151,1
37259,172,1
37259,169,1
37259,57,1
37259,265,1
37259,140,1
37259,434,1
37259,53,1
37259,525,1
37259,254,1
37259,50,1
37259,337,1
37259,282,1
37259,46,1
37259,107,1
37259,623,1
37259,87,1
37259,314,1
37259,553,1
37259,293,1
37259,136,1
37259,25,1
37259,384,1
37259,148,1
37259,296,1
37259,533,1
37259,307,1
37259,219,1
37295,119,1
37295,357,1
37295,90,1
37295,45,1
37295,27,1
37295,131,1
37295,41,1
37295,10,1
37295,21,1
37295,42,1
37295,11,1
37295,176,1
37295,63,1
37295,121,1
37295,114,1
37295,166,1
37295,13,1
37295,167,1
37295,53,1
37295,145,1
37295,14,1
37295,514,1
37295,640,1
37362,386,1
37362,10,1
37362,287,1
37362,76,1
37362,121,1
37362,68,1
37362,266,1
37362,42,1
37362,240,1
37362,440,1
37362,27,1
37362,17,1
37362,158,1
37362,44,1
37362,3,1
37362,35,1
37362,140,1
37362,609,1
37362,334,1
37362,625,1
37362,545,1
37362,438,1
37362,115,1
37384,175,1
37384,18,1
37384,347,1
37384,17,1
37384,137,1
37384,26,1
37384,303,1
37384,166,1
37384,29,1
37384,16,1
37384,160,1
37384,38,1
37384,490,1
37384,167,1
37384,123,1
37384,120,1
37384,111,1
37384,110,1
37384,282,1
37384,329,1
37384,217,1
37384,34,1
37384,11,1
37474,170,1
37474,90,1
37474,122,1
37474,186,1
37474,239,1
37474,87,1
37474,158,1
37474,92,1
37474,254,1
37474,324,1
37474,18,1
37474,291,1
37474,200,1
37474,214,1
37474,20,1
37474,116,1
37474,121,1
37474,0,1
37474,433,1
37474,461,1
37474,14,1
37474,306,1
37474,432,1
37474,338,1
37541,43,1
37541,531,1
37541,119,1
37541,16,1
37541,150,1
37541,194,1
37541,95,1
37541,68,1
37541,221,1
37541,117,1
37541,48,1
37541,104,1
37541,140,1
37541,17,1
37541,316,1
37541,14,1
37541,2,1
37541,30,1
37541,65,1
37541,29,1
37541,0,1
37541,75,1
37541,324,1
37541,121,1
37541,3,1
37541,496,1
37541,555,1
37541,461,1
37541,7,1
37675,282,1
37675,14,1
37675,381,1
37675,243,1
37675,122,1
37675,40,1
37675,348,1
37675,259,1
37675,390,1
37675,180,1
37675,531,1
37675,62,1
37675,32,1
37675,391,1
37675,256,1
37675,409,1
37675,985,1
37675,89,1
37675,149,1
37675,328,1
37675,272,1
37675,112,1
37675,16,1
37675,530,1
37675,429,1
37675,347,1
37675,39,1
37675,277,1
37675,582,1
37675,229,1
37675,427,1
37675,43,1
37675,48,1
37675,10,1
37675,434,1
37675,380,1
37675,371,1
37710,89,1
37710,269,1
37710,69,1
37710,90,1
37710,151,1
37710,195,1
37710,205,1
37710,201,1
37710,193,1
37710,202,1
37710,180,1
37710,197,1
37710,16,1
37710,95,1
37710,198,1
37710,286,1
37710,50,1
37710,360,1
37710,135,1
37710,150,1
37710,199,1
37710,262,1
37710,362,1
37710,363,1
37710,224,1
37710,373,1
37710,94,1
37710,138,1
37710,75,1
37710,192,1
37710,194,1
37710,33,1
37710,118,1
37710,572,1
37710,303,1
37710,85,1
37710,196,1
37710,191,1
37710,179,1
37710,315,1
37710,8,1
37710,62,1
37710,260,1
37710,348,1
37710,352,1
37710,255,1
37710,58,1
37710,358,1
37710,220,1
37710,393,1
37710,406,1
37710,395,1
37710,338,1
37710,91,1
37710,295,1
37917,121,1
37917,117,1
37917,186,1
37917,148,1
37917,175,1
37917,347,1
37917,97,1
37917,138,1
37917,14,1
37917,21,1
37917,410,1
37917,43,1
37917,384,1
37917,17,1
37917,137,1
37917,3,1
37917,73,1
37917,122,1
37917,207,1
37917,173,1
37917,230,1
37917,582,1
37917,29,1
37917,48,1
37917,44,1
37917,86,1
37932,62,1
37932,68,1
37932,383,1
37932,218,1
37932,21,1
37932,26,1
37932,39,1
37932,175,1
37932,75,1
37932,202,1
37932,193,1
37932,262,1
37932,303,1
37932,50,1
37932,150,1
37932,199,1
37932,316,1
37932,362,1
37932,49,1
37932,363,1
37932,224,1
37932,40,1
37932,170,1
37932,5,1
37932,333,1
37932,195,1
37932,139,1
37932,151,1
37932,138,1
37932,229,1
37932,10,1
37932,43,1
37932,85,1
37932,192,1
37932,544,1
37932,565,1
37932,191,1
37932,205,1
37932,315,1
37932,95,1
37932,117,1
37932,135,1
37932,198,1
37932,360,1
37932,264,1
37932,196,1
37932,286,1
37932,16,1
37932,227,1
37932,118,1
37932,84,1
37932,197,1
37932,94,1
37932,373,1
37932,180,1
37932,277,1
37932,201,1
37932,384,1
37932,27,1
37932,14,1
37932,371,1
37932,58,1
37932,257,1
37986,14,1
37986,21,1
37986,17,1
37986,73,1
37986,328,1
37986,333,1
37986,10,1
37986,89,1
37986,279,1
37986,221,1
37986,22,1
37986,132,1
37986,239,1
37986,2,1
37986,140,1
37986,231,1
37986,218,1
37986,349,1
37986,490,1
37986,29,1
37986,154,1
37986,90,1
37986,157,1
37986,196,1
37986,137,1
37986,314,1
37986,293,1
37986,563,1
37986,46,1
37986,555,1
37986,68,1
37986,518,1
37986,55,1
38025,14,1
38025,260,1
38025,68,1
38025,313,1
38025,405,1
38025,205,1
38025,202,1
38025,90,1
38025,262,1
38025,229,1
38025,317,1
38025,282,1
38025,239,1
38025,175,1
38025,437,1
38025,366,1
38025,15,1
38025,126,1
38025,543,1
38025,385,1
38025,440,1
38025,2,1
38025,113,1
38025,471,1
38050,75,1
38050,69,1
38050,193,1
38050,191,1
38050,192,1
38050,194,1
38050,195,1
38050,150,1
38050,197,1
38050,85,1
38050,196,1
38050,201,1
38050,16,1
38050,202,1
38050,199,1
38050,205,1
38050,333,1
38050,373,1
38050,135,1
38050,360,1
38050,180,1
38050,303,1
38050,33,1
38050,262,1
38050,362,1
38050,50,1
38050,224,1
38050,363,1
38050,41,1
38050,24,1
38050,51,1
38050,94,1
38050,95,1
38050,62,1
38050,31,1
38050,43,1
38050,315,1
38050,269,1
38050,25,1
38050,118,1
38050,151,1
38050,268,1
38050,40,1
38050,222,1
38050,685,1
38068,8,1
38068,180,1
38068,69,1
38068,178,1
38068,200,1
38068,177,1
38068,75,1
38068,15,1
38068,138,1
38068,3,1
38068,31,1
38068,231,1
38068,6,1
38068,227,1
38068,440,1
38068,132,1
38068,249,1
38068,616,1
38068,170,1
38068,171,1
38068,354,1
38068,142,1
38333,119,1
38333,46,1
38333,27,1
38333,42,1
38333,53,1
38333,73,1
38333,128,1
38333,17,1
38333,174,1
38333,166,1
38333,240,1
38333,11,1
38333,111,1
38333,110,1
38333,217,1
38333,357,1
38333,444,1
38333,241,1
38333,18,1
38333,137,1
38333,98,1
38441,14,1
38441,18,1
38441,0,1
38441,136,1
38441,346,1
38441,265,1
38441,89,1
38441,172,1
38441,221,1
38441,230,1
38441,3,1
38441,279,1
38441,394,1
38441,423,1
38441,158,1
38441,240,1
38441,183,1
38441,311,1
38441,360,1
38441,25,1
38441,175,1
38441,184,1
38441,196,1
38441,231,1
38441,26,1
38441,78,1
38441,23,1
38441,98,1
38441,148,1
38441,53,1
38441,170,1
38441,31,1
38441,44,1
38441,131,1
38441,30,1
38488,17,1
38488,19,1
38488,67,1
38488,148,1
38488,14,1
38488,30,1
38488,98,1
38488,262,1
38488,139,1
38488,137,1
38488,5,1
38488,41,1
38488,16,1
38488,303,1
38488,33,1
38488,362,1
38488,50,1
38488,135,1
38488,360,1
38488,193,1
38488,201,1
38488,95,1
38488,202,1
38488,195,1
38488,205,1
38488,196,1
38488,333,1
38488,194,1
38488,69,1
38488,150,1
38488,180,1
38488,94,1
38488,373,1
38488,85,1
38488,24,1
38488,191,1
38488,10,1
38488,240,1
38488,97,1
38488,55,1
38488,347,1
38519,142,1
38519,75,1
38519,138,1
38519,112,1
38519,179,1
38519,385,1
38519,229,1
38519,22,1
38519,14,1
38519,119,1
38519,73,1
38519,89,1
38519,98,1
38519,117,1
38519,62,1
38519,148,1
38519,122,1
38519,3,1
38519,171,1
38519,17,1
38519,235,1
38519,514,1
38519,23,1
38519,569,1
38519,314,1
38519,208,1
38519,29,1
38519,476,1
38519,21,1
38519,27,1
38519,18,1
38519,137,1
38519,541,1
38519,54,1
38519,7,1
38519,506,1
38519,637,1
38604,277,1
38604,17,1
38604,19,1
38604,49,1
38604,169,1
38604,136,1
38604,69,1
38604,139,1
38604,26,1
38604,5,1
38604,131,1
38604,260,1
38604,287,1
38604,3,1
38604,170,1
38604,27,1
38604,35,1
38604,328,1
38604,192,1
38604,107,1
38604,120,1
38604,111,1
38604,268,1
38604,218,1
38604,384,1
38604,138,1
38604,303,1
38604,195,1
38604,202,1
38604,199,1
38604,193,1
38604,201,1
38604,95,1
38604,205,1
38604,197,1
38604,150,1
38604,360,1
38604,50,1
38604,135,1
38604,94,1
38604,373,1
38604,180,1
38604,262,1
38604,362,1
38604,363,1
38604,224,1
38604,16,1
38604,85,1
38604,191,1
38604,33,1
38604,194,1
38604,333,1
38604,196,1
38604,286,1
38604,198,1
38604,75,1
38604,68,1
38604,90,1
38604,62,1
38604,9,1
38604,315,1
38604,89,1
38604,151,1
38604,182,1
38604,84,1
38604,386,1
38604,227,1
38604,118,1
38604,31,1
38604,316,1
38604,179,1
38604,8,1
38604,6,1
38604,222,1
38604,410,1
38604,117,1
38604,388,1
38604,383,1
38604,40,1
38604,175,1
38604,51,1
38604,343,1
38604,269,1
38604,313,1
38604,76,1
38604,272,1
38604,30,1
38604,148,1
38604,39,1
38604,565,1
38604,544,1
38604,110,1
38604,25,1
38604,264,1
38604,186,1
38604,14,1
38604,112,1
38604,18,1
38604,292,1
38604,130,1
38604,53,1
38604,166,1
38604,23,1
38604,57,1
38604,157,1
38604,20,1
38604,29,1
38604,188,1
38604,314,1
38604,293,1
38604,171,1
38604,490,1
38604,305,1
38604,122,1
38604,132,1
38695,45,1
38695,244,1
38695,117,1
38695,645,1
38695,90,1
38695,187,1
38695,424,1
38695,2,1
38695,385,1
38695,400,1
38695,324,1
38695,75,1
38695,294,1
38695,482,1
38695,249,1
38695,443,1
38695,15,1
38695,463,1
38695,686,1
38695,317,1
38703,218,1
38703,268,1
38703,75,1
38703,198,1
38703,16,1
38703,175,1
38703,193,1
38703,201,1
38703,202,1
38703,360,1
38703,18,1
38703,27,1
38703,384,1
38703,286,1
38703,381,1
38703,199,1
38703,180,1
38703,205,1
38703,194,1
38703,196,1
38703,94,1
38703,373,1
38703,33,1
38703,197,1
38703,362,1
38703,10,1
38703,45,1
38703,53,1
38808,48,1
38808,256,1
38808,263,1
38808,259,1
38808,243,1
38808,32,1
38808,9,1
38808,149,1
38808,531,1
38808,119,1
38808,40,1
38808,110,1
38808,28,1
38808,229,1
38808,35,1
38808,23,1
38808,112,1
38808,150,1
38808,16,1
38808,384,1
38808,41,1
38808,97,1
38808,14,1
38808,381,1
38808,137,1
38808,179,1
38808,405,1
38808,182,1
38808,412,1
38808,343,1
38808,427,1
38808,186,1
38808,87,1
38808,328,1
38808,406,1
38808,221,1
38808,122,1
38808,313,1
38808,386,1
38808,206,1
38808,530,1
38808,43,1
38808,31,1
38808,413,1
38808,95,1
38808,309,1
38808,239,1
38808,390,1
38808,453,1
38808,388,1
38808,463,1
38808,181,1
38808,64,1
38808,489,1
38808,485,1
38808,315,1
38808,140,1
38808,378,1
38813,43,1
38813,32,1
38813,229,1
38813,137,1
38813,148,1
38813,40,1
38813,21,1
38813,149,1
38813,3,1
38813,357,1
38813,62,1
38813,48,1
38813,142,1
38813,268,1
38813,292,1
38813,384,1
38813,22,1
38813,27,1
38813,131,1
38813,49,1
38813,75,1
38813,138,1
38813,303,1
38813,41,1
38813,24,1
38813,51,1
38813,180,1
38813,94,1
38813,373,1
38813,262,1
38813,139,1
38813,362,1
38813,205,1
38813,193,1
38813,363,1
38813,224,1
38813,118,1
38813,277,1
38813,16,1
38813,201,1
38813,169,1
38813,95,1
38813,199,1
38813,202,1
38813,196,1
38813,194,1
38813,333,1
38813,33,1
38813,192,1
38813,85,1
38813,191,1
38813,197,1
38813,195,1
38813,679,1
38813,647,1
38813,565,1
38813,544,1
38813,286,1
38813,198,1
38813,426,1
38813,521,1
38813,495,1
38813,629,1
38813,360,1
38813,50,1
38813,135,1
38813,150,1
38813,182,1
38813,179,1
38813,164,1
38813,272,1
38813,222,1
38813,315,1
38813,6,1
38813,8,1
38813,90,1
38813,316,1
38813,151,1
38813,269,1
38813,117,1
38813,36,1
38813,68,1
38813,312,1
38813,383,1
38813,69,1
38813,84,1
38813,343,1
38813,186,1
38813,409,1
38813,348,1
38813,342,1
38813,531,1
38813,431,1
38813,176,1
38813,530,1
38813,17,1
38813,14,1
38813,92,1
38813,70,1
38813,13,1
38813,29,1
38813,514,1
38813,111,1
38813,467,1
38813,53,1
38822,385,1
38822,21,1
38822,112,1
38822,18,1
38822,429,1
38822,122,1
38822,357,1
38822,347,1
38822,550,1
38822,15,1
38822,10,1
38822,17,1
38822,256,1
38822,119,1
38822,48,1
38822,43,1
38822,282,1
38822,22,1
38822,208,1
38822,29,1
38822,137,1
38822,167,1
38870,119,1
38870,46,1
38870,120,1
38870,21,1
38870,550,1
38870,148,1
38870,65,1
38870,166,1
38870,176,1
38870,262,1
38870,27,1
38870,342,1
38870,29,1
38870,63,1
38870,177,1
38870,353,1
38870,53,1
38870,125,1
38870,30,1
38870,11,1
38870,650,1
38932,119,1
38932,62,1
38932,28,1
38932,110,1
38932,63,1
38932,300,1
38932,176,1
38932,70,1
38932,45,1
38932,317,1
38932,22,1
38932,53,1
38932,231,1
38932,438,1
38932,40,1
38932,483,1
38932,68,1
38932,142,1
38932,275,1
38932,181,1
38932,298,1
38933,89,1
38933,195,1
38933,5,1
38933,283,1
38933,285,1
38933,373,1
38933,286,1
38933,311,1
38933,389,1
38933,50,1
38933,394,1
38933,398,1
38933,150,1
38933,360,1
38933,201,1
38933,392,1
38933,338,1
38933,202,1
38933,352,1
38933,183,1
38960,147,1
38960,89,1
38960,139,1
38960,218,1
38960,84,1
38960,221,1
38960,387,1
38960,78,1
38960,90,1
38960,4,1
38960,62,1
38960,0,1
38960,324,1
38960,140,1
38960,155,1
38960,297,1
38960,236,1
38960,515,1
38960,317,1
38960,702,1
38960,518,1
38960,92,1
38960,113,1
38960,589,1
38960,296,1
38991,3,1
38991,16,1
38991,193,1
38991,21,1
38991,10,1
38991,150,1
38991,394,1
38991,338,1
38991,191,1
38991,94,1
38991,274,1
38991,51,1
38991,363,1
38991,345,1
38991,77,1
38991,224,1
38991,393,1
38991,283,1
38991,33,1
38991,405,1
38991,262,1
38991,362,1
38991,58,1
38991,284,1
38991,401,1
38991,50,1
38991,395,1
39032,17,1
39032,18,1
39032,22,1
39032,14,1
39032,23,1
39032,30,1
39032,384,1
39032,148,1
39032,227,1
39032,46,1
39032,98,1
39032,111,1
39032,131,1
39032,97,1
39032,173,1
39032,177,1
39032,144,1
39032,171,1
39032,166,1
39032,346,1
39032,126,1
39129,90,1
39129,385,1
39129,117,1
39129,277,1
39129,118,1
39129,170,1
39129,84,1
39129,182,1
39129,139,1
39129,31,1
39129,227,1
39129,202,1
39129,150,1
39129,50,1
39129,360,1
39129,197,1
39129,303,1
39129,373,1
39129,180,1
39129,94,1
39129,191,1
39129,194,1
39129,262,1
39129,363,1
39129,224,1
39129,362,1
39129,205,1
39129,135,1
39129,315,1
39129,58,1
39129,358,1
39129,283,1
39129,407,1
39129,398,1
39129,348,1
39129,391,1
39129,416,1
39129,289,1
39129,415,1
39129,471,1
39129,374,1
39129,2,1
39129,317,1
39129,454,1
39129,366,1
39129,473,1
39129,463,1
39129,308,1
39129,467,1
39129,453,1
39129,478,1
39129,390,1
39129,370,1
39129,408,1
39129,434,1
39129,274,1
39129,462,1
39129,352,1
39129,214,1
39129,103,1
39129,395,1
39129,255,1
39129,378,1
39129,356,1
39129,392,1
39129,484,1
39129,223,1
39129,245,1
39129,338,1
39129,388,1
39191,18,1
39191,107,1
39191,3,1
39191,112,1
39191,28,1
39191,256,1
39191,287,1
39191,218,1
39191,269,1
39191,328,1
39191,122,1
39191,131,1
39191,17,1
39191,347,1
39191,73,1
39191,35,1
39191,21,1
39191,69,1
39191,46,1
39191,233,1
39191,51,1
39191,23,1
39191,515,1
39191,53,1
39191,268,1
39191,9,1
39191,176,1
39191,174,1
39191,132,1
39191,172,1
39191,92,1
39191,353,1
39191,19,1
39191,24,1
39191,137,1
39191,30,1
39191,534,1
39191,232,1
39191,144,1
39191,8,1
39191,388,1
39191,466,1
39191,521,1
39191,127,1
39191,153,1
39191,67,1
39191,240,1
39191,20,1
39191,185,1
39191,512,1
39191,651,1
39215,347,1
39215,14,1
39215,18,1
39215,170,1
39215,137,1
39215,30,1
39215,22,1
39215,89,1
39215,46,1
39215,17,1
39215,19,1
39215,128,1
39215,169,1
39215,199,1
39215,98,1
39215,23,1
39215,175,1
39215,29,1
39215,65,1
39215,353,1
39215,346,1
39255,62,1
39255,149,1
39255,14,1
39255,48,1
39255,131,1
39255,328,1
39255,122,1
39255,27,1
39255,148,1
39255,69,1
39255,98,1
39255,18,1
39255,97,1
39255,128,1
39255,35,1
39255,166,1
39255,176,1
39255,270,1
39255,26,1
39255,111,1
39255,43,1
39255,275,1
39255,15,1
39255,335,1
39258,197,1
39258,16,1
39258,360,1
39258,135,1
39258,224,1
39258,193,1
39258,196,1
39258,50,1
39258,150,1
39258,194,1
39258,95,1
39258,191,1
39258,180,1
39258,205,1
39258,199,1
39258,201,1
39258,202,1
39258,33,1
39258,198,1
39258,303,1
39258,85,1
39258,362,1
39258,94,1
39258,283,1
39258,56,1
39258,77,1
39258,348,1
39258,338,1
39258,21,1
39258,75,1
39258,91,1
39393,218,1
39393,151,1
39393,90,1
39393,303,1
39393,85,1
39393,45,1
39393,21,1
39393,46,1
39393,6,1
39393,25,1
39393,262,1
39393,287,1
39393,8,1
39393,49,1
39393,57,1
39393,175,1
39393,384,1
39393,223,1
39393,15,1
39393,324,1
39393,545,1
39393,140,1
39463,142,1
39463,45,1
39463,18,1
39463,21,1
39463,313,1
39463,46,1
39463,138,1
39463,49,1
39463,277,1
39463,10,1
39463,62,1
39463,137,1
39463,366,1
39463,53,1
39463,68,1
39463,227,1
39463,130,1
39463,303,1
39463,2,1
39463,140,1
39463,239,1
39463,378,1
39463,673,1
39534,18,1
39534,17,1
39534,19,1
39534,30,1
39534,136,1
39534,49,1
39534,51,1
39534,98,1
39534,255,1
39534,347,1
39534,130,1
39534,140,1
39534,421,1
39534,434,1
39534,46,1
39534,292,1
39534,53,1
39534,15,1
39534,131,1
39534,13,1
39534,174,1
39534,137,1
39534,240,1
39558,170,1
39558,89,1
39558,218,1
39558,227,1
39558,90,1
39558,117,1
39558,39,1
39558,386,1
39558,69,1
39558,383,1
39558,287,1
39558,3,1
39558,16,1
39558,78,1
39558,44,1
39558,132,1
39558,344,1
39558,300,1
39558,12,1
39558,215,1
39558,495,1
39558,617,1
39578,97,1
39578,24,1
39578,142,1
39578,90,1
39578,150,1
39578,269,1
39578,198,1
39578,195,1
39578,286,1
39578,107,1
39578,249,1
39578,707,1
39578,533,1
39578,52,1
39578,118,1
39578,341,1
39578,724,1
39578,89,1
39578,291,1
39578,49,1
39583,26,1
39583,49,1
39583,515,1
39583,119,1
39583,36,1
39583,203,1
39583,243,1
39583,25,1
39583,145,1
39583,266,1
39583,162,1
39583,64,1
39583,342,1
39583,40,1
39583,165,1
39583,438,1
39583,132,1
39583,57,1
39583,114,1
39583,171,1
39583,52,1
39583,184,1
39583,384,1
39583,92,1
39583,270,1
39583,157,1
39583,8,1
39583,174,1
39583,282,1
39583,120,1
39583,487,1
39583,207,1
39583,267,1
39583,122,1
39742,153,1
39742,151,1
39742,18,1
39742,175,1
39742,157,1
39742,515,1
39742,324,1
39742,143,1
39742,76,1
39742,156,1
39742,434,1
39742,439,1
39742,78,1
39742,636,1
39742,65,1
39742,66,1
39742,313,1
39742,567,1
39742,506,1
39742,189,1
39742,33,1
39742,630,1
39742,367,1
39834,48,1
39834,94,1
39834,16,1
39834,303,1
39834,85,1
39834,373,1
39834,333,1
39834,205,1
39834,199,1
39834,202,1
39834,363,1
39834,95,1
39834,180,1
39834,191,1
39834,33,1
39834,49,1
39834,243,1
39834,35,1
39834,64,1
39834,197,1
39834,150,1
39834,410,1
39834,381,1
39834,120,1
39834,75,1
39834,138,1
39834,269,1
39834,402,1
39834,396,1
39834,29,1
39834,440,1
39840,193,1
39840,170,1
39840,197,1
39840,150,1
39840,360,1
39840,50,1
39840,393,1
39840,352,1
39840,255,1
39840,395,1
39840,392,1
39840,356,1
39840,371,1
39840,214,1
39840,564,1
39840,12,1
39840,242,1
39840,284,1
39840,184,1
39840,257,1
39840,230,1
39840,308,1
39966,107,1
39966,112,1
39966,40,1
39966,121,1
39966,41,1
39966,10,1
39966,26,1
39966,49,1
39966,515,1
39966,14,1
39966,169,1
39966,151,1
39966,137,1
39966,196,1
39966,46,1
39966,282,1
39966,172,1
39966,307,1
39966,553,1
39966,158,1
39966,127,1
39966,278,1
40100,27,1
40100,121,1
40100,435,1
40100,3,1
40100,10,1
40100,17,1
40100,46,1
40100,14,1
40100,137,1
40100,29,1
40100,15,1
40100,172,1
40100,291,1
40100,132,1
40100,112,1
40100,18,1
40100,130,1
40100,98,1
40100,148,1
40100,22,1
40100,357,1
40100,30,1
40100,23,1
40100,425,1
40100,188,1
40100,314,1
40100,338,1
40100,293,1
40100,26,1
40100,438,1
40120,53,1
40120,119,1
40120,120,1
40120,98,1
40120,43,1
40120,229,1
40120,19,1
40120,17,1
40120,292,1
40120,136,1
40120,65,1
40120,21,1
40120,166,1
40120,114,1
40120,29,1
40120,131,1
40120,26,1
40120,128,1
40120,169,1
40120,11,1
40198,272,1
40198,16,1
40198,73,1
40198,10,1
40198,95,1
40198,311,1
40198,298,1
40198,404,1
40198,126,1
40198,416,1
40198,2,1
40198,358,1
40198,420,1
40198,443,1
40198,227,1
40198,289,1
40198,415,1
40198,0,1
40198,294,1
40198,199,1
40198,265,1
40198,106,1
40198,364,1
40198,310,1
40198,121,1
40198,132,1
40198,181,1
40198,388,1
40198,268,1
40198,467,1
40198,118,1
40198,35,1
40198,173,1
40198,53,1
40198,436,1
40198,247,1
40198,248,1
40198,27,1
40198,752,1
40267,3,1
40267,227,1
40267,58,1
40267,68,1
40267,141,1
40267,180,1
40267,415,1
40267,44,1
40267,366,1
40267,56,1
40267,2,1
40267,239,1
40267,454,1
40267,453,1
40267,15,1
40267,245,1
40267,172,1
40267,254,1
40267,461,1
40267,20,1
40267,515,1
40267,158,1
40297,269,1
40297,170,1
40297,150,1
40297,338,1
40297,180,1
40297,56,1
40297,69,1
40297,303,1
40297,43,1
40297,283,1
40297,91,1
40297,192,1
40297,224,1
40297,193,1
40297,205,1
40297,197,1
40297,135,1
40297,202,1
40297,360,1
40297,90,1
40297,285,1
40297,85,1
40297,363,1
40297,191,1
40297,362,1
40297,50,1
40297,364,1
40297,395,1
40297,404,1
40297,95,1
40297,356,1
40297,220,1
40297,418,1
40297,140,1
40297,434,1
40297,321,1
40297,371,1
40316,26,1
40316,49,1
40316,175,1
40316,137,1
40316,10,1
40316,95,1
40316,313,1
40316,36,1
40316,75,1
40316,18,1
40316,21,1
40316,120,1
40316,11,1
40316,114,1
40316,111,1
40316,230,1
40316,167,1
40316,29,1
40316,229,1
40316,357,1
40316,123,1
40316,166,1
40316,17,1
40457,21,1
40457,119,1
40457,36,1
40457,170,1
40457,137,1
40457,112,1
40457,75,1
40457,138,1
40457,121,1
40457,95,1
40457,23,1
40457,360,1
40457,193,1
40457,202,1
40457,197,1
40457,201,1
40457,205,1
40457,229,1
40457,150,1
40457,199,1
40457,16,1
40457,358,1
40457,285,1
40457,283,1
40457,401,1
40457,56,1
40457,280,1
40457,389,1
40457,236,1
40457,220,1
40457,394,1
40457,345,1
40457,392,1
40457,109,1
40457,191,1
40457,200,1
40457,10,1
40457,348,1
40457,362,1
40457,352,1
40457,187,1
40457,284,1
40457,577,1
40457,417,1
40457,418,1
40457,543,1
40457,419,1
40457,421,1
40457,422,1
40457,423,1
40457,542,1
40457,393,1
40457,27,1
40457,184,1
40457,386,1
40457,171,1
40457,55,1
40457,183,1
40457,69,1
40457,367,1
40457,105,1
40457,321,1
40457,371,1
40457,157,1
40457,113,1
40457,103,1
40457,41,1
40457,235,1
40457,122,1
40457,349,1
40457,329,1
40457,477,1
40457,140,1
40457,414,1
40457,65,1
40457,168,1
40457,185,1
40457,40,1
40457,214,1
40488,195,1
40488,262,1
40488,362,1
40488,85,1
40488,197,1
40488,224,1
40488,194,1
40488,33,1
40488,95,1
40488,373,1
40488,360,1
40488,180,1
40488,201,1
40488,218,1
40488,198,1
40488,150,1
40488,205,1
40488,202,1
40488,363,1
40488,193,1
40488,303,1
40488,16,1
40488,50,1
40488,333,1
40488,191,1
40488,94,1
40488,199,1
40488,69,1
40488,515,1
40488,151,1
40488,25,1
40488,31,1
40488,139,1
40488,91,1
40488,285,1
40488,3,1
40488,397,1
40488,56,1
40488,577,1
40488,140,1
40488,279,1
40488,418,1
40488,423,1
40488,49,1
40488,15,1
40488,434,1
40488,292,1
40488,402,1
40488,417,1
40488,419,1
40488,543,1
40488,53,1
40488,314,1
40725,48,1
40725,31,1
40725,14,1
40725,35,1
40725,68,1
40725,21,1
40725,75,1
40725,269,1
40725,16,1
40725,95,1
40725,202,1
40725,262,1
40725,360,1
40725,224,1
40725,303,1
40725,69,1
40725,118,1
40725,194,1
40725,193,1
40725,197,1
40725,180,1
40725,373,1
40725,94,1
40725,179,1
40725,205,1
40725,150,1
40725,85,1
40725,201,1
40725,33,1
40725,333,1
40725,191,1
40725,196,1
40725,362,1
40725,50,1
40725,263,1
40725,10,1
40725,107,1
40725,338,1
40725,140,1
40725,432,1
40894,281,1
40894,245,1
40894,147,1
40894,57,1
40894,310,1
40894,73,1
40894,149,1
40894,126,1
40894,395,1
40894,2,1
40894,140,1
40894,430,1
40894,434,1
40894,158,1
40894,291,1
40894,371,1
40894,370,1
40894,322,1
40894,319,1
40894,378,1
40894,200,1
40894,105,1
40894,0,1
40894,316,1
40894,599,1
40902,14,1
40902,68,1
40902,107,1
40902,193,1
40902,221,1
40902,56,1
40902,145,1
40902,49,1
40902,381,1
40902,175,1
40902,287,1
40902,515,1
40902,437,1
40902,126,1
40902,17,1
40902,240,1
40902,92,1
40902,487,1
40902,45,1
40902,125,1
