29758,390,1
29758,285,1
29758,191,1
29758,84,1
29758,386,1
29875,385,1
29875,259,1
29875,205,1
29875,85,1
29875,343,1
29875,69,1
29875,31,1
29875,262,1
29875,381,1
29875,365,1
29875,396,1
29875,352,1
29875,383,1
29875,428,1
29875,235,1
29875,200,1
29875,162,1
29875,203,1
29875,16,1
29875,32,1
29875,184,1
29875,366,1
29875,230,1
29875,12,1
29875,564,1
29875,183,1
29875,304,1
29875,313,1
29875,371,1
29875,214,1
29875,437,1
29875,70,1
29875,443,1
29875,116,1
29875,249,1
29875,321,1
29875,430,1
29875,127,1
29875,310,1
29875,434,1
29875,439,1
29875,257,1
29875,409,1
29875,110,1
29875,87,1
29875,242,1
29875,272,1
29875,9,1
29875,156,1
29875,221,1
29875,363,1
29875,489,1
30531,122,1
30531,62,1
30531,95,1
30531,262,1
30531,150,1
30531,360,1
30531,50,1
30531,135,1
30531,118,1
30531,16,1
30531,384,1
30531,31,1
30531,222,1
30531,333,1
30531,94,1
30531,373,1
30531,147,1
30531,93,1
30531,582,1
30531,229,1
30531,10,1
30531,515,1
30531,68,1
30531,27,1
30531,269,1
30531,76,1
30531,347,1
30531,287,1
30531,97,1
30531,58,1
30531,41,1
30531,412,1
30531,33,1
30531,53,1
30531,244,1
30531,279,1
30531,329,1
30531,531,1
30531,318,1
30531,29,1
30531,452,1
30531,319,1
30531,108,1
30531,440,1
30531,171,1
30531,467,1
30531,475,1
30531,92,1
30531,132,1
30531,174,1
30531,266,1
30531,487,1
30531,43,1
30531,434,1
30531,2,1
30531,158,1
30531,140,1
30531,337,1
30531,476,1
30531,282,1
30531,579,1
30531,692,1
30531,541,1
30863,285,1
30863,145,1
30863,515,1
30863,193,1
30863,141,1
30863,401,1
30863,23,1
30863,119,1
30863,111,1
30863,297,1
30863,222,1
30863,112,1
30863,177,1
30863,11,1
30863,29,1
30863,153,1
30863,386,1
30863,450,1
30863,387,1
30863,501,1
30863,91,1
30889,137,1
30889,46,1
30889,181,1
30889,14,1
30889,122,1
30889,10,1
30889,9,1
30889,355,1
30889,136,1
30889,23,1
30889,357,1
30889,117,1
30889,138,1
30889,18,1
30889,75,1
30889,353,1
30889,32,1
30889,120,1
30889,20,1
30889,15,1
30889,156,1
30889,225,1
30889,107,1
30889,371,1
30889,214,1
30889,434,1
30889,230,1
30889,44,1
30889,27,1
30889,29,1
30889,166,1
30889,282,1
30889,28,1
30889,335,1
30889,173,1
30889,40,1
30889,457,1
30889,440,1
30889,185,1
30889,119,1
31047,137,1
31047,21,1
31047,17,1
31047,175,1
31047,138,1
31047,229,1
31047,271,1
31047,268,1
31047,14,1
31047,176,1
31047,18,1
31047,10,1
31047,46,1
31047,42,1
31047,63,1
31047,65,1
31047,123,1
31047,29,1
31047,171,1
31047,148,1
31378,175,1
31378,73,1
31378,182,1
31378,118,1
31378,93,1
31378,138,1
31378,75,1
31378,26,1
31378,62,1
31378,43,1
31378,229,1
31378,36,1
31378,149,1
31378,259,1
31378,381,1
31378,86,1
31378,218,1
31378,122,1
31378,264,1
31378,386,1
31378,84,1
31378,139,1
31378,5,1
31378,35,1
31378,385,1
31378,6,1
31378,34,1
31378,77,1
31378,315,1
31378,9,1
31378,310,1
31378,441,1
31378,236,1
31378,15,1
31378,58,1
31378,87,1
31378,217,1
31378,328,1
31378,530,1
31378,48,1
31378,112,1
32163,0,1
32163,299,1
32163,104,1
32163,84,1
32163,249,1
32163,107,1
32163,278,1
32163,291,1
32163,287,1
32163,277,1
32163,68,1
32163,260,1
32163,14,1
32163,140,1
32163,324,1
32163,269,1
32163,49,1
32163,310,1
32163,313,1
32163,306,1
32265,10,1
32265,140,1
32265,87,1
32265,23,1
32265,17,1
32265,130,1
32265,103,1
32265,42,1
32265,68,1
32265,174,1
32265,57,1
32265,282,1
32265,25,1
32265,408,1
32265,569,1
32265,172,1
32265,20,1
32265,214,1
32265,137,1
32265,156,1
32265,371,1
32319,122,1
32319,221,1
32319,14,1
32319,180,1
32319,105,1
32319,43,1
32319,2,1
32319,26,1
32319,282,1
32319,347,1
32319,21,1
32319,87,1
32319,245,1
32319,357,1
32319,170,1
32319,227,1
32319,316,1
32319,610,1
32319,44,1
32319,49,1
32506,118,1
32506,992,1
32506,566,1
32506,139,1
32506,69,1
32506,170,1
32506,75,1
32506,107,1
32506,3,1
32506,179,1
32506,135,1
32506,50,1
32506,150,1
32506,197,1
32506,191,1
32506,193,1
32506,192,1
32506,194,1
32506,85,1
32506,198,1
32506,196,1
32506,199,1
32506,205,1
32506,262,1
32506,333,1
32506,33,1
32506,286,1
32506,362,1
32506,95,1
32506,41,1
32506,373,1
32506,180,1
32506,360,1
32506,224,1
32506,363,1
32506,51,1
32506,94,1
32506,412,1
32506,798,1
32506,301,1
32506,249,1
32506,327,1
32693,50,1
32693,150,1
32693,90,1
32693,285,1
32693,392,1
32693,394,1
32693,393,1
32693,91,1
32693,395,1
32693,390,1
32693,140,1
32693,184,1
32693,257,1
32693,230,1
32693,279,1
32693,284,1
32693,419,1
32693,421,1
32693,577,1
32693,418,1
32693,422,1
32693,423,1
32693,542,1
32693,543,1
32693,69,1
32693,68,1
32693,227,1
32693,126,1
32693,12,1
32693,374,1
33107,262,1
33107,69,1
33107,280,1
33107,364,1
33107,95,1
33107,179,1
33107,89,1
33107,62,1
33107,390,1
33107,412,1
33107,397,1
33107,90,1
33107,371,1
33107,324,1
33107,231,1
33107,187,1
33107,294,1
33107,105,1
33107,20,1
33107,183,1
33107,78,1
33107,146,1
34699,138,1
34699,404,1
34699,475,1
34699,193,1
34699,219,1
34699,126,1
34699,31,1
34699,322,1
34699,150,1
34699,348,1
34699,56,1
34699,180,1
34699,488,1
34699,90,1
34699,153,1
34699,191,1
34699,8,1
34699,66,1
34699,660,1
34699,901,1
34699,89,1
34714,139,1
34714,283,1
34714,285,1
34714,3,1
34714,5,1
34714,272,1
34714,417,1
34714,16,1
34714,296,1
34714,407,1
34714,419,1
34714,184,1
34714,89,1
34714,198,1
34714,150,1
34714,106,1
34714,140,1
34714,202,1
34714,242,1
34714,181,1
34714,1,1
34714,15,1
34714,2,1
34714,577,1
34714,542,1
34714,279,1
34714,223,1
34714,310,1
34714,297,1
34714,416,1
34714,262,1
34714,69,1
34714,300,1
34714,515,1
34881,10,1
34881,8,1
34881,282,1
34881,23,1
34881,18,1
34881,138,1
34881,249,1
34881,69,1
34881,14,1
34881,26,1
34881,17,1
34881,30,1
34881,98,1
34881,19,1
34881,42,1
34881,130,1
34881,346,1
34881,124,1
34881,637,1
34881,96,1
34881,347,1
34881,579,1
34901,26,1
34901,137,1
34901,292,1
34901,384,1
34901,175,1
34901,46,1
34901,268,1
34901,24,1
34901,150,1
34901,17,1
34901,112,1
34901,19,1
34901,282,1
34901,200,1
34901,6,1
34901,97,1
34901,142,1
34901,75,1
34901,138,1
34901,515,1
34901,18,1
34901,30,1
34901,218,1
34901,157,1
34901,118,1
34901,341,1
34901,53,1
34901,313,1
34901,312,1
34901,264,1
34901,29,1
34901,14,1
34901,223,1
34901,239,1
34901,531,1
34901,154,1
34901,33,1
34901,172,1
34901,42,1
34901,316,1
34901,562,1
34901,44,1
34901,32,1
34901,122,1
34901,278,1
34901,87,1
34901,21,1
34901,3,1
34901,10,1
34901,20,1
34901,121,1
34901,13,1
34901,1,1
34901,332,1
34901,95,1
34901,524,1
34901,643,1
34901,246,1
34901,208,1
34901,482,1
34901,169,1
34901,233,1
34901,73,1
34901,25,1
34901,8,1
34901,105,1
34901,588,1
34901,307,1
34903,179,1
34903,90,1
34903,21,1
34903,175,1
34903,328,1
34903,218,1
34903,62,1
34903,16,1
34903,202,1
34903,199,1
34903,195,1
34903,201,1
34903,205,1
34903,262,1
34903,94,1
34903,180,1
34903,360,1
34903,135,1
34903,373,1
34903,303,1
34903,363,1
34903,224,1
34903,50,1
34903,51,1
34903,24,1
34903,95,1
34903,362,1
34903,286,1
34903,333,1
34903,191,1
34903,192,1
34903,197,1
34903,150,1
34903,198,1
34903,33,1
34903,194,1
34903,196,1
34903,31,1
34903,269,1
34903,203,1
34903,221,1
34903,200,1
34903,84,1
34903,235,1
34903,49,1
34903,313,1
34903,312,1
34903,264,1
34903,304,1
34903,427,1
34903,432,1
34903,433,1
34903,1046,1
34903,223,1
34903,443,1
34903,118,1
34903,78,1
34903,172,1
34903,562,1
34903,470,1
35278,21,1
35278,122,1
35278,17,1
35278,229,1
35278,16,1
35278,23,1
35278,10,1
35278,49,1
35278,357,1
35278,29,1
35278,314,1
35278,14,1
35278,15,1
35278,3,1
35278,292,1
35278,515,1
35278,441,1
35278,2,1
35278,19,1
35278,160,1
35408,90,1
35408,21,1
35408,227,1
35408,49,1
35408,174,1
35408,14,1
35408,348,1
35408,166,1
35408,437,1
35408,17,1
35408,19,1
35408,20,1
35408,158,1
35408,37,1
35408,11,1
35408,53,1
35408,26,1
35408,176,1
35408,68,1
35408,215,1
35669,87,1
35669,14,1
35669,119,1
35669,117,1
35669,3,1
35669,64,1
35669,381,1
35669,256,1
35669,266,1
35669,177,1
35669,18,1
35669,29,1
35669,65,1
35669,122,1
35669,235,1
35669,123,1
35669,42,1
35669,144,1
35669,298,1
35669,181,1
35669,129,1
35669,335,1
35669,132,1
35669,282,1
35669,156,1
35669,137,1
35669,357,1
35669,229,1
35669,487,1
35669,21,1
36290,264,1
36290,122,1
36290,147,1
36290,282,1
36290,118,1
36290,138,1
36290,405,1
36290,417,1
36290,542,1
36290,22,1
36290,58,1
36290,139,1
36290,48,1
36290,313,1
36290,99,1
36290,256,1
36290,116,1
36290,62,1
36290,324,1
36290,386,1
36290,262,1
36290,15,1
36290,243,1
36290,14,1
36290,5,1
36290,322,1
36290,1,1
36290,480,1
36840,235,1
36840,357,1
36840,229,1
36840,129,1
36840,53,1
36840,17,1
36840,91,1
36840,31,1
36840,121,1
36840,19,1
36840,32,1
36840,9,1
36840,328,1
36840,258,1
36840,550,1
36840,413,1
36840,122,1
36840,115,1
36840,683,1
36840,105,1
36840,208,1
36840,21,1
36840,72,1
36840,247,1
36963,119,1
36963,384,1
36963,18,1
36963,22,1
36963,98,1
36963,14,1
36963,131,1
36963,136,1
36963,148,1
36963,137,1
36963,232,1
36963,63,1
36963,346,1
36963,23,1
36963,17,1
36963,563,1
36963,534,1
36963,347,1
36963,490,1
36963,282,1
36963,303,1
36963,1051,1
36963,55,1
36963,233,1
36963,89,1
37501,18,1
37501,64,1
37501,243,1
37501,388,1
37501,440,1
37501,29,1
37501,297,1
37501,85,1
37501,31,1
37501,166,1
37501,119,1
37501,450,1
37501,139,1
37501,165,1
37501,438,1
37501,300,1
37501,442,1
37501,125,1
37501,446,1
37501,299,1
37501,156,1
37501,72,1
37501,305,1
37501,353,1
37501,49,1
37569,162,1
37569,203,1
37569,186,1
37569,218,1
37569,428,1
37569,89,1
37569,48,1
37569,139,1
37569,381,1
37569,138,1
37569,169,1
37569,191,1
37569,98,1
37569,69,1
37569,118,1
37569,112,1
37569,343,1
37569,39,1
37569,40,1
37569,207,1
37569,259,1
37569,187,1
37569,53,1
37569,38,1
37569,383,1
37569,34,1
37569,313,1
37569,304,1
37569,25,1
37569,19,1
37569,10,1
37569,17,1
37569,75,1
37569,227,1
37569,119,1
37569,170,1
37569,28,1
37569,64,1
37569,385,1
37569,32,1
37569,258,1
37569,254,1
37569,312,1
37569,110,1
37569,84,1
37569,264,1
37569,182,1
37569,73,1
37569,87,1
37835,18,1
37835,14,1
37835,282,1
37835,10,1
37835,17,1
37835,49,1
37835,22,1
37835,148,1
37835,53,1
37835,21,1
37835,19,1
37835,26,1
37835,30,1
37835,249,1
37835,98,1
37835,23,1
37835,97,1
37835,20,1
37835,128,1
37835,267,1
37835,174,1
38693,357,1
38693,14,1
38693,87,1
38693,424,1
38693,30,1
38693,148,1
38693,269,1
38693,434,1
38693,572,1
38693,69,1
38693,249,1
38693,3,1
38693,117,1
38693,597,1
38693,146,1
38693,619,1
38693,7,1
38693,138,1
38693,96,1
38693,244,1
38792,119,1
38792,21,1
38792,34,1
38792,313,1
38792,150,1
38792,145,1
38792,10,1
38792,176,1
38792,110,1
38792,65,1
38792,353,1
38792,64,1
38792,63,1
38792,40,1
38792,137,1
38792,122,1
38792,517,1
38792,109,1
38792,208,1
38792,66,1
39542,69,1
39542,3,1
39542,53,1
39542,49,1
39542,146,1
39542,157,1
39542,609,1
39542,277,1
39542,477,1
39542,483,1
39542,225,1
39542,46,1
39542,287,1
39542,684,1
39542,379,1
39542,643,1
39542,153,1
39542,568,1
39542,625,1
39542,132,1
39542,669,1
39542,300,1
39542,600,1
39542,238,1
39542,334,1
39542,438,1
39542,56,1
39542,234,1
39542,332,1
39542,592,1
39542,257,1
39542,599,1
39542,227,1
39835,14,1
39835,26,1
39835,18,1
39835,137,1
39835,17,1
39835,169,1
39835,98,1
39835,19,1
39835,10,1
39835,42,1
39835,347,1
39835,49,1
39835,30,1
39835,197,1
39835,67,1
39835,120,1
39835,268,1
39835,180,1
39835,150,1
39835,266,1
39835,35,1
39835,53,1
39884,122,1
39884,138,1
39884,282,1
39884,193,1
39884,31,1
39884,14,1
39884,89,1
39884,139,1
39884,195,1
39884,338,1
39884,222,1
39884,21,1
39884,151,1
39884,229,1
39884,432,1
39884,239,1
39884,357,1
39884,279,1
39884,235,1
39884,16,1
39884,57,1
39884,181,1
39884,140,1
39884,321,1
39884,132,1
39884,308,1
39884,176,1
39884,322,1
39884,319,1
39884,461,1
39884,78,1
40057,286,1
40057,135,1
40057,373,1
40057,303,1
40057,201,1
40057,202,1
40057,85,1
40057,191,1
40057,50,1
40057,360,1
40057,180,1
40057,94,1
40057,193,1
40057,205,1
40057,283,1
40057,348,1
40057,77,1
40057,56,1
40057,150,1
40057,338,1
40057,198,1
40273,69,1
40273,45,1
40273,14,1
40273,17,1
40273,16,1
40273,41,1
40273,303,1
40273,333,1
40273,197,1
40273,195,1
40273,201,1
40273,175,1
40273,194,1
40273,33,1
40273,196,1
40273,150,1
40273,135,1
40273,360,1
40273,75,1
40273,262,1
40273,24,1
40273,95,1
40273,229,1
40273,94,1
40273,373,1
40273,180,1
40273,43,1
40273,117,1
40273,50,1
40273,119,1
40273,205,1
40273,202,1
40273,357,1
40273,193,1
40273,224,1
40273,199,1
40273,85,1
40273,191,1
40273,192,1
40273,362,1
40273,363,1
40273,170,1
40273,286,1
40273,198,1
40273,169,1
40273,218,1
40273,25,1
40273,51,1
40273,62,1
40273,22,1
40273,619,1
40273,46,1
40273,139,1
40273,182,1
40273,256,1
40273,10,1
40273,18,1
40273,3,1
40273,0,1
40273,123,1
40273,166,1
40273,324,1
40273,472,1
40273,2,1
40696,315,1
40696,3,1
40696,179,1
40696,262,1
40696,76,1
40696,68,1
40696,387,1
40696,414,1
40696,255,1
40696,187,1
40696,193,1
40696,381,1
40696,138,1
40696,31,1
40696,20,1
40696,254,1
40696,192,1
40696,324,1
40696,221,1
40696,214,1
40696,223,1
40696,103,1
40696,1,1
40696,184,1
40696,158,1
40696,287,1
40696,225,1
40696,467,1
40696,153,1
40696,2,1
40696,321,1
40696,116,1
40879,32,1
40879,109,1
40879,528,1
40879,36,1
40879,204,1
40879,175,1
40879,239,1
40879,26,1
40879,63,1
40879,240,1
40879,111,1
40879,176,1
40879,126,1
40879,29,1
40879,120,1
40879,110,1
40879,23,1
40879,136,1
40879,131,1
40879,130,1
40879,48,1
40879,132,1
40879,268,1
40879,229,1
40879,512,1
40879,258,1
40879,129,1
40879,21,1
40879,235,1
40879,10,1
40879,651,1
40879,115,1
41327,398,1
41327,239,1
41327,31,1
41327,390,1
41327,184,1
41327,181,1
41327,297,1
41327,391,1
41327,56,1
41327,231,1
41327,69,1
41327,158,1
41327,119,1
41327,291,1
41327,132,1
41327,453,1
41327,463,1
41327,107,1
41327,78,1
41327,469,1
41327,33,1
41327,441,1
41702,170,1
41702,62,1
41702,93,1
41702,8,1
41702,142,1
41702,107,1
41702,49,1
41702,175,1
41702,90,1
41702,195,1
41702,352,1
41702,26,1
41702,198,1
41702,269,1
41702,56,1
41702,286,1
41702,358,1
41702,197,1
41702,415,1
41702,2,1
41702,146,1
41702,227,1
41702,303,1
41702,440,1
41702,22,1
42065,73,1
42065,49,1
42065,53,1
42065,48,1
42065,35,1
42065,292,1
42065,300,1
42065,157,1
42065,174,1
42065,423,1
42065,355,1
42065,321,1
42065,25,1
42065,42,1
42065,146,1
42065,40,1
42065,124,1
42065,601,1
42065,217,1
42065,609,1
42065,140,1
42065,169,1
42065,240,1
42065,496,1
42065,26,1
42130,135,1
42130,197,1
42130,50,1
42130,199,1
42130,16,1
42130,360,1
42130,150,1
42130,205,1
42130,201,1
42130,95,1
42130,224,1
42130,194,1
42130,193,1
42130,303,1
42130,196,1
42130,33,1
42130,191,1
42130,286,1
42130,373,1
42130,85,1
42130,192,1
42130,112,1
42130,23,1
42130,260,1
42130,202,1
42130,122,1
42130,26,1
42130,137,1
42130,371,1
42130,294,1
42130,364,1
42130,395,1
42130,103,1
42130,378,1
42371,73,1
42371,89,1
42371,90,1
42371,150,1
42371,17,1
42371,227,1
42371,75,1
42371,193,1
42371,221,1
42371,112,1
42371,62,1
42371,285,1
42371,142,1
42371,45,1
42371,218,1
42371,19,1
42371,122,1
42371,68,1
42371,18,1
42371,103,1
42371,23,1
42371,13,1
42371,314,1
42371,46,1
42371,136,1
42371,131,1
42371,458,1
42371,245,1
42502,195,1
42502,202,1
42502,135,1
42502,150,1
42502,85,1
42502,197,1
42502,224,1
42502,205,1
42502,381,1
42502,89,1
42502,56,1
42502,342,1
42502,283,1
42502,390,1
42502,348,1
42502,187,1
42502,245,1
42502,16,1
42502,2,1
42502,53,1
42502,132,1
42502,15,1
42502,440,1
42502,184,1
42502,569,1
42502,242,1
42502,236,1
42502,10,1
42502,116,1
42502,104,1
42502,158,1
42502,219,1
42502,137,1
42502,1,1
42502,617,1
42502,324,1
42502,317,1
42502,393,1
42502,14,1
43576,21,1
43576,45,1
43576,27,1
43576,357,1
43576,17,1
43576,328,1
43576,122,1
43576,30,1
43576,22,1
43576,53,1
43576,73,1
43576,121,1
43576,371,1
43576,477,1
43576,126,1
43576,288,1
43576,487,1
43576,14,1
43576,46,1
43576,131,1
43576,148,1
43576,10,1
43576,282,1
43576,42,1
43576,271,1
43576,18,1
44056,287,1
44056,3,1
44056,170,1
44056,191,1
44056,107,1
44056,414,1
44056,138,1
44056,184,1
44056,69,1
44056,187,1
44056,227,1
44056,427,1
44056,300,1
44056,68,1
44056,564,1
44056,274,1
44056,103,1
44056,257,1
44056,242,1
44056,15,1
44056,140,1
44056,445,1
44056,278,1
44056,245,1
44056,156,1
44056,221,1
44056,44,1
44056,172,1
44056,341,1
44056,152,1
44056,307,1
44056,127,1
44056,521,1
44056,495,1
44056,371,1
44056,434,1
44056,435,1
44056,231,1
44056,113,1
44056,225,1
44056,458,1
44056,321,1
44056,469,1
44056,344,1
44056,230,1
44056,183,1
44056,439,1
44056,155,1
44056,442,1
44056,522,1
44056,488,1
44056,328,1
44056,122,1
44056,485,1
44056,114,1
44056,76,1
44056,515,1
44056,337,1
44056,153,1
44056,527,1
44056,320,1
44056,316,1
44056,20,1
44056,222,1
44056,291,1
44056,159,1
44056,366,1
44056,7,1
44056,379,1
44110,138,1
44110,142,1
44110,45,1
44110,315,1
44110,141,1
44110,49,1
44110,193,1
44110,221,1
44110,145,1
44110,283,1
44110,56,1
44110,394,1
44110,43,1
44110,32,1
44110,235,1
44110,12,1
44110,517,1
44110,35,1
44110,171,1
44110,166,1
44110,75,1
44110,18,1
44110,140,1
44110,474,1
44110,76,1
44116,10,1
44116,138,1
44116,14,1
44116,107,1
44116,42,1
44116,26,1
44116,68,1
44116,49,1
44116,137,1
44116,175,1
44116,17,1
44116,23,1
44116,169,1
44116,18,1
44116,98,1
44116,27,1
44116,46,1
44116,282,1
44116,19,1
44116,22,1
44116,30,1
44116,131,1
44116,347,1
44116,148,1
44116,67,1
44116,384,1
44116,120,1
44116,292,1
44116,97,1
44116,41,1
44116,268,1
44116,303,1
44116,24,1
44116,51,1
44116,5,1
44116,3,1
44116,139,1
44116,262,1
44116,194,1
44116,224,1
44116,76,1
44116,362,1
44116,196,1
44116,363,1
44116,33,1
44116,192,1
44116,333,1
44116,112,1
44116,34,1
44116,36,1
44116,28,1
44116,40,1
44116,89,1
44116,119,1
44116,122,1
44116,48,1
44116,43,1
44116,256,1
44116,111,1
44116,243,1
44116,264,1
44116,64,1
44116,312,1
44116,110,1
44116,304,1
44116,386,1
44116,531,1
44116,186,1
44116,263,1
44116,343,1
44116,207,1
44116,37,1
44116,383,1
44116,272,1
44116,511,1
44116,90,1
44116,31,1
44116,385,1
44116,117,1
44116,388,1
44116,21,1
44116,73,1
44116,35,1
44116,328,1
44116,32,1
44116,149,1
44116,429,1
44116,381,1
44116,259,1
44116,410,1
44116,86,1
44116,269,1
44116,260,1
44116,95,1
44116,222,1
44116,69,1
44116,50,1
44116,197,1
44116,170,1
44116,199,1
44116,360,1
44116,135,1
44116,150,1
44116,202,1
44116,205,1
44116,218,1
44116,84,1
44116,227,1
44116,198,1
44116,286,1
44116,16,1
44116,118,1
44116,75,1
44116,315,1
44116,6,1
44116,8,1
44632,138,1
44632,69,1
44632,137,1
44632,75,1
44632,198,1
44632,227,1
44632,175,1
44632,135,1
44632,220,1
44632,150,1
44632,50,1
44632,202,1
44632,221,1
44632,197,1
44632,360,1
44632,193,1
44632,393,1
44632,395,1
44632,390,1
44632,255,1
44632,170,1
44632,118,1
44632,356,1
44632,352,1
44632,392,1
44632,316,1
44632,106,1
44632,391,1
44632,199,1
44632,348,1
44632,90,1
44632,398,1
44632,283,1
44632,236,1
44632,201,1
44632,218,1
44632,364,1
44632,294,1
44632,311,1
44632,269,1
44632,194,1
44632,274,1
44632,285,1
44632,191,1
44632,192,1
44632,407,1
44632,56,1
44632,180,1
44632,77,1
44632,58,1
44632,358,1
44632,16,1
44632,85,1
44632,262,1
44632,224,1
44632,363,1
44632,139,1
44632,362,1
44632,333,1
44632,33,1
44632,195,1
44632,286,1
44632,182,1
44632,394,1
44632,389,1
44632,6,1
44632,205,1
44632,405,1
44632,303,1
44632,94,1
44632,373,1
44632,41,1
44632,280,1
44632,397,1
44632,399,1
44632,401,1
44632,402,1
44632,345,1
44632,396,1
44632,315,1
44632,287,1
44632,406,1
44632,161,1
44632,295,1
44632,91,1
44632,179,1
44632,222,1
44632,384,1
44632,338,1
44632,408,1
44632,107,1
44632,383,1
44632,403,1
44632,39,1
44632,62,1
44632,89,1
44632,76,1
44632,95,1
44632,366,1
44632,290,1
44632,420,1
44632,289,1
44632,415,1
44632,416,1
44632,417,1
44632,543,1
44632,318,1
44632,143,1
44632,577,1
44632,284,1
44632,419,1
44632,418,1
44632,542,1
44632,423,1
44632,421,1
44632,422,1
44632,515,1
44632,183,1
44632,105,1
44632,441,1
45396,75,1
45396,138,1
45396,50,1
45396,202,1
45396,227,1
45396,69,1
45396,515,1
45396,58,1
45396,193,1
45396,285,1
45396,358,1
45396,394,1
45396,220,1
45396,218,1
45396,187,1
45396,288,1
45396,126,1
45396,420,1
45396,147,1
45396,152,1
45396,113,1
45396,480,1
45407,16,1
45407,347,1
45407,282,1
45407,50,1
45407,135,1
45407,262,1
45407,85,1
45407,191,1
45407,192,1
45407,362,1
45407,224,1
45407,303,1
45407,51,1
45407,194,1
45407,203,1
45407,179,1
45407,39,1
45407,110,1
45407,175,1
45407,89,1
46029,150,1
46029,16,1
46029,85,1
46029,191,1
46029,193,1
46029,195,1
46029,194,1
46029,197,1
46029,199,1
46029,198,1
46029,196,1
46029,201,1
46029,202,1
46029,362,1
46029,33,1
46029,303,1
46029,95,1
46029,262,1
46029,286,1
46029,333,1
46029,205,1
46029,373,1
46029,135,1
46029,224,1
46029,363,1
46029,360,1
46029,180,1
46029,50,1
46029,94,1
46029,138,1
46029,139,1
46029,151,1
46029,218,1
46029,6,1
46029,179,1
46029,75,1
46029,90,1
46029,277,1
46029,170,1
46029,118,1
46029,8,1
46029,338,1
46029,77,1
46029,348,1
46029,56,1
46029,283,1
46077,10,1
46077,18,1
46077,23,1
46077,35,1
46077,75,1
46077,68,1
46077,97,1
46077,151,1
46077,128,1
46077,425,1
46077,289,1
46077,412,1
46077,398,1
46077,260,1
46077,22,1
46077,542,1
46077,543,1
46077,421,1
46077,249,1
46077,364,1
46077,158,1
46077,355,1
46077,183,1
46077,17,1
46077,26,1
46077,25,1
46077,347,1
46077,214,1
46077,434,1
46077,371,1
46077,231,1
46077,569,1
46077,223,1
46077,230,1
46077,291,1
46077,240,1
46077,137,1
46077,563,1
46077,541,1
46077,14,1
46077,148,1
46077,545,1
46077,19,1
46077,241,1
46077,112,1
46077,300,1
46077,53,1
46733,180,1
46733,373,1
46733,94,1
46733,195,1
46733,286,1
46733,198,1
46733,135,1
46733,50,1
46733,360,1
46733,150,1
46733,197,1
46733,205,1
46733,202,1
46733,16,1
46733,199,1
46733,193,1
46733,95,1
46733,201,1
46733,85,1
46733,191,1
46733,262,1
46733,33,1
46733,192,1
46733,194,1
46733,196,1
46733,224,1
46733,333,1
46733,362,1
46733,363,1
46733,138,1
46733,303,1
46733,90,1
46733,170,1
46733,3,1
46733,89,1
46733,227,1
46733,385,1
46983,6,1
46983,315,1
46983,201,1
46983,8,1
46983,207,1
46983,218,1
46983,119,1
46983,118,1
46983,386,1
46983,202,1
46983,227,1
46983,16,1
46983,31,1
46983,45,1
46983,91,1
46983,87,1
46983,302,1
46983,308,1
46983,393,1
46983,464,1
46983,50,1
46983,279,1
46983,184,1
46983,390,1
46983,214,1
46983,187,1
46983,116,1
46983,439,1
46983,283,1
46983,65,1
46983,441,1
47400,95,1
47400,384,1
47400,373,1
47400,180,1
47400,202,1
47400,195,1
47400,50,1
47400,198,1
47400,286,1
47400,135,1
47400,360,1
47400,150,1
47400,193,1
47400,205,1
47400,362,1
47400,197,1
47400,16,1
47400,69,1
47400,199,1
47400,75,1
47400,94,1
47400,201,1
47400,303,1
47400,191,1
47400,194,1
47400,33,1
47400,85,1
47400,192,1
47400,24,1
47400,333,1
47400,262,1
47400,224,1
47400,196,1
47400,139,1
47400,218,1
47400,363,1
48047,122,1
48047,14,1
48047,266,1
48047,290,1
48047,147,1
48047,136,1
48047,3,1
48047,235,1
48047,550,1
48047,429,1
48047,214,1
48047,116,1
48047,207,1
48047,29,1
48047,328,1
48047,53,1
48047,153,1
48047,206,1
48047,357,1
48047,65,1
48047,521,1
48047,629,1
48047,515,1
48047,44,1
48552,90,1
48552,68,1
48552,422,1
48552,423,1
48552,140,1
48552,279,1
48552,434,1
48552,105,1
48552,118,1
48552,249,1
48552,348,1
48552,197,1
48552,564,1
48552,170,1
48552,367,1
48552,255,1
48552,352,1
48552,187,1
48552,257,1
48552,251,1
48552,2,1
48552,695,1
48552,571,1
48552,506,1
49418,193,1
49418,180,1
49418,16,1
49418,196,1
49418,33,1
49418,333,1
49418,69,1
49418,202,1
49418,303,1
49418,94,1
49418,373,1
49418,191,1
49418,195,1
49418,85,1
49418,360,1
49418,50,1
49418,41,1
49418,192,1
49418,262,1
49418,201,1
49418,205,1
49418,198,1
49418,150,1
49418,286,1
49418,95,1
49418,135,1
49418,224,1
49418,194,1
49418,199,1
49418,227,1
49418,362,1
49418,118,1
49418,24,1
49418,51,1
49418,6,1
49418,197,1
49418,179,1
49578,202,1
49578,150,1
49578,360,1
49578,135,1
49578,199,1
49578,50,1
49578,192,1
49578,191,1
49578,16,1
49578,85,1
49578,94,1
49578,333,1
49578,84,1
49578,197,1
49578,286,1
49578,198,1
49578,8,1
49578,269,1
49578,62,1
49578,6,1
49646,303,1
49646,373,1
49646,62,1
49646,151,1
49646,360,1
49646,150,1
49646,135,1
